x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals
94.224,51.5232,9.621627832100133e-06,94.224,-0.023777366649051633,-0.023777366649051633,-0.012852622197034605,-0.018123353399051426,-0.018123353399051426,-0.022030821399051426,-0.018123353399051426,-0.018123353399051426,-0.018123353399051426,-0.017112070169398103,-0.013585608809868768,-0.016342785398330607,94.22399037837218,0.023786988276883733,0.023786988276883733,0.012862243824866705,0.018132975026883526,0.018132975026883526,0.022040443026883526,0.018132975026883526,0.018132975026883526,0.018132975026883526,0.017121691797230203,0.013595230437700868,0.016352407026162707
78.8692,65.7766,-0.898760172391366,78.8692,-0.3234598833873122,-0.3234598833873122,-0.18913860087367262,-0.8781775220165196,-0.8781775220165196,-0.8820849900165195,-0.8781775220165196,-0.8781775220165196,-0.8781775220165196,-0.8778912459901325,-0.8847540704944789,-0.881058698021593,79.76796017239137,0.5753002890040537,0.5753002890040537,0.7096215715176933,0.020582650374846412,0.020582650374846412,0.016675182374846442,0.020582650374846412,0.020582650374846412,0.020582650374846412,0.0208689264012335,0.014006101896887113,0.017701474369772985
91.2896,57.1026,-0.4397672982720934,91.2896,-0.18238642783828785,-0.18238642783828785,-0.10110403704815317,-0.44549960512015147,-0.44549960512015147,-0.4494070731201515,-0.44549960512015147,-0.44549960512015147,-0.44549960512015147,-0.4449656867176663,-0.43907211170318167,-0.4429165776389381,91.72936729827208,0.25738087043380553,0.25738087043380553,0.3386632612239402,0.0057323068480580885,0.0057323068480580885,0.009639774848058114,0.0057323068480580885,0.0057323068480580885,0.0057323068480580885,0.00519838844557291,0.0006951865689117098,0.003149279366844726
81.9764,25.8906,-0.6402051792677371,81.9764,0.2907312452700485,0.2907312452700485,0.16750032099209766,-0.6276354285804118,-0.6276354285804118,-0.6315428965804117,-0.6276354285804118,-0.6276354285804118,-0.6276354285804118,-0.6242556621958432,-0.6351182964443284,-0.6306614103411119,82.61660517926774,0.9309364245377856,0.9309364245377856,0.8077055002598348,0.012569750687325354,0.012569750687325354,0.008662282687325384,0.012569750687325354,0.012569750687325354,0.012569750687325354,0.01594951707189396,0.005086882823408745,0.009543768926625229
74.1995,60.3606,-1.674845204212571,74.1995,-0.9315758447388919,-0.9315758447388919,-0.8706893613866141,-1.6798427767447934,-1.6798427767447934,-1.6837502447447934,-1.6798427767447934,-1.6798427767447934,-1.6798427767447934,-1.679692246960688,-1.6811790770682187,-1.6804337936302483,75.87434520421257,0.7432693594736791,0.7432693594736791,0.8041558428259569,0.0049975725322224385,0.0049975725322224385,0.008905040532222408,0.0049975725322224385,0.0049975725322224385,0.0049975725322224385,0.004847042748117092,0.006333872855647682,0.005588589417677259
52.5259,24.2472,0.3165999925389698,52.5259,0.7714870699105643,0.7714870699105643,0.6205321747940479,0.3375288508049096,0.3375288508049096,0.33362138280490955,0.3375288508049096,0.3375288508049096,0.3375288508049096,0.3383899737518909,0.33326387828988163,0.3355736450084303,52.20930000746103,0.45488707737159445,0.45488707737159445,0.30393218225507806,0.020928858265939765,0.020928858265939765,0.01702139026593974,0.020928858265939765,0.020928858265939765,0.020928858265939765,0.021789981212921083,0.016663885750911822,0.018973652469460478
16.4278,74.6782,-1.1734568644064538,16.4278,-0.6592619174041832,-0.6592619174041832,-0.48151389440638775,-1.1444647482960122,-1.1444647482960122,-1.1483722162960122,-1.1444647482960122,-1.1444647482960122,-1.1444647482960122,-1.144371740648913,-1.1498814747759851,-1.1514295069040017,17.601256864406455,0.5141949470022706,0.5141949470022706,0.6919429700000661,0.028992116110441613,0.028992116110441613,0.025084648110441643,0.028992116110441613,0.028992116110441613,0.028992116110441613,0.02908512375754091,0.02357538963046868,0.022027357502452105
16.4762,85.5396,-0.9907011788017444,16.4762,-0.6948682882277859,-0.6948682882277859,-0.5228011677342931,-0.9460277710917347,-0.9460277710917347,-0.9499352390917347,-0.9460277710917347,-0.9460277710917347,-0.9460277710917347,-0.945956749600679,-0.9517924698370831,-0.9540505828754007,17.46690117880174,0.29583289057395845,0.29583289057395845,0.46790001106745127,0.044673407710009605,0.044673407710009605,0.040765939710009635,0.044673407710009605,0.044673407710009605,0.044673407710009605,0.04474442920106536,0.038908708964661254,0.036650595926343676
69.2061,75.3014,0.3329345251526283,69.2061,0.09093582271191275,0.09093582271191275,0.04944945259657825,0.3614217805970857,0.3614217805970857,0.35751431259708566,0.3614217805970857,0.3614217805970857,0.3614217805970857,0.36158386557259065,0.366237403364576,0.3637486075265683,68.87316547484738,0.24199870244071553,0.24199870244071553,0.28348507255605004,0.028487255444457404,0.028487255444457404,0.02457978744445738,0.028487255444457404,0.028487255444457404,0.028487255444457404,0.028649340419962366,0.03330287821194772,0.03081408237394001
2.6184,53.2144,-0.4303924598307027,2.6184,0.4996482467994957,0.4996482467994957,0.3236245188818424,-0.431440626262352,-0.431440626262352,-0.43534809426235205,-0.431440626262352,-0.431440626262352,-0.431440626262352,-0.4310125665289239,-0.42802068279254935,-0.41309179006942554,3.0487924598307026,0.9300407066301983,0.9300407066301983,0.754016978712545,0.0010481664316493444,0.0010481664316493444,0.0049556344316493695,0.0010481664316493444,0.0010481664316493444,0.0010481664316493444,0.0006201066982212122,0.002371777038153333,0.017300669761277143
