x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals
27.6493,21929.576665478013,27.6493,764.48379049,21137.441668395157,21901.925458885158,21929.57475888516,21929.57475888516,21929.572006743514,21929.57764387516,21901.92736547801,21165.09287498801,792.134997082856,27.651206592854578,0.0019065928536292631,0.0019065928536292631,0.004658734498661943,0.0009783971472643316
9.3269,907.7012130812504,9.3269,86.99106361,811.356951184109,898.348014794109,907.674914794109,907.674914794109,907.67460162628,907.677799784109,898.3743130812504,820.7101494712505,96.34426189714145,9.353198287141481,0.026298287141457877,0.026298287141457877,0.026611454970407067,0.023413297141473777
24.7009,15705.674691305112,24.7009,610.1344608100001,15070.870303021731,15681.004763831732,15705.705663831732,15705.705663831732,15705.703467347672,15705.708548821733,15680.973791305112,15095.540230495111,634.8043882833808,24.669927473380085,0.030972526619734708,0.030972526619734708,0.02877604255991173,0.0338575166206283
39.5752,63588.28163118554,39.5752,1566.1964550400003,61982.537947499026,63548.73440253902,63588.30960253902,63588.309602539026,63588.30396423178,63588.312487529016,63548.70643118554,62022.08517614554,1605.7436836865163,39.54722864652285,0.027971353476459626,0.027971353483735584,0.022333046239509713,0.030856343473715242
50.53,131621.07489857572,50.53,2553.2809,129017.28387700001,131570.56477700002,131621.09477700002,131621.09477700002,131621.08558518876,131621.09766199003,131570.54489857572,129067.79399857573,2603.7910215757147,50.510121575702215,0.019878424296621233,0.019878424296621233,0.010686613037250936,0.022763414308428764
39.7898,64619.33570669956,39.7898,1583.2281840399999,62996.33279731478,64579.560981354785,64619.350781354784,64619.350781354784,64619.34508173332,64619.35366634478,64579.54590669956,63036.10752265956,1623.002909384777,39.7747253447742,0.015074655224452727,0.015074655224452727,0.009375033761898521,0.017959645221708342
33.2758,37986.14553403958,33.2758,1107.2788656399998,36845.5900772635,37952.8689429035,37986.1447429035,37986.1447429035,37986.14075669959,37986.1476278935,37952.869734039574,36878.866668399576,1140.5554567760773,33.276591136076604,0.0007911360735306516,0.0007911360735306516,0.004777339985594153,0.0020938539237249643
42.4346,78254.92295143765,42.4346,1800.6952771600002,76411.78380817374,78212.47908533375,78254.91368533374,78254.91368533374,78254.90720283074,78254.91657032374,78212.48835143766,76454.22767427764,1843.1391432639066,42.44386610390211,0.00926610390888527,0.00926610390888527,0.015748606907436624,0.0063811139116296545
34.3449,41726.216891131815,34.3449,1179.57215601,40512.28774094785,41691.85989695786,41726.204796957856,41726.20479695785,41726.20055049809,41726.20768194785,41691.87199113182,40546.644735121816,1213.9291501839616,34.35699417395517,0.012094173958757892,0.01209417396603385,0.016340633723302744,0.009209183961502276
34.1188,40915.67014972269,34.1188,1164.09251344,39717.43964755667,40881.53216099667,40915.65096099667,40915.65096099667,40915.64677026362,40915.653845986664,40881.55134972269,39751.57763628269,1198.2305021660213,34.1379887260191,0.019188726022548508,0.019188726022548508,0.02337945906765526,0.016303736025292892
93.5793,828332.5931818801,93.5793,8757.08538849,819481.9206951223,828239.0060836123,828332.5853836123,828332.5853836123,828332.553858105,828332.5882686023,828239.0138818801,819575.5077933901,8850.672486757743,93.5870982677443,0.00779826776124537,0.00779826776124537,0.039323775097727776,0.0049132778076455
68.895,331826.94526204484,68.895,4746.521024999999,327011.5660173749,331758.08704237494,331826.98204237496,331826.98204237496,331826.9649548993,331826.984927365,331758.0502620448,327080.4242370448,4815.379244669923,68.85821966989897,0.036780330119654536,0.036780330119654536,0.01969285443192348,0.03966532013146207
95.0909,868975.8777776337,95.0909,9042.279262810001,859838.4731519396,868880.7524147496,868975.8433147495,868975.8433147495,868975.8107625443,868975.8461997395,868880.7868776338,859933.5985148237,9137.404625694151,95.12536288413685,0.0344628841849044,0.0344628841849044,0.06701508944388479,0.031577894231304526
34.7345,43147.896582401496,34.7345,1206.4854902499999,41906.67026108862,43113.15575133862,43147.89025133862,43147.89025133862,43147.88590799085,43147.89313632862,43113.1620824015,41941.411092151495,1241.2263213128754,34.74083106287435,0.006331062875688076,0.006331062875688076,0.01067441064515151,0.00344607287843246
4.0562,87.20193405421293,4.0562,16.452758439999997,66.73567878432797,83.18843722432798,87.24463722432799,87.24463722432797,87.24457799439759,87.24752221432799,83.14573405421292,70.74917561421293,20.466255269884954,4.013496829884943,0.042703170115061084,0.04270317011504687,0.04264394018466078,0.045588160115059395
