x1,x2,y
1.0,1.0512820512820513,0.8355109438038603
1.1025641025641026,1.1538461538461537,0.7227709075773235
1.205128205128205,1.2564102564102564,0.5775755844583889
1.3076923076923077,1.358974358974359,0.4060130497383768
1.4102564102564101,1.4615384615384615,0.21527696231833665
1.5128205128205128,1.564102564102564,0.013364932837790914
1.6153846153846154,1.6666666666666665,-0.19125681808888134
1.717948717948718,1.7692307692307692,-0.3900084505665425
1.8205128205128205,1.8717948717948718,-0.5745562601975264
1.923076923076923,1.9743589743589745,-0.7371621123384644
2.0256410256410255,2.0769230769230766,-0.8710079039721371
2.128205128205128,2.1794871794871797,-0.9704814484289753
2.230769230769231,2.282051282051282,-1.0314117957421398
2.333333333333333,2.3846153846153846,-1.051244121596356
2.435897435897436,2.4871794871794872,-1.0291468517342082
2.5384615384615383,2.5897435897435894,-0.9660465300674688
2.641025641025641,2.6923076923076925,-0.864588968465015
2.7435897435897436,2.7948717948717947,-0.7290283072162239
2.846153846153846,2.8974358974358974,-0.5650486378916484
2.948717948717949,3.0,-0.37952566799789766
