x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals
69.9423,347113.9427256641,69.9423,4891.92532929,342152.5089588,347044.43428809,347114.37658809,347114.37658809,347114.3459646374,347114.34538683,347044.0004256641,342222.01739637414,4961.433766864124,69.50843757414259,0.43386242585256696,0.43386242585256696,0.4032389732892625,0.40266116586280987
74.0634,411825.3583768512,74.0634,5485.387219560001,406266.42779716017,411751.81501672015,411825.87841672014,411825.87841672014,411825.8440781961,411825.8453770374,411751.2949768512,406339.9711572912,5558.930579691019,73.54336013103602,0.5200398689485155,0.5200398689485155,0.4857013449072838,0.48700018622912467
3.1029,42.75729111446188,3.1029,9.62798841,29.874685237389002,39.502673647389,42.605573647389,42.605573647389,42.60551337618155,42.604189443699,39.65439111446188,33.12930270446188,12.882605877072876,3.254617467072876,0.1517174670728778,0.1517174670728778,0.15177773828033025,0.1531016707628794
18.1148,6290.247323495291,18.1148,328.14597904,5944.298781113791,6272.444760153791,6290.559560153792,6290.559560153792,6290.557505959963,6290.551479141512,6272.132523495291,5962.101344455291,345.9485423815004,17.80256334149999,0.31223665850029647,0.31223665850029647,0.3101824646719251,0.3041556462203516
78.5907,491670.4664377602,78.5907,6176.49812649,485415.3113095376,491591.8094360276,491670.4001360276,491670.4001360276,491670.3614711493,491670.36507671635,491591.8757377602,485493.96831127023,6255.155128222599,78.65700173261575,0.06630173261510208,0.06630173261510208,0.10496661090292037,0.1013610438676551
42.6467,79424.20153623993,42.6467,1818.7410208900003,77563.30269558958,79382.04371647959,79424.69041647959,79424.69041647959,79424.67903116079,79424.6713917867,79381.55483623993,77605.46051534993,1860.8988406503486,42.15781976033759,0.48888023965992033,0.48888023965992033,0.4774949208658654,0.46985554677667096
86.6535,658261.6989977573,86.6535,7508.829062249999,650666.3191456803,658175.1482079303,658261.8017079303,658261.8017079303,658261.7547026603,658261.7630518039,658175.0454977573,650752.8699355073,7595.379852076992,86.55078982701525,0.10271017299965024,0.10271017299965024,0.05570490297395736,0.06405404664110392
48.0486,113285.02230094212,48.0486,2308.66796196,110928.26343703126,113236.93139899126,113284.97999899126,113284.97999899126,113284.96554672981,113284.9585645108,113236.97370094212,110976.35433898211,2356.758863910858,48.09090195085446,0.042301950859837234,0.042301950859837234,0.056754212302621454,0.06373643131519202
27.1192,20707.38871916448,27.1192,735.4510086399999,19944.842993509887,20680.294002149883,20707.413202149884,20707.413202149884,20707.40859822657,20707.401104274766,20680.269519164478,19971.93771052448,762.5457256545924,27.094717014595517,0.024482985405484214,0.024482985405484214,0.019879062092513777,0.012385110287141288
72.1765,381281.4388262439,72.1765,5209.447152250001,375999.6623843722,381209.1095366222,381281.2860366222,381281.2860366222,381281.253425483,381281.2538386855,381209.2623262439,376071.99167399394,5281.776441871712,72.32928962173173,0.15278962173033506,0.15278962173033506,0.18540076090721413,0.18498755840118974
50.1764,128895.36029113592,50.1764,2517.6711169600003,126327.67303303177,128845.34414999175,128895.52054999175,128895.52054999175,128895.50478937056,128895.49816629972,128845.18389113592,126377.68917417592,2567.6872581041534,50.016141144165886,0.1602588558307616,0.1602588558307616,0.1444982346438337,0.13787516379670706
24.1391,14672.582587693809,24.1391,582.69614881,14065.76060573947,14648.456754549468,14672.595854549469,14672.595854549469,14672.592206871579,14672.58508609696,14648.443487693808,14089.886438883808,606.8219819543392,24.125833144340504,0.013266855659821886,0.013266855659821886,0.009619177770218812,0.0024984031515487004
17.235,5433.886438545002,17.235,297.04522499999996,5119.574452874999,5416.619677874999,5433.854677874999,5433.854677875,5433.852818371891,5433.8469893414995,5416.651438545003,5136.841213545003,314.3119856700032,17.26676067000335,0.03176067000367766,0.031760670002768165,0.03362017311155796,0.03944920350295433
33.9767,40411.63977394351,33.9767,1154.4161428900002,39223.25096213067,40377.66710502067,40411.64380502067,40411.64380502067,40411.63657837562,40411.6286480148,40377.66307394351,39257.223631053515,1188.3888118128452,33.97266892284097,0.004031077158288099,0.004031077158288099,0.0031955678932718,0.01112592871504603
83.7175,593836.7102811642,83.7175,7008.61980625,586744.1286297344,593752.7484359844,593836.4659359844,593836.4659359844,593836.4220620244,593836.4285896076,593752.9927811641,586828.0904749142,7092.581651429762,83.9618451797869,0.24434517975896597,0.24434517975896597,0.28821913979481906,0.2816915565636009
41.3389,72394.19139867504,41.3389,1708.90465321,70644.23856858288,72353.14322179288,72394.48212179288,72394.48212179287,72394.47142404976,72394.46368050958,72352.85249867504,70685.28674546504,1749.9528300921666,41.04817688216281,0.2907231178396614,0.2907231178251095,0.2800253747118404,0.27228183453553356
35.607,46448.20847614117,35.607,1267.858449,45144.635793543,46412.494242543,46448.101242543,46448.101242543,46448.09330574911,46448.085358260294,46412.601476141164,45180.35002714117,1303.5726825981692,35.71423359816981,0.10723359816620359,0.10723359816620359,0.11517039205500623,0.12311788087390596
93.5951,828750.7803050684,93.5951,8760.042744010001,819897.0766298905,828657.1193739005,828750.7144739005,828750.7144739005,828750.6596360329,828750.6727211263,828657.1852050683,819990.7375610584,8853.70367517788,93.66093116789125,0.06583116785623133,0.06583116785623133,0.12066903547383845,0.10758394200820476
97.9887,950566.2380412,97.9887,9601.785327689999,940866.461939417,950468.2472671069,950566.2359671069,950566.2359671069,950566.1758599307,950566.1922543477,950468.2493412,940964.45271351,9699.776101783034,97.99077409307938,0.0020740930922329426,0.0020740930922329426,0.06218126928433776,0.045786852249875665
26.943,20311.376046716287,26.943,725.9252490000001,19558.603983807003,20284.529232807003,20311.472232807002,20311.472232807006,20311.467688514946,20311.460213534705,20284.433046716287,19585.450797716287,752.7720629092837,26.84681390928381,0.09618609071549145,0.09618609071912942,0.09164179865911137,0.08416681841845275
75.7104,439784.4811717757,75.7104,5732.064668160001,433976.90885226097,439708.97352042096,439784.68392042094,439784.683920421,439784.6480376961,439784.65014601155,439708.77077177574,434052.41650361574,5807.572319514758,75.50765135476831,0.2027486452134326,0.20274864527164027,0.16686592035694048,0.16897423582850024
71.9593,377865.5791840811,71.9593,5178.14085649,372615.3913344209,377793.5321909109,377865.4914909109,377865.4914909109,377865.45907574904,377865.4593898672,377793.6198840811,372687.4383275911,5250.187849660229,72.0469931702246,0.08769317023688927,0.08769317023688927,0.12010833207750693,0.11979421391151845
91.0599,763443.1597450484,91.0599,8291.90538801,755060.0754416517,763351.9808296618,763443.0407296618,763443.0407296618,763442.988822334,763443.0001078404,763352.0998450484,755151.2543570384,8383.084303396638,91.17891538655385,0.1190153865609318,0.1190153865609318,0.17092271440196782,0.1596372079802677
43.5454,84510.90796161206,43.5454,1896.2018611600001,82570.86852495668,84467.07038611667,84510.61578611667,84510.61578611667,84510.60391589302,84510.59636051372,84467.36256161206,82614.70610045205,1940.039436655381,43.83757549538859,0.2921754953858908,0.2921754953858908,0.3040457190363668,0.31160109833581373
48.5917,117142.28262916772,48.5917,2361.1533088900005,114732.45323959025,117093.60654848024,117142.19824848024,117142.19824848024,117142.18346766054,117142.17657172288,117093.69092916771,114781.12932027772,2409.8293895774696,48.67608068748086,0.08438068747636862,0.08438068747636862,0.09916150718345307,0.10605744483473245
54.4997,164900.49731907932,54.4997,2970.2173000899998,161875.95178971495,164846.16908980496,164900.66878980494,164900.66878980494,164900.65019624465,164900.6444774888,164845.99761907934,161930.28001898932,3024.5455293643754,54.328229274367914,0.17147072561783716,0.17147072561783716,0.15287716532475315,0.14715840946882963
21.2742,10101.963717213996,21.2742,452.59158564,9628.523911222488,10081.115496862489,10102.389696862489,10102.389696862489,10102.386863639162,10102.380206441869,10080.689517213996,9649.372131573995,473.43980599150746,20.848220351506825,0.42597964849301206,0.42597964849301206,0.42314642516612366,0.41648922787317133
93.8754,836191.7946971798,93.8754,8812.59072516,827285.4793606851,836098.0700858452,836191.9454858452,836191.9454858451,836191.8903190271,836191.9036080291,836097.9192971798,827379.2039720198,8906.315336494707,93.72461133461911,0.15078866539988667,0.15078866528347135,0.09562184731476009,0.10891084931790829
54.8681,168246.0873407641,54.8681,3010.50839761,165180.87581090524,168191.38420851523,168246.25230851522,168246.25230851525,168246.23346273266,168246.22783185585,168191.2192407641,165235.57894315408,3065.211529858847,54.70313224886195,0.1649677511304617,0.16496775115956552,0.14612196857342497,0.14049109176266938
30.3803,28993.151497240036,30.3803,922.96262809,28039.881530162624,28962.844158252625,28993.224458252625,28993.224458252625,28993.218680506572,28993.210905600794,28962.771197240036,28070.188869150035,953.2699670774127,30.30733898741164,0.07296101258907584,0.07296101258907584,0.06718326653572149,0.059408360757515766
42.6857,79641.20520259712,42.6857,1822.0689844899998,77776.29005124478,79598.35903573479,79641.04473573479,79641.04473573477,79641.03332958293,79641.02569364401,79598.51950259712,77819.13621810712,1864.9151513523393,42.84616686233494,0.16046686233312357,0.1604668623476755,0.17187301418744028,0.17950895310787018
84.6345,613484.6066783539,84.6345,7162.99859025,606236.8041865136,613399.8027767637,613484.4372767637,613484.4372767637,613484.3924363925,613484.3995213133,613399.9721783538,606321.6080881038,7247.802491840208,84.80390159017406,0.16940159013029188,0.16940159013029188,0.21424196136649698,0.20715704059693962
40.7579,69409.44045734784,40.7579,1661.20641241,67707.28483636554,69368.49124877554,69409.24914877553,69409.24914877555,69409.2387496234,69409.23096667635,69368.68255734784,67748.23404493784,1702.155620982303,40.94920857230318,0.19130857230629772,0.1913085722917458,0.20170772443816531,0.2094906714919489
25.1347,16535.90060746142,25.1347,631.75314409,15878.925750758921,16510.67889484892,16535.813594848918,16535.81359484892,16535.80964007424,16535.80238225925,16510.76590746142,15904.147463371419,656.9748567024981,25.221712612499687,0.08701261250098469,0.08701261249734671,0.090967387179262,0.09822520216766861
39.0938,61315.375864434944,39.0938,1528.3251984400001,59748.03964277368,61276.36484121368,61315.458641213685,61315.458641213685,61315.449073897944,61315.4412014695,61276.28206443494,59787.050665994946,1567.3362216612659,39.011023221260984,0.08277677874139044,0.08277677874139044,0.07320946300023934,0.06533703455352224
30.5553,29491.12431494037,30.5553,933.6263580899999,28527.233459347375,29460.859817437373,29491.415117437373,29491.415117437373,29491.409272936373,29491.401486718045,29460.56901494037,28557.49795685037,963.8908555929956,30.264497502997983,0.2908024970020051,0.2908024970020051,0.2849579960020492,0.2771717776740843
12.1611,1958.2408177313675,12.1611,147.89235320999998,1798.5336966221307,1946.4260498321307,1958.5871498321308,1958.5871498321308,1958.5862240259996,1958.5817247654206,1946.0797177313675,1810.3484645213675,159.70712110923682,11.814767899236813,0.3463321007632203,0.3463321007632203,0.3454062946320846,0.34090703405308886
60.9137,229790.53011002915,60.9137,3710.47884769,226018.99538453433,229729.47423222434,229790.38793222434,229790.38793222434,229790.36470462676,229790.3607586228,229729.61641002915,226080.05126233914,3771.5347254948283,61.05587780481437,0.14217780480976216,0.14217780480976216,0.16540540239657275,0.1693514063663315
50.9577,134968.9988530463,50.9577,2596.6871892900003,132321.20678568305,134917.89397497306,134968.85167497306,134968.85167497306,134968.83541971125,134968.8289427431,134918.0411530463,132372.3116637563,2647.792067363247,51.10487807323807,0.14717807323904708,0.14717807323904708,0.16343333505210467,0.16991030320059508
98.7895,973980.9323464568,98.7895,9759.365310250001,964122.8193169425,973882.1846271926,973980.9741271925,973980.9741271926,973980.9130335656,973980.9300571965,973882.1428464568,964221.5670362068,9858.113029514323,98.74771926424,0.041780735715292394,0.041780735831707716,0.01931289117783308,0.002289260271936655
36.5557,50223.2011154116,36.5557,1336.3192024900002,48850.0838704637,50186.403072953704,50222.9587729537,50222.95877295371,50222.95040759549,50222.94246545593,50186.6454154116,48886.8819129216,1373.1172449478981,36.798042457892734,0.24234245789557463,0.24234245788829867,0.250707816107024,0.2586499556637136
90.3846,746645.6739842648,90.3846,8169.375917160001,738385.7745221399,746555.1504392999,746645.5350392999,746645.5350392999,746645.4838990066,746645.4947187298,746555.2893842648,738476.2980671049,8259.899462124915,90.52354496496264,0.13894496497232467,0.13894496497232467,0.19008525821845978,0.17926553508732468
79.7834,514297.5953141484,79.7834,6365.39091556,507852.52957248973,514217.92048804974,514297.70388804976,514297.70388804976,514297.66404070257,514297.668296675,514217.8119141484,507932.2043985884,6445.065741658676,79.6748260986642,0.10857390135060996,0.10857390135060996,0.06872655416373163,0.07298252661712468
23.4383,13448.907349357913,23.4383,549.3539068900001,12875.92167585989,13425.27558274989,13448.71388274989,13448.713882749891,13448.710443794433,13448.703426924261,13425.469049357913,12899.553442467912,572.9856734980222,23.6317666080231,0.19346660802330007,0.19346660802148108,0.1969055634799588,0.20392243365131435
12.9896,2373.304848647486,12.9896,168.72970815999997,2191.7314171151356,2360.4611252751356,2373.4507252751355,2373.4507252751355,2373.4496690271626,2373.4449306145752,2360.315248647486,2204.575140487486,181.57343153235024,12.843723372350269,0.1458766276496135,0.1458766276496135,0.14482037967673023,0.14008196708937248
85.4014,630245.6347942929,85.4014,7293.399121959999,622866.4957741547,630159.8948961146,630245.2962961146,630245.2962961147,630245.2506394361,630245.2581985501,630160.2333942929,622952.2356723328,7379.139020138187,85.73989817826077,0.33849817828740925,0.3384981781709939,0.3841548567870632,0.3765957427676767
1.3035,5.016390141079395,1.3035,1.6991122500000002,2.2147928178750003,3.913905067875001,5.217405067875001,5.217405067875001,5.217394431432316,5.216823576525,3.7128901410793946,3.3172778910793945,2.8015973232043945,1.1024850732043938,0.20101492679560629,0.20101492679560629,0.20100429035292144,0.2004334354456052
46.3949,102063.48251486388,46.3949,2152.48674601,99864.40733245935,102016.89407846934,102063.28897846934,102063.28897846934,102063.27550390232,102063.26828170446,102017.08761486388,99910.99576885387,2199.075182404529,46.588436394536984,0.19353639453765936,0.19353639453765936,0.20701096155971754,0.21423315942229237
10.4311,1253.9389972837123,10.4311,108.80784721000002,1134.9855350322314,1243.7933822422312,1254.2244822422313,1254.2244822422313,1254.223801105108,1254.2198289285213,1243.5078972837123,1145.1311500737122,118.95346225148091,10.14561504148105,0.28548495851896405,0.28548495851896405,0.2848038213955988,0.2808316448090409
52.8364,150347.01756326528,52.8364,2791.68516496,147502.59404989253,150294.27921485255,150347.11561485255,150347.11561485255,150347.09813890338,150347.0920445345,150294.18116326528,147555.33239830527,2844.423513372749,52.73834841273492,0.09805158726521768,0.09805158726521768,0.0805756381014362,0.07448126922827214
42.4183,78165.55405848143,42.4183,1799.3121748900003,76323.7636281365,78123.0758030265,78165.4941030265,78165.4941030265,78165.4828393323,78165.47518022287,78123.13575848143,76366.24188359143,1841.7904303449322,42.47825545493106,0.05995545492623933,0.05995545492623933,0.07121914913295768,0.07887825855868869
61.8164,240100.01052943937,61.8164,3821.2673089600003,236216.98847759498,240038.25578655498,240100.072186555,240100.072186555,240100.04826542162,240100.04461025895,240038.19412943936,236278.74322047937,3883.0220518443966,61.754742884397274,0.061657115613343194,0.061657115613343194,0.037735982245067134,0.03408081957604736
