gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.919480507773465,0.8394489935454146,0.15658475907462785,1.14506502180497e-10,9.03329497505841e-11,1.5109036823731514e-11,9.06451560618138e-12,1.5109036823731514e-11,9.06451560618138e-12,1.3276228559152045e-11,1.089732387076085e-11,1.2199797653125168e-11,1.1973754776787727e-11,1.1723703041522006e-11,1.2449849388390888e-11,1.1636474794632847e-11,1.2537077635280047e-11,8.201635819826691e-12,1.5971916610086203e-11,2.4610682311066354e-11,4.371298811534601e-13,2.6939009145103667e-11,2.765456715190773e-12,6.73347822770566e-12,1.7440074202207235e-11,1.4509151513727649e-11,9.664400916185246e-12,5.076016817620776e-12,1.909753561229212e-11,1.9827133474433534e-11,4.34641895547936e-12,7.7279416275842e-12,1.6445610802328693e-11,1.731633569582381e-11,6.857216734089084e-12,6.571551896205162e-12,1.7602000533707733e-11,1.3919780061802747e-11,1.0253772368110147e-11,5.0088182635315636e-12,1.9164734166381332e-11,2.1793742772082695e-11,2.379809657830199e-12,6.664642821427034e-12,1.7508909608485862e-11,1.482382728134845e-11,9.349725148564444e-12,2.744141809270715e-11,3.267865662794257e-12,1.2408526427632078e-11,1.1765026002280816e-11,2.1216435587747438e-11,2.9571168421654558e-12,3.055575073265934e-11,6.382198302746447e-12,1.0683081047835338e-11,1.3490471382077556e-11,3.0201752922594675e-11,6.0282004926817804e-12
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,1.0346603062478872,-1.498125237150338,1.7168317467968286,1.2814471023922312e-10,8.077454693579289e-11,3.0553470356189744e-10,9.661544638688144e-11,3.0553470356189744e-10,9.661544638688144e-11,2.172987701150284e-10,8.379512940012394e-12,2.1346498596786246e-10,4.545728792846454e-12,2.0734229457698763e-10,1.5769625980283702e-12,1.9973544280762326e-10,9.18381436739274e-12,2.1035380494627193e-10,1.434547771255923e-12,2.2562673788138048e-10,1.670748070636448e-11,2.2612163070601208e-10,1.720237353099608e-11,2.0881106881788897e-10,1.0818835712703624e-13,2.1510769421518227e-10,6.1884370401662646e-12,2.110202071709506e-10,2.1009499959346046e-12,2.075166351152239e-10,1.4026220597920957e-12,1.9709397195935096e-10,1.1825285215665048e-11,1.9058447422280114e-10,1.8334782952214866e-11,1.9778444335300698e-10,1.1134813822009025e-11,2.032314606680512e-10,5.687796506964809e-12,1.99252060293243e-10,9.667196881772996e-12,2.134106854878199e-10,4.4914283128039055e-12,2.016180608711403e-10,7.301196303875715e-12,2.023817689785051e-10,6.537488196510902e-12,2.1265080661535082e-10,3.7315494403348185e-12,1.9413610699713948e-10,1.4783150177876527e-11,2.0274703821951503e-10,6.172218955500977e-12,2.1620718032818535e-10,7.287923153169349e-12,2.0406065388411936e-10,4.858603290896646e-12,2.1679313177564091e-10,7.87387460062491e-12
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,-0.16852654450837842,1.6027052989160653,-1.2784120523188678,-1.432222251705708e-11,1.314193085712489e-10,-2.0409533041404759e-10,5.835379932574159e-11,-2.0409533041404759e-10,5.835379932574159e-11,-1.1807395884065925e-10,2.7667572247646748e-11,-1.3970898075143414e-10,6.032550336871853e-12,-1.8983945560429787e-10,4.409792451599188e-11,-1.6564277208680943e-10,1.990124099850344e-11,-1.3842440454275516e-10,7.317126545550832e-12,-1.364661816797603e-10,9.275349408545683e-12,-1.3374488235460546e-10,1.1996648733700532e-11,-1.3949637439216865e-10,6.245156696137341e-12,-1.3889521132808647e-10,6.846319760219523e-12,-1.3768663411541106e-10,8.054896972894936e-12,-1.5495737907805426e-10,9.215847989748262e-12,-1.6184469356926983e-10,1.6103162480963835e-11,-1.5192290004180496e-10,6.181368953498963e-12,-1.6203172933427391e-10,1.629019824596792e-11,-1.6167530107226775e-10,1.5933769983961752e-11,-1.6092297258918328e-10,1.518144150087729e-11,-1.6311221545995358e-10,1.737068437164759e-11,-1.595625345077735e-10,1.3821003419467503e-11,-1.5687870259288113e-10,1.1137171504575135e-11,-1.5869142899965826e-10,1.2949897911352266e-11,-1.559530862402516e-10,1.0211555151945617e-11,-1.5308696160667043e-10,7.345430518364432e-12,-1.594884792058146e-10,1.3746948117508606e-11,-1.5155006196828148e-10,5.808530879975488e-12,-1.5812792788726052e-10,1.238639679895453e-11
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-0.558394049945512,1.1142507865229143,-1.1044790235594908,-6.048564895914212e-11,6.466082235371588e-11,-1.9242184139460094e-10,6.727537008174295e-11,-1.9242184139460094e-10,6.727537008174295e-11,-8.573386058972289e-11,3.941261072313511e-11,-1.3161924477122167e-10,6.472773458363676e-12,-1.2910699912446355e-10,3.960527811605557e-12,-1.2327076647751753e-10,1.8757048353404642e-12,-1.3022208170228226e-10,5.0756103894242594e-12,-1.2980660879145488e-10,4.6601374785968876e-12,-1.2871903514512976e-10,3.5725638322717606e-12,-1.3157989057804868e-10,6.4334192651906794e-12,-1.3294283755638415e-10,7.796366243526157e-12,-1.3013869405677746e-10,4.992222743919459e-12,-1.1661887954876246e-10,8.527591764095535e-12,-1.2210130812794305e-10,3.0451631849149444e-12,-1.1645776387084493e-10,8.688707442013067e-12,-1.2472445155159684e-10,4.2201976126116063e-13,-1.2569322274950488e-10,5.467514366468859e-13,-1.229759345405169e-10,2.1705367723411e-12,-1.2434878128403457e-10,7.976900288234291e-13,-1.2229398807079495e-10,2.852483242063046e-12,-1.204460004057768e-10,4.700470907081187e-12,-1.231512166077067e-10,1.99525470515129e-12,-1.2128519087134322e-10,3.861280441514776e-12,-1.1975370809012479e-10,5.39276322273321e-12,-1.252906102490995e-10,1.4413893624149076e-13,-1.2497200233271336e-10,1.744689801446401e-13,-1.256503743371305e-10,5.039030242725125e-13
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,1.0940540515389068,-1.2857839213602476,1.2486895732316217,1.3517740404833575e-10,1.831008081320124e-11,2.874244896513719e-10,1.339370047898349e-10,2.874244896513719e-10,1.339370047898349e-10,2.1109828917864683e-10,5.761080431710984e-11,2.0091459517747747e-10,4.742711031594048e-11,1.385419740527541e-10,1.494551080878289e-11,1.6385578272358296e-10,1.036829786204597e-11,2.087125089273646e-10,5.52250240658276e-11,2.1246788410548746e-10,5.898039924395047e-11,2.1258906423433628e-10,5.910157937279929e-11,2.137056817924684e-10,6.021819693093141e-11,2.1266959622736217e-10,5.918211136582518e-11,2.0762101064746534e-10,5.413352578592835e-11,1.7154940749274898e-10,1.8061922631211985e-11,1.7448752990641572e-10,2.1000045044878735e-11,1.670492607548883e-10,1.3561775893351313e-11,1.8261512225488508e-10,2.912763739334809e-11,1.8090882771623044e-10,2.7421342854693447e-11,1.7546331491967656e-10,2.1975830058139573e-11,1.9096358658260163e-10,3.747610172106464e-11,1.7295152177968039e-10,1.9464036918143396e-11,1.8224741059485513e-10,2.8759925733318142e-11,1.8856731984633818e-10,3.507983498480119e-11,1.774833131075408e-10,2.3995828246003815e-11,1.8002237336476538e-10,2.6534888503228394e-11,1.9290352850092863e-10,3.941604363939164e-11,1.6305069401943243e-10,9.563209157895442e-12,1.8070226217119475e-10,2.7214777309657764e-11
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.5428589224560092,-1.0546958994323583,1.1656704280924353,6.991149847325073e-11,7.374585654553227e-11,1.947959166235226e-10,5.1138561604739603e-11,1.947959166235226e-10,5.1138561604739603e-11,6.670014601696044e-11,7.695720900182256e-11,1.367229298775126e-10,6.934425141270387e-12,1.2299030249567396e-10,2.066705252310904e-11,1.235971158817374e-10,2.00602391370456e-11,1.6286651806088773e-10,1.9209163042104727e-11,1.4582642523580598e-10,2.16907021702298e-12,1.4860136943843102e-10,4.944014419648023e-12,1.6150122222852936e-10,1.7843867209746355e-11,1.64528453844506e-10,2.0871098825722993e-11,1.4587850623813397e-10,2.2211512193509715e-12,1.3255168562920303e-10,1.1105669389579969e-11,1.5005036124692823e-10,6.393006228145234e-12,1.4246256419890672e-10,1.1947908198762818e-12,1.493397686528243e-10,5.682413634041297e-12,1.520434737411166e-10,8.386118722333613e-12,1.3400249761247158e-10,9.65485740631142e-12,1.325624615046766e-10,1.109489351410641e-11,1.538856254237309e-10,1.0228270404947894e-11,1.5324691856234629e-10,9.589563543563285e-12,1.310223379402236e-10,1.2635017078559392e-11,1.5663010683386382e-10,1.2972751815080821e-11,1.516224548160611e-10,7.965099797278105e-12,1.3622049154547353e-10,7.436863473309471e-12,1.4308391686164163e-10,5.734381571413735e-13,1.355186801571801e-10,8.138674861602888e-12
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,0.5464086424604424,0.38094949736288936,0.30333894454542637,7.033181367272064e-11,2.8781393585029245e-11,2.5224350613076778e-11,1.632606947461462e-11,2.5224350613076778e-11,1.632606947461462e-11,2.5224083756873097e-11,1.6326336330818302e-11,1.9209717119060903e-11,2.2340702968630496e-11,1.759242815677064e-11,2.395799193092076e-11,1.776493645377694e-11,2.378548363391446e-11,3.4215292926016355e-11,7.335127161675044e-12,2.7851833137116894e-11,1.3698586950574505e-11,3.1160903332835245e-11,1.0389516754856154e-11,3.337585801364329e-11,8.17456207404811e-12,3.704438797901261e-11,4.5060321086787914e-12,3.596632508472336e-11,5.584095002968041e-12,2.5893176373986955e-11,1.5657243713704443e-11,3.261719010144479e-11,8.933229986246609e-12,3.621092961009877e-11,5.339490477592631e-12,3.1406663760457165e-11,1.0143756327234234e-11,3.498178314800176e-11,6.568636939689639e-12,3.373111927660672e-11,7.819300811084681e-12,3.039134192596493e-11,1.115907816172647e-11,3.3605845391892034e-11,7.944574695799365e-12,3.7171413899795096e-11,4.3790061878963025e-12,3.322516490406811e-11,8.32525518362329e-12,4.098516388345552e-11,5.652562042358814e-13,4.013982418407368e-11,1.4105959036177161e-12,4.0087324504958034e-11,1.4630955827333648e-12,4.234826219729338e-11,7.978421096019818e-13,3.827416541887073e-11,3.2762546688206678e-12
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.401640475557379,1.6317100856406044,-2.411933172342064,-1.6033276060195018e-10,1.1962672431677184e-10,-3.535402669028942e-10,7.358078198417218e-11,-3.535402669028942e-10,7.358078198417218e-11,-1.7148384101864817e-10,1.0847564390007386e-10,-2.432744253036494e-10,3.668505961507261e-11,-3.3963925574656526e-10,5.967977082784324e-11,-3.0140960969485645e-10,2.1450124776134426e-11,-2.5255864262054235e-10,2.7400842298179675e-11,-2.436131693918442e-10,3.634631552687782e-11,-2.456370158330821e-10,3.432246908563991e-11,-2.4532458455114816e-10,3.463490036757386e-11,-2.576752908333122e-10,2.228419408540984e-11,-2.5206107089165796e-10,2.789841402706406e-11,-2.917934449135282e-10,1.1833959994806195e-11,-3.056812596008031e-10,2.572177468208108e-11,-2.9909977441685976e-10,1.9140289498137732e-11,-2.9635811661244207e-10,1.6398631693720043e-11,-3.0876634338362737e-10,2.8806858464905345e-11,-3.0401002864727023e-10,2.405054372854821e-11,-2.963022483838461e-10,1.6342763465124063e-11,-3.0762230493558196e-10,2.7662820016859942e-11,-2.9325899880790517e-10,1.3299513889183142e-11,-2.969015604031878e-10,1.6942075484465762e-11,-2.9667019814411946e-10,1.671071322539744e-11,-2.960511834564046e-10,1.6091698537682576e-11,-2.964187479736223e-10,1.6459263054900296e-11,-2.8947253540239437e-10,9.513050483672348e-12,-2.919005278873824e-10,1.1941042968660376e-11
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.5844299826135317,-0.22534158372165586,-0.9538771409552694,-1.8197649814276032e-10,7.466249255911032e-11,-1.552942548693336e-10,4.798024928568361e-11,-1.552942548693336e-10,4.798024928568361e-11,-9.449761322180543e-11,1.2816392361844574e-11,-1.058898015797682e-10,1.424204003881807e-12,-9.957879525745776e-11,7.735210326192243e-12,-9.712706883692606e-11,1.0186936746723941e-11,-9.21243678252172e-11,1.5189637758432797e-11,-1.0553580463600409e-10,1.7782009476459114e-12,-1.0993295493456038e-10,2.618949350910379e-12,-1.0471365919746987e-10,2.6003463861801278e-12,-1.0169775553500995e-10,5.616250048640051e-12,-1.0604016489154733e-10,1.2738406921026706e-12,-9.05213052061017e-11,1.6792700377548298e-11,-8.39461984630069e-11,2.3367807120643103e-11,-9.228290815987058e-11,1.503109742377942e-11,-9.757247097779603e-11,9.741534605853968e-12,-9.438963661127421e-11,1.2924368972375787e-11,-9.844286756303786e-11,8.87113802061214e-12,-9.661903725120258e-11,1.0694968332447419e-11,-9.232929669852429e-11,1.4984708885125713e-11,-9.947737660881515e-11,7.836628974834847e-12,-1.0296693304741375e-10,4.3470725362362524e-12,-1.0611156445802519e-10,1.2024411256248115e-12,-1.0621267871391854e-10,1.1013268697314596e-12,-1.056557250940957e-10,1.6582804895542953e-12,-1.0754062046097382e-10,2.2661487732381567e-13,-1.054703054281641e-10,1.843700155485896e-12
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-1.6003128090679957,0.28035103089256264,-1.5270922539592497,-1.8385715164811197e-10,8.669898523656962e-12,-2.170529528166667e-10,4.186569969221168e-11,-2.170529528166667e-10,4.186569969221168e-11,-2.1702661908517737e-10,4.183936596072235e-11,-1.486886220560905e-10,2.6498631068364517e-11,-2.0979089297917286e-10,3.4603639854717845e-11,-1.8696091129570963e-10,1.1773658171254621e-11,-1.3697216652623544e-10,3.821508659821957e-11,-1.5003246423430527e-10,2.5154788890149746e-11,-1.4604088030688438e-10,2.914637281757063e-11,-1.4790278902384764e-10,2.7284464100607367e-11,-1.3053946954902673e-10,4.4647783575428286e-11,-1.4561672629960174e-10,2.9570526824853276e-11,-1.9232295469921665e-10,1.713570157476164e-11,-1.7236130145150385e-10,2.825951672951159e-12,-1.7721326302731723e-10,2.0260099028622183e-12,-1.8175052938145086e-10,6.563276256995845e-12,-1.6561360801438674e-10,9.573645110068274e-12,-1.8046399411742323e-10,5.276740992968221e-12,-1.8233389235634442e-10,7.14663923188941e-12,-1.7975300785531875e-10,4.565754730863736e-12,-1.8268309722268292e-10,7.49584409822791e-12,-1.888506614633551e-10,1.3663408338900095e-11,-1.9173819951330073e-10,1.6550946388845716e-11,-1.9075637068917905e-10,1.556911756472404e-11,-1.9076681350465185e-10,1.5579560380196835e-11,-1.750204801851987e-10,1.6677293925630456e-13,-1.8564771016925859e-10,1.0460457044803573e-11
