x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals
84.5998,77.7427,-0.2508207550295402,77.7427,0.22135297832501652,-0.4766695191359427,-0.4766695191359427,-0.25531654081092614,-0.25531654081092614,-0.25531654081092614,-0.2511313888351755,-0.25489106234775094,-0.25481531028882287,-0.2668548688036818,-0.2548945412847608,-0.2765227557580633,-0.25516276188056525,77.99352075502954,0.4721737333545567,0.22584876410640248,0.22584876410640248,0.00449578578138593,0.00449578578138593,0.00449578578138593,0.0003106338056352853,0.004070307318210731,0.003994555259282662,0.0160341137741416,0.004073786255220591,0.025702000728523078,0.004342006851025038
26.8883,3.599,1.36113380379767,3.599,0.982979920408167,0.3768844312679715,0.3768844312679715,1.3598643516761384,1.3598643516761384,1.3598643516761402,1.360068224593315,1.36212289560249,1.362135650294553,1.358698801703715,1.3593546616648289,1.3595523338579236,1.3620645829154105,2.2378661962023303,0.37815388338950295,0.9842493725296984,0.9842493725296984,0.0012694521215315113,0.0012694521215315113,0.001269452121529735,0.001065579204355016,0.000989091804820097,0.0010018464968830632,0.0024350020939549744,0.0017791421328410273,0.0015814699397462828,0.0009307791177406433
50.5515,39.8361,-0.1128682615798483,39.8361,0.28213380215053796,-0.3991349076746097,-0.3991349076746097,-0.11700110552407172,-0.11700110552407172,-0.11700110552407172,-0.11923379539128215,-0.11743359950333987,-0.11750783148876918,-0.12112086917218728,-0.11742038836067652,-0.12349410045647519,-0.11714118547478938,39.94896826157985,0.39500206373038627,0.2862666460947614,0.2862666460947614,0.004132843944223419,0.004132843944223419,0.004132843944223419,0.006365533811433843,0.004565337923491564,0.004639569908920879,0.008252607592338979,0.004552126780828211,0.01062583887662688,0.0042729238949410775
61.9698,16.5752,-1.752824502518965,16.5752,-0.7591804657267361,-0.9884547522265357,-0.9884547522265357,-1.7476352179532717,-1.7476352179532717,-1.7476352179532633,-1.7477883069014122,-1.7482726992393816,-1.7483200387619446,-1.7538262691802213,-1.7483491283975359,-1.7509470863890884,-1.7480863182325355,18.328024502518964,0.9936440367922289,0.7643697502924294,0.7643697502924294,0.005189284565693342,0.005189284565693342,0.005189284565701779,0.005036195617552863,0.004551803279583488,0.004504463757020405,0.001001766661256287,0.0044753741214291765,0.0018774161298766856,0.004738184286429581
13.6775,98.8309,0.5448153877987415,98.8309,0.8962003086682081,-0.32899090771934725,-0.32899090771934725,0.5672094009488609,0.5672094009488609,0.5672094009488609,0.5615074706984178,0.566274149573179,0.5662427500027089,0.5669078104508363,0.5396486409879411,0.5628509348035537,0.5672741679017879,98.28608461220126,0.3513849208694666,0.8738062955180887,0.8738062955180887,0.022394013150119352,0.022394013150119352,0.022394013150119352,0.016692082899676275,0.021458761774437507,0.02142736220396735,0.022092422652094768,0.005166746810800427,0.018035547004812247,0.02245878010304636
95.6223,23.0774,-0.0418413719936917,23.0774,0.9807996376349254,-0.9977939421039935,-0.9977939421039935,-0.016994304469068133,-0.016994304469068133,-0.016994304469068133,-0.016899611708098727,-0.019121921738111856,-0.01913546810043493,-0.031735156257411634,-0.019224733017456794,-0.024109392331634116,-0.0166800499990472,23.11924137199369,1.0226410096286171,0.9559525701103018,0.9559525701103018,0.024847067524623567,0.024847067524623567,0.024847067524623567,0.024941760285592973,0.022719450255579844,0.02270590389325677,0.010106215736280066,0.022616638976234907,0.017731979662057584,0.0251613219946445
89.5953,86.4486,1.473642990331664,86.4486,0.9982059702124828,0.4692850204138631,0.4692850204138631,1.467490990626346,1.467490990626346,1.467490990626346,1.4628156479344643,1.4744209955351806,1.4744251377618454,1.4545497872158255,1.4682044773348486,1.4425176065949354,1.4673388649543764,84.97495700966833,0.4754370201191811,1.004357969917801,1.004357969917801,0.006151999705317879,0.006151999705317879,0.006151999705317879,0.010827342397199624,0.000778005203516674,0.0007821474301814568,0.019093203115838397,0.005438512996815303,0.031125383736728462,0.006304125377287528
88.5537,16.1782,-0.2690346875350982,16.1782,0.5556176898538832,-0.8315903113069743,-0.8315903113069743,-0.2759726214530911,-0.2759726214530911,-0.2759726214530911,-0.2765217450480152,-0.2764716652658044,-0.276534163436555,-0.28861467519423245,-0.27641059355629854,-0.2805918677146235,-0.27317950867034524,16.447234687535097,0.8246523773889813,0.5625556237718761,0.5625556237718761,0.006937933917992911,0.006937933917992911,0.006937933917992911,0.007487057512917006,0.007436977730706229,0.007499475901456831,0.019579987659134268,0.007375906021200362,0.01155718017952534,0.0041448211352470565
90.3028,80.3824,1.5016440298749276,80.3824,0.7197116854802357,0.7991372485550347,0.7991372485550347,1.5188489340352702,1.5188489340352702,1.5188489340347235,1.5158839526166092,1.5194465719971724,1.5194974280424611,1.5057025401348891,1.5182348191905832,1.4954445945672137,1.518751044247575,78.88075597012508,0.781932344394692,0.702506781319893,0.702506781319893,0.017204904160342593,0.017204904160342593,0.01720490415979592,0.014239922741681621,0.017802542122244747,0.017853398167533507,0.004058510259961512,0.016590789315655607,0.006199435307713941,0.017107014372647278
79.7447,37.4706,-0.6858572245376072,37.4706,-0.9337975964885127,0.24357657567016133,0.24357657567016133,-0.6902210208183513,-0.6902210208183513,-0.6902210208185718,-0.6924443208431501,-0.6890613730231407,-0.6890362549883917,-0.7004730035188433,-0.6896665991891213,-0.6998554653137737,-0.6904813360188878,38.156457224537604,0.24794037195090546,0.9294338002077686,0.9294338002077686,0.0043637962807441255,0.0043637962807441255,0.004363796280964616,0.006587096305542883,0.00320414848553352,0.0031790304507844924,0.014615778981236116,0.003809374651514097,0.013998240776166515,0.004624111481280613
85.577,77.3182,-0.3644148180005709,77.3182,-0.6845588540542096,0.3398604783608855,0.3398604783608855,-0.34469837569332407,-0.34469837569332407,-0.34469837569417944,-0.3491494288264131,-0.3441291739416239,-0.34407545329077205,-0.3565047982566504,-0.3440686919807518,-0.36603241032963474,-0.3446095518158226,77.68261481800057,0.32014403605363867,0.7042752963614565,0.7042752963614565,0.01971644230724684,0.01971644230724684,0.01971644230639147,0.015265389174157817,0.020285644058947006,0.020339364709798857,0.007910019743920527,0.02034612601981911,0.0016175923290638328,0.019805266184748316
21.1208,26.7411,-0.1794628414388474,26.7411,0.7645536610828041,-0.9308367008753264,-0.9308367008753264,-0.16628303979252235,-0.16628303979252235,-0.16628303979252235,-0.16568413545013327,-0.16563930780914535,-0.1655924745585843,-0.16700219882040934,-0.16500532241860694,-0.16810409803658777,-0.16646807651341083,26.920562841438848,0.9440165025216515,0.751373859436479,0.751373859436479,0.01317980164632504,0.01317980164632504,0.01317980164632504,0.013778705988714113,0.01382353362970204,0.01387036688026308,0.012460642618438045,0.01445751902024045,0.011358743402259619,0.012994764925436553
33.401,48.8584,0.4699010685580944,48.8584,0.9154075323399772,-0.4503579157578444,-0.4503579157578444,0.4650496165821328,0.4650496165821328,0.4650496165821328,0.46771959312342504,0.4660804109826186,0.4661087827669024,0.4632510639704271,0.4600846672408146,0.4597878338257028,0.46543961095928016,48.38849893144191,0.4455064637818828,0.9202589843159388,0.9202589843159388,0.004851451975961596,0.004851451975961596,0.004851451975961596,0.0021814754346693443,0.0038206575754757832,0.003792285791192007,0.006650004587667291,0.009816401317279788,0.010113234732391563,0.0044614575988142224
22.9724,80.2108,-1.0292495237527746,80.2108,-0.8311937918729888,-0.20779274815302382,-0.20779274815302382,-1.0389865400260125,-1.0389865400260125,-1.0389865400260125,-1.0341854809472313,-1.0382402508680257,-1.0382003691767785,-1.0398373193891572,-1.0394759363363817,-1.0449277297442243,-1.0383620226256767,81.24004952375279,0.19805573187978576,0.8214567755997507,0.8214567755997507,0.009737016273237975,0.009737016273237975,0.009737016273237975,0.004935957194456719,0.008990727115251174,0.008950845424003928,0.01058779563638268,0.010226412583607125,0.015678205991449756,0.009112498872902108
