gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.919480507773465,0.8394489935454146,0.15658475907462785,1.14506502180497e-10,9.03329497505841e-11,1.5109036823731514e-11,9.06451560618138e-12,1.5109036823731514e-11,9.06451560618138e-12,1.205452914569928e-11,1.2119023284213614e-11,1.2212110367619457e-11,1.1961442062293437e-11,1.8821724632364514e-11,5.35182779754838e-12,1.8286842900851232e-11,5.886709529061662e-12,1.2119832418200328e-11,1.2053720011712566e-11,2.1008175126098544e-11,3.1653773038143504e-12,1.1826943789827817e-11,1.2346608640085077e-11,1.859991185882439e-11,5.573640571088504e-12,8.029067473572825e-12,1.614448495634007e-11,2.4479475009060416e-11,3.059225791475218e-13,1.7376370338470378e-11,6.797182091442516e-12,6.116842222599063e-12,1.8056710207313832e-11,1.3757892950760054e-11,1.041565947915284e-11,1.3852778714900538e-11,1.0320773715012356e-11
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,1.0346603062478872,-1.498125237150338,1.7168317467968286,1.2814471023922312e-10,8.077454693579289e-11,3.0553470356189744e-10,9.661544638688144e-11,3.0553470356189744e-10,9.661544638688144e-11,1.7982477169448376e-10,2.9094485480532247e-11,2.1385465078392806e-10,4.935393608912058e-12,2.0703276320229876e-10,1.8864939727172423e-12,2.1229601290149243e-10,3.3767557264764263e-12,2.1360581542463833e-10,4.686558249622328e-12,2.2102263870237877e-10,1.2103381527362766e-11,2.072000568572184e-10,1.7192003177975942e-12,2.0367523485642278e-10,5.244022318593222e-12,1.9598252871023228e-10,1.293672846478372e-11,2.1358009657837865e-10,4.660839403362644e-12,1.938915000839002e-10,1.5027757091115796e-11,1.9958137894096732e-10,9.33787823404868e-12,2.0174716450790148e-10,7.172092667114526e-12,1.9503167239936418e-10,1.3887584775651827e-11
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,-0.16852654450837842,1.6027052989160653,-1.2784120523188678,-1.432222251705708e-11,1.314193085712489e-10,-2.0409533041404759e-10,5.835379932574159e-11,-2.0409533041404759e-10,5.835379932574159e-11,-5.671689210282463e-11,8.902463898548137e-11,-1.3998148180557058e-10,5.76004928273541e-12,-1.3093895934134403e-10,1.4802571746961963e-11,-1.350585345480719e-10,1.0682996540234094e-11,-1.6963284933195195e-10,2.3891318243645952e-11,-1.317280948147983e-10,1.4013436273507688e-11,-1.6316827373370162e-10,1.7426742645395632e-11,-1.581314118214977e-10,1.2389880733191702e-11,-1.608672167026687e-10,1.512568561436272e-11,-1.5370025044486058e-10,7.958719356554582e-12,-1.534017097226314e-10,7.660178634325406e-12,-1.5384333156171752e-10,8.101800473411525e-12,-1.602589514967223e-10,1.451742040841632e-11,-1.5998214193623847e-10,1.4240610847932478e-11
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-0.558394049945512,1.1142507865229143,-1.1044790235594908,-6.048564895914212e-11,6.466082235371588e-11,-1.9242184139460094e-10,6.727537008174295e-11,-1.9242184139460094e-10,6.727537008174295e-11,-9.682521177133912e-11,2.8321259541518876e-11,-1.3187657837936877e-10,6.730107066510778e-12,-1.2641018164253645e-10,1.2637103296784555e-12,-1.2998477173105428e-10,4.8383004181962875e-12,-1.3218889479079328e-10,7.0424234779352825e-12,-1.242226466155014e-10,9.238246973565984e-13,-1.2840295141173682e-10,3.2564800988788253e-12,-1.1588078368487878e-10,9.265687627979219e-12,-1.2118861616621646e-10,3.957855146641533e-12,-1.2200151276001227e-10,3.1449585528457302e-12,-1.184797832149623e-10,6.666688097895703e-12,-1.2596644842834175e-10,8.199771154837546e-13,-1.245809357757977e-10,5.655355370602916e-13,-1.1993901761634719e-10,5.207453696510811e-12
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,1.0940540515389068,-1.2857839213602476,1.2486895732316217,1.3517740404833575e-10,1.831008081320124e-11,2.874244896513719e-10,1.339370047898349e-10,2.874244896513719e-10,1.339370047898349e-10,1.8601202071860343e-10,3.2524535857066437e-11,2.0128072926585016e-10,4.7793244404313174e-11,1.958088003276021e-10,4.23213154660651e-11,2.0065785080272612e-10,4.7170365941189134e-11,1.8627028251869512e-10,3.278279765715813e-11,2.0770861746248358e-10,5.422113260094659e-11,1.543371855684428e-10,8.497007069058215e-13,1.736854707516375e-10,2.0197985890100505e-11,1.7800133178391127e-10,2.4513846922374275e-11,1.882518793227493e-10,3.476439446121232e-11,1.7735173111630057e-10,2.386424625476358e-11,1.9563795987336684e-10,4.2150475011829847e-11,1.8387152253529649e-10,3.0384037673759495e-11,1.770950032788046e-10,2.36075184172676e-11
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.5428589224560092,-1.0546958994323583,1.1656704280924353,6.991149847325073e-11,7.374585654553227e-11,1.947959166235226e-10,5.1138561604739603e-11,1.947959166235226e-10,5.1138561604739603e-11,1.4046091186053658e-10,3.1964431582464182e-12,1.3696871101261443e-10,6.688644006168568e-12,1.3182108686225877e-10,1.1836268156524233e-11,1.3522766522898125e-10,8.429689789801754e-12,1.3392847317315078e-10,9.728881845632216e-12,1.4580048869132077e-10,2.143133672537773e-12,1.2655529145525935e-10,1.710206356352365e-11,1.3051151491686824e-10,1.3145840101914756e-11,1.4795863449102276e-10,4.30127947223976e-12,1.3575522609349845e-10,7.90212892528455e-12,1.453965516821828e-10,1.7391966633997946e-12,1.5507199279008218e-10,1.1414637771299183e-11,1.5027375280903533e-10,6.6163977902523295e-12,1.490102312519091e-10,5.352876233126088e-12
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,0.5464086424604424,0.38094949736288936,0.30333894454542637,7.033181367272064e-11,2.8781393585029245e-11,2.5224350613076778e-11,1.632606947461462e-11,2.5224350613076778e-11,1.632606947461462e-11,2.3727472489292063e-11,1.7822947598399336e-11,1.9235172731561876e-11,2.2315247356129523e-11,2.2474747273486753e-11,1.9075672814204646e-11,2.2439973758448375e-11,1.9110446329243024e-11,1.8866659233405485e-11,2.2683760854285914e-11,2.8088244858424786e-11,1.3462175229266613e-11,1.8027722321984323e-11,2.3522697765707076e-11,2.481106342320255e-11,1.6739356664488848e-11,3.143411346079296e-11,1.011630662689844e-11,2.696874422015788e-11,1.4581675867533517e-11,3.632536887679585e-11,5.225051210895549e-12,3.3254108226039867e-11,8.296311861651532e-12,3.3904701892054475e-11,7.645718195636924e-12,3.617520559213718e-11,5.3752144955542195e-12
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.401640475557379,1.6317100856406044,-2.411933172342064,-1.6033276060195018e-10,1.1962672431677184e-10,-3.535402669028942e-10,7.358078198417218e-11,-3.535402669028942e-10,7.358078198417218e-11,-9.75512563321134e-11,1.8240822858660863e-10,-2.437411012097768e-10,3.6218383708945234e-11,-2.368216283521681e-10,4.313785656655391e-11,-2.429965890581822e-10,3.696289586053984e-11,-3.114200927773565e-10,3.1460607858634474e-11,-2.375454051219069e-10,4.241407979681512e-11,-2.8796922030916514e-10,8.00973539044312e-12,-3.016558259820207e-10,2.1696341063298666e-11,-3.085621217205119e-10,2.860263680178987e-11,-2.8817042948219843e-10,8.210944563476408e-12,-3.074716036538874e-10,2.751211873516539e-11,-2.818487340686593e-10,1.8892491499372964e-12,-3.1003927141260565e-10,3.0079786493883624e-11,-3.156567361577642e-10,3.5697251239042156e-11
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.5844299826135317,-0.22534158372165586,-0.9538771409552694,-1.8197649814276032e-10,7.466249255911032e-11,-1.552942548693336e-10,4.798024928568361e-11,-1.552942548693336e-10,4.798024928568361e-11,-1.5158623314514885e-10,4.427222756149885e-11,-1.0609889505487564e-10,1.215110528774358e-12,-1.1035979353067418e-10,3.0457879470241775e-12,-1.1237021990773415e-10,5.0562143240841475e-12,-1.0505114732988008e-10,2.262858253769922e-12,-9.836062661093127e-11,8.953378972718728e-12,-1.0067154689554978e-10,6.642458688100222e-12,-9.033224895738421e-11,1.698175662626579e-11,-8.457366769775758e-11,2.2740337885892417e-11,-9.809095418968641e-11,9.22305139396359e-12,-9.440478680653068e-11,1.2909218777119317e-11,-9.919449932793303e-11,8.119506255716973e-12,-9.413972524614994e-11,1.3174280337500062e-11,-8.929927475049836e-11,1.8014730833151643e-11
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-1.6003128090679957,0.28035103089256264,-1.5270922539592497,-1.8385715164811197e-10,8.669898523656962e-12,-2.170529528166667e-10,4.186569969221168e-11,-2.170529528166667e-10,4.186569969221168e-11,-2.0782244463204465e-10,3.263519150758964e-11,-1.4897795903970904e-10,2.620929408474597e-11,-1.503163961845519e-10,2.4870856939903116e-11,-1.5356659685399204e-10,2.1620656270462976e-11,-1.9407450712235646e-10,1.8887253997901446e-11,-1.5428151382894597e-10,2.0905739295509044e-11,-1.7697157530843685e-10,1.7843221839818412e-12,-1.9598841071415754e-10,2.0801157589702523e-11,-1.7685772540250396e-10,1.6704722780489501e-12,-1.8047009868133258e-10,5.28284555687757e-12,-1.839778804507078e-10,8.790627326252787e-12,-1.7265608857241944e-10,2.531164552035567e-12,-1.6918336031069176e-10,6.003892813763255e-12,-1.7269832953316065e-10,2.4889235912943586e-12
