x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals
87.9974,0.4562053492642655,87.9974,0.03279981547735296,0.03279981547735296,0.47738180596244667,0.46837632822010805,0.46837632822010805,0.4685037095834959,0.4685037054480566,0.46962293718589476,0.4696229271534104,0.46883075754846765,0.4707649363800853,0.4683790180098,0.4682523673403232,0.46971687167673953,0.46934303270649075,87.54119465073573,0.42340553378691254,0.42340553378691254,0.02117645669818119,0.01217097895584257,0.01217097895584257,0.012298360319230428,0.012298356183791104,0.013417587921629281,0.013417577889144938,0.012625408284202166,0.014559587115819839,0.012173668745534494,0.012047018076057736,0.013511522412474053,0.013137683442225268
93.7613,0.0277449565638505,93.7613,-0.46751682051161836,-0.46751682051161836,0.3501709683860283,0.028194208085341732,0.028194208085341732,0.02637855976120279,0.026378618706273838,0.027504291479869467,0.027504269739975863,0.026656470215184157,0.026325367412716426,0.026244139134336427,0.026206387791802056,0.025224828813493524,0.024849071479937757,93.73355504343616,0.49526177707546887,0.49526177707546887,0.3224260118221778,0.00044925152149123335,0.00044925152149123335,0.0013663968026477076,0.0013663378575766612,0.00024066508398103148,0.00024068682387463555,0.001088486348666342,0.0014195891511340729,0.0015008174295140717,0.0015385687720484431,0.002520127750356975,0.002895885083912742
73.1946,0.1243919780495015,73.1946,-0.806358556917567,-0.806358556917567,-0.0785392626182373,0.11424719086336843,0.11424719086336843,0.11111561677172332,0.11111571843835932,0.11224575343296336,0.11224572376417306,0.11089312783493661,0.11283019886696802,0.11133609714602904,0.11170704428972217,0.11174167461719747,0.11235278835933357,73.07020802195049,0.9307505349670685,0.9307505349670685,0.2029312406677388,0.01014478718613307,0.01014478718613307,0.013276361277778176,0.013276259611142177,0.012146224616538137,0.012146254285328437,0.013498850214564886,0.011561779182533483,0.013055880903472455,0.012684933759779332,0.012650303432304028,0.012039189690167929
64.1204,0.6064807294599012,64.1204,0.9604313734583114,0.9604313734583114,0.8713746766688142,0.599319880698123,0.599319880698123,0.6030498119800857,0.6030496908877677,0.6041569803722308,0.6041569920463249,0.6031625643284907,0.6051945932437631,0.6025913987335517,0.6019608097556345,0.6041820912357839,0.6028767795361859,63.5139192705401,0.35395064399841025,0.35395064399841025,0.264893947208913,0.007160848761778138,0.007160848761778138,0.0034309174798154984,0.003431038572133449,0.0023237490876704125,0.0023237374135762767,0.0033181651314104776,0.0012861362161380452,0.003889330726349449,0.004519919704266684,0.0022986382241172443,0.003603949923715266
60.7225,-0.884777073257267,60.7225,-0.8584498171493515,-0.8584498171493515,-0.18551544863368186,-0.8829178924155814,-0.8829178924155814,-0.8862517681254626,-0.8862516598910992,-0.8851209542778395,-0.8851209851655654,-0.8864841435540469,-0.8837001504349853,-0.8859984579484425,-0.8855856291238617,-0.8847810622661094,-0.8840935756348611,61.607277073257265,0.02632725610791542,0.02632725610791542,0.6992616246235851,0.0018591808416855704,0.0018591808416855704,0.0014746948681956251,0.0014745866338322644,0.0003438810205725895,0.000343911908298411,0.0017070702967799667,0.0010769228222816674,0.0012213846911754977,0.0008085558665947845,3.989008842464337e-06,0.0006834976224058265
83.4299,1.4800102166939784,83.4299,0.9842537985840144,0.9842537985840144,0.7236056202720237,1.4875288810487444,1.4875288810487444,1.4913513291009255,1.491351205005048,1.4924581878015437,1.4924582000330826,1.491277447240983,1.4910518784799724,1.4920411678471874,1.4925128606766438,1.4901478606991705,1.4921506707666397,81.94988978330602,0.49575641810996396,0.49575641810996396,0.7564045964219547,0.007518664354766003,0.007518664354766003,0.01134111240694713,0.011340988311069555,0.012447971107565348,0.01244798333910424,0.011267230547004736,0.011041661785994084,0.012030951153209068,0.012502643982665429,0.010137644005192126,0.012140454072661289
53.3036,-0.8065569928356054,53.3036,0.10329055682009664,0.10329055682009664,-0.7531302472036553,-0.8176702003960625,-0.8176702003960625,-0.817269061189596,-0.817269074212591,-0.8161507499668346,-0.8161507583498355,-0.817808419935156,-0.8157119255993479,-0.8171455377716085,-0.8170467458451485,-0.816728496660677,-0.816387370180217,54.110156992835606,0.9098475496557021,0.9098475496557021,0.05342674563195016,0.011113207560457083,0.011113207560457083,0.010712068353990523,0.010712081376985538,0.00959375713122912,0.00959376551423008,0.011251427099550515,0.009154932763742463,0.01058854493600303,0.010489753009543024,0.010171503825071593,0.009830377344611563
41.1494,-0.0379659826041757,41.1494,-0.3038160612668355,-0.3038160612668355,-0.346652466403011,-0.043474855055286754,-0.043474855055286754,-0.04465475511082262,-0.044654716805336,-0.04353115150202616,-0.04353116941132198,-0.04531836125170507,-0.044867901134415945,-0.04452044514608883,-0.0443312855172298,-0.04591990327591272,-0.045533439058351964,41.18736598260418,0.2658500786626598,0.2658500786626598,0.3086864837988353,0.005508872451111056,0.005508872451111056,0.006688772506646921,0.006688734201160305,0.005565168897850463,0.00556518680714628,0.00735237864752937,0.0069019185302402475,0.0065544625419131294,0.006365302913054101,0.007953920671737023,0.007567456454176266
66.3232,-1.1227380585952549,66.3232,-0.342666969383383,-0.342666969383383,-0.7587799070517384,-1.1177822223681633,-1.1177822223681633,-1.1191130038104604,-1.1191129606066057,-1.1179888951398584,-1.1179889139582655,-1.1195169553085198,-1.1171497547874878,-1.1189763468978753,-1.1187772931292788,-1.1182048314416477,-1.1178328473499122,67.44593805859526,0.7800710892118718,0.7800710892118718,0.3639581515435165,0.0049558362270916145,0.0049558362270916145,0.003625054784794468,0.003625097988649184,0.0047491634553964435,0.004749144636989389,0.003221103286735083,0.005588303807767092,0.0037617116973795994,0.003960765465976124,0.0045332271536071556,0.004905211245342711
52.6232,1.327387182671517,52.6232,0.7060290008097235,0.7060290008097235,0.9787074109560092,1.3302822688669442,1.3302822688669442,1.3330242030944888,1.3330241140775212,1.3341346787174784,1.3341346844385569,1.3326270092127375,1.3328855270948876,1.333190400754376,1.3332119348586875,1.3319201240587333,1.3324098253099705,51.29581281732848,0.6213581818617934,0.6213581818617934,0.3486797717155077,0.002895086195427332,0.002895086195427332,0.005637020422971872,0.005636931406004297,0.006747496045961476,0.006747501767039976,0.005239826541220571,0.005498344423370716,0.005803218082859107,0.005824752187170601,0.004532941387216383,0.005022642638453645
