gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.9194805077741278,0.8394489935449932,0.642525658132715,4.502379649846342e-09,1.952852867123242e-09,-1.9810242269787264e-09,4.530551009701826e-09,-2.0916569222531913e-09,4.641183704976291e-09,-5.9922199536406094e-09,8.541746736363708e-09,-4.560563165719008e-09,7.110089948442108e-09,-2.6823918970411117e-09,5.2319186797642115e-09,-3.2699220611934155e-10,2.8765189888424415e-09,-1.1402419773724382e-09,3.6897687600955377e-09,-1.6521360018663426e-09,4.201662784589443e-09,-2.31695188314852e-09,4.86647866587162e-09,-7.857006183580504e-10,3.33522740108115e-09,-8.464475196931799e-10,3.3959743024162797e-09,6.015915027959303e-10,1.9479352799271695e-09,1.937116330093605e-09,6.124104526294948e-10,1.7429299562999828e-09,8.06596826423117e-10,1.3422953419153947e-09,1.207231440807705e-09,2.3003117410197782e-09,2.4921504170332155e-10,2.788871515272631e-09,2.39344732549531e-10,2.497838408899513e-09,5.1688373823586787e-11,2.660908324804753e-09,1.1138154208165328e-10,3.597961350688486e-09,1.048434567965386e-09,3.831051489387008e-09,1.2815247066639078e-09,1.2745497158396243e-09,1.2749770668834755e-09,3.1924737625243907e-09,6.429469798012909e-10,2.9337972494181304e-09,3.8427046669503066e-10
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,1.0346603062483777,-1.498125237150086,0.550519190216391,5.3145308000296405e-09,3.4137563135631697e-09,-1.9810242269787264e-09,3.881798713445197e-09,-2.0916569222531913e-09,3.992431408719662e-09,4.1545854230669935e-09,2.2538109366005228e-09,2.622557901362984e-09,7.217834148965131e-10,3.753070818084244e-09,1.8522963316177737e-09,5.372566412960719e-09,3.471791926494248e-09,5.766244756029407e-09,3.865470269562936e-09,2.7743281586782017e-09,8.73553672211731e-10,1.1371755394154852e-09,7.635989470509855e-10,5.232286604585961e-09,3.3315121181194902e-09,4.358947072211036e-09,2.4581725857445654e-09,6.405019387650119e-09,4.504244901183648e-09,5.528377697537166e-10,1.3479367167127541e-09,5.178606966666469e-10,1.3829137897998238e-09,6.747932777098103e-10,1.2259812087566604e-09,3.400719091913503e-09,1.4999446054470322e-09,3.4733286067041198e-09,1.572554120237649e-09,2.945926702302052e-09,1.0451522158355814e-09,2.0245765294155184e-09,1.238020429490477e-10,3.3810973712797418e-09,1.480322884813271e-09,1.5273236418920145e-09,3.7345084457445624e-10,1.0635440591942832e-09,8.372304272721875e-10,-2.5128964627119073e-10,2.1520641327376615e-09,2.7610300966383946e-10,1.6246714768026313e-09
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,-0.1685265445086943,1.6027052989154005,-1.1013534769611761,-3.1693318015031956e-09,6.577511648300144e-09,-1.9810242269787264e-09,7.765819222824613e-09,-2.0916569222531913e-09,7.655186527550148e-09,-5.340652254798888e-09,4.4061911950044516e-09,-6.9059699445484855e-09,2.840873505254854e-09,-4.986297807591853e-09,4.760545642211487e-09,-4.9227316447743975e-09,4.824111805028942e-09,-4.044589277459252e-09,5.7022541723440876e-09,-1.0672584525169282e-08,9.257410753659423e-10,-8.969544159136893e-09,7.772992906664467e-10,-4.093796147863478e-09,5.653047301939861e-09,-3.8892182346132646e-09,5.857625215190075e-09,-3.992442246882277e-09,5.754401202921063e-09,-5.131807865450351e-09,4.615035584352989e-09,-5.111620437757676e-09,4.6352230120456636e-09,-5.92978510657657e-09,3.81705834322677e-09,-6.9327023795453606e-09,2.814141070257979e-09,-5.3989221242907965e-09,4.347921325512543e-09,-7.2338338500994e-09,2.5130095997039393e-09,-5.794823235110553e-09,3.952020214692787e-09,-6.955976231091318e-09,2.7908672187120214e-09,-5.070855031657386e-09,4.675988418145953e-09,-5.859929971569799e-09,3.8869134782335405e-09,-6.518635884851334e-09,3.228207564952006e-09,-8.390725922918103e-09,1.3561175268852361e-09
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-0.5583940499456583,1.1142507865228861,-1.01308741014653,-5.918349833780023e-09,3.2061154851768973e-09,-1.9810242269787264e-09,7.143441091978194e-09,-2.0916569222531913e-09,7.032808396703729e-09,-6.045496120893608e-09,3.078969198063313e-09,-5.405000327324976e-09,3.7194649916319442e-09,-3.6890739821538045e-09,5.435391336803116e-09,-4.782233191040936e-09,4.342232127915985e-09,-2.752790183308789e-09,6.3716751356481316e-09,-5.3684136068957e-09,3.75605171206122e-09,-4.971332407992845e-09,4.153132910964076e-09,-3.1494174329220647e-09,5.975047886034856e-09,-3.114637138141605e-09,6.009828180815315e-09,-3.80305858462732e-09,5.321406734329601e-09,-6.321838636310707e-09,2.8026266826462136e-09,-6.262867517012247e-09,2.8615978019446737e-09,-6.551274162936444e-09,2.5731911560204768e-09,-7.687577516279326e-09,1.436887802677594e-09,-6.469869887913663e-09,2.6545954310432576e-09,-8.147605848458892e-09,9.768594704980287e-10,-7.0524266465401066e-09,2.072038672416814e-09,-8.470684215639089e-09,6.537811033178315e-10,-6.624749255627818e-09,2.499716063329103e-09,-7.037107999087783e-09,2.0873573198691377e-09,-8.323120716834146e-09,8.013446021227744e-10,-9.085740958771116e-09,3.872436018580465e-11
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,1.0940540515395094,-1.2857839213601099,0.4360171770064314,5.7333255816741894e-09,4.63992307326828e-09,-1.9810242269787264e-09,3.0744267353846362e-09,-2.0916569222531913e-09,3.185059430659101e-09,3.8224355804068385e-09,2.7290330720009287e-09,1.9700552518923203e-09,8.766527434864104e-10,2.9929143650555953e-09,1.8995118566496855e-09,4.877533055424382e-09,3.7841305470184726e-09,4.652968371744269e-09,3.559565863338359e-09,1.8011357571492825e-09,7.077332487433726e-10,4.753712659395224e-10,6.180312424663874e-10,3.6804454020062424e-09,2.5870428936003326e-09,2.880920419009252e-09,1.7875179106033423e-09,4.938277920400714e-09,3.8448754119948045e-09,-1.1603075397608144e-09,2.2537100481667242e-09,-1.1825725211179458e-09,2.2759750295238556e-09,-6.277870906545551e-10,1.721189599060465e-09,1.999535575234415e-09,9.06133066828505e-10,2.214403617127254e-09,1.1210011087213441e-09,1.4800815712695774e-09,3.8667906286366754e-10,7.313217014097495e-10,3.6208080699616034e-10,1.9991756684183997e-09,9.057731600124899e-10,-5.604455088972815e-10,1.6538480173031913e-09,-4.970378476838522e-10,1.590440356089762e-09,-1.5513708898698661e-09,2.644773398275776e-09,-8.366859956561492e-10,1.930088504062059e-09
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.5428589224560638,-1.0546958994323365,1.5018783514736533,1.8467607153479828e-09,6.7621991238237275e-09,-1.9810242269787264e-09,1.0589984066150437e-08,-2.0916569222531913e-09,1.0700616761424902e-08,3.319659869504302e-09,5.2892999696674085e-09,1.2599459356349655e-09,7.349013903536744e-09,2.8033124236941757e-09,5.8056474154775345e-09,3.372367351516695e-09,5.236592487655015e-09,5.295430409795976e-09,3.3135294293757342e-09,4.532101780057883e-09,4.076858059113827e-09,2.2796882268331694e-09,6.329271612338541e-09,5.826983203962112e-09,2.7819766352095984e-09,5.1077895410465524e-09,3.501170298125158e-09,6.54168889441774e-09,2.06727094475397e-09,7.636947169040002e-09,9.720126701317086e-10,7.384695141086147e-09,1.2242646980855632e-09,6.799413661996892e-09,1.8095461771748181e-09,4.957477496201912e-09,3.6514823429697984e-09,8.24368082106755e-09,3.652790181041595e-10,5.279504598956517e-09,3.3294552402151936e-09,7.59881724431805e-09,1.0101425948536607e-09,5.68237810906952e-09,2.9265817301021904e-09,8.856166149932253e-09,2.4720631076054286e-10,1.3114581584113284e-08,4.505621744941574e-09,1.1082278482443694e-08,2.473318643271984e-09,1.194204827384494e-08,3.33308843467323e-09
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,0.546408642461824,0.3809494973622852,1.9096816541286132,1.8717903579041925e-09,9.612655683596807e-09,-1.9810242269787264e-09,1.3465470268479726e-08,-2.0916569222531913e-09,1.3576102963754191e-08,-4.461929120509857e-09,1.5946375162010857e-08,-3.1516421795832328e-09,1.4636088221084233e-08,-1.34255604706543e-09,1.282700208856643e-08,-1.0961617048154855e-10,1.159406221198255e-08,4.5850583345826527e-10,1.1025940208042735e-08,1.1177710072792087e-09,1.036667503422179e-08,-2.6520354900185705e-10,1.1749649590502857e-08,8.996246947636891e-10,1.058482134673731e-08,6.794932027528044e-10,1.0804952838748195e-08,1.8189390098160688e-09,9.665507031684932e-09,4.2710783383918725e-09,7.2133677031091275e-09,4.01277383913369e-09,7.47167220236731e-09,3.931233135803443e-09,7.553212905697557e-09,3.971055739117979e-09,7.513390302383021e-09,4.857236368098645e-09,6.627209673402355e-09,4.329532424508456e-09,7.154913616992544e-09,4.62175676372254e-09,6.86268927777846e-09,4.5862770195842995e-09,6.8981690219167005e-09,4.933648001733329e-09,6.550798039767671e-09,6.851732460626583e-09,4.632713580874417e-09,6.9669801374847605e-09,4.5174659040162394e-09,7.356380112500251e-09,4.128065929000749e-09
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.4016404755571705,1.6317100856415183,-1.4419057026876743,-1.1864215024727132e-08,2.8391654577986857e-10,-1.9810242269787264e-09,1.0167107343528274e-08,-2.0916569222531913e-09,1.005647464825381e-08,-5.286332571380524e-09,6.861798999126477e-09,-6.995098619840498e-09,5.153032950666503e-09,-5.464960616686051e-09,6.683170953820949e-09,-8.335914389538981e-09,3.8122171809680194e-09,-5.289099787544537e-09,6.859031782962464e-09,-1.3505300438627411e-08,1.3571688681204106e-09,-1.0894023568414824e-08,1.2541080020921769e-09,-6.56568400562366e-09,5.58244756488334e-09,-6.351023385416364e-09,5.797108185090636e-09,-9.109041447549899e-09,3.0390901229571014e-09,-1.0618349663446844e-08,1.5297819070601564e-09,-1.0517189331935923e-08,1.6309422385710776e-09,-9.890353321283665e-09,2.257778249223336e-09,-1.0980619880504311e-08,1.1675116900026893e-09,-1.1828547895144606e-08,3.195836753623942e-10,-1.1619168446966134e-08,5.289631235408662e-10,-1.1643317136455516e-08,5.048144340514844e-10,-1.293430074886765e-08,7.861691783606497e-10,-1.1154018727592781e-08,9.941128429142196e-10,-1.1525986843254714e-08,6.221447272522862e-10,-1.2657775169029955e-08,5.096435985229547e-10,-1.4604350268208902e-08,2.456218697701901e-09
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.5844299826132315,-0.22534158372193697,-0.1935796955057657,-1.3153093025587734e-08,9.807107456084274e-09,-1.9810242269787264e-09,1.3649613425247339e-09,-2.0916569222531913e-09,1.254328647250269e-09,-4.2871606514237504e-10,2.9172695043610852e-09,-1.2885731141679226e-09,2.0574124553355377e-09,2.087562580822929e-10,3.554741827585753e-09,-4.005090371503965e-09,6.591048020005051e-10,1.855603582352815e-09,5.201589151856276e-09,1.8395966566107446e-09,5.1855822261142045e-09,3.758637751008552e-10,3.7218493446043155e-09,1.6449779157850657e-09,4.990963485288526e-09,1.2140862013671719e-09,4.560071770870632e-09,-1.6887178781524603e-09,1.657267691351e-09,-1.7429069904868483e-09,1.603078579016612e-09,-1.744126373333028e-09,1.6018591961704324e-09,-2.130177734487031e-09,1.2158078350164292e-09,-2.351938725739227e-09,9.940468437642333e-10,-4.390814526747512e-09,1.0448289572440517e-09,-2.7336119675216655e-09,6.123736019817948e-10,-4.007043134718474e-09,6.610575652150136e-10,-5.012289311182669e-09,1.6663037416792085e-09,-3.061802852800561e-09,2.841827167028993e-10,-2.3114568869760765e-09,1.0345286825273838e-09,-3.5636962600735904e-09,2.1771069057013014e-10,-2.687401168349047e-09,6.585844011544134e-10
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-1.6003128090677423,0.2803510308920044,-0.7575968444503308,-1.3265085370982195e-08,5.942124825777235e-09,-1.9810242269787264e-09,5.3419363182262344e-09,-2.0916569222531913e-09,5.2313036229517695e-09,-3.875884075042113e-09,3.447076470162848e-09,-2.842513616164758e-09,4.480446929040203e-09,-3.822650255227509e-09,3.5003102899774516e-09,-7.438138699175429e-09,1.1517815397046801e-10,-3.784802590164659e-09,3.5381579550403017e-09,-7.92612582871157e-09,6.031652835066086e-10,-6.263883408559111e-09,1.0590771366458501e-09,-8.234297143416541e-09,9.113365982115805e-10,-8.48939889283112e-09,1.1664383476261598e-09,-1.1545603748250695e-08,4.222643203045734e-09,-9.10263428692211e-09,1.7796737417171496e-09,-9.07716687536011e-09,1.7542063301551496e-09,-7.156578989679116e-09,1.6638155552584492e-10,-5.9929788959685245e-09,1.3299816492364363e-09,-9.431671930603325e-09,2.1087113853983637e-09,-6.7171659225915845e-09,6.057946226133764e-10,-9.469617541417984e-09,2.1466569962130232e-09,-9.287043506520663e-09,1.964082961315702e-09,-7.393891082281995e-09,7.093053707703386e-11,-7.393873375542825e-09,7.091283033786452e-11,-7.4087601281345335e-09,8.579958292957268e-11,-6.909409597256936e-09,4.13550947948025e-10
