gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.919480507773465,0.8394489935454146,-0.32598956423986636,2.3223193064473733e-06,3.560614222430467e-07,2.3223193064473733e-06,3.560614222430467e-07,2.415430712040812e-06,2.62950016649608e-07,2.699347343582783e-06,2.0966614892362876e-08,2.535853554916618e-06,1.4252717377380198e-07,2.2364903446960224e-06,4.418903839943975e-07,2.6217655590107558e-06,5.66151696796642e-08,2.3289702975881477e-06,3.4941043110227227e-07,2.6856130251082676e-06,7.2322964178476625e-09,2.60674966351034e-06,7.163106518007985e-08,2.7647818362721406e-06,8.640110758172065e-08
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,1.0346603062478872,-1.498125237150338,-0.21543616899864373,2.45277427142431e-06,3.5880521682268004e-07,2.45277427142431e-06,3.5880521682268004e-07,2.529664481722893e-06,2.819150065240972e-07,2.8650294142296093e-06,5.344992598261914e-08,2.6241646627230567e-06,1.874148255239335e-07,2.3778519748439876e-06,4.3372751340300254e-07,2.6952763702806164e-06,1.1630311796637378e-07,2.454220739561461e-06,3.573587486855292e-07,2.8175442144072604e-06,5.964726160270253e-09,2.7763367681286236e-06,3.5242720118366565e-08,2.9028190775054233e-06,9.123958925843315e-08
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,-0.16852654450837842,1.6027052989160653,1.3098836373877383,4.535806639364256e-06,1.1353373984790406e-07,4.535806639364256e-06,1.1353373984790406e-07,4.3536858196738095e-06,2.9565455953835085e-07,4.209171272987974e-06,4.401691062241859e-07,4.738127524453106e-06,8.878714524094547e-08,4.569129958897012e-06,8.021042031514855e-08,4.54918536676236e-06,1.001550124498001e-07,4.388244226173902e-06,2.610961530382586e-07,4.56313858314017e-06,8.620179607199046e-08,4.670047071057802e-06,2.0706691845641582e-08,4.5675700716610665e-06,8.17703075510938e-08
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-0.558394049945512,1.1142507865229143,-0.1724044304412423,2.488002050073481e-06,3.7542364502135873e-07,2.488002050073481e-06,3.7542364502135873e-07,2.5605119236223427e-06,3.029137714724972e-07,2.906121149254396e-06,4.269545415955629e-08,2.6756600046410754e-06,1.8776569045376442e-07,2.523410261825767e-06,3.4001543326907283e-07,2.7418429073683726e-06,1.215827877264673e-07,2.595428395880068e-06,2.6799729921477183e-07,2.875115530174959e-06,1.1689835080119051e-08,2.8350484462323434e-06,2.837724886249645e-08,2.8285665513594675e-06,3.48591437353724e-08
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,1.0940540515389068,-1.2857839213602476,-1.3083567762670736,1.6827900684444591e-06,1.8800115785750905e-07,1.6827900684444591e-06,1.8800115785750905e-07,1.855422622721272e-06,3.6063371213432194e-07,1.1540144916589815e-06,3.4077441892796857e-07,1.8363689910017353e-06,3.4158008041478525e-07,1.8418390599568592e-06,3.4705014936990917e-07,2.003823564072976e-06,5.090346534860257e-07,2.0133008737423447e-06,5.185119631553946e-07,1.7141838680703732e-06,2.1939495748342308e-07,1.7634501839143337e-06,2.686612733273836e-07,1.7274564142627166e-06,2.3266750367576656e-07
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.5428589224560092,-1.0546958994323583,-0.2630958529579698,2.229486126735882e-06,5.246712373837677e-07,2.229486126735882e-06,5.246712373837677e-07,2.3341407122934466e-06,4.200166518262033e-07,2.5658218776818146e-06,1.883354864378353e-07,2.442276126870736e-06,3.1188123724891413e-07,2.783730235282454e-06,2.9572871162804025e-08,2.539756403590308e-06,2.1440096052934191e-07,2.8876750858689483e-06,1.3351772174929835e-07,2.5617252691248747e-06,1.924320949947752e-07,2.474279053673756e-06,2.7987831044589376e-07,2.614037534164408e-06,1.401198299552418e-07
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,0.5464086424604424,0.38094949736288936,-0.333497013007261,2.1893445289235134e-06,4.799909518930666e-07,2.1893445289235134e-06,4.799909518930666e-07,2.298990451512038e-06,3.7034502930454206e-07,2.5031623422303536e-06,1.6617313858622638e-07,2.4041725238675745e-06,2.6516295694900545e-07,2.5099370542913898e-06,1.593984265251902e-07,2.5065754257229883e-06,1.6276005509359163e-07,2.6188393922077115e-06,5.049608860886844e-08,2.50903105565651e-06,1.6030442516007e-07,2.4186936091754182e-06,2.5064187164116173e-07,2.5597969406194135e-06,1.0953854019716641e-07
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.401640475557379,1.6317100856406044,1.325087037713753,5.232828006165256e-06,5.651700161728165e-07,5.232828006165256e-06,5.651700161728165e-07,4.964037279219343e-06,2.9637928922690316e-07,4.453642709097283e-06,2.1401528089515663e-07,5.386516607547476e-06,7.188586175550363e-07,5.044122052426673e-06,3.764640624342331e-07,5.112544201525966e-06,4.448862115335264e-07,4.777154180903639e-06,1.0949619091119942e-07,4.69848199045249e-06,3.082400046005029e-08,4.97076825940601e-06,3.031102694135702e-07,4.916284615546803e-06,2.486266255543627e-07
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.5844299826135317,-0.22534158372165586,-0.3547429057360842,2.369589796518302e-06,2.741478584605782e-07,2.369589796518302e-06,2.741478584605782e-07,2.4568234353953902e-06,1.8691421958348995e-07,2.762046080029858e-06,1.18308425050978e-07,2.5589629450934863e-06,8.477470988539387e-08,2.668661427267757e-06,2.4923772288877e-08,2.639811784625491e-06,3.9258703533890375e-09,2.755303474636123e-06,1.1156581965724263e-07,2.7267856607040177e-06,8.304800572513756e-08,2.6651487569410353e-06,2.1411101962155155e-08,2.5652904528430658e-06,7.844720213581441e-08
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-1.6003128090679957,0.28035103089256264,1.4808531440987687,5.442944718635064e-06,5.87614046983504e-07,5.442944718635064e-06,5.87614046983504e-07,5.148027395217424e-06,2.9269672356586443e-07,4.51856195923188e-06,3.367687124196793e-07,5.3161409949894675e-06,4.608103233379079e-07,5.699883066991047e-06,8.445523953394871e-07,5.0254989151202295e-06,1.7016824346866987e-07,5.406965781477993e-06,5.516351098264332e-07,4.477432510150017e-06,3.778981615015424e-07,4.646639133142366e-06,2.0869153850919366e-07,4.9288805410123844e-06,7.354986936082478e-08
