gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.919480507773465,0.8394489935454146,-0.32598956423986636,2.3223193064473733e-06,3.560614222430467e-07,2.3223193064473733e-06,3.560614222430467e-07,2.415922497633735e-06,2.6245823105668495e-07,2.5871704864805144e-06,9.121024220990552e-08,2.5300940337171777e-06,1.4828669497324227e-07,2.5823644865342298e-06,9.601624215619018e-08,2.689846571737646e-06,1.1465843047225996e-08,2.646168752678224e-06,3.2211976012196126e-08,2.4536782671156415e-06,2.2470246157477843e-07,2.9220359762870186e-06,2.436552475965986e-07,3.0294902122642235e-06,3.511094835738035e-07,2.5632931053738773e-06,1.1508762331654263e-07,2.752448210516172e-06,7.406748182575203e-08,2.7087431401219175e-06,3.036241143149751e-08,2.706946631658486e-06,2.8565902968066128e-08,2.6797335350721826e-06,1.3528063817626297e-09,2.589231331088826e-06,8.914939760159378e-08,2.650951712137335e-06,2.742901655308515e-08
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,1.0346603062478872,-1.498125237150338,-0.21543616899864373,2.45277427142431e-06,3.5880521682268004e-07,2.45277427142431e-06,3.5880521682268004e-07,2.5300705919885547e-06,2.815088962584355e-07,2.6653535073418345e-06,1.462259809051557e-07,2.6195418605302383e-06,1.920376277167519e-07,2.6705565159906557e-06,1.4102297225633452e-07,2.757544906864457e-06,5.4034581382533005e-08,2.5827607369760716e-06,2.288187512709186e-07,2.5657808698514985e-06,2.4579861839549165e-07,3.044447142815283e-06,2.3286765456829273e-07,3.1441283948799855e-06,3.325489066329953e-07,2.6601188164073337e-06,1.5146067183965646e-07,2.9042886708253744e-06,9.27091825783842e-08,2.8712442256827085e-06,5.966473743571832e-08,2.8100353412317355e-06,1.5441470152547004e-09,2.819562947789469e-06,7.98345954247886e-09,2.69929718170152e-06,1.1228230654547032e-07,2.7902080419031263e-06,2.137144634386392e-08
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,-0.16852654450837842,1.6027052989160653,1.3098836373877383,4.535806639364256e-06,1.1353373984790406e-07,4.535806639364256e-06,1.1353373984790406e-07,4.352723913936008e-06,2.9661646527615196e-07,4.786749640523385e-06,1.3740926131122466e-07,4.732670454052868e-06,8.333007484070746e-08,4.712684405446584e-06,6.334402623442328e-08,4.768508925851728e-06,1.19168546639568e-07,4.803538844364869e-06,1.54198465152709e-07,4.4796959485721265e-06,1.6964443064003382e-07,4.413686004299084e-06,2.3565437491307611e-07,4.406488972980184e-06,2.42851406231976e-07,4.652024131400908e-06,2.6837521887480836e-09,4.329799612469777e-06,3.1954076674238366e-07,4.548102581301967e-06,1.0123779791019342e-07,4.716216302589404e-06,6.687592337724408e-08,4.688421850874229e-06,3.908147166206847e-08,4.673321063167485e-06,2.3980683955324862e-08,4.578204628064368e-06,7.113575114779267e-08
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-0.558394049945512,1.1142507865229143,-0.1724044304412423,2.488002050073481e-06,3.7542364502135873e-07,2.488002050073481e-06,3.7542364502135873e-07,2.5608948983065796e-06,3.0253079678826027e-07,2.720758299087987e-06,1.4266739600685273e-07,2.670598427983824e-06,1.9282726711101595e-07,2.6369983690007223e-06,2.2642732609411752e-07,2.665221971247836e-06,1.9820372384700385e-07,2.6726694832515025e-06,1.9075621184333736e-07,2.620530954978369e-06,2.4289474011647065e-07,3.1014714596938252e-06,2.3804576459898536e-07,3.1144279876851533e-06,2.510022925903134e-07,2.734091316368655e-06,1.293343787261848e-07,3.026678943357669e-06,1.6325324826282925e-07,2.9956716435972735e-06,1.322459485024337e-07,2.885840090314463e-06,2.2414395219623158e-08,2.8849439643290976e-06,2.151826923425778e-08,2.800360959196467e-06,6.306473589837284e-08,2.6727677713816245e-06,1.9065792371321537e-07
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,1.0940540515389068,-1.2857839213602476,-1.3083567762670736,1.6827900684444591e-06,1.8800115785750905e-07,1.6827900684444591e-06,1.8800115785750905e-07,1.856334414381185e-06,3.615455037942349e-07,1.8732773516746785e-06,3.784884410877284e-07,1.8322266060372777e-06,3.374376954503276e-07,1.8824079983648687e-06,3.8761908777791865e-07,1.960346801663028e-06,4.6555789107607803e-07,1.8068513126330777e-06,3.1206240204612765e-07,1.6067318642642946e-06,1.1194295367734451e-07,1.342106386627277e-06,1.5268252395967314e-07,1.5892812547943995e-06,9.449234420744946e-08,1.520924643364549e-06,2.613573277759898e-08,1.3680252135710414e-06,1.2676369701590868e-07,1.3745335463237358e-06,1.2025536426321423e-07,1.6006364692811038e-06,1.0584755869415371e-07,1.5827335498666955e-06,8.794463927974541e-08,1.5173005177052427e-06,2.2511607118292665e-08,1.6204272860117446e-06,1.2563837542479453e-07
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.5428589224560092,-1.0546958994323583,-0.2630958529579698,2.229486126735882e-06,5.246712373837677e-07,2.229486126735882e-06,5.246712373837677e-07,2.3346934653861803e-06,4.1946389873346963e-07,2.49341419934708e-06,2.6074316477257005e-07,2.436536679800342e-06,3.176206843193079e-07,2.4575938224197504e-06,2.9656354169989955e-07,2.554736810833621e-06,1.9942055328602912e-07,2.3891338592804562e-06,3.650235048391937e-07,2.3436491845681118e-06,4.1050817955153814e-07,2.7889121390036196e-06,3.475477488396964e-08,2.8719818977465978e-06,1.1782453362694786e-07,2.4346442763201637e-06,3.1951308779948624e-07,3.0484721465516765e-06,2.9431478243202654e-07,2.9929437527251844e-06,2.3878638860553444e-07,2.5717325602676546e-06,1.824248038519953e-07,2.5404119992873435e-06,2.1374536483230642e-07,2.895993732153707e-06,1.4183636803405693e-07,2.726566949527809e-06,2.75904145918411e-08
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,0.5464086424604424,0.38094949736288936,-0.333497013007261,2.1893445289235134e-06,4.799909518930666e-07,2.1893445289235134e-06,4.799909518930666e-07,2.2995695673003573e-06,3.697659135162227e-07,2.4558003708925043e-06,2.135351099240756e-07,2.3983781072810863e-06,2.709573735354937e-07,2.4198971345553054e-06,2.494383462612746e-07,2.518108306960523e-06,1.5122717385605695e-07,2.426459747815057e-06,2.4287573300152275e-07,2.2976197662402827e-06,3.717157145762973e-07,2.728865952743915e-06,5.9530471927335183e-08,2.815795086435993e-06,1.4645960561941285e-07,2.381983613907792e-06,2.873518669087881e-07,2.8308430938600175e-06,1.615076130434376e-07,2.775328471157012e-06,1.0599299034043197e-07,2.5158808353819606e-06,1.5345464543461938e-07,2.480609621444294e-06,1.887258593722861e-07,2.544063779710574e-06,1.252717011060058e-07,2.5290519787679295e-06,1.4028350204865043e-07
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.401640475557379,1.6317100856406044,1.325087037713753,5.232828006165256e-06,5.651700161728165e-07,5.232828006165256e-06,5.651700161728165e-07,4.962617609886882e-06,2.949596198944421e-07,5.42345132643131e-06,7.557933364388698e-07,5.382371264286999e-06,7.147132742945589e-07,5.334636357864793e-06,6.66978367872353e-07,5.315830374129366e-06,6.48172384136926e-07,5.37093502141061e-06,7.032770314181699e-07,4.849713674210506e-06,1.820556842180662e-07,4.609157578371108e-06,5.8500411621331975e-08,4.5721631629119835e-06,9.549482708045643e-08,4.918682752805328e-06,2.5102476281288783e-07,4.40207293313821e-06,2.655850568542298e-07,4.715751851699301e-06,4.809386170686094e-08,4.90227148798291e-06,2.3461349799046992e-07,4.864709295427417e-06,1.9705130543497689e-07,4.823775619780054e-06,1.5611762978761398e-07,4.73064857516538e-06,6.299058517294053e-08
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.5844299826135317,-0.22534158372165586,-0.3547429057360842,2.369589796518302e-06,2.741478584605782e-07,2.369589796518302e-06,2.741478584605782e-07,2.4572841764457976e-06,1.8645347853308256e-07,2.6044734380244227e-06,3.926421695445747e-08,2.5538551056174196e-06,8.98825493614606e-08,2.4906876463928077e-06,1.5305000858607246e-07,2.4575851631590656e-06,1.8615249181981454e-07,2.479828939619103e-06,1.6390871535977702e-07,2.4866577632635683e-06,1.5707989171531186e-07,2.960151781774755e-06,3.1641412679587496e-07,2.9497835476198086e-06,3.060458926409284e-07,2.583509173108539e-06,6.022848187034133e-08,3.061075519631723e-06,4.1733786465284295e-07,3.0175912564101212e-06,3.7385360143124106e-07,2.729604924341557e-06,8.58672693626767e-08,2.7233039714123254e-06,7.956631643344523e-08,2.760595657837454e-06,1.1685800285857378e-07,2.6575116664852852e-06,1.3774011506405042e-08
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-1.6003128090679957,0.28035103089256264,1.4808531440987687,5.442944718635064e-06,5.87614046983504e-07,5.442944718635064e-06,5.87614046983504e-07,5.146469733297964e-06,2.911390616464045e-07,5.285667297889279e-06,4.303366262377194e-07,5.3195611898281886e-06,4.642305181766289e-07,5.362101476134906e-06,5.067708044833462e-07,5.384821234153688e-06,5.294905625021279e-07,5.362309592859544e-06,5.069789212079843e-07,4.698296986090778e-06,1.5703368556078202e-07,4.394315472586008e-06,4.6101519906555197e-07,4.453559901254425e-06,4.0177077039713454e-07,4.44512354843278e-06,4.1020712321877973e-07,4.6329928269304966e-06,2.2233784472106309e-07,4.972683603280584e-06,1.17352931629024e-07,4.397348908458492e-06,4.579817631930673e-07,4.405499755554264e-06,4.4983091609729554e-07,4.659792781678622e-06,1.955378899729374e-07,4.6799697280573835e-06,1.7536094359417618e-07
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.4708120383058116,1.245389080002181,-0.48673503835967913,3.1357830688199204e-06,6.510743455018704e-07,3.1357830688199204e-06,6.510743455018704e-07,3.1277032897097138e-06,6.429945663916638e-07,1.8427383457991885e-06,6.419703775188614e-07,2.121394480331568e-06,3.6331424298648186e-07,2.2906234555463246e-06,1.9408526777172536e-07,2.1036601652484624e-06,3.8104855806958757e-07,2.039931346217335e-06,4.4477737710071513e-07,2.1877093638283876e-06,2.969993594896623e-07,2.450587505161831e-06,3.412121815621904e-08,2.6766867352868638e-06,1.9197801196881383e-07,2.1552127654305813e-06,3.2949595788746864e-07,2.544876143736895e-06,6.016742041884493e-08,2.5985431854063836e-06,1.1383446208833362e-07,2.3966835438446735e-06,8.802517947337644e-08,2.277330263484336e-06,2.07378459833714e-07,2.376631296965192e-06,1.0807742635285776e-07,2.3968609463619256e-06,8.784777695612435e-08
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,1.2063836343436785,0.8555288227861443,-0.11354798108135233,2.4560903077807977e-06,4.782477824470524e-07,2.4560903077807977e-06,4.782477824470524e-07,2.532972123800481e-06,4.0136596642736886e-07,2.575400189513444e-06,3.5893790071440613e-07,2.5496884489500812e-06,3.8464964127776885e-07,2.58677847052737e-06,3.4755961970048017e-07,2.6351431820428054e-06,2.991949081850447e-07,2.6249981706924306e-06,3.093399195354195e-07,2.501202181958125e-06,4.331359082697249e-07,2.9733782140116752e-06,3.904012378382516e-08,3.0607680199017438e-06,1.264299296738937e-07,2.5377228446295434e-06,3.9661524559830667e-07,2.9327058384481004e-06,1.6322517797496344e-09,2.899619720802832e-06,3.471836942501815e-08,2.6878535902326784e-06,2.464844999951717e-07,2.744143210145157e-06,1.9019488008269324e-07,2.602496903266588e-06,3.3184118696126217e-07,2.7257259298242236e-06,2.086121604036265e-07
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,1.1236265914245585,1.0943641061665488,1.7123441345035135,4.8184865087662255e-06,3.157529445030749e-07,4.8184865087662255e-06,3.157529445030749e-07,4.600068799662731e-06,5.341706536065697e-07,5.065247994489737e-06,6.89914587795632e-08,5.012069940754253e-06,1.221695125150475e-07,5.080058111545558e-06,5.418134172374245e-08,5.180895114308798e-06,4.665566103949789e-08,5.198738053749459e-06,6.449860048015839e-08,4.657725674276874e-06,4.765137789924264e-07,4.515283196132824e-06,6.18956257136476e-07,4.594679904417318e-06,5.395595488519823e-07,4.8110290469563534e-06,3.232104063129469e-07,4.541707499120874e-06,5.925319541484259e-07,4.79613591671877e-06,3.3810353655053023e-07,4.845373309342515e-06,2.888661439267849e-07,4.808602342230166e-06,3.2563711103913414e-07,4.861449551406842e-06,2.727899018624581e-07,4.7269000924043315e-06,4.073393608649688e-07
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.4014229929551049,1.6566175807580887,-0.3550350971297242,2.145175676869008e-06,4.982099352702919e-07,2.145175676869008e-06,4.982099352702919e-07,2.260921821752665e-06,3.8246379038663484e-07,2.3230588447228584e-06,3.2032676741644156e-07,2.284724334655233e-06,3.5866127748406714e-07,2.2923003545288872e-06,3.510852576104127e-07,2.3537382363907857e-06,2.896473757485143e-07,2.396499367046334e-06,2.468862450929658e-07,2.17960705205027e-06,4.637785600890298e-07,2.5854534531573496e-06,5.793215898195035e-08,2.6643746980851664e-06,2.098908594586644e-08,2.2014854220603624e-06,4.4190019007893755e-07,2.7860794595112153e-06,1.4269384737191538e-07,2.7283182050757816e-06,8.493259293648162e-08,2.333347776245107e-06,3.100378358941929e-07,2.3513696812606973e-06,2.920159308786026e-07,2.4935296510683297e-06,1.498559610709702e-07,2.5355090790493487e-06,1.0787653308995125e-07
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.2976856094824688,1.179569783510034,-0.06781118261559536,2.695253050726249e-06,2.941904011093112e-07,2.695253050726249e-06,2.941904011093112e-07,2.742239523877751e-06,2.472039279578091e-07,2.88129399000684e-06,1.0814946182872012e-07,2.841201448672621e-06,1.482420031629392e-07,2.822135036448537e-06,1.6730841538702312e-07,2.8574531558241717e-06,1.3199029601138848e-07,2.858379763721643e-06,1.3106368811391735e-07,2.81578454267516e-06,1.7365890916040014e-07,3.2794843216249035e-06,2.9004086978934333e-07,3.299659906118477e-06,3.102164542829168e-07,2.920068384143426e-06,6.937506769213434e-08,3.0797362524423186e-06,9.029280060675844e-08,3.0713395561852114e-06,8.189610434965124e-08,3.0763135194925896e-06,8.687006765702939e-08,3.104778866573572e-06,1.1533541473801167e-07,2.9594263713582107e-06,3.001708047734949e-08,2.9253399845735514e-06,6.410346726200881e-08
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,-1.1311692194535832,-0.5353715040859935,0.8112226411553302,3.6450477930134796e-06,4.034876449078907e-07,3.6450477930134796e-06,4.034876449078907e-07,3.573309923379078e-06,4.7522551454229223e-07,3.875782583673502e-06,1.7275285424786782e-07,3.826058344656266e-06,2.2247709326510417e-07,3.7751951607615573e-06,2.7334027715981297e-07,3.767984730584896e-06,2.80550707336474e-07,3.7560857087056968e-06,2.9244972921567346e-07,3.777291398751396e-06,2.7124403916997434e-07,3.990184037571577e-06,5.8351400349793306e-08,3.959518865888282e-06,8.901657203308838e-08,3.956494265651596e-06,9.204117226977405e-08,4.225373502041122e-06,1.7683806411975156e-07,4.32357178396301e-06,2.7503634604163954e-07,4.091414880231876e-06,4.2879442310505985e-08,4.095756775656574e-06,4.722133773520337e-08,4.38975566084309e-06,3.412202229217202e-07,4.399870428954025e-06,3.513349910326547e-07
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.5857301543471651,-1.2583571367278825,-0.8350027546930341,2.027974895473615e-06,3.7128191057034875e-08,2.027974895473615e-06,3.7128191057034875e-08,2.1583711380316965e-06,9.326805150104652e-08,2.286178561267254e-06,2.2107547473660406e-07,2.2305346735105643e-06,1.6543158697991437e-07,2.1610629208800356e-06,9.595983434938563e-08,2.1245991607483353e-06,5.949607421768532e-08,2.1307966589289465e-06,6.569357239829653e-08,2.095448308766046e-06,3.034522223539626e-08,2.4343217381259483e-06,3.6921865159529835e-07,2.448776301054375e-06,3.83673214523725e-07,2.137598419501923e-06,7.249533297127294e-08,2.5798948421304196e-06,5.147917555997696e-07,2.51995037751195e-06,4.5484729098130005e-07,2.2565363310703915e-06,1.9143324453974155e-07,2.216940795520349e-06,1.518377089896991e-07,2.330344795710405e-06,2.6524170917975523e-07,2.3175648647710364e-06,2.5246177824038643e-07
