x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_20_Y_pred,Model_21_Y_pred,Model_22_Y_pred,Model_23_Y_pred,Model_24_Y_pred,Model_25_Y_pred,Model_26_Y_pred,Model_27_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals,Model_20_Residuals,Model_21_Residuals,Model_22_Residuals,Model_23_Residuals,Model_24_Residuals,Model_25_Residuals,Model_26_Residuals,Model_27_Residuals
64.7207,-1.149035142349036,64.7207,0.9498468296837977,-0.5161141195518748,-0.49350415329082836,-0.9117339147869651,-0.9853239098204469,-0.9805859442353584,-1.224806521435141,-1.2421336214351408,-1.2296617506191392,-1.2258025557133088,-0.7325552027730975,-0.708003398529996,-0.7098225136318914,-0.6995956840572436,-0.7404129893207421,-0.7174651200869491,-0.7173646365349473,-0.7152984331839711,-0.6961251171006236,-0.6905124247223703,-0.6923014525376365,-0.7098519644583903,-0.7340381490190309,-0.7141631711064838,-0.6991461977278799,-0.7133421242972056,65.86973514234903,2.0988819720328338,0.6329210227971611,0.6555309890582075,0.23730122756207084,0.163711232528589,0.16844919811367753,0.07577137908610498,0.09309847908610491,0.08062660827010326,0.07676741336427284,0.41647993957593843,0.44103174381903987,0.4392126287171445,0.4494394582917923,0.40862215302829386,0.43157002226208685,0.4316705058140886,0.4337367091650648,0.4529100252484123,0.45852271762666563,0.4567336898113994,0.43918317789064565,0.41499699333000506,0.43487197124255217,0.44988894462115603,0.43569301805183036
88.5045,-1.9803560943455965,88.5045,0.514055106997532,-0.22733055198394375,-0.22537756251760155,-0.9117339147869651,-0.9941917630516242,-1.0039214469666227,-1.9996839006709646,-2.0170110006709643,-1.9900852492034362,-2.0002563901250454,-1.7466005637737405,-1.815139533608366,-1.8097437794651658,-1.7924585814138334,-1.7611681523490108,-1.822743188170588,-1.8229809264597592,-1.825506902997052,-1.8227706248938533,-1.8072694028482288,-1.808485522119471,-1.8262666564791312,-1.8648714641598545,-1.878255163986069,-1.8569005901516413,-1.8751603295428607,90.48485609434559,2.4944112013431283,1.7530255423616528,1.754978531827995,1.0686221795586315,0.9861643312939723,0.9764346473789738,0.019327806325368124,0.03665490632536783,0.009729154857839761,0.019900295779448962,0.23375553057185594,0.16521656073723046,0.1706123148804306,0.18789751293176304,0.21918794199658564,0.15761290617500845,0.15737516788583727,0.15484919134854436,0.15758546945174312,0.17308669149736766,0.17187057222612556,0.15408943786646523,0.11548463018574195,0.1021009303595275,0.12345550419395512,0.10519576480273574
39.5495,-1.3352403568693916,39.5495,0.9611681583002663,-0.8597785821320654,-0.7576980830063496,-0.9117339147869651,-0.9756970844561811,-0.9689361678217184,-0.0024911032224842478,-0.019818203222484176,-0.009517803011447001,-0.0048450009715531595,-0.9053231984816161,-0.8966317364627449,-0.8970185344946059,-0.8750493301450967,-0.9130880719724084,-0.9046254299204164,-0.9045840263150028,-0.9034154167773938,-0.8803383924591838,-0.8636484831190324,-0.8672163809461119,-0.8826052881098106,-0.9106807596162568,-0.9225523393867616,-0.9060746196332554,-0.9203006852938656,40.88474035686939,2.2964085151696576,0.4754617747373262,0.577542273863042,0.4235064420824265,0.3595432724132105,0.36630418904767315,1.3327492536469072,1.3154221536469075,1.3257225538579447,1.3303953558978385,0.42991715838777544,0.4386086204066467,0.4382218223747857,0.4601910267242949,0.4221522848969832,0.4306149269489752,0.4306563305543888,0.4318249400919978,0.4549019644102078,0.47159187375035916,0.4680239759232797,0.4526350687595809,0.42455959725313475,0.41268801748262995,0.42916573723613616,0.414939671575526
58.0811,-0.7069389651296956,58.0811,0.9992641884992349,-0.6056231024396609,-0.5692744688765715,-0.9117339147869651,-0.9827953639221841,-0.9834447956957477,-0.23175219223863985,-0.24907929223863978,-0.2310922637933387,-0.232956991429061,-1.0234046261715366,-1.0255532033960881,-1.0252365885840147,-1.0081095787354037,-1.0308723684486407,-1.0323258652635754,-1.032325115208959,-1.031791148462878,-1.0174784774957804,-1.0068482178642546,-1.008908154871163,-1.0260132305960072,-1.0546713342280725,-1.0497814660100817,-1.0328315369600152,-1.048015587393287,58.788038965129694,1.7062031536289304,0.10131586269003467,0.13766449625312405,0.20479494965726952,0.2758563987924886,0.27650583056605216,0.4751867728910557,0.4578596728910558,0.47584670133635687,0.47398197370063455,0.31646566104184104,0.31861423826639257,0.3182976234543191,0.3011706136057082,0.32393340331894516,0.32538690013387983,0.3253861500792634,0.32485218333318233,0.3105395123660848,0.29990925273455904,0.30196918974146736,0.3190742654663117,0.3477323690983769,0.34284250088038615,0.3258925718303196,0.3410766222635915
15.0721,-0.8441781918952332,15.0721,0.59387228583439,-0.909487249993655,-0.7891889377815696,-0.9117339147869651,-0.9605979070047047,-0.9119190263776722,-1.3312839882092453,-1.3486110882092452,-1.387674878816752,-1.3432975907343547,-1.6652696604675372,-1.7263423402954274,-1.7207732406505523,-1.6733693447564564,-1.6778670701059022,-1.7327613620205304,-1.7329736645149176,-1.73526863429659,-1.2458451526492553,-0.7446753373888383,-0.8525170465149862,-0.7615138881437101,-0.8178544050752944,-1.7584694052035057,-1.7349853249676408,-1.750141969896037,15.916278191895234,1.4380504777296232,0.0653090580984218,0.05498925411366362,0.06755572289173184,0.11641971510947147,0.06774083448243895,0.4871057963140121,0.504432896314012,0.5434966869215189,0.4991193988391215,0.821091468572304,0.8821641484001942,0.876595048755319,0.8291911528612231,0.833688878210669,0.8885831701252972,0.8887954726196844,0.8910904424013567,0.4016669607540221,0.09950285450639496,0.008338854619752922,0.08266430375152312,0.026323786819938855,0.9142912133082725,0.8908071330724076,0.9059637780008037
57.2883,-0.5399860690371698,57.2883,0.6740162834291383,-0.6165022866740116,-0.5781848986301255,-0.9117339147869651,-0.988234660769666,-1.0011441322919203,-0.7280932543958772,-0.7454203543958772,-0.7153626931378749,-0.7293274580954249,-0.3724723282051636,-0.3148644154142307,-0.31931622992316844,-0.31744582207513905,-0.3835635669793489,-0.3302177276174856,-0.3299905347595249,-0.3257734607957611,-0.29562359617774037,-0.292994831360595,-0.2950927004562526,-0.31243774818943026,-0.33158421953895334,-0.30134490284448057,-0.28855948222840844,-0.30127880065615253,57.82828606903717,1.2140023524663082,0.0765162176368418,0.03819882959295562,0.37174784574979525,0.4482485917324962,0.4611580632547505,0.1881071853587074,0.20543428535870734,0.1753766241007051,0.18934138905825504,0.1675137408320062,0.22512165362293912,0.2206698391140014,0.22254024696203079,0.15642250205782093,0.20976834141968426,0.20999553427764495,0.21421260824140875,0.24436247285942947,0.24699123767657483,0.24489336858091726,0.22754832084773957,0.2084018494982165,0.23864116619268927,0.2514265868087614,0.2387072683810173
53.6216,-1.1099361858115109,53.6216,-0.2128832319812337,-0.6671952187958985,-0.6187850990592505,-0.9117339147869651,-1.0039701021972718,-0.9860034262990311,-0.19645120798138416,-0.21377830798138409,-0.21501111894633673,-0.19783706121921274,-0.35667919470459497,-0.2976214502993937,-0.3022483764539273,-0.31617493401627095,-0.3223589600459327,-0.2707338498480235,-0.2705536972905619,-0.2696788233315809,-0.2773086862703962,-0.2739004919512996,-0.2761936602566678,-0.29331630165484657,-0.3123813041491754,-0.2840671908572082,-0.271337933532223,-0.28392477346714795,54.731536185811514,0.8970529538302772,0.4427409670156124,0.4911510867522604,0.1982022710245458,0.10596608361423909,0.12393275951247973,0.9134849778301267,0.8961578778301268,0.8949250668651741,0.9120991245922981,0.7532569911069159,0.8123147355121172,0.8076878093575836,0.7937612517952399,0.7875772257655782,0.8392023359634874,0.839382488520949,0.84025736247993,0.8326274995411147,0.8360356938602113,0.8337425255548431,0.8166198841566643,0.7975548816623355,0.8258689949543027,0.8385982522792879,0.8260114123443629
48.6667,-1.3260144463840229,48.6667,-0.9996084138051439,-0.7361701156996201,-0.6714547241767339,-0.9117339147869651,-1.02053988484539,-1.0199534299602584,-1.9423678396211022,-1.959694939621102,-1.942943152437263,-1.944009498452157,-0.9913792193305931,-0.9905878196787299,-0.9904389921046766,-1.011753650268876,-0.9839693739110881,-0.9837474216763638,-0.9837530946416179,-0.98431496271965,-0.9796497549604783,-0.9666021709286282,-0.969225333873198,-0.9856833446164373,-1.0143037742956287,-1.0156320839524,-0.9987632718009651,-1.013621377074546,49.99271444638402,0.326406032578879,0.5898443306844028,0.654559722207289,0.4142805315970578,0.30547456153863295,0.3060610164237645,0.6163533932370793,0.6336804932370792,0.61692870605324,0.6179950520681341,0.33463522705342974,0.335426626705293,0.3355754542793463,0.3142607961151469,0.3420450724729348,0.34226702470765913,0.342261351742405,0.34169948366437286,0.34636469142354454,0.35941227545539467,0.3567891125108249,0.34033110176758563,0.3117106720883942,0.31038236243162287,0.32725117458305775,0.31239306930947697
3.6757,-1.4743593745796584,3.6757,-0.5090729145221569,0.26581837175583045,0.2626989848013025,-0.9117339147869651,-1.1384968616922373,-0.9224828785724472,-1.9957443823830503,-2.01307148238305,-2.3015101202806587,-2.0968872190578125,-1.697310988978582,-1.76132510731434,-1.746725957922361,-1.9062968569294276,-1.6828130686238068,-1.7422274892636413,-1.742482306870642,-1.747216390945153,-1.8079509028858998,-1.8424389455430101,-1.8338848926730087,-1.86333044410541,-1.893084151936236,-1.8075030874286389,-1.7741054754581855,-1.778732758631047,5.150059374579659,0.9652864600575015,1.7401777463354888,1.7370583593809608,0.5626254597926933,0.3358625128874211,0.5518764960072112,0.5213850078033919,0.5387121078033916,0.8271507457010003,0.6225278444781541,0.22295161439892364,0.28696573273468173,0.2723665833427027,0.43193748234976925,0.20845369404414837,0.26786811468398297,0.2681229322909837,0.27285701636549464,0.3335915283062414,0.36807957096335175,0.3595255180933503,0.38897106952575156,0.41872477735657765,0.3331437128489805,0.29974610087852716,0.3043733840513887
86.4234,-0.3258148185600233,86.4234,-0.9995618920135446,-0.25043593001233244,-0.24782631373738823,-0.9117339147869651,-1.0115658709564024,-1.0119124238990072,-0.8973169830178529,-0.9146440830178528,-0.8969746270096246,-0.8979141964969541,-1.02933840230688,-1.032031708431032,-1.0317534558687298,-1.0430685660881003,-1.021928213297945,-1.024887467096782,-1.0249060970551105,-1.0256633509195334,-1.0273868729661024,-1.0207360258155156,-1.021987204051907,-1.0400405892600353,-1.0681596704342686,-1.0534898579387952,-1.036723271646469,-1.0522670632452984,86.74921481856002,0.6737470734535214,0.07537888854769087,0.07798850482263509,0.5859190962269418,0.685751052396379,0.6860976053389838,0.5715021644578295,0.5888292644578295,0.5711598084496012,0.5720993779369308,0.7035235837468565,0.7062168898710086,0.7059386373087064,0.7172537475280769,0.6961133947379217,0.6990726485367587,0.6990912784950871,0.6998485323595101,0.7015720544060791,0.6949212072554922,0.6961723854918835,0.7142257707000119,0.7423448518742453,0.7276750393787719,0.7109084530864456,0.726452244685275
