x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals
65.9946,12.49886149819874,65.9946,4.1895729204973176,8.379145840994635,12.568718761491953,12.583757860122562,12.598574131252754,12.598574131252755,12.594426960551962,12.570271873732894,12.559602630132758,12.577646972752978,12.559733015602147,12.565560757674191,12.56617448259846,53.49573850180126,8.309288577701423,4.119715657204106,0.06985726329321196,0.08489636192382122,0.09971263305401301,0.09971263305401479,0.09556546235322116,0.0714103755341533,0.060741131934017645,0.07878547455423757,0.06087151740340602,0.06669925947545075,0.06731298439971845
99.2844,13.681382874106632,99.2844,4.597988459011791,9.195976918023582,13.793965377035375,13.803987067495099,13.813909319393641,13.813909319393641,13.81112712452311,13.785776990326402,13.75527933897406,13.716145106584026,13.75093032884549,13.773163393123292,13.778285044198533,85.60301712589337,9.08339441509484,4.485405956083049,0.11258250292874372,0.12260419338846695,0.1325264452870094,0.1325264452870094,0.1297442504164792,0.1043941162197708,0.07389646486742762,0.034762232477394406,0.06954745473885815,0.09178051901666073,0.0969021700919015
30.5295,10.346576076928956,30.5295,3.4186934292789064,6.837386858557813,10.256080287836719,10.288310474075946,10.319534228497648,10.319534228497648,10.310845945022917,10.287950636284062,10.301505777026726,10.320569631713397,10.302974761181844,10.302150743945361,10.295002540522074,20.182923923071044,6.9278826476500495,3.5091892183711435,0.09049578909223754,0.058265602853010634,0.02704184843130797,0.02704184843130797,0.03573013190603902,0.058625440644894056,0.045070299902230104,0.026006445215559282,0.04360131574711268,0.044425332983594856,0.05157353640688278
45.9708,11.455847375063126,45.9708,3.828006412320617,7.656012824641234,11.484019236961851,11.50553895668327,11.526605317105993,11.526605317105993,11.520721948358563,11.497336884211784,11.499458382603972,11.530767289854559,11.501006598241498,11.501017583089846,11.497432462890123,34.51495262493687,7.627840962742509,3.7998345504218918,0.028171861898725226,0.04969158162014509,0.07075794204286723,0.07075794204286723,0.06487457329543744,0.04148950914865779,0.04361100754084646,0.07491991479143323,0.04515922317837173,0.045170208026720005,0.04158508782699677
73.1571,12.753218937020849,73.1571,4.2926091835899385,8.585218367179877,12.877827550769815,12.89140418303425,12.904798956627367,12.904798956627367,12.901047755124539,12.876620860544422,12.86159781585849,12.869661891118861,12.860949294239155,12.869746996784711,12.871623132020906,60.40388106297915,8.46060975343091,4.168000569840972,0.12460861374896659,0.13818524601340165,0.15158001960651823,0.15158001960651823,0.1478288181036902,0.12340192352357349,0.10837887883764097,0.11644295409801231,0.1077303572183066,0.11652805976386205,0.11840419500005694
1.5832,2.3236078030486604,1.5832,0.4594481153062189,0.9188962306124377,1.3783443459186566,1.867925171074366,2.195152486523391,2.195152486523391,2.113363611199356,2.20750356485439,2.1942175663848773,2.046767872897758,2.174497886705835,2.1713805899403575,2.200057474737047,0.7404078030486605,1.8641596877424416,1.4047115724362227,0.9452634571300038,0.45568263197429437,0.12845531652526931,0.12845531652526931,0.21024419184930432,0.11610423819427051,0.12939023666378313,0.27683993015090236,0.14910991634282533,0.1522272131083029,0.12355032831161328
31.4492,10.519648372217896,31.4492,3.4483735456210107,6.8967470912420215,10.345120636863031,10.376422880775433,10.406774961237286,10.406774961237286,10.398326577814279,10.375409672761446,10.38820340336705,10.40864537027988,10.389721099116578,10.388832923118601,10.382294861857304,20.929551627782104,7.071274826596885,3.6229012809758743,0.17452773535486443,0.14322549144246288,0.11287341098060999,0.11287341098060999,0.12132179440361668,0.14423869945644974,0.131444968850845,0.11100300193801615,0.1299272731013179,0.13081544909929477,0.13735351036059207
21.163,9.111398732222828,21.163,3.0522543738783168,6.1045087477566335,9.156763121634949,9.20293297953417,9.247064925751422,9.247064925751422,9.234841785078956,9.21206092727951,9.234567632363744,9.23591217084038,9.235024295143178,9.23556609084149,9.223912283365754,12.051601267777173,6.059144358344511,3.006889984466194,0.0453643894121214,0.0915342473113423,0.13566619352859455,0.13566619352859455,0.12344305285612833,0.10066219505668172,0.1231689001409162,0.12451343861755326,0.12362556292035087,0.1241673586186618,0.11251355114292672
95.3903,13.687939435101097,95.3903,4.557976896135922,9.115953792271844,13.673930688407767,13.684359366418931,13.694680408638606,13.694680408638607,13.691786808066194,13.666566858680689,13.638349993979123,13.606834914179828,13.634625878221371,13.654647004906856,13.659406653598113,81.7023605648989,9.129962538965174,4.571985642829253,0.014008746693329854,0.003580068682165205,0.006740973537509021,0.006740973537510797,0.0038473729650974064,0.021372576420407796,0.04958944112197372,0.08110452092126863,0.05331355687972561,0.03329243019424055,0.02853278150298344
16.9855,8.584325846038181,16.9855,2.832360038918447,5.664720077836894,8.497080116755342,8.554285955543275,8.60839560775537,8.60839560775537,8.593462759498792,8.570670573216328,8.598365235084367,8.591016773109342,8.597911455945066,8.599060486336304,8.588000209653785,8.401174153961817,5.751965807119735,2.9196057682012873,0.08724572928283969,0.03003989049490663,0.024069761717187887,0.024069761717187887,0.009136913460610074,0.01365527282185397,0.014039389046185846,0.0066909270711601465,0.013585609906884955,0.01473464029812277,0.003674363615603582
