x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals
77.1693,88.6152,1.5519583091233122,88.6152,0.7957170914463371,0.0,0.6593174881737021,0.7798114345408668,0.9802777124640708,1.5596228690817335,1.5596228690817333,1.5596228690817335,1.5572026647002564,1.557215660413977,1.5595274949595501,1.559653489794198,1.5596531481031402,1.5596474774173055,87.0632416908767,0.7562412176769752,1.5519583091233122,0.8926408209496102,0.7721468745824455,0.5716805966592414,0.007664559958421302,0.00766455995842108,0.007664559958421302,0.0052443555769441375,0.005257351290664847,0.0075691858362378905,0.007695180670885815,0.007694838979827923,0.007689168293993243
82.6278,6.4863,1.5837995397787248,6.4863,0.9794430309418242,0.0,0.9125619132074902,0.7946328281459147,0.8289696142208892,1.5892656562918295,1.5892656562918295,1.5892656562918295,1.5867994525826257,1.5868126952978387,1.5768496823405853,1.5813522442921526,1.5824092967746444,1.5829060427382893,4.902500460221275,0.6043565088369006,1.5837995397787248,0.6712376265712345,0.78916671163281,0.7548299255578356,0.005466116513104691,0.005466116513104691,0.005466116513104691,0.0029999128039008838,0.0030131555191139636,0.006949857438139473,0.0024472954865721874,0.001390243004080416,0.0008934970404355091
66.1704,43.1116,-0.258392277253801,43.1116,0.6442935384694025,0.0,0.6239153774802533,-0.12607755038785481,-0.3200619504419766,-0.25215510077570963,-0.25215510077571524,-0.25215510077570963,-0.25176380946304217,-0.2517659105706675,-0.25215250326882815,-0.2519665718804003,-0.2519708457878431,-0.25200358952899987,43.3699922772538,0.9026858157232035,0.258392277253801,0.8823076547340543,0.13231472686594617,0.06166967318817562,0.006237176478091355,0.006237176478085749,0.006237176478091355,0.0066284677907588185,0.006626366683133489,0.0062397739849728295,0.006425705373400703,0.006421431465957861,0.006388687724801112
91.3656,6.3049,-0.5325807213122509,6.3049,0.999764245321818,0.0,-0.27743929202699025,-0.256452806870894,-0.3001837562001117,-0.512905613741788,-0.512905613741788,-0.512905613741788,-0.5121096928571495,-0.5121139666945328,-0.5124811790673952,-0.5245635743805717,-0.5229676646981963,-0.5222745338091466,6.837480721312251,1.532344966634069,0.5325807213122509,0.2551414292852606,0.27612791444135687,0.2323969651121392,0.01967510757046287,0.01967510757046287,0.01967510757046287,0.020471028455101403,0.020466754617718075,0.02009954224485566,0.008017146931679209,0.009613056614054538,0.010306187503104303
46.2781,98.7143,-0.3876953793932652,98.7143,-0.2433988828998607,0.0,0.4610143566553073,-0.1821828703081568,-0.03583113813994372,-0.3643657406163136,-0.36436574061630733,-0.3643657406163136,-0.36380032215561936,-0.3638033582696367,-0.36435526635901877,-0.3642877415864782,-0.36428852381158744,-0.3643030566959801,99.10199537939326,0.1442964964934045,0.3876953793932652,0.8487097360485725,0.2055125090851084,0.3518642412533215,0.0233296387769516,0.023329638776957873,0.0233296387769516,0.023895057237645845,0.023892021123628482,0.023340113034246435,0.023407637806787007,0.023406855581677766,0.023392322697285084
27.3715,99.515,0.8255740291246625,99.515,0.5268000096334747,0.0,0.9400557868101852,0.41358296012233586,0.999956979974127,0.8271659202446717,0.8271659202446742,0.8271659202446717,0.8258823339212913,0.8258892263641453,0.8271401797424514,0.8272258676116978,0.8272252712095013,0.8272140969461846,98.68942597087533,0.29877401949118776,0.8255740291246625,0.11448175768552271,0.4119910690023266,0.17438295084946454,0.0015918911200092367,0.0015918911200116792,0.0015918911200092367,0.00030830479662879995,0.00031519723948281175,0.001566150617788864,0.0016518384870353175,0.0016512420848387999,0.001640067821522151
72.1095,44.2904,0.2730113749987753,44.2904,0.9529105978000834,0.0,-0.1602775356631312,0.13969742674194857,0.1788869638522537,0.27939485348389714,0.27939485348389015,0.27939485348389714,0.27896129184411306,0.2789636199297053,0.279393322955811,0.27953822041001564,0.27953505490636726,0.2795100703140653,44.017388625001225,0.6798992228013081,0.2730113749987753,0.4332889106619065,0.13331394825682674,0.09412441114652162,0.00638347848512183,0.006383478485114835,0.00638347848512183,0.005949916845337744,0.005952244930929995,0.006381947957035672,0.006526845411240323,0.0065236799075919505,0.00649869531528996
18.2853,69.9022,-0.755661672102885,69.9022,0.7058587295124173,0.0,0.22106436254180728,-0.37748423307963164,-0.7341501068797891,-0.7549684661592633,-0.7549684661592564,-0.7549684661592633,-0.7537969149939797,-0.7538032058443184,-0.7549463720212501,-0.7550537443064952,-0.7550525415490671,-0.7550369999422794,70.65786167210288,1.4615204016153025,0.755661672102885,0.9767260346446923,0.3781774390232534,0.02151156522309594,0.0006932059436217664,0.0006932059436286497,0.0006932059436217664,0.0018647571089053239,0.0018584662585666711,0.0007153000816348953,0.0006079277963898511,0.0006091305538179492,0.0006246721606056882
18.3874,34.2261,0.8352276501761506,34.2261,-0.9455815125120769,0.0,0.7128650525496519,0.421614837674961,0.5226013418284648,0.843229675349922,0.843229675349922,0.843229675349922,0.8419211614807487,0.8419281877764505,0.8431581222024768,0.8424395142897652,0.8424619454149864,0.842594662413927,33.39087234982385,1.7808091626882274,0.8352276501761506,0.1223625976264987,0.41361281250118964,0.3126263083476858,0.008002025173771354,0.008002025173771354,0.008002025173771354,0.006693511304598054,0.006700537600299872,0.00793047202632613,0.007211864113614519,0.007234295238835786,0.00736701223777636
8.0852,65.5776,-1.798522581643481,65.5776,-0.9226707922607443,0.0,-0.9864794939511087,-0.8981165962576705,-0.939436599619844,-1.796233192515341,-1.796233192515341,-1.796233192515341,-1.7934458190234148,-1.793460786316347,-1.7960353199387924,-1.796445639060706,-1.7964424480994012,-1.7964039251815236,67.37612258164349,0.8758517893827368,1.798522581643481,0.8120430876923724,0.9004059853858106,0.8590859820236371,0.00228938912814014,0.00228938912814014,0.00228938912814014,0.0050767626200662885,0.005061795327134133,0.0024872617046887147,0.002076942582775132,0.0020801335440798763,0.0021186564619575243
