x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals
62.7851,0.4272623240281157,62.7851,-0.04673604112579503,-0.04673604112579503,0.7009661793462545,0.5811289607015793,0.6542301382204595,0.6542301382204595,0.6427260762204595,0.6389909174015255,0.6552696525191057,0.588440361037566,0.671673064590726,0.6712325832470692,62.357837675971886,0.47399836515391075,0.47399836515391075,0.2737038553181388,0.15386663667346356,0.2269678141923438,0.2269678141923438,0.21546375219234382,0.21172859337340977,0.22800732849099004,0.16117803700945033,0.24441074056261025,0.24397025921895354
47.1404,0.6346670557689911,47.1404,-0.01650944608701483,-0.01650944608701483,0.9034783230884854,0.7705913484356084,0.8869688770014705,0.8869688770014705,0.8754648150014706,0.8755269430857345,0.8871762201986299,0.7471343209455787,0.8928249078092407,0.8930893869798854,46.505732944231006,0.651176501856006,0.651176501856006,0.26881126731949434,0.13592429266661732,0.25230182123247946,0.25230182123247946,0.24079775923247948,0.24085988731674346,0.2525091644296388,0.11246726517658767,0.25815785204024966,0.2584223312108943
53.0842,0.0052854754897603,53.0842,0.31729441392925684,0.31729441392925684,-0.3886774449156152,0.24413592148519514,-0.07138303098635834,-0.07138303098635834,-0.08288709298635834,-0.08426764605898635,-0.0764333570812728,-0.06318977361291839,-0.06355019587848022,-0.0629812378560723,53.07891452451024,0.3120089384394965,0.3120089384394965,0.3939629204053755,0.23885044599543484,0.07666850647611864,0.07666850647611864,0.08817256847611864,0.08955312154874664,0.0817188325710331,0.06847524910267869,0.06883567136824052,0.0682667133458326
3.6808,-1.4109163816747223,3.6808,-0.5134559643432869,-0.5134559643432869,-0.9987666517354891,-0.9800616595519495,-1.512222616078776,-1.512222616078776,-1.523726678078776,-1.513116021106248,-1.5121832190012303,-1.5125736853067737,-1.5101644719882665,-1.5101949373447177,5.091716381674722,0.8974604173314354,0.8974604173314354,0.41214972993923327,0.43085472212277287,0.10130623440405362,0.10130623440405362,0.1128102964040536,0.10219963943152566,0.10126683732650799,0.10165730363205139,0.0992480903135442,0.09927855566999533
9.7612,-1.501663756879065,9.7612,-0.33011182551364865,-0.33011182551364865,-0.9798417644240246,-0.9303578113413011,-1.3099535899376733,-1.3099535899376733,-1.3214576519376733,-1.3123228317204814,-1.3097754708905958,-1.3114016810098892,-1.3076900595795087,-1.3078132200043917,11.262863756879065,1.1715519313654164,1.1715519313654164,0.5218219924550404,0.5713059455377638,0.19171016694139165,0.19171016694139165,0.18020610494139166,0.18934092515858358,0.1918882859884692,0.19026207586917576,0.19397369729955627,0.19385053687467324
24.3762,-0.4962208125679975,24.3762,-0.6864102873178124,-0.6864102873178124,0.31307237626343853,-0.9249007237264495,-0.37333791105437386,-0.37333791105437386,-0.38484197305437384,-0.3792545106062819,-0.3710292822301354,-0.37507705675630365,-0.3703601205107523,-0.37094657158662386,24.872420812568,0.1901894747498149,0.1901894747498149,0.8092931888314361,0.428679911158452,0.12288290151362363,0.12288290151362363,0.11137883951362365,0.11696630196171559,0.12519153033786207,0.12114375581169384,0.1258606920572452,0.12527424098137363
35.2248,-0.0924534674409511,35.2248,-0.6188523342478569,-0.6188523342478569,0.5009686886492069,-0.7238467918907665,-0.11788364559865006,-0.11788364559865006,-0.12938770759865006,-0.12643342103108202,-0.11353997061555587,-0.12067114799599243,-0.1139950161945186,-0.11346074732451808,35.317253467440956,0.5263988668069058,0.5263988668069058,0.5934221560901579,0.6313933244498154,0.02543017815769895,0.02543017815769895,0.03693424015769896,0.03397995359013091,0.021086503174604768,0.028217680555041327,0.021541548753567494,0.021007279883566973
56.506,0.8891494170205839,56.506,-0.0426548194125762,-0.0426548194125762,0.8558707855218194,0.7409505555768962,0.8132159661092432,0.8132159661092432,0.8017119041092432,0.7995008105772032,0.8139849723565779,0.7483405428134616,0.8229381632388496,0.8232573285769383,55.61685058297942,0.9318042364331601,0.9318042364331601,0.03327863149876453,0.14819886144368777,0.07593345091134074,0.07593345091134074,0.08743751291134072,0.08964860644338069,0.07516444466400607,0.1408088742071223,0.06621125378173431,0.06589208844364558
18.0554,-1.736509818494785,18.0554,-0.7132722554148444,-0.7132722554148444,-0.9988253854685728,-0.9938305340117973,-1.7120976408834172,-1.7120976408834172,-1.7236017028834172,-1.7164800537102534,-1.7107811500617813,-1.7133373092806998,-1.7094774349168267,-1.709447327197242,19.791909818494783,1.0232375630799404,1.0232375630799404,0.7376844330262121,0.7426792844829876,0.024412177611367714,0.024412177611367714,0.012908115611367732,0.020029764784531556,0.025728668433003588,0.02317250921408509,0.02703238357795823,0.027062491297543012
18.9196,-0.1804493550323866,18.9196,0.0699868177826714,0.0699868177826714,-0.11996464563779743,-0.11882636429689791,-0.04997782785512603,-0.04997782785512603,-0.06148188985512603,-0.05456999959979003,-0.05011966021325745,-0.036739002587619585,-0.04731388460412929,-0.04670089065524749,19.100049355032386,0.25043617281505803,0.25043617281505803,0.060484709394589165,0.061622990735488686,0.13047152717726057,0.13047152717726057,0.11896746517726056,0.12587935543259657,0.13032969481912915,0.14371035244476701,0.1331354704282573,0.1337484643771391
