x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals
64.7207,275353.76513844746,64.7207,4188.76900849,271100.0623677787,275288.8313762687,275353.5520762687,275353.500135533,275289.04443844745,271164.99612995744,4253.70277066878,64.9337621787563,0.2130621787509881,0.2650029144715518
88.5045,701180.0900126784,88.5045,7833.046520249999,693259.865751466,701092.9122717159,701181.416771716,701181.3196419391,701091.5855126784,693347.0434924284,7920.2242612123955,87.1777409624774,1.3267590375617146,1.2296292607206851
39.5495,63466.50615556378,39.5495,1564.1629502500002,61861.862600912384,63426.02555116239,63465.57505116239,63465.5556555418,63426.95665556378,61902.34320531378,1604.6435546513967,40.48060440138943,0.9311044013884384,0.9505000219796784
58.0811,199363.5531008219,58.0811,3373.4141772099997,195931.60616795172,199305.0203451617,199363.1014451617,199363.0596148259,199305.4720008219,195990.1389236119,3431.946932870196,58.5327556602133,0.45165566020295955,0.4934859960048925
15.0721,3665.189053262336,15.0721,227.16819841000003,3423.9018032553618,3651.070001665362,3666.1421016653617,3666.139284779701,3650.116953262336,3438.020854852336,241.28725000697432,14.11905159697426,0.9530484030256048,0.9502315173649549
57.2883,191356.7651160796,57.2883,3281.94931689,188017.29705078938,191299.24636767939,191356.53466767937,191356.49397150782,191299.4768160796,188074.8157991896,3339.468065290217,57.518748400209006,0.23044840022339486,0.2711445717723109
53.6216,157106.3606167757,53.6216,2875.27598656,154176.8988409257,157052.1748274857,157105.7964274857,157105.76077406347,157052.73901677568,154231.0846302157,2929.4617758499808,54.185789290000685,0.5641892899875529,0.5998427122249268
48.6667,117682.55808076188,48.6667,2368.44768889,115264.53314090296,117632.98082979297,117681.64752979297,117681.61816104161,117633.89138076188,115314.11039187189,2418.024939858922,49.57725096891227,0.9105509689106839,0.9399197202728828
3.6757,66.62687019993056,3.6757,13.51077049,49.661539090093,63.17230958009301,66.848009580093,66.84784204653893,62.951170199930566,53.116099709930566,16.965331109837564,3.454560619837558,0.22113938016244106,0.22097184660836433
86.4234,653051.507856778,86.4234,7469.00406756,645496.726132365,652965.7301999249,653052.1535999249,653052.0609842745,652965.084456778,645582.503789218,7554.781724413042,85.77765685308259,0.6457431468879804,0.5531274965032935
70.964,362473.5465559921,70.964,5035.889295999999,357366.84800134395,362402.73729734396,362473.70129734394,362473.63885231665,362402.5825559921,357437.6572599921,5106.698554648145,70.80925864813616,0.15474135184194893,0.09229632455389947
4.0721,87.82426787993467,4.0721,16.581998409999997,67.52355572536098,84.10555413536098,88.17765413536098,88.1774485185807,83.75216787993466,71.24226946993467,20.300712154573688,3.718713744573691,0.3533862554263152,0.35318063864603744
50.1532,128718.40850522474,50.1532,2515.34347024,126152.52413164076,128667.86760188077,128718.02080188078,128717.98961162173,128668.25530522474,126203.06503498474,2565.8843735839764,50.5409033439646,0.387703343963949,0.4188936030113837
78.6937,493598.2720513816,78.6937,6192.698419690001,487326.35162955907,493519.0500492491,493597.7437492491,493597.66695978865,493519.5783513816,487405.5736316916,6271.92042182252,79.22200213250471,0.5283021325012669,0.6050915929372422
95.8378,889539.2811571446,95.8378,9184.88390884,880259.0670786261,889443.9509874661,889539.7887874661,889539.6748949056,889443.4433571446,880354.3972483046,9280.214078518446,95.33016967843287,0.5076303215464577,0.3937377610709518
69.6757,343179.4912770755,69.6757,4854.703170490001,338254.8416961102,343109.5448666002,343179.2205666002,343179.1603682809,343109.81557707547,338324.7881065855,4924.649580965284,69.94641047529876,0.27071047527715564,0.3309087945963256
11.7027,1750.4911988281565,11.7027,136.95318729,1602.722064898683,1739.6752521886829,1751.377952188683,1751.3762539691606,1738.7884988281564,1613.5380115381565,147.76913392947358,10.815946639473623,0.8867533605264271,0.8850551410041589
99.7027,1001146.567347467,99.7027,9940.628387289998,991107.4899094584,1001048.1182967485,1001147.8209967485,1001147.6977329565,1001046.8646474669,991205.9389601769,10039.077438008506,98.44905071845278,1.253649281570688,1.1303854895522818
37.3694,53619.26615439921,37.3694,1396.47205636,52185.32286293938,53581.79491929938,53619.16431929938,53619.14700304588,53581.896754399204,52222.79409803921,1433.9432914598292,37.471235099830665,0.10183509982743999,0.11915135332674254
99.4054,992249.0444256188,99.4054,9881.43354916,982267.8545276694,992149.2880768294,992248.6934768294,992248.5709470534,992149.6390256188,982367.6108764588,9981.189897949458,99.75634878943674,0.350948789389804,0.4734785654582083
31.7207,32955.28404529308,31.7207,1006.20280849,31917.457427268746,32923.66023575875,32955.380935758745,32955.368458843914,32923.563345293085,31949.081236803082,1037.8266180243372,31.623809534336033,0.09689046566199977,0.08441355083050439
71.3604,368552.496284282,71.3604,5092.30668816,363389.0421897728,368481.3488779328,368552.7092779328,368552.6461333299,368481.135884282,363460.189596122,5163.454094509187,71.14740634919144,0.212993650813587,0.14984904788434505
67.5946,313478.76299599826,67.5946,4569.02994916,308841.75180149055,313410.78175065055,313478.37635065056,313478.3196946792,313411.16839599825,308909.73304683826,4637.011194507708,67.98124534770614,0.38664534769486636,0.44330131908645853
31.8198,33261.95976026418,31.8198,1012.4996720400001,32217.537064378394,33230.0367364184,33261.856536418396,33261.843981422455,33230.13996026418,32249.46008822418,1044.422695885787,31.923023845782154,0.10322384578466881,0.11577884172584163
61.8468,240453.19026122583,61.8468,3825.0266702400004,236565.65946899925,240390.68613923926,240452.53293923926,240452.48550890855,240391.34346122583,236628.16359098582,3887.5307922265783,62.50412198656704,0.6573219865676947,0.7047523172805086
8.6306,726.9712933840997,8.6306,74.48725635999999,642.8697147406159,717.3569711006159,725.9875711006158,725.986647458637,718.3406933840997,652.4840370240997,84.10157864348378,9.61432228348383,0.9837222834838713,0.9846459254627007
63.9279,265409.78273126343,63.9279,4086.77639841,261259.03291991467,265345.8093183246,265409.7372183246,265409.68654229736,265345.8548312634,261323.00633285343,4150.749811348767,63.97341293882346,0.04551293881377205,0.09618896606843919
24.6847,15674.89833542825,24.6847,609.33441409,15041.237211487423,15650.571625577422,15675.256325577422,15675.248769830689,15650.21363542825,15065.56392133825,633.6611239408267,24.326709850827683,0.35799014917211025,0.3504344024386228
74.3333,416323.8408540936,74.3333,5525.439488889999,410724.15115950693,416249.59064839693,416323.9239483969,416323.8554329472,416249.5075540936,410798.4013652036,5599.689694586676,74.25020569667686,0.08309430332155898,0.014578853617422283
23.7928,14059.86130829663,23.7928,566.09733184,13469.040597002753,14035.137928842754,14058.930728842754,14058.923709235838,14036.06850829663,13493.76397645663,590.8207112938762,24.723379453875168,0.9305794538759073,0.9375990607913991
91.973,786553.0822104227,91.973,8459.032729,778002.6171843171,786461.6499133171,786553.622913317,786553.5180213111,786461.1092104227,778094.0494814228,8550.465026105638,91.43229710566811,0.5407028943300247,0.4358108884189278
25.8739,18016.53750899041,25.8739,669.45870121,17321.507489237418,17990.96619044742,18016.84009044742,18016.83178915952,17990.66360899041,17347.07880778041,695.0300197529905,25.571318542988593,0.302581457010092,0.29428016911333543
41.8288,74977.02220017977,41.8288,1749.64850944,73185.69757166387,74935.34608110387,74977.17488110387,74977.15318546236,74935.19340017976,73227.37369073977,1791.3246285158966,41.676119075898896,0.15268092410406098,0.13098528259433806
79.2883,504821.8473904629,79.2883,6286.634516890001,498456.5635655295,504743.1980824195,504822.48638241953,504822.40842815145,504742.55909046286,498535.2128735729,6365.283824933402,78.64930804335745,0.6389919566572644,0.561037688574288
27.955,22654.98632380831,27.955,781.4820249999999,21846.330008874997,22627.812033874998,22655.767033875,22655.757343497888,22627.031323808307,21873.504298808308,808.6563149333124,27.17428993331123,0.7807100666905171,0.7710196895786794
49.0631,120560.68616797158,49.0631,2407.18778161,118104.09484790958,120511.28262951958,120560.34572951958,120560.31588039109,120511.62306797158,118153.49838636158,2456.591320061998,49.4035384519957,0.34043845199630596,0.3702875804883661
46.1892,100721.94040747316,46.1892,2133.44219664,98541.98830904429,100675.43050568429,100721.61970568428,100721.59325100103,100675.75120747316,98588.49821083316,2179.9520984288683,46.5099017888715,0.32070178887806833,0.34715647212578915
79.8829,516215.6571598841,79.8829,6381.277712410001,509754.9693726769,516136.2470850869,516216.1299850869,516216.0508572433,516135.7742598841,509834.3794474741,6460.687787207193,79.41007479722612,0.47282520279986784,0.39369735919171944
41.4324,72883.1162949147,41.4324,1716.6437697600002,71124.67132620423,72841.31509596422,72882.74749596423,72882.7262095815,72841.68389491469,71166.47252515469,1758.4449687104643,41.80119895047392,0.3687989504687721,0.3900853332015686
78.5946,491743.2172229167,78.5946,6177.1111491599995,485487.5799237705,491664.6910729305,491743.28567293053,491743.20907675225,491664.6226229167,485566.1060737567,6255.637299146212,78.52614998619538,0.068450013815891,0.0081461644731462
5.4595,198.73225722299745,5.4595,29.806140250000002,162.726622694875,192.53276294487503,197.99226294487502,197.9918933487359,193.27275722299746,168.92611697299745,36.00563452812244,6.199494278122415,0.739994278122424,0.7403638742615328
98.3153,960070.211533225,98.3153,9665.898214089999,950305.6826877224,959971.5809018124,960069.8962018124,960069.7763446745,959971.896233225,950404.313319135,9764.528845502646,98.63063141261227,0.31533141259569675,0.43518855050206184
27.4595,21486.807087027337,27.4595,754.02414025,20705.12587919487,21459.150019444874,21486.609519444875,21486.600169545534,21459.347587027336,20732.782946777337,781.6812078324656,27.657067582462332,0.1975675824614882,0.20691748180252034
79.0901,501061.42901283625,79.0901,6255.243918010001,494727.8669998028,500983.11091781285,501062.2010178128,501062.12345278816,500982.3389128363,494806.1850948263,6333.562013033428,78.31809502339456,0.7720049765775912,0.6944399519125
30.6306,29706.958933149243,30.6306,938.23365636,28738.65983450062,29676.893490860617,29707.524090860617,29707.51245676328,29676.328333149242,28768.725276789242,968.299098648622,30.06544228862549,0.5651577113749227,0.5535236140385678
98.8108,974609.4045032638,98.8108,9763.57419664,964746.5772293557,974510.1514259956,974608.9622259956,974608.8411576756,974510.5937032638,964845.8303066237,9862.827273908071,99.2530772681348,0.4422772681573406,0.5633455881616101
92.7658,806994.124610957,92.7658,8605.49364964,798295.5028037743,806900.9964534143,806993.7622534144,806993.6555452931,806901.3588109569,798388.630961317,8698.621807182673,93.12815754266921,0.3623575426172465,0.46906566387042403
45.7928,98169.35048223488,45.7928,2096.98053184,96026.61009844275,98123.59063028275,98169.38343028275,98169.35742772414,98123.55768223488,96072.36995039487,2142.74038379213,45.759851952127065,0.032948047868558206,0.006945489265490323
6.4505,316.94727648036377,6.4505,41.60895025,268.39853358762497,310.007483837625,316.45798383762497,316.45746788664184,310.4967764803638,275.33832623036375,48.5487428927388,6.93979264273878,0.48929264273880335,0.4898085937219321
64.8198,276613.31509159954,64.8198,4201.60647204,272347.29119633837,276548.8976683784,276613.7174683784,276613.66536845814,276548.49529159954,272411.70861955953,4266.023895261169,64.41742322110804,0.40237677888944745,0.35027685860404745
30.2342,28581.296464313884,30.2342,914.1068496400001,27637.289313385692,28551.39616302569,28581.630363025688,28581.619028100755,28551.062264313885,27667.189614673884,944.0071509281915,29.900301288194896,0.3338987118040677,0.32256378687088727
49.955,127207.80458084538,49.955,2495.502025,124662.80365887498,127158.30568387498,127208.26068387498,127208.22973964988,127157.84958084537,124712.30255584538,2545.0009219703934,49.49889697039907,0.4561030296026729,0.42515880450082477
31.3243,31748.46199330593,31.3243,981.21177049,30735.77186235991,31716.983632849908,31748.307932849908,31748.295765823954,31717.13769330593,30767.25022281593,1012.690130946019,31.47836045602162,0.15406045602139784,0.16622748197551118
41.9279,75506.80809835716,41.9279,1757.94879841,73707.10142485464,75465.05022326464,75506.97812326463,75506.95632469954,75464.88019835716,73748.85929994716,1799.7066735025146,41.75787509251677,0.17002490747836418,0.14822634238225874
76.3153,450362.6717896031,76.3153,5824.025014089999,444462.2161577825,450286.2411718725,450362.5564718725,450362.4842539623,450286.35648960306,444538.6467755131,5900.455631820601,76.4306177305989,0.1153177305823192,0.18753564078360796
43.8108,86053.47838619624,43.8108,1919.38619664,84089.84478375572,86009.23098039572,86053.04178039572,86053.01798000687,86009.66758619623,84134.09218955624,1963.6336024405173,44.2474058005173,0.4366058005107334,0.4604061893624021
2.3874,22.277997575922196,2.3874,5.699678759999999,13.607413071623998,19.307091831623996,21.694491831623996,21.694421155607372,19.890597575922197,16.578318815922195,8.670584504298198,2.9709057442982,0.5835057442982006,0.5835764203148237
86.1261,646361.8428131797,86.1261,7417.705101209999,638858.0113173225,646275.7164185325,646361.8425185325,646361.7505389892,646275.7167131797,638944.1377119697,7503.8314958572155,86.12639464717358,0.000294647179543972,0.09227419050876051
32.6126,35782.24670646474,32.6126,1063.58167876,34686.16385672837,35749.74553548837,35782.35813548837,35782.34494707556,35749.63410646474,34718.665027704745,1096.082849736369,32.50117097637121,0.11142902362917084,0.09824061081599211
21.018,9747.56583414064,21.018,441.756324,9284.834417832,9726.590741832,9747.608741832,9747.603264053583,9726.54783414064,9305.80951014064,462.7314163086394,20.975092308639432,0.0429076913605968,0.037429912943480304
57.3874,192345.03369277468,57.3874,3293.31367876,188994.70940847162,192288.02308723165,192345.41048723165,192345.369650142,192287.64629277468,189051.7200140147,3350.3242843030603,57.010605543036945,0.3767944569699466,0.33595736732240766
90.7838,756545.2557348241,90.7838,8241.69834244,748212.6939804045,756454.3923228445,756545.1761228445,756545.073925785,756454.4719348241,748303.5573923842,8332.561754419585,90.86341197963338,0.0796119796577841,0.18180903908796608
91.0811,763974.9771419179,91.0811,8295.766777210001,755587.5634117419,763883.3301889518,763974.4112889518,763974.3084214438,763883.896041918,755679.2103647079,8387.41373017605,91.64695296611171,0.5658529661595821,0.6687204741174355
25.4775,17212.717262652244,25.4775,649.1030062499999,16537.52184173437,17186.62484798437,17212.10234798437,17212.094299107095,17187.239762652243,16563.614256402245,675.195420917873,26.092414667873527,0.6149146678726538,0.6229635451491049
64.2252,269109.7142931254,64.2252,4124.87631504,264921.006308707,269045.882623747,269110.107823747,269110.0566752807,269045.4890931254,264984.8379780854,4188.707984418375,63.83166937838541,0.393530621600803,0.3423821553005837
92.4685,799288.1060501883,92.4685,8550.423492250002,790644.8346931194,799195.2581853694,799287.7266853694,799287.620660118,799195.6375501883,790737.6825579383,8643.271357068908,92.84786481887568,0.3793648189166561,0.4853900703601539
1.0991,3.4819710714299816,1.0991,1.2080208099999998,1.3277356722709999,2.5357564822709997,3.6348564822709997,3.6348415028129555,2.3828710714299817,2.273950261429982,2.1542353991589818,0.9462145891589819,0.15288541084101803,0.15287043138297385
23.8919,14232.544744250032,23.8919,570.82288561,13638.043300705558,14208.866186315558,14232.758086315558,14232.751008111778,14208.652844250031,13661.721858640032,594.5014435444737,23.678557934474156,0.21334206552637625,0.20626386174626532
37.2703,53197.29501797677,37.2703,1389.07526209,51771.251740672924,53160.327002762926,53197.59730276292,53197.58007822967,53160.024717976776,51808.21975588677,1426.0432773038483,36.96801521384623,0.3022847861502669,0.2850602528997115
55.8018,176928.41573732882,55.8018,3113.84088324,173757.92619838184,176871.76708162183,176927.56888162182,176927.53026999487,176872.61393732883,173814.57485408883,3170.489538946975,56.64865570698748,0.846855707000941,0.885467333951965
87.6126,680274.7841562468,87.6126,7675.96767876,672511.4858521284,680187.4535308884,680275.0661308884,680274.9709488892,680187.1715562468,672598.8164774869,7763.298304118449,87.3306253583869,0.28197464160621166,0.18679264234378934
39.2523,62057.092592383815,39.2523,1540.7430552899998,60477.70862915966,62018.45168444966,62057.70398444966,62057.68487923576,62017.840292383815,60516.34953709382,1579.383963224158,38.6409079341538,0.611392065846303,0.5922868519483018
60.5586,225817.21895118544,60.5586,3667.3440339599997,222089.22041497004,225756.56444893003,225817.12304893002,225817.077573864,225756.66035118545,222149.87491722545,3727.9985362153966,60.65450225540553,0.09590225541614927,0.1413773214444518
56.2973,181653.19204649705,56.2973,3169.38598729,178427.8737422613,181597.25972955133,181653.55702955133,181653.51772916506,181596.89474649704,178483.80605920704,3225.318304235756,55.93231694572023,0.36498305428540334,0.32568266801536083
28.6486,24363.086804794693,28.6486,820.7422819599999,23513.11733895925,24333.85962091925,24362.50822091925,24362.498043714957,24334.438204794693,23542.344522834694,849.969465835442,29.22718387544228,0.5785838754418364,0.5887610797362868
27.7568,22182.437818465994,27.7568,770.4399462399999,21384.947499794427,22155.387446034427,22183.144246034426,22183.134692579097,22154.681018465995,21411.997872225995,797.4903186715674,27.050372431567666,0.7064275684315362,0.6968741131022398
24.3874,15123.68322623317,24.3874,594.74527876,14504.291011231624,15099.036289991624,15123.423689991623,15123.416315150167,15099.29582623317,14528.93794747317,619.392215001546,24.646936241546427,0.25953624154681165,0.266911083002924
25.973,18221.77723240909,25.973,674.596729,17521.300842317,18195.897571316997,18221.870571317,18221.86220631756,18195.80423240909,17547.18050340909,700.4763900920916,25.879661092094466,0.09333890790730948,0.0849739084696921
50.2523,129477.22331771532,50.2523,2525.2936552899996,126901.81435372964,129427.10800901965,129477.36030901964,129477.32899537831,129426.97101771533,126951.92966242532,2575.408963985683,50.115308695676504,0.1369913043163251,0.10567766298481729
58.6757,205511.60030647455,58.6757,3442.83777049,202010.9161699401,205453.75394043006,205512.42964043005,205512.3869492417,205452.92460647455,202068.76253598454,3500.684136534459,57.84636604448315,0.8293339555093553,0.7866427671688143
