x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals
64.7207,8.006197613202136,64.7207,4.170081088513748,8.340162177027496,8.340162177027496,8.044917650293257,8.042436689773066,8.043217959331747,8.043082132757226,8.047131420723556,8.042847034514638,56.71450238679786,3.8361165246883884,0.33396456382535966,0.33396456382535966,0.03872003709112093,0.036239076570929285,0.03702034612961036,0.03688451955508931,0.040933807521419396,0.03664942131250193
88.5045,9.40042636741554,88.5045,4.483053398178822,8.966106796357645,8.966106796357645,9.407683030374695,9.40456410264031,9.40554626416702,9.405501392810736,9.407848762488513,9.406291046238243,79.10407363258446,4.917372969236717,0.43431957105789465,0.43431957105789465,0.007256662959155946,0.004137735224770012,0.005119896751480724,0.005075025395196775,0.007422395072973487,0.005864678822703695
39.5495,6.334881617977494,39.5495,3.677553051908718,7.355106103817436,7.355106103817436,6.288839320574187,6.287128946496647,6.28766756041861,6.287544804690196,6.291643449995447,6.287131967488587,33.21461838202251,2.6573285660687764,1.0202244858399414,1.0202244858399414,0.04604229740330723,0.04775267148084694,0.04721405755888419,0.04733681328729844,0.04323816798204749,0.04774965048890767
58.0811,7.603598883018948,58.0811,4.061840309731132,8.123680619462263,8.123680619462263,7.621095721745004,7.618806458421644,7.619527363344058,7.619442902233244,7.623585164822025,7.619578479041332,50.47750111698105,3.541758573287815,0.5200817364433155,0.5200817364433155,0.01749683872605612,0.01520757540269635,0.015928480325110073,0.015844019214296345,0.019986281803077155,0.01597959602238408
15.0721,3.876207576788953,15.0721,2.71284535263153,5.42569070526306,5.42569070526306,3.882280257786653,3.8815013445666757,3.8817466381338446,3.881289891599964,3.8844755029703424,3.8776460242606157,11.195892423211047,1.163362224157423,1.5494831284741069,1.5494831284741069,0.006072680997700086,0.005293767777722724,0.0055390613448915715,0.005082314811010846,0.008267926181389385,0.0014384474716626627
57.2883,7.570704178886742,57.2883,4.048096414389712,8.096192828779424,8.096192828779424,7.568903487295898,7.566637593633964,7.567351139536136,7.567365278749201,7.570340052862828,7.568342155937484,49.71759582111326,3.52260776449703,0.5254886498926821,0.5254886498926821,0.0018006915908443943,0.004066585252777699,0.0033530393506060463,0.00333890013754079,0.0003641260239142241,0.0023620229492582467
53.6216,7.273744487215126,53.6216,3.981951971974706,7.963903943949412,7.963903943949412,7.322677106086271,7.3205207391029115,7.321199795419197,7.32096978082695,7.320073403382128,7.31979965275264,46.347855512784875,3.2917925152404197,0.6901594567342864,0.6901594567342864,0.048932618871145195,0.04677625188778567,0.0474553082040714,0.047225293611823815,0.04632891616700263,0.04605516553751432
48.6667,6.936589202175197,48.6667,3.884995017971499,7.769990035942998,7.769990035942998,6.976152234577453,6.97414792526444,6.9747790990176854,6.974695943691857,6.970552081429412,6.974734470537179,41.7301107978248,3.051594184203698,0.8334008337678007,0.8334008337678007,0.039563032402256226,0.03755872308924246,0.0381898968424883,0.038106741516659604,0.03396287925421504,0.03814526836198162
3.6757,1.8458194210848828,3.6757,1.3017435907169899,2.6034871814339797,2.6034871814339797,1.9172115167607355,1.9170269322330284,1.9170850632479353,1.9152081475676075,1.9146744986140172,1.8990900242468851,1.8298805789151171,0.544075830367893,0.7576677603490969,0.7576677603490969,0.0713920956758527,0.07120751114814561,0.07126564216305242,0.06938872648272465,0.06885507752913433,0.05327060316200227
86.4234,9.285293147921996,86.4234,4.459258472474617,8.918516944949234,8.918516944949234,9.296418665271052,9.29335298099583,9.294318376548366,9.29420094410705,9.290049880520847,9.294344436872,77.13810685207801,4.826034675447379,0.3667762029727619,0.3667762029727619,0.011125517349055869,0.008059833073835065,0.009025228626370563,0.00890779618505455,0.004756732598851343,0.009051288950004732
70.964,8.38061550895785,70.964,4.2621727061984025,8.524345412396805,8.524345412396805,8.424013295336136,8.421358064037872,8.422194210573622,8.422059236691451,8.426134173110883,8.421897200095286,62.583384491042146,4.118442802759448,0.1437299034389543,0.1437299034389543,0.04339778637828573,0.04074255508002089,0.04157870161577115,0.04144372773360061,0.04551866415303252,0.04128169113743496
4.0721,1.9967274649309417,4.0721,1.4041588369034579,2.8083176738069158,2.8083176738069158,2.0179444987412314,2.0177349313885107,2.0178009300474793,2.016621301422898,2.014248658227216,2.006524054976395,2.075372535069058,0.5925686280274838,0.8115902088759741,0.8115902088759741,0.02121703381028972,0.021007466457569013,0.021073465116537626,0.019893836491956307,0.01752119329627444,0.009796590045453524
50.1532,7.091145889811708,50.1532,3.9150823209465413,7.830164641893083,7.830164641893083,7.08189240245854,7.079841957724994,7.080487659415509,7.080565484876396,7.079855912777259,7.082009958411845,43.06205411018829,3.1760635688651666,0.7390187520813747,0.7390187520813747,0.009253487353167777,0.011303932086714319,0.010658230396199286,0.010580404935311982,0.011289977034448562,0.009135931399862685
78.6937,8.891803876609568,78.6937,4.365563101393198,8.731126202786395,8.731126202786395,8.870946961852495,8.868083041975954,8.868984903298555,8.868772381752825,8.868119754871504,8.868020024568992,69.80189612339043,4.526240775216371,0.160677673823173,0.160677673823173,0.020856914757073852,0.02372083463361463,0.022818973311013124,0.023031494856743606,0.023684121738064334,0.023783852040576647
95.8378,9.79377191750717,95.8378,4.562657179178796,9.125314358357592,9.125314358357592,9.789678237817625,9.78637504669918,9.787415231328266,9.78728415348866,9.791434759410016,9.787400048670897,86.04402808249283,5.231114738328374,0.6684575591495783,0.6684575591495783,0.004093679689544771,0.007396870807991007,0.0063566861789041695,0.006487764018510589,0.0023371580971538464,0.00637186883627372
