gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals,Model_29_Y_pred,Model_29_Residuals,Model_30_Y_pred,Model_30_Residuals,Model_31_Y_pred,Model_31_Residuals,Model_32_Y_pred,Model_32_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.47445137494634665,-0.945810375934829,1.0055211424317099,1.115234918190586e-09,1.5035761703122942e-09,-2.280420390331024e-10,2.8468531275359824e-09,-1.5063644185330982e-10,2.76944753035619e-09,1.2460078660640217e-09,1.3728032224388584e-09,1.0658703018219098e-09,1.5529407866809703e-09,1.2512290335179268e-09,1.3675820549849533e-09,1.6622347950612427e-09,9.565762934416374e-10,1.873597631702265e-09,7.45213456800615e-10,2.0982300440122237e-09,5.205810444906564e-10,2.4657577094605053e-09,1.5305337904237483e-10,2.800304392817183e-09,1.8149330431430294e-10,3.2634855010531846e-09,6.446744125503045e-10,3.408893716576927e-09,7.90082628074047e-10,3.0165317633127158e-09,3.977206748098357e-10,2.3098175936347338e-09,3.089934948681463e-10,2.9280652532489296e-09,3.0925416474604954e-10,2.9656545740336953e-09,3.4684348553081517e-10,2.7288409070138676e-09,1.1002981851098753e-10,3.3893076130454826e-09,7.704965245426025e-10,3.642629141161865e-09,1.023818052658985e-09,3.5791840597975057e-09,9.603729712946256e-10,1.9941103785460323e-09,6.247007099568478e-10,3.0690324285699726e-09,4.502213400670925e-10,2.6221606296199023e-09,3.34954111702223e-12,2.730464288565623e-09,1.116532000627428e-10,2.5214877509008066e-09,9.732333760207353e-11,2.9689041946124176e-09,3.5009310610953753e-10,2.727384901570743e-09,1.0857381306786274e-10,2.8267801618655362e-09,2.0796907336265613e-10,2.9897358025319456e-09,3.7092471402906554e-10,2.6709247590259814e-09,5.2113670523101317e-11,2.630145558633787e-09,1.133447013090677e-11
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,-0.593555395035317,-0.8056695947391768,0.20090269068394762,-1.908528864636482e-09,2.249286852941277e-09,-2.280420390331024e-10,5.688000273378973e-10,-1.5063644185330982e-10,4.913944301581048e-10,1.007927912884117e-09,6.671699245793221e-10,8.741512312133942e-10,5.333932429085992e-10,-7.114875779880737e-12,3.4787286408467564e-10,1.3461496288147771e-09,1.0053916405099821e-09,4.92420905199205e-10,1.5166291689441005e-10,5.694271262923817e-10,2.2866913798758676e-10,6.467714717632984e-10,3.0601348345850346e-10,7.490234266082668e-10,4.082654383034719e-10,1.253326817635228e-09,9.125688293304331e-10,9.189154979925515e-10,5.781575096877566e-10,7.951787784631161e-10,4.5442079015832115e-10,6.302982940331621e-10,2.8954030572836715e-10,6.602550275647068e-10,3.1949703925991187e-10,6.122867151840594e-10,2.7152872687926445e-10,2.7987558823000753e-10,6.08824000747874e-11,8.511649285628025e-10,5.104069402580075e-10,1.1666246150254724e-09,8.258666267206775e-10,1.1220895363449058e-09,7.813315480401108e-10,5.807803147275873e-10,2.4002232642279236e-10,1.130600540651574e-09,7.89842552346779e-10,8.647155180623679e-10,5.239575297575729e-10,1.0684899854309552e-09,7.277319971261603e-10,7.021761708342487e-10,3.614181825294538e-10,-6.325936693840363e-12,3.4708392499863527e-10,-2.4058106082723353e-10,5.813390491320285e-10,-1.3168293414051237e-10,4.724409224453073e-10,7.3793646256067e-11,2.6696434204872793e-10,-2.1499608459297734e-10,5.557540728977723e-10,-1.4156391343388162e-10,4.823219017386766e-10
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,0.3279519151052824,-0.6929247979752919,0.5544338876405032,7.004624904102413e-10,6.412206413513587e-10,-2.280420390331024e-10,1.5697251707947023e-09,-1.5063644185330982e-10,1.4923195736149098e-09,1.1856503780706746e-09,1.5603275369092536e-10,7.199111344542602e-10,6.217719973073398e-10,8.352502656171659e-10,5.064328661444341e-10,1.3140716102623167e-09,2.7611521499283285e-11,1.4249363067971037e-09,8.32531750355037e-11,1.601613840291721e-09,2.5993070853012095e-10,1.8597892248209e-09,5.181060930593001e-10,2.114837449850173e-09,7.731543180885729e-10,2.6046053657821548e-09,1.2629222340205548e-09,2.723775226799213e-09,1.382092095037613e-09,2.405325612638589e-09,1.0636424808769892e-09,2.3058017263580053e-09,9.641185945964054e-10,2.2182882751384494e-09,8.766051433768495e-10,2.2248663077414593e-09,8.831831759798594e-10,2.0495431707580554e-09,7.078600389964554e-10,2.5508922767843204e-09,1.2092091450227204e-09,2.3532746080605606e-09,1.0115914762989607e-09,2.4281726879816815e-09,1.0864895562200815e-09,1.7365260293981271e-09,3.948428976365272e-10,2.3278227648854232e-09,9.861396331238233e-10,1.9824712732246666e-09,6.407881414630666e-10,2.1145934415601113e-09,7.729103097985113e-10,1.9179437773138575e-09,5.762606455522575e-10,1.7274455027847239e-09,3.857623710231239e-10,1.5084595981911629e-09,1.6677646642956289e-10,1.4900225646063616e-09,1.4833943284476167e-10,1.212340578041466e-09,1.2934255372013404e-10,1.3794491634251314e-09,3.776603166353141e-11,1.5130223632623712e-09,1.713392315007712e-10
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-1.13217149800158,-0.6266290990298848,-0.1258062082705967,-3.4334703825865997e-09,2.8492430955611455e-09,-2.280420390331024e-10,3.5618524799235167e-10,-1.5063644185330982e-10,4.3359084517214424e-10,1.1034559060139097e-09,1.6876831930393638e-09,6.292155519213597e-10,1.2134428389468137e-09,-7.545888155571479e-10,1.7036152853169383e-10,1.1826182329344906e-09,1.7668455199599447e-09,-2.076394668713065e-10,3.7658782015414753e-10,-2.0545875099224783e-10,3.787685360332062e-10,-2.0275424629711607e-10,3.81473040728338e-10,-1.9972981198822561e-10,3.8449747503722844e-10,4.75157423710319e-10,1.059384710735773e-09,-9.738102569658737e-11,4.868462613288667e-10,-1.1147707078870013e-10,4.727502162367539e-10,-1.137918957302516e-10,4.704353912952024e-10,1.5681314478006136e-10,7.410404318055155e-10,1.159752174141907e-10,7.002025044396447e-10,-7.203632161355526e-10,1.361359291100986e-10,1.524201642918106e-10,7.366474513172646e-10,-1.1594038361862165e-10,4.682869034068324e-10,8.495915646340241e-10,1.4338188516594781e-09,5.096545527675236e-10,1.0938818397929777e-09,9.362742492180383e-10,1.5205015362434923e-09,7.812374924472321e-10,1.3654647794726862e-09,9.641710723299602e-10,1.5483983593554142e-09,5.019657851332625e-10,1.0861930721587166e-09,-4.4999545965341467e-10,1.3423182737203938e-10,-6.62330513941823e-10,7.810322691636899e-11,-5.047037031114253e-10,7.95235839140288e-11,-1.0472240969345817e-09,4.629968099091276e-10,-7.999707473911473e-10,2.1574346036569327e-10,-5.591972356960537e-10,2.5030051329400303e-11
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,-0.7443489513892788,-0.7060281155448312,0.13096523141872748,-2.33545883100236e-09,2.478208377476073e-09,-2.280420390331024e-10,3.7079158550681537e-10,-1.5063644185330982e-10,2.933859883270228e-10,8.981452546197073e-10,7.553957081459944e-10,7.378370789572601e-10,5.950875324835471e-10,-2.6795503669391916e-10,4.1070458316763214e-10,1.163063583071755e-09,1.020314036598042e-09,1.7966729755847181e-10,3.691775108475883e-11,2.2324504928972483e-10,8.049550281601185e-11,2.5623210078884756e-10,1.1348255431513458e-10,3.114627358780149e-10,1.6871318940430192e-10,7.879146045484385e-10,6.451650580747256e-10,4.513732940544629e-10,3.086237475807499e-10,3.780762261156924e-10,2.3532667964197943e-10,4.962599366404629e-10,3.5351039016674987e-10,4.934887792040152e-11,9.340066855331146e-11,-1.2719023306214838e-11,1.5546856977992782e-10,-2.0201586727127674e-10,3.447654137449897e-10,2.379760114416443e-10,9.52264649679313e-11,5.38859594245875e-10,3.9611004777216206e-10,7.208929553440726e-10,5.781434088703597e-10,4.14128495707297e-10,2.71378949233584e-10,7.329923898444537e-10,5.902428433707408e-10,3.7710861639042664e-10,2.3435906991671366e-10,6.111403111605257e-10,4.683907646868127e-10,1.9682014981716671e-10,5.407060334345373e-11,-1.826557379446766e-10,3.2540528441838957e-10,-4.0629908901201146e-10,5.490486354857245e-10,-3.3120795567971357e-10,4.739575021534265e-10,-1.1334804503189441e-10,2.5609759150560736e-10,-3.609166334773633e-10,5.036661799510763e-10,-3.3158025620081567e-10,4.743298026745287e-10
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.22245060161003996,2.2305602899363737,1.101548987609457,4.0176489807842896e-10,2.4889222951015614e-09,-2.280420390331024e-10,3.1187292322130925e-09,-1.5063644185330982e-10,3.0413236350333e-09,1.2420687469183116e-09,1.6486184462616786e-09,-3.279551685792019e-09,6.170238878972009e-09,-2.3195850736938557e-09,5.210272266873846e-09,-2.230691748307903e-09,5.121378941487893e-09,-1.6993856675519927e-09,4.590072860731983e-09,-1.8566492904333787e-09,4.747336483613369e-09,-2.1121026758961768e-09,5.0027898690761665e-09,-2.3458287140547366e-09,5.236515907234727e-09,-1.3179351779242806e-09,4.20862237110427e-09,-3.8586203155931134e-10,3.2765492247393016e-09,-3.688360061652114e-10,3.2595231993452015e-09,-4.6560166203345244e-10,3.3562888552134425e-09,-1.0230637375330501e-09,3.91375093071304e-09,-1.038763612206899e-09,3.929450805386889e-09,-9.023439444649505e-10,3.7930311376449405e-09,-1.505068105528585e-09,4.395755298708575e-09,-1.872646742743094e-09,4.763333935923084e-09,-1.3387869726639774e-09,4.229474165843967e-09,1.550924304809089e-09,1.339762888370901e-09,1.2355131380528512e-10,2.767135879374705e-09,5.475185400275549e-10,2.3431686531524352e-09,5.365159138635846e-10,2.354171279316406e-09,4.836241749698177e-10,2.4070630182101726e-09,1.3223866923778272e-09,1.568300500802163e-09,1.4049914545165647e-09,1.4856957386634254e-09,1.2814192444617138e-09,1.6092679487182763e-09,9.609564846894043e-10,1.929730708490586e-09,9.163616869955431e-10,1.974325506184447e-09,2.1054307200161657e-09,7.852564731638244e-10
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,1.3968188518253952,0.588130856287038,2.3981914747290465,3.726661595843887e-09,2.835107749647123e-09,-2.280420390331024e-10,6.789811384524113e-09,-1.5063644185330982e-10,6.71240578734432e-09,1.2528327616037574e-09,5.308936583887252e-09,-1.0326322532557683e-09,7.594401598746779e-09,6.142454884434099e-10,5.9475238570476e-09,-2.1208148061330467e-10,6.773850826104314e-09,1.2403848502673513e-09,5.3213844952236584e-09,1.397336719342487e-09,5.164432626148523e-09,1.657348843826988e-09,4.9044205016640215e-09,1.891948347258081e-09,4.6698209982329294e-09,2.461282259092274e-09,4.1004870863987354e-09,3.581757355020318e-09,2.9800119904706917e-09,3.170746429273328e-09,3.391022916217682e-09,4.413913520042489e-09,2.147855825448521e-09,2.2561393075501636e-09,4.305630037940846e-09,2.287823843799004e-09,4.273945501692006e-09,2.942321671857703e-09,3.619447673633307e-09,2.5904282571136862e-09,3.971341088377324e-09,2.660120093920327e-09,3.901649251570683e-09,3.3517959595498795e-09,3.2099733859411304e-09,3.792485880129847e-09,2.7692834653611626e-09,4.1385235952341635e-09,2.4232457502568464e-09,5.3959324358909e-09,1.1658369096001097e-09,5.276058254700544e-09,1.285711090790466e-09,5.1850518089242884e-09,1.3767175365667215e-09,6.818058220234198e-09,2.5628887474318834e-10,6.728841177521337e-09,1.6707183203032723e-10,6.68393179866439e-09,1.2216245317337986e-10,6.778846944583174e-09,2.170775990921638e-10,6.8193243060180265e-09,2.575549605270166e-10,6.884170084896782e-09,3.224007394057717e-10
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.2146663344741957,1.83584851206703,-1.6326589144004553,-3.6670315413800215e-09,1.183429600070019e-09,-2.280420390331024e-10,4.622419102416938e-09,-1.5063644185330982e-10,4.699824699596731e-09,8.98837664044891e-10,5.749298805494931e-09,-2.7395677170592026e-09,2.110893424390838e-09,-3.4053002916588277e-09,1.4451608497912129e-09,-1.949816539090433e-09,2.9006446023596074e-09,-2.9573582866415824e-09,1.893102854808458e-09,-3.2490795085019095e-09,1.601381632948131e-09,-3.4703385598962406e-09,1.3801225815538e-09,-3.840172173460107e-09,1.0102889679899333e-09,-2.9382049877283095e-09,1.912256153721731e-09,-2.94855058426474e-09,1.9019105571853005e-09,-2.6550551478846653e-09,2.195405993565375e-09,-1.925737736532527e-09,2.9247234049175135e-09,-3.405216015091373e-09,1.4452451263586676e-09,-3.5124453015757997e-09,1.3380158398742408e-09,-4.172474097072876e-09,6.779870443771649e-10,-3.948218825996323e-09,9.022423154537173e-10,-4.197788316058582e-09,6.526728253914587e-10,-2.834495075030674e-09,2.0159660664193664e-09,-2.412146218154352e-09,2.4383149232956886e-09,-2.7040544262369193e-09,2.146406715213121e-09,-2.922522076499517e-09,1.9279390649505236e-09,-2.6660001917613967e-09,2.184460949688644e-09,-3.0971237401776274e-09,1.7533374012724131e-09,-4.304401852535884e-09,5.460592889141563e-10,-4.284375510761858e-09,5.660856306881822e-10,-4.1017358442946725e-09,7.48725297155368e-10,-4.708744352448418e-09,1.4171678900162254e-10,-4.540920643869394e-09,3.0954049758064633e-10,-4.138500060212034e-09,7.119610812380068e-10
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.284432140082833,1.4676793699899369,-0.9374259155943226,-3.864553993679432e-09,9.82451500791452e-10,-2.280420390331024e-10,2.654060453854878e-09,-1.5063644185330982e-10,2.7314660510346705e-09,1.1132622761817735e-09,3.995364769069754e-09,-2.2358953017669664e-09,6.462071911210139e-10,-3.094498833183566e-09,2.123963402955856e-10,-1.3765837801461807e-09,1.5055187127417996e-09,-2.5425503665680684e-09,3.395521263199118e-10,-2.7899351091408752e-09,9.216738374710503e-11,-3.103031395193881e-09,2.2092890230590083e-10,-3.447726333049756e-09,5.656238401617755e-10,-2.417423161345414e-09,4.646793315425663e-10,-2.539765125875957e-09,3.423373670120234e-10,-2.2903705127430407e-09,5.917319801449395e-10,-3.0341621859928098e-09,1.5205969310482952e-10,-2.3859327128306416e-09,4.961697800573387e-10,-2.4580528802272615e-09,4.240496126607188e-10,-3.297761624400412e-09,4.1565913151243176e-10,-3.0004218082351207e-09,1.1831931534714042e-10,-3.1818707847858566e-09,2.997682918978763e-10,-2.173564009057728e-09,7.085384838302523e-10,-1.126026864712881e-09,1.7560756281750993e-09,-1.8301321391553133e-09,1.051970353732667e-09,-2.1663931341522234e-09,7.157093587357568e-10,-1.9646502675339384e-09,9.174522253540418e-10,-2.38241279777283e-09,4.996896951151501e-10,-3.5832857115406926e-09,7.011832186527123e-10,-3.5875939097954124e-09,7.054914169074322e-10,-3.4578949965538984e-09,5.757925036659182e-10,-3.9097155491723275e-09,1.0276130562843472e-09,-3.688601814414557e-09,8.064993215265766e-10,-3.2202408100819067e-09,3.3813831719392646e-10
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-0.8064035501194904,3.218560686107253,-2.695654215503859,-2.511149148210276e-09,5.3488871973810346e-09,-2.280420390331024e-10,7.631994306558209e-09,-1.5063644185330982e-10,7.709399903738001e-09,-1.1659743813722946e-09,6.694061964219016e-09,-4.631181925745349e-09,3.2288544198459615e-09,-4.420236301117968e-09,3.439800044473343e-09,-4.604694947601213e-09,3.255341397990098e-09,-4.789819430267533e-09,3.070216915323778e-09,-5.277402089694335e-09,2.5826342558969755e-09,-4.263090644326647e-09,3.596945701264664e-09,-4.5960923324568086e-09,3.263944013134502e-09,-4.589999601497709e-09,3.270036744093602e-09,-4.7981100061616275e-09,3.061926339429683e-09,-4.305079357663965e-09,3.554956987927346e-09,-6.795782219760281e-09,1.0642541258310295e-09,-7.099876172530978e-09,7.601601730603326e-10,-7.046168100650947e-09,8.138682449403637e-10,-9.184522978104547e-09,1.324486632513236e-09,-7.4459574469072e-09,4.140788986841111e-10,-7.371124600680598e-09,4.889117449107128e-10,-6.6922671287531955e-09,1.1677692168381152e-09,-6.384538469144313e-09,1.475497876446998e-09,-7.288016865350116e-09,5.720194802411951e-10,-7.434887012151837e-09,4.251493334394737e-10,-7.12714943203237e-09,7.328869135589405e-10,-7.451527327516002e-09,4.0850901807530875e-10,-6.305709511782029e-09,1.5543268338092814e-09,-6.153819674411667e-09,1.7062166711796437e-09,-6.144418520027648e-09,1.7156178255636628e-09,-6.246129942612869e-09,1.613906402978442e-09,-6.185548027825875e-09,1.6744883177654357e-09,-7.610349267116674e-09,2.4968707847463636e-10
