x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals
86.8385,88.5527,-0.7381,-0.9027388904591871,0.1646606249355692,-0.7380782655236179,-0.7380782655236179,0.16463889045918711,0.9027606249355692,2.1734476382095913e-05,2.1734476382095913e-05
9.9475,99.1048,0.4105,-0.49924053196378787,0.9097775796846327,0.4105370477208448,0.4105370477208448,0.9097405319637879,0.4992775796846327,3.704772084484054e-05,3.704772084484054e-05
65.9548,34.1469,-0.4431,0.01864464499939515,-0.4616950226468342,-0.44305037764743904,-0.44305037764743904,0.46174464499939516,0.018595022646834214,4.962235256095182e-05,4.962235256095182e-05
49.486,83.2333,-1.2429,-0.7029113970152825,-0.5399921010390054,-1.242903498054288,-1.242903498054288,0.5399886029847174,0.7029078989609945,3.4980542880092003e-06,3.4980542880092003e-06
7.8464,86.9917,1.5148,0.9999712595508085,0.5148508055911155,1.514822065141924,1.514822065141924,0.5148287404491915,0.9999491944088844,2.206514192404363e-05,2.206514192404363e-05
44.3084,79.8381,0.4888,0.3203537078210868,0.1684751718613988,0.48882887968248556,0.48882887968248556,0.16844629217891322,0.3203248281386012,2.887968248554973e-05,2.887968248554973e-05
29.862,99.1888,-1.8674,-0.9998577084521552,-0.8674956643522093,-1.8673533728043643,-1.8673533728043643,0.8675422915478448,0.9999043356477907,4.6627195635640106e-05,4.6627195635640106e-05
20.6822,13.8187,1.5952,0.965913307669467,0.6293233214293242,1.5952366290987912,1.5952366290987912,0.6292866923305329,0.9658766785706757,3.662909879120768e-05,3.662909879120768e-05
37.0535,51.4032,-0.8097,-0.6016872496142865,-0.20801836708650687,-0.8097056167007934,-0.8097056167007934,0.20801275038571343,0.6016816329134931,5.616700793464879e-06,5.616700793464879e-06
76.8574,61.6547,0.9687,0.9937769514757494,-0.025076124877685534,0.9687008265980639,0.9687008265980639,0.0250769514757494,0.9937761248776855,8.265980638855197e-07,8.265980638855197e-07
46.4814,89.76,1.5698,0.5991906493595152,0.9705627528923928,1.569753402251908,1.569753402251908,0.9706093506404849,0.5992372471076073,4.659774809212536e-05,4.659774809212536e-05
74.502,44.9418,-0.5059,-0.7809739355491463,0.27509548528961486,-0.5058784502595315,-0.5058784502595315,0.2750739355491463,0.7809954852896148,2.154974046852942e-05,2.154974046852942e-05
92.7657,71.9087,-1.1951,-0.9960672523334637,-0.19903401823088848,-1.1951012705643522,-1.1951012705643522,0.19903274766653634,0.9960659817691115,1.2705643521737642e-06,1.2705643521737642e-06
45.9584,17.447,1.2493,0.9189815781979336,0.33035380262819436,1.2493353808261278,1.2493353808261278,0.3303184218020665,0.9189461973718057,3.5380826127751064e-05,3.5380826127751064e-05
75.3365,48.0142,-0.5976,-0.061684500998751585,-0.5359276184872376,-0.5976121194859891,-0.5976121194859891,0.5359154990012485,0.06167238151276244,1.2119485989114942e-05,1.2119485989114942e-05
41.9356,14.7658,-1.8407,-0.8888803796526006,-0.9517707163220704,-1.8406510959746711,-1.8406510959746711,0.9518196203473994,0.8889292836779296,4.8904025328866396e-05,4.8904025328866396e-05
27.4242,93.6009,1.45,0.7513687584737809,0.6985936095790035,1.4499623680527844,1.4499623680527844,0.698631241526219,0.7514063904209964,3.7631947215510664e-05,3.7631947215510664e-05
66.739,75.8833,-0.4319,-0.6929367360901661,0.26105519406277067,-0.4318815420273955,-0.4318815420273955,0.26103673609016614,0.6929551940627707,1.8457972604524198e-05,1.8457972604524198e-05
76.8183,45.4667,1.0415,0.9886632242560714,0.05281823861046084,1.0414814628665323,1.0414814628665323,0.05283677574392864,0.9886817613895392,1.8537133467777522e-05,1.8537133467777522e-05
84.8929,30.4126,0.8932,-0.06984144898525131,0.9630208850439523,0.893179436058701,0.893179436058701,0.9630414489852513,0.06982088504395234,2.056394129901218e-05,2.056394129901218e-05
46.6191,43.798,1.4321,0.4836234713296027,0.948449527659934,1.4320729989895367,1.4320729989895367,0.9484765286703972,0.483650472340066,2.700101046326786e-05,2.700101046326786e-05
79.4089,47.5227,-0.3761,-0.7637377360191644,0.3876700591001211,-0.3760676769190433,-0.3760676769190433,0.3876377360191644,0.7637700591001211,3.232308095668657e-05,3.232308095668657e-05
59.669,93.1394,-0.8258,0.02125881660502847,-0.8471060649619465,-0.825847248356918,-0.825847248356918,0.8470588166050285,0.021306064961946536,4.7248356918050405e-05,4.7248356918050405e-05
93.4774,55.0353,-0.3172,-0.6964077128772129,0.379196721588402,-0.3172109912888109,-0.3172109912888109,0.37920771287721294,0.6963967215884019,1.0991288810935362e-05,1.0991288810935362e-05
3.0097,34.3962,1.0901,0.13151059249331393,0.9585463429150566,1.0900569354083705,1.0900569354083705,0.9585894075066861,0.1315536570849435,4.3064591629615734e-05,4.3064591629615734e-05
45.7797,65.0445,1.781,0.9744344238019376,0.8065685620034496,1.781002985805387,1.781002985805387,0.8065655761980624,0.9744314379965503,2.985805387156759e-06,2.985805387156759e-06
56.0105,30.8234,0.4564,-0.5125636053382256,0.9689643178715489,0.45640071253332326,0.45640071253332326,0.9689636053382256,0.5125643178715489,7.125333232882447e-07,7.125333232882447e-07
72.9006,11.4453,-1.415,-0.6003742212320086,-0.8145768725742468,-1.4149510938062555,-1.4149510938062555,0.8146257787679915,0.6004231274257532,4.890619374453564e-05,4.890619374453564e-05
45.9351,45.2853,1.5734,0.9279185061785038,0.6454457302905733,1.573364236469077,1.573364236469077,0.6454814938214961,0.9279542697094266,3.576353092293871e-05,3.576353092293871e-05
27.767,66.0518,1.2251,0.4858486750414893,0.7392207854677404,1.2250694605092298,1.2250694605092298,0.7392513249585108,0.4858792145322597,3.053949077025386e-05,3.053949077025386e-05
70.878,94.6661,1.9434,0.9815929982992204,0.9617584317521368,1.9433514300513572,1.9433514300513572,0.9618070017007796,0.9816415682478632,4.856994864277375e-05,4.856994864277375e-05
85.567,73.3816,-0.5086,-0.6772351719388694,0.1686011273411543,-0.5086340445977151,-0.5086340445977151,0.16863517193886934,0.6772011273411543,3.404459771505497e-05,3.404459771505497e-05
14.8715,78.7273,1.1081,0.7422778305536085,0.36584468268362746,1.108122513237236,1.108122513237236,0.36582216944639157,0.7422553173163726,2.2513237236010397e-05,2.2513237236010397e-05
75.5033,76.6992,1.0958,0.10488306207486629,0.9908963785373603,1.0957794406122265,1.0957794406122265,0.9909169379251338,0.10490362146263976,2.0559387773566584e-05,2.0559387773566584e-05
29.3528,49.8552,-1.3964,-0.8812338073965863,-0.5151460587783147,-1.396379866174901,-1.396379866174901,0.5151661926034138,0.8812539412216854,2.0133825099133418e-05,2.0133825099133418e-05
16.3835,75.749,0.3531,-0.6253162571401077,0.9784498466368001,0.3531335894966924,0.3531335894966924,0.9784162571401078,0.6253498466368002,3.358949669235445e-05,3.358949669235445e-05
24.423,27.1006,-1.2883,-0.6516375069248863,-0.6366610207086268,-1.288298527633513,-1.288298527633513,0.6366624930751137,0.6516389792913732,1.4723664869542574e-06,1.4723664869542574e-06
10.2562,78.2143,-1.4533,-0.7388903244724782,-0.7144431614338902,-1.4533334859063682,-1.4533334859063682,0.7144096755275219,0.7388568385661098,3.348590636820248e-05,3.348590636820248e-05
9.7809,81.4338,0.0758,-0.34864222235668624,0.42440918257330806,0.07576696021662183,0.07576696021662183,0.42444222235668627,0.3486091825733081,3.3039783378180365e-05,3.3039783378180365e-05
92.6735,35.8975,-0.454,-0.9999939333832236,0.5459463836935835,-0.4540475496896401,-0.4540475496896401,0.5459939333832236,0.9999463836935836,4.7549689640102866e-05,4.7549689640102866e-05
7.2952,22.6817,0.1578,0.8479016612307256,-0.6901384130114695,0.15776324821925614,0.15776324821925614,0.6901016612307256,0.8479384130114695,3.6751780743859985e-05,3.6751780743859985e-05
92.0405,46.7247,-0.5964,-0.8041909622914837,0.20777929141961535,-0.5964116708718683,-0.5964116708718683,0.20779096229148364,0.8041792914196154,1.1670871868263433e-05,1.1670871868263433e-05
29.6445,49.6507,-0.1618,-0.9799411800054321,0.8181708877834407,-0.16177029222199135,-0.16177029222199135,0.8181411800054321,0.9799708877834408,2.9707778008647434e-05,2.9707778008647434e-05
25.6903,91.1243,0.1317,0.5291162736393041,-0.39738650002794085,0.1317297736113633,0.1317297736113633,0.3974162736393041,0.5290865000279409,2.9773611363276276e-05,2.9773611363276276e-05
26.2768,2.6383,1.5371,0.9103209278091957,0.6268016129058942,1.53712254071509,1.53712254071509,0.6267790721908042,0.9102983870941057,2.254071509000255e-05,2.254071509000255e-05
9.0145,55.6023,0.6835,0.39886423619194994,0.28460480314370296,0.6834690393356528,0.6834690393356528,0.28463576380805006,0.39889519685629704,3.096066434715716e-05,3.096066434715716e-05
21.7423,71.8348,1.2314,0.24628816563892625,0.9851488570437369,1.2314370226826632,1.2314370226826632,0.9851118343610739,0.24625114295626316,3.70226826631459e-05,3.70226826631459e-05
41.4985,81.6988,0.3172,-0.6113738283287435,0.9285425938816978,0.31716876555295426,0.31716876555295426,0.9285738283287435,0.6113425938816979,3.123444704572487e-05,3.123444704572487e-05
66.2722,76.9206,-1.211,-0.29432989075400284,-0.916698310664027,-1.2110282014180298,-1.2110282014180298,0.9166701092459972,0.2943016893359731,2.820141802972742e-05,2.820141802972742e-05
