x1,x2,y
22.854304248886514,45.70819944452882,-0.838191785387944
44.92310807080836,31.205842033272624,0.7165889309870576
11.335251478292305,77.71800807007143,-0.019079565078099887
8.109468726916258,25.481726254853317,1.7930774507657554
21.881498087019235,90.33372649862928,-0.8809596349268545
84.98427454835559,24.679732188896484,-0.5292931551083443
45.580071271296994,80.95728968712406,1.663143409452707
23.176381803226136,65.13339642590375,0.003587925455341259
83.22160165879482,50.465092115003074,1.9065056657543553
94.79814517828949,75.42342229907231,1.1879719626117973
97.06176416745481,46.592367790760065,0.31562750630608116
87.52979733140305,68.52000064436693,0.5748663657130353
5.417318901126616,72.98463131152201,-1.741472094893785
4.186423627572504,69.825663748962,-0.9936307072858535
83.08155745986812,80.00914807646095,0.10141814594068985
49.438839700025085,80.21242745892084,-0.6852170284294617
32.168953576043656,4.349387188829926,0.7512293456219975
58.15070135464094,58.28162612665441,0.3649978818104387
24.473588517849088,15.009698578823253,-1.4053327719320574
98.38161092337344,63.114918758962006,-0.8859412607961591
26.109445718841386,67.80884105655129,-0.11978245969752623
59.94247544054472,21.313425095746233,0.7121369469711071
27.13177169982939,85.48180638494995,0.7101617671563908
30.36270542475248,82.57133521475295,-0.1693545750175226
5.391839602504463,31.402051975646845,-1.1498839604900648
31.573560708468253,81.55855465270133,-0.7109918734026012
39.689317881382195,80.52356660513459,0.7104673789983114
64.00526735822373,2.7241778929614107,1.8277419182970631
54.819360169781895,36.51982698270354,0.005257964989216017
74.50747199963438,46.8827355932753,-1.677253570372729
30.868083077765437,16.218446160650743,-1.275626509769758
40.429177077703756,61.493326756370706,-0.45584774979553927
85.07467209125369,14.939832312094007,-0.39687799262421436
54.7178558151765,58.36940709297161,0.02664201047026287
0.5603017263477492,46.911918291689524,1.5225219175672702
86.2069466844752,19.24990438030804,-1.1384724897346954
6.402756954200111,6.275366256229536,1.1184575649924076
47.68205407718124,47.62018197532172,-1.0441447372863104
21.79647188201879,12.025624787703755,0.3056486649968299
99.46923584462704,69.24436920370765,-0.21120089424960822
20.83129777243775,39.17052614107529,1.867280519269342
15.31167458907178,85.06797448123076,-0.6036824129622654
7.202113628530543,87.20359556617731,1.7702586897683137
20.474451971929536,50.09920283486336,1.2105286716340071
95.01678991950108,63.78266589841065,0.8355690502135553
48.854290715620174,27.27039780321184,-0.2210788865075617
86.94048910427561,31.855384030381952,-0.8804913065521306
0.666370294300836,81.02815479075083,0.2584828313631316
99.92820884973764,29.6365332074189,-1.5440645117891458
