x1,x2,y
100.03228941673223,7.335969871102889,-0.50647660893329
48.9478797276888,94.898587782467,-1.5934361330674403
57.316479449742566,31.521947833782477,1.428018029778728
46.29633329486701,31.379696093821337,1.472260394381884
94.30341142978885,51.103945692895515,0.11961389365911398
37.7360880325462,38.36795404185173,0.0327843800049024
90.91092623068889,3.01470096051642,-0.42657284531599715
61.90835501222205,18.259721835397052,-1.2894838613921613
72.99137872634081,1.880570333116528,0.36466559149182554
74.68577107762044,93.67924918783666,-1.1153015135989892
46.00628622917092,34.30327826780528,-1.6857235461013356
42.726332075332856,89.81047584197009,0.4859467066284322
8.116659970587088,88.13228784637143,1.904248723275474
80.55320139743759,47.601742818177705,1.5709746160277112
92.75875958780746,79.269098966872,1.4516026029486075
37.32833113283243,91.26085978424231,0.7565172356870562
28.032957560556078,41.32207451138579,-0.3619651524191496
82.13582533103654,18.56997325372489,0.8806212568315899
53.203982221786376,56.32543432466911,0.3924486085244872
60.42398003649336,28.027733685439266,1.302239576434016
61.593646832219264,62.31205637675477,-1.6281379630947768
72.01787000527332,51.81495899027122,0.03773259677603562
19.95264407752718,86.44999260509492,0.08998390551816939
75.35037032720629,11.219164806003063,0.03783444254774352
23.326598315346875,28.882409347900968,1.6241928076151575
45.38332963655106,79.56141551695497,-1.0326407633675412
85.40565886934479,64.79624628883934,0.4097773417326505
51.0410962298759,75.48202853244797,1.4422202449509915
92.32169308663981,45.14409993305133,-0.6812869970895394
93.56984420124634,65.4537088954705,1.1188110461473746
83.94128955131735,86.56236856498187,0.3053946803737166
16.90205812660227,41.82682372213608,1.019425861481696
24.927366795574013,74.70832361089015,-0.2733215169956921
33.89897812891596,17.731198106221335,0.5107509699780884
88.75007616567427,80.40569558248293,0.40076474929526146
4.435696822573624,89.76912497662319,0.392783070485053
56.8366438012572,55.51990262738662,0.3552888353280791
35.738328989107025,30.827119132310646,-1.5461540854808598
65.60868865131904,38.601863918548666,0.40240292953984
15.71051408069552,17.67015149894768,0.024456376054500635
37.93349556040507,86.70238856209198,0.17934958380827085
39.80941586984462,35.854320569174924,-0.4498493389752221
7.471076609776085,10.62836043980787,-0.662773876298996
75.04690667999897,29.058714225557253,0.5137716422058362
70.05243826896637,16.695894078413563,-0.8754602282839807
10.893036228891141,60.565662800792865,1.3098525796371974
39.59801138919483,81.97103940298146,1.8314351065993084
59.900284622661474,99.83869014404763,-0.33166289585112196
58.539597851273705,78.02022511290268,-1.5408948286379849
7.5406537944119165,56.73859932847116,1.8768668009045786
99.97740335066176,8.782685526089114,0.8627068266133174
73.87569248374656,1.0087741607954845,-1.105852628993747
33.473673160728545,40.696657268570334,-1.691045770054029
16.74696812813778,90.29559228210135,1.2174164768866287
62.97983821020805,40.582915805633014,-0.2873183812265748
14.74608868400687,62.9426290777045,1.6445019869732882
39.728066562181475,45.701800453889454,-0.24323719878046268
49.883167242798166,35.11206395634565,0.55939874925578
44.09635146023648,21.270431027375185,-0.11892971351963291
64.33637322876571,67.56116858138421,-0.035614219973967645
41.2336632277436,84.45398022548386,0.6257399565553772
11.281543863605497,80.96877525363233,-1.5067106000696304
98.06731159100977,52.75493059323947,1.0767421946424838
58.01462094122921,35.4393363725159,-1.3222222501009726
4.6404942255732,85.94744340142965,0.8273655567413052
71.38366168038868,33.78954776705175,-1.1755224110402496
27.238160975556486,47.87045268769049,-1.287092248833697
40.80955509707054,96.66345472026585,-0.015662936850280106
33.31481984213788,45.3743987200227,0.3178199080368675
52.58609944176111,66.1188600015396,-1.4193345719844066
50.26298342121949,19.9402403786745,0.010563820186166873
3.082209653991579,32.1836259090476,0.07465416253093313
36.26875092280375,34.45760881208027,1.9656903225532956
20.77358442501721,14.408605950035078,-0.45076519802086984
83.76426409432906,85.57919462593948,-1.3257276923831838
70.18298883274743,55.740742033562796,1.2457338219908904
27.828109867085562,8.908992033888616,-0.7444842050865116
56.443609515102736,51.695585194695624,0.009779574294864285
37.83142954623035,12.563399669406438,0.3140826863023811
57.55091972516282,74.2597867949938,0.7548616082180396
83.34210751368244,18.60425682330982,1.8824929293886623
64.65169825637939,88.5637658653461,1.5495857529035824
87.85198066319971,85.00609870413801,0.36214911761036145
36.03356636179577,92.43105484016567,0.45379240259350057
49.547104611315845,14.70963453432636,0.6775901516948785
92.94268234159051,66.34207509670658,1.8260672741108508
93.44589665284789,5.742710263444287,-1.2608888958386015
70.85696282097499,58.598288613481344,-0.8847524724181776
59.483880180678426,58.884033547358726,-0.25451707450287636
69.77706940491123,17.23578310798768,-0.020318101799274013
61.213890000806984,48.32002787545628,0.7239900439902375
56.25412549742865,82.96246247546658,-0.16890138161622587
74.18676986980456,46.5736255872533,1.6385151752654938
65.523133364171,3.4740469399572524,-0.7918410583391551
7.315712792229291,95.15369936590167,1.0422465623718387
86.55291196778244,60.02364394147345,1.8844258433465892
