Dataset,Noise Level,Matched Equation,Complexity,Loss,Accuracy (%)
Imstepf_F1_LHS,0_Percent_Noise,x0,1,60.62535,20.0
Imstepf_F1_LHS,0_Percent_Noise,exp(x4),2,6.820671,0.0
Imstepf_F1_LHS,0_Percent_Noise,x0 * (x0 + x3),5,5.0103226,0.0
Imstepf_F1_LHS,0_Percent_Noise,exp(x2) + (x1 + x4),6,2.0442464,40.0
Imstepf_F1_LHS,0_Percent_Noise,x4 + (x4 + (x1 + x4)),7,1.9304464,20.0
Imstepf_F1_LHS,0_Percent_Noise,exp(exp(exp(-0.18789485))),8,1.4762452,0.0
Imstepf_F1_LHS,0_Percent_Noise,((x4 + x1) + x4) + (x4 + x2),9,0.2422113,40.0
Imstepf_F1_LHS,0_Percent_Noise,(x4 + sin(x2)) / 0.3168825,10,0.13888474,0.0
Imstepf_F1_LHS,0_Percent_Noise,log(exp(x3)) + ((x1 + x0) + (x4 + x2)),11,0.0,80.0
Imstepf_F1_RandSample,0_Percent_Noise,x0,1,55.42273,20.0
Imstepf_F1_RandSample,0_Percent_Noise,exp(x2),2,2.8244133,0.0
Imstepf_F1_RandSample,0_Percent_Noise,exp(x2) + sin(x0),5,1.66568,0.0
Imstepf_F1_RandSample,0_Percent_Noise,exp(x2) + exp(cos(x1)),6,1.3687167,0.0
Imstepf_F1_RandSample,0_Percent_Noise,exp(x2) - cos(exp(exp(x2))),7,0.79952306,0.0
Imstepf_F1_RandSample,0_Percent_Noise,(exp(sin(x3)) * x2) + (x4 + x0),9,0.10428335,40.0
Imstepf_F1_RandSample,0_Percent_Noise,(x2 + log(x0)) + ((x4 + x0) + x2),10,0.03831426,40.0
Imstepf_F1_RandSample,0_Percent_Noise,((x4 + (x3 + x2)) - (log(x1) - x0)) - (cos(x2) - x1),15,0.0062273378,100.0
Imstepf_F1_Uniform,0_Percent_Noise,x2,1,91.325806,20.0
Imstepf_F1_Uniform,0_Percent_Noise,exp(x0),2,4.9032335,0.0
Imstepf_F1_Uniform,0_Percent_Noise,exp(x0) + cos(log(x3)),6,3.9001122,0.0
Imstepf_F1_Uniform,0_Percent_Noise,((x4 * x4) + x3) + x4,7,1.9743776,40.0
Imstepf_F1_Uniform,0_Percent_Noise,x2 + (x1 + ((x3 + x2) + x2)),9,4.5474735e-13,40.0
Imstepf_F1_Uniform,0_Percent_Noise,(x4 + ((x1 - x1) / exp(x4))) + ((x2 + (x3 + x0)) + x1),16,0.0,100.0
Imstepf_F2_LHS,0_Percent_Noise,x0,1,991.16705,0.0
Imstepf_F2_LHS,0_Percent_Noise,exp(x1),2,606.6904,0.0
Imstepf_F2_LHS,0_Percent_Noise,exp(x2) ^ x4,4,6.82506,0.0
Imstepf_F2_LHS,0_Percent_Noise,(x1 + x3) ^ x0,5,4.394903,0.0
Imstepf_F2_LHS,0_Percent_Noise,(exp(x2) ^ x4) + x1,6,4.1097913,0.0
Imstepf_F2_LHS,0_Percent_Noise,(x1 / x4) + (exp(x2) ^ x4),8,2.5865998,0.0
Imstepf_F2_LHS,0_Percent_Noise,(exp(x2) ^ x4) + exp(x1 - x0),9,1.9170144,0.0
Imstepf_F2_LHS,0_Percent_Noise,exp(sin(x0 ^ x4)) + (exp(x2) ^ x4),10,1.2440553,0.0
Imstepf_F2_LHS,0_Percent_Noise,((x0 * x0) ^ x3) + ((x1 / x4) * x1),11,0.019522605,0.0
Imstepf_F2_LHS,0_Percent_Noise,(((x3 * x2) * (x1 * x4)) * x0) - (x3 - x3),13,1.3128556e-09,100.0
Imstepf_F2_RandSample,0_Percent_Noise,x2,1,3033.1494,0.0
Imstepf_F2_RandSample,0_Percent_Noise,exp(x2),2,1920.9198,0.0
Imstepf_F2_RandSample,0_Percent_Noise,x4 ^ x4,3,1769.5793,0.0
