x1,y
1.1369710994832685,1.5959715938577392
0.4000313543735385,0.4893147105102941
1.8856037951582079,2.569336777792368
0.3385357500760125,0.39548553844186024
0.14986843830611918,0.15954653800676682
0.24521936213861434,0.2889035629467103
1.0565977900844912,1.4761167239357476
1.6124265363809243,2.2449773927682264
1.9902703462404285,2.702306817959993
0.7673977998166891,1.0332046010884852
0.006642051964797446,0.0006843421008887766
1.406697369941585,1.9691335894319622
1.3915517327726956,1.9518760462472344
1.7851367316018993,2.4542684111303728
1.5909934048094407,2.221037760896509
0.9730069643542334,1.3451671752009158
0.6585616572125007,0.859456021787322
0.5287285982543068,0.6664549496437492
0.8389221075912874,1.1320634780908405
1.2776723983483587,1.797616858917995
