x1,x2,y
1.0,1.0256410256410255,1.7098576240526149
1.0512820512820513,1.0769230769230769,1.7847689890077283
1.1025641025641026,1.1282051282051282,1.8483079360499173
1.1538461538461537,1.1794871794871795,1.898242387594029
1.205128205128205,1.2307692307692308,1.9323172850233479
1.2564102564102564,1.282051282051282,1.94833335035677
1.3076923076923077,1.3333333333333333,1.9442430453894157
1.358974358974359,1.3846153846153846,1.9182629527247288
1.4102564102564101,1.435897435897436,1.8690004986317421
1.4615384615384615,1.4871794871794872,1.7955913650807211
1.5128205128205128,1.5384615384615383,1.6978421348407533
1.564102564102564,1.5897435897435899,1.576370751311301
1.6153846153846154,1.641025641025641,1.4327353672846157
1.6666666666666665,1.6923076923076923,1.2695402633978117
1.717948717948718,1.7435897435897436,1.0905059439950202
1.7692307692307692,1.7948717948717947,0.9004895153444908
1.8205128205128205,1.8461538461538463,0.7054413020233654
1.8717948717948718,1.8974358974358974,0.5122846607780978
1.923076923076923,1.9487179487179487,0.32870839491113535
1.9743589743589745,2.0,0.16286529606350275
