x1,x2,y
1.0,1.0256410256410255,0.8726910502844899
1.0512820512820513,1.0769230769230769,0.8229904579690218
1.1025641025641026,1.1282051282051282,0.7643706281714335
1.1538461538461537,1.1794871794871795,0.6974476656724418
1.205128205128205,1.2307692307692308,0.6229249426462361
1.2564102564102564,1.282051282051282,0.5415857060945058
1.3076923076923077,1.3333333333333333,0.45428484578189793
1.358974358974359,1.3846153846153846,0.3619399091933681
1.4102564102564101,1.435897435897436,0.2655214579478023
1.4615384615384615,1.4871794871794872,0.16604286702371562
1.5128205128205128,1.5384615384615383,0.06454967400896779
1.564102564102564,1.5897435897435899,-0.037891409684237855
1.6153846153846154,1.641025641025641,-0.14020371014498728
1.6666666666666665,1.6923076923076923,-0.2413119069969237
1.717948717948718,1.7435897435897436,-0.34015333520561697
1.7692307692307692,1.7948717948717947,-0.4356891538760571
1.8205128205128205,1.8461538461538463,-0.5269152646542278
1.8717948717948718,1.8974358974358974,-0.6128728649784229
1.923076923076923,1.9487179487179487,-0.6926585252637824
1.9743589743589745,2.0,-0.7654336841070367
