gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.47445137494634665,-0.945810375934829,0.5921794086343295,6.329431084025259e-07,3.0721335309235938e-06,2.2061390112768515e-06,1.4989376280492684e-06,2.145895924422743e-06,1.5591807149033771e-06,3.523996933871407e-06,1.8107970545471293e-07,3.847571119321302e-06,1.4249447999518186e-07,3.6910020009417007e-06,1.4074638384419242e-08,3.950251096392126e-06,2.451744570660061e-07,4.4936872069842474e-06,7.886105676581275e-07,4.104816739097105e-06,3.997400997709847e-07,4.580646845668962e-06,8.755702063428424e-07,3.811268536076667e-06,1.0619189675054718e-07,3.155841916024987e-06,5.49234723301133e-07,3.481708007532267e-06,2.2336863179385291e-07,3.569169803405391e-06,1.359068359207288e-07
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,-0.593555395035317,-0.8056695947391768,0.2087629387385797,9.070139143896856e-07,1.8275504687504943e-06,2.2061390112768515e-06,5.284253718633283e-07,2.145895924422743e-06,5.88668458717437e-07,3.3111441997650913e-06,5.765798166249114e-07,3.374127309596863e-06,6.395629264566831e-07,2.9029352987585304e-06,1.6837091561835057e-07,2.7917628099683287e-06,5.719842682814884e-08,2.6851414358206457e-06,4.94229473195341e-08,2.189549125694181e-06,5.450152574459989e-07,1.9717784392289947e-06,7.627859439111852e-07,1.4631513129954871e-06,1.2714130701446927e-06,1.5075492007345494e-06,1.2270151824056304e-06,1.7596007942392171e-06,9.749635889009627e-07,1.5120651586586608e-06,1.222499224481519e-06
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,0.3279519151052824,-0.6929247979752919,0.02767748722981688,5.283224203354714e-06,3.007027323712764e-06,2.2061390112768515e-06,7.005786836509833e-08,2.145895924422743e-06,1.3030095521920706e-07,3.4700349930545544e-06,1.1938381134126046e-06,3.710157292421786e-06,1.4339604127798363e-06,3.466164628548184e-06,1.1899677489062341e-06,3.6165528990946303e-06,1.3403560194526804e-06,3.949792155428766e-06,1.673595275786816e-06,3.4347607021823667e-06,1.1585638225404168e-06,3.4365715068209427e-06,1.1603746271789928e-06,4.995719607715576e-06,2.719522728073626e-06,4.855478217131764e-06,2.579281337489814e-06,5.100002673138029e-06,2.8238057934960794e-06,4.814684609921055e-06,2.5384877302791055e-06
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-1.13217149800158,-0.6266290990298848,0.23806817505669636,9.810234063950109e-07,1.8277190396356093e-06,2.2061390112768515e-06,6.026034347537686e-07,2.145895924422743e-06,6.628465216078773e-07,3.396549939516732e-06,5.878074934861119e-07,3.543562336953168e-06,7.348198909225477e-07,3.1890856964467e-06,3.803432504160799e-07,3.208661214520477e-06,3.99918768489857e-07,3.3098533023211624e-06,5.011108562905422e-07,2.7590180351898676e-06,4.9724410840752576e-08,2.5610923580498957e-06,2.4765008798072447e-07,2.1697292242611134e-06,6.390132217695067e-07,1.9298241762402873e-06,8.789182697903328e-07,2.2706038631829994e-06,5.381385828476208e-07,2.171382030980773e-06,6.373604150498472e-07
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,-0.7443489513892788,-0.7060281155448312,-0.2300222433599946,-7.106339163799352e-07,2.334535533324305e-06,2.2061390112768515e-06,5.822373943324816e-07,2.145895924422743e-06,5.219943074783729e-07,3.2129942351967547e-06,1.5890926182523848e-06,3.2048540078444395e-06,1.5809523909000696e-06,2.6136838383042476e-06,9.897822213598776e-07,2.3754910145612446e-06,7.515893976168747e-07,2.0923425519192943e-06,4.684409349749244e-07,1.7122118390460838e-06,8.831022210171393e-08,1.5544925186399015e-06,6.940909830446842e-08,4.5307243636362904e-07,1.1708291805807409e-06,9.283285630102593e-07,6.955730539341106e-07,9.423943942110701e-07,6.815072227332998e-07,4.253768155813082e-07,1.1985248013630617e-06
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.22245060161003996,2.2305602899363737,0.9547707612318301,4.379113256690948e-07,4.184964571937695e-06,2.2061390112768515e-06,2.4167368863299387e-06,2.145895924422743e-06,2.4769799731840474e-06,3.5204752082118703e-06,1.1024006893949199e-06,3.8381614379305865e-06,7.847144596762037e-07,3.6757201842390206e-06,9.471557133677696e-07,3.9274982715414585e-06,6.953776260653317e-07,4.4560325860870255e-06,1.6684331151976475e-07,4.055071456338155e-06,5.67804441268635e-07,4.483372053968105e-06,1.3950384363868546e-07,3.6242178795603175e-06,9.986580180464727e-07,2.941620290812377e-06,1.6812556067944131e-06,3.30484911356466e-06,1.3180267840421302e-06,4.60702010714261e-06,1.585579046418005e-08
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,1.3968188518253952,0.588130856287038,1.0421766267953902,3.535784674448543e-07,4.490541091956225e-06,2.2061390112768515e-06,2.637980548124228e-06,2.145895924422743e-06,2.698223634978337e-06,3.5300986558190967e-06,1.314020903581983e-06,3.864029851416717e-06,9.800897079843626e-07,3.7176902476107598e-06,1.12642931179032e-06,3.990011078392045e-06,8.54108481009035e-07,4.559685782101279e-06,2.8443377729980075e-07,4.19332982970328e-06,6.507897296977994e-07,4.7595287896519325e-06,8.459076974914715e-08,3.770223207055394e-06,1.0738963523456855e-06,3.0601865631026282e-06,1.7839329962984515e-06,3.4100157697978147e-06,1.434103789603265e-06,4.062972426006717e-06,7.811471333943631e-07
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.2146663344741957,1.83584851206703,-0.5082501392081672,6.747585546927912e-06,5.827940539009481e-06,2.2061390112768515e-06,1.2864940033584206e-06,2.145895924422743e-06,1.2262509165043118e-06,3.2136132761420452e-06,2.2939682682236142e-06,3.205848936284173e-06,2.286203928365742e-06,2.6153914034036568e-06,1.6957463954852258e-06,2.377931703300628e-06,1.4582866953821971e-06,2.0957250000845065e-06,1.1760799921660755e-06,1.7147903999460251e-06,7.951453920275941e-07,1.5565899911630448e-06,6.369449832446138e-07,2.44992950501929e-06,1.5302844971008591e-06,2.349864047281665e-06,1.430219039363234e-06,3.0388310191157966e-06,2.1191860111973656e-06,2.4323181969756942e-06,1.5126731890572632e-06
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.284432140082833,1.4676793699899369,-0.11114166602498199,7.322529454442807e-07,1.1925618204773893e-06,2.2061390112768515e-06,2.813242453551816e-07,2.145895924422743e-06,2.2108115850107286e-07,3.4053172156943744e-06,1.4805024497727045e-06,3.5623358807209808e-06,1.6375211147993108e-06,3.2205370272836972e-06,1.2957222613620273e-06,3.254762741144507e-06,1.3299479752228372e-06,3.3807798727048607e-06,1.4559651067831908e-06,2.8288418298719598e-06,9.040270639502898e-07,2.6416452289215024e-06,7.168304629998324e-07,2.152589500932082e-06,2.2777473501041184e-07,1.8902756052900589e-06,3.4539160631611095e-08,2.2307795083538985e-06,3.0596474243222854e-07,2.146964756296832e-06,2.2214999037516215e-07
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-0.8064035501194904,3.218560686107253,-0.870522700723567,7.189016478653305e-06,7.1863637979715385e-06,2.2061390112768515e-06,2.203486330595086e-06,2.145895924422743e-06,2.143243243740977e-06,1.3675910327211796e-06,1.364938352039414e-06,1.7268135680299695e-06,1.7241608873482039e-06,3.119134335539088e-07,3.092607528721431e-07,-5.02110544298034e-07,5.047632249797997e-07,-9.056947825259977e-07,9.083474632077634e-07,-4.038152634347577e-07,4.064679441165234e-07,1.8353341817236688e-07,1.808807374906012e-07,-1.3999299289470642e-07,1.426456735764721e-07,1.4396270955583271e-07,1.4131002887406704e-07,5.434845485570277e-07,5.408318678752621e-07,-8.359983575355298e-08,8.625251643531865e-08
