gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.47445137494634665,-0.945810375934829,0.5921794086343295,6.329431084025259e-07,3.0721335309235938e-06,2.2061390112768515e-06,1.4989376280492684e-06,2.16457634379179e-06,1.5405002955343298e-06,3.523996933871407e-06,1.8107970545471293e-07,3.855506869042207e-06,1.5043022971608688e-07,3.867402621082978e-06,1.6232598175685849e-07,3.5657065051737017e-06,1.3937013415241825e-07,4.06689231441939e-06,3.618156750932705e-07,4.236484197580116e-06,5.314075582539962e-07,4.599040759361494e-06,8.939641200353739e-07,3.5688174114243014e-06,1.362592279018185e-07,3.148484776556824e-06,5.565918627692959e-07,4.1989537548326636e-06,4.938771155065436e-07,3.7735965002791894e-06,6.851986095306951e-08,4.019950082493783e-06,3.1487344316766346e-07,3.0674124001106646e-06,6.376642392154554e-07,2.4838300939289347e-06,1.2212465453971852e-06,2.50491760470933e-06,1.2001590346167901e-06,3.3728499207863515e-06,3.322267185397685e-07,3.252503697423997e-06,4.525729419021228e-07,3.165507199730134e-06,5.39569439595986e-07
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,-0.593555395035317,-0.8056695947391768,0.2087629387385797,9.070139143896856e-07,1.8275504687504943e-06,2.2061390112768515e-06,5.284253718633283e-07,2.16457634379179e-06,5.699880393483897e-07,3.3111441997650913e-06,5.765798166249114e-07,3.579811679299556e-06,8.45247296159376e-07,3.3866204857879266e-06,6.520561026477467e-07,2.7776398029905314e-06,4.307541985035156e-08,2.576639642368762e-06,1.5792474077141764e-07,2.746231525529488e-06,1.1667142389308049e-08,1.8776701168735979e-06,8.56894266266582e-07,2.171894278216944e-06,5.62670104923236e-07,1.8378944135682564e-06,8.966699695719235e-07,1.2868467285391564e-06,1.4477176546010235e-06,6.214945521401029e-07,2.1130698310000767e-06,1.5246637084382892e-06,1.2099006747018906e-06,1.2200096590220033e-06,1.5145547241181765e-06,1.4616113211807414e-06,1.2729530619594385e-06,1.5388945951060733e-06,1.1956697880341066e-06,1.6123001449102408e-06,1.122264238229939e-06,1.7491371456736164e-06,9.854272374665635e-07,1.69715799227537e-06,1.0374063908648097e-06
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,0.3279519151052824,-0.6929247979752919,0.02767748722981688,5.283224203354714e-06,3.007027323712764e-06,2.2061390112768515e-06,7.005786836509833e-08,2.16457634379179e-06,1.1162053585015974e-07,3.4700349930545544e-06,1.1938381134126046e-06,4.256594425655178e-06,1.980397546013228e-06,3.727723177885809e-06,1.451526298243859e-06,3.340869132780185e-06,1.0646722531382351e-06,3.6284934174981335e-06,1.3522965378561836e-06,3.7980853006588592e-06,1.5218884210169093e-06,3.380837886244895e-06,1.104641006602945e-06,4.378387803813779e-06,2.1021909241718288e-06,3.992271559340692e-06,1.7160746796987417e-06,4.408663214407848e-06,2.1324663347658978e-06,3.5662065731332644e-06,1.2900096934913145e-06,4.2945402811502366e-06,2.0183434015082867e-06,3.966428860759495e-06,1.6902319811175455e-06,3.6283323205919663e-06,1.3521354409500164e-06,3.645928997878325e-06,1.3697321182363752e-06,3.562378906866841e-06,1.2861820272248913e-06,3.546097121953335e-06,1.2699002423113851e-06,3.4950438804434128e-06,1.218847000801463e-06
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-1.13217149800158,-0.6266290990298848,0.23806817505669636,9.810234063950109e-07,1.8277190396356093e-06,2.2061390112768515e-06,6.026034347537686e-07,2.16457634379179e-06,6.4416610223883e-07,3.396549939516732e-06,5.878074934861119e-07,3.7726282242854526e-06,9.638857782548325e-07,3.558530413084732e-06,7.497879670541119e-07,3.0637902006787015e-06,2.550477546480813e-07,3.1023320028166462e-06,2.935895567860261e-07,3.271923885977372e-06,4.631814399467518e-07,2.475006346668673e-06,3.33736099361947e-07,2.7222923315859604e-06,8.645011444465971e-08,2.6262004162425193e-06,1.825420297881009e-07,2.0044051421864917e-06,8.043373038441284e-07,1.4122887696497253e-06,1.3964536763808948e-06,2.0820314039118384e-06,7.267110421187818e-07,1.906885460974688e-06,9.018569850559323e-07,2.509689492196111e-06,2.990529538345093e-07,2.5648940516147955e-06,2.438483944158247e-07,1.3848048275957523e-06,1.423937618434868e-06,1.9050575304886534e-06,9.036849155419668e-07,1.8426732373895936e-06,9.660692086410265e-07
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,-0.7443489513892788,-0.7060281155448312,-0.2300222433599946,-7.106339163799352e-07,2.334535533324305e-06,2.2061390112768515e-06,5.822373943324816e-07,2.16457634379179e-06,5.406747268474202e-07,3.2129942351967547e-06,1.5890926182523848e-06,3.007275065523129e-06,1.383373448578759e-06,3.215042768529528e-06,1.591141151585158e-06,2.4883883425362485e-06,8.644867255918786e-07,2.0653292882104135e-06,4.4142767126604354e-07,2.2349211713711396e-06,6.110195544267697e-07,1.4605848210307549e-06,1.6331679591361506e-07,1.0649870630334815e-06,5.589145539108885e-07,1.5398920999397296e-06,8.400951700464033e-08,-5.781480900936549e-07,2.202049707038025e-06,3.4244041502994204e-07,1.2814612019144279e-06,9.252487168326793e-07,6.986529001116906e-07,1.0371276487307875e-06,5.867739682135824e-07,1.2866826067262258e-06,3.372190102181441e-07,1.3697965181460322e-06,2.5410509879833776e-07,1.405072885885728e-06,2.1882873105864185e-07,1.583737973995268e-06,4.016364294910199e-08,1.5413674014912736e-06,8.253421545309632e-08
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.22245060161003996,2.2305602899363737,0.9547707612318301,4.379113256690948e-07,4.184964571937695e-06,2.2061390112768515e-06,2.4167368863299387e-06,2.16457634379179e-06,2.458299553815e-06,3.5204752082118703e-06,1.1024006893949199e-06,3.7556305994299215e-06,8.672452981768687e-07,3.857834252226679e-06,7.650416453801116e-07,3.550424688471022e-06,1.0724512091357682e-06,4.036785130340475e-06,5.86090767266315e-07,4.206377013501201e-06,4.1649888410558936e-07,4.493902432630175e-06,1.2897346497661484e-07,3.470494594832351e-06,1.1523813027744392e-06,4.453745536731488e-06,1.6913036087530248e-07,3.9429417894218095e-06,6.799341081849807e-07,4.982213887389483e-06,3.593379897826929e-07,3.8318542269552595e-06,7.910216706515307e-07,5.531763303254345e-06,9.088874056475548e-07,5.146021490079643e-06,5.231455924728531e-07,5.096936734944065e-06,4.740608373372745e-07,4.878934807952285e-06,2.560589103454948e-07,4.98689356068346e-06,3.6401766307666966e-07,4.9566600357085374e-06,3.3378413810174723e-07
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,1.3968188518253952,0.588130856287038,1.0421766267953902,3.535784674448543e-07,4.490541091956225e-06,2.2061390112768515e-06,2.637980548124228e-06,2.16457634379179e-06,2.6795432156092895e-06,3.5300986558190967e-06,1.314020903581983e-06,3.7346053695471537e-06,1.109514189853926e-06,3.884140171413948e-06,9.599793879871313e-07,3.592394751842761e-06,1.2517248075583185e-06,4.1195776075460865e-06,7.245419518549932e-07,4.289169490706812e-06,5.549500686942675e-07,4.793154923087738e-06,5.096463631334127e-08,3.5233165293201377e-06,1.320803030080942e-06,4.089310089168807e-06,7.548094702322723e-07,4.177773721752398e-06,6.663458376486816e-07,4.531823463442106e-06,3.1229609595897373e-07,4.09066159737877e-06,7.534579620223094e-07,4.872856952284559e-06,2.8737392883479445e-08,3.222978932416251e-06,1.6211406269848285e-06,3.2195504038402336e-06,1.624569155560846e-06,4.896338319002306e-06,5.2218759601226605e-08,4.471769932122243e-06,3.7234962727883683e-07,4.4238027128759985e-06,4.2031684652508117e-07
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.2146663344741957,1.83584851206703,-0.5082501392081672,6.747585546927912e-06,5.827940539009481e-06,2.2061390112768515e-06,1.2864940033584206e-06,2.16457634379179e-06,1.2449313358733591e-06,3.2136132761420452e-06,2.2939682682236142e-06,2.720114239783029e-06,1.8004692318645981e-06,3.216050751042972e-06,2.296405743124541e-06,2.4900959076356573e-06,1.5704508997172263e-06,2.0682843659819853e-06,1.1486393580635543e-06,2.237876249142711e-06,1.31823124122428e-06,1.4626692612894254e-06,5.430242533709944e-07,3.092451445740319e-06,2.172806437821888e-06,2.3589731132016527e-06,1.4393281052832217e-06,2.403896526891796e-06,1.484251518973365e-06,1.2558769183524128e-06,3.3623191043398176e-07,1.9997673061490965e-06,1.0801222982306655e-06,1.597663378272969e-06,6.78018370354538e-07,2.00832714080164e-06,1.0886821328832091e-06,2.0844278195154586e-06,1.1647828115970276e-06,1.1018499967559897e-06,1.822049888375587e-07,1.6320423554432399e-06,7.123973475248089e-07,1.5911405654076295e-06,6.714955574891985e-07
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.284432140082833,1.4676793699899369,-0.11114166602498199,7.322529454442807e-07,1.1925618204773893e-06,2.2061390112768515e-06,2.813242453551816e-07,2.16457634379179e-06,2.397615778701202e-07,3.4053172156943744e-06,1.4805024497727045e-06,3.6783744893676956e-06,1.7535597234460257e-06,3.5775885494366414e-06,1.6527737835149714e-06,3.0952415315156982e-06,1.1704267655940283e-06,3.1612366884046145e-06,1.2364219224829446e-06,3.33082857156534e-06,1.4060138056436702e-06,2.5574228079874347e-06,6.326080420657647e-07,2.697317725224292e-06,7.725029593026221e-07,3.1988648669030864e-06,1.2740501009814165e-06,1.936024592421923e-06,1.1209826500252851e-08,1.9780129152578325e-06,5.319814933616253e-08,2.099062086746321e-06,1.7424732082465104e-07,2.533845050391366e-06,6.09030284469696e-07,3.2335650971922906e-06,1.3087503312706207e-06,3.2759996878022697e-06,1.3511849218805997e-06,2.1475195684491375e-06,2.227048025274676e-07,2.690157924159657e-06,7.653431582379872e-07,2.635275497591687e-06,7.104607316700172e-07
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-0.8064035501194904,3.218560686107253,-0.870522700723567,7.189016478653305e-06,7.1863637979715385e-06,2.2061390112768515e-06,2.203486330595086e-06,2.16457634379179e-06,2.1619236631100245e-06,1.3675910327211796e-06,1.364938352039414e-06,2.0971608233635545e-06,2.094508142681789e-06,1.723983169591772e-06,1.7213304889100062e-06,1.8661793778590956e-07,1.839652571041439e-07,-7.314564840015266e-07,7.341091646832923e-07,-5.618646008408005e-07,5.645172815225661e-07,1.235043302796962e-07,1.2085164959793054e-07,3.6678788592487974e-07,3.6413520524311407e-07,4.961675439928633e-07,4.935148633110977e-07,2.067359159381781e-06,2.0647064787000154e-06,2.2060612300016993e-06,2.2034085493199336e-06,2.534837976301923e-07,2.508311169484266e-07,3.809860537550087e-07,3.78333373073243e-07,4.4929482891212527e-07,4.466421482303596e-07,5.461560765034866e-07,5.43503395821721e-07,3.8730846309205446e-07,3.846557824102888e-07,6.498355384883389e-07,6.471828578065732e-07,6.392500058731952e-07,6.365973251914296e-07
