gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.47445137494634665,-0.945810375934829,1.0055211424317099,1.115234918190586e-09,1.5035761703122942e-09,-2.280420390331024e-10,2.8468531275359824e-09,-1.5477002531645897e-10,2.773581113819339e-09,1.2460078660640217e-09,1.3728032224388584e-09,1.0658703018219098e-09,1.5529407866809703e-09,1.7122652299300027e-09,9.065458585728774e-10,2.087375631051059e-09,5.314354574518209e-10,2.2662094648601756e-09,3.5260162364270446e-10,3.0106824456618473e-09,3.918713571589672e-10,3.1793188545694265e-09,5.605077660665464e-10,2.9021294070120915e-09,2.8331831850921144e-10,3.0135738634377144e-09,3.9476277493483434e-10,3.4329248819876066e-09,8.141137934847266e-10,2.2962667624699845e-09,3.225443260328956e-10,3.050460528114897e-09,4.3164943961201697e-10,3.366301769244501e-09,7.474906807416208e-10,2.6871857089463438e-09,6.837462044346367e-11,3.5090283099533234e-09,8.902172214504433e-10,2.321224513398275e-09,2.97586575104605e-10,2.854917900751716e-09,2.3610681224883606e-10,3.0364604888578625e-09,4.176494003549824e-10,2.6232334321967084e-09,4.4223436938283295e-12,2.5927340909977943e-09,2.6076997505085808e-11,2.9339521160255983e-09,3.151410275227182e-10,3.176812116963433e-09,5.58001028460553e-10,3.2521360669545542e-09,6.333249784516741e-10,2.629872726694827e-09,1.106163819194699e-11,2.6565435866177293e-09,3.7732498114849184e-11
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,-0.593555395035317,-0.8056695947391768,0.20090269068394762,-1.908528864636482e-09,2.249286852941277e-09,-2.280420390331024e-10,5.688000273378973e-10,-1.5477002531645897e-10,4.955280136212539e-10,1.007927912884117e-09,6.671699245793221e-10,8.741512312133942e-10,5.333932429085992e-10,1.3878141576756739e-09,1.0470561693708789e-09,5.657061257665505e-10,2.2494813746175552e-10,1.1039207928286825e-10,2.3036590902192668e-10,7.933341159733339e-10,4.52576127668539e-10,1.2361078969522763e-09,8.953499086474814e-10,6.491563963397379e-10,3.08398408034943e-10,1.1525858724447704e-09,8.118278841399754e-10,9.329663804179234e-10,5.922083921131284e-10,5.749397306368243e-10,2.341817423320294e-10,-5.323969803942103e-11,3.9399768634421597e-10,4.246124628483431e-10,8.385447454354815e-11,-3.834154267579483e-10,7.241734150627433e-10,2.774709609524662e-10,6.328702735232876e-11,7.848683653312809e-10,4.44110377026486e-10,7.525896696267587e-10,4.1183168132196376e-10,8.758165211414191e-10,5.350585328366241e-10,1.0475796896875547e-09,7.068217013827597e-10,4.3049810171337754e-10,8.97401134085826e-11,7.740570673798203e-10,4.3329907907502537e-10,1.3343400849923482e-09,9.935820966875532e-10,8.67903878709379e-10,5.27145890404584e-10,5.636546434262621e-10,2.228966551214672e-10,5.203466005210621e-10,1.7958861221626714e-10
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,0.3279519151052824,-0.6929247979752919,0.5544338876405032,7.004624904102413e-10,6.412206413513587e-10,-2.280420390331024e-10,1.5697251707947023e-09,-1.5477002531645897e-10,1.4964531570780589e-09,1.1856503780706746e-09,1.5603275369092536e-10,7.199111344542602e-10,6.217719973073398e-10,1.3548871220962037e-09,1.3203990334603766e-11,1.5930766443911385e-09,2.5139351262953853e-10,1.6763124833484187e-09,3.3462935158681873e-10,2.400578177436156e-09,1.058895045674556e-09,2.4800784057165185e-09,1.1383952739549186e-09,2.197257261653701e-09,8.555741298921009e-10,2.2882198322608336e-09,9.465367004992336e-10,2.5939419837975762e-09,1.2522588520359763e-09,1.9402736081132624e-09,5.985904763516624e-10,1.9888507444404067e-09,6.471676126788067e-10,2.329341930304654e-09,9.876587985430542e-10,1.845192154278062e-09,5.035090225164621e-10,2.427946813377684e-09,1.0862636816160838e-09,2.050551418282803e-09,7.088682865212031e-10,2.424403026271168e-09,1.082719894509568e-09,2.279395648712085e-09,9.377125169504848e-10,2.0717501659662725e-09,7.300670342046725e-10,1.9461646113035063e-09,6.044814795419063e-10,2.2916068894096823e-09,9.499237576480823e-10,1.8648771826008892e-09,5.231940508392893e-10,2.5623739821743754e-09,1.2206908504127754e-09,2.153538045786366e-09,8.118549140247662e-10,2.1726314274056776e-09,8.309482956440776e-10
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-1.13217149800158,-0.6266290990298848,-0.1258062082705967,-3.4334703825865997e-09,2.8492430955611455e-09,-2.280420390331024e-10,3.5618524799235167e-10,-1.5477002531645897e-10,4.294572617089951e-10,1.1034559060139097e-09,1.6876831930393638e-09,6.292155519213597e-10,1.2134428389468137e-09,1.21995453499653e-09,1.804181822021984e-09,-2.0556412488045419e-10,3.7866316214499987e-10,-1.0184725924334554e-09,4.3424530540800135e-10,-1.1168721411345113e-10,4.725400729120029e-10,3.494239222682019e-10,9.33651209293656e-10,1.5452802747469668e-10,7.387553145001507e-10,8.212079262526303e-10,1.4054352132780843e-09,-6.809306629179486e-11,5.161342207336592e-10,5.383631792552135e-10,1.1225904662806675e-09,-1.1315513419059952e-09,5.473240548805412e-10,-6.159607915962317e-10,3.173350457077769e-11,-1.3002708754976473e-09,7.160435884721933e-10,-5.135477943167837e-10,7.067949270867034e-11,6.125139594472066e-10,1.1967412464726607e-09,1.681099051094407e-10,7.523371921348947e-10,6.452867298334301e-10,1.2295140168588841e-09,9.009288232731423e-10,1.4851561102985964e-09,-1.3647273634637932e-10,4.4775455067907473e-10,2.100769588478432e-10,7.943042458732972e-10,1.375658245647667e-10,7.217931115902208e-10,3.0586414759335626e-11,6.148137017847896e-10,1.0964667878423964e-10,6.938739658096937e-10,1.5549578409347454e-11,5.997768654348015e-10
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,-0.7443489513892788,-0.7060281155448312,0.13096523141872748,-2.33545883100236e-09,2.478208377476073e-09,-2.280420390331024e-10,3.7079158550681537e-10,-1.5477002531645897e-10,2.9751957179017195e-10,8.981452546197073e-10,7.553957081459944e-10,7.378370789572601e-10,5.950875324835471e-10,1.1998823272720605e-09,1.0571327807983476e-09,2.2113933841591984e-10,7.838979194220686e-11,-2.365377632294827e-10,3.7928730970319565e-10,3.7698351610728224e-10,2.3423396963356926e-10,8.149292580070032e-10,6.721797115332903e-10,4.132583002572623e-11,1.0142371644798675e-10,5.747248523660481e-10,4.3197530589233516e-10,5.341801671394378e-10,3.9143062066572487e-10,6.963819845670246e-10,5.536324380933117e-10,-4.4682756467980346e-10,5.895771111535165e-10,2.3092686162033962e-11,1.1965686031167902e-10,-3.8038344821581345e-10,5.231329946895265e-10,-2.726067318311704e-10,4.153562783048834e-10,6.939609135107761e-10,5.512113670370631e-10,4.36133516280129e-10,2.9338396980641604e-10,5.085482626760314e-10,3.6579871620231843e-10,6.401079343597938e-10,4.973583878860809e-10,-9.302299336227713e-11,2.357725398359901e-10,2.5220040421292277e-10,1.0945085773920979e-10,8.10833389624972e-10,6.680838431512591e-10,2.3797913979892023e-10,9.522959332520725e-11,3.8095758453480876e-10,2.382080380610958e-10,3.246336864210799e-10,1.8188413994736695e-10
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.22245060161003996,2.2305602899363737,1.101548987609457,4.0176489807842896e-10,2.4889222951015614e-09,-2.280420390331024e-10,3.1187292322130925e-09,-1.5477002531645897e-10,3.045457218496449e-09,1.2420687469183116e-09,1.6486184462616786e-09,-3.279551685792019e-09,6.170238878972009e-09,-2.2836963844742335e-09,5.174383577654224e-09,-1.849050189800617e-09,4.739737382980607e-09,-1.504963024750689e-09,4.3956502179306794e-09,-3.6858218280126563e-10,3.2592693759812557e-09,-2.0570716769993277e-09,4.947758870179318e-09,-1.0068958820039027e-09,3.8975830751838924e-09,-1.8018078151208547e-09,4.692495008300845e-09,-1.094410614908583e-09,3.985097808088573e-09,-5.939175821799443e-10,3.4846047753599344e-09,-1.4235446868321022e-09,4.314231880012092e-09,-1.4841644903177667e-09,4.374851683497757e-09,-9.05730478363614e-10,3.796417671543604e-09,-6.923099060026204e-10,3.5829970991826104e-09,1.4112514761315265e-09,1.4794357170484636e-09,9.86648655028516e-10,1.904038538151474e-09,4.5298288583100756e-10,2.4377043073489824e-09,6.162413363175924e-10,2.274445856862398e-09,3.4832080693351613e-11,2.8558551124866385e-09,4.291088592950852e-10,2.461578333884905e-09,-5.1557933299212854e-11,2.942245126479203e-09,9.955611896713797e-10,1.8951260035086105e-09,7.984104797282124e-10,2.0922767134517777e-09,8.116878023354022e-10,2.0789993908445877e-09
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,1.3968188518253952,0.588130856287038,2.3981914747290465,3.726661595843887e-09,2.835107749647123e-09,-2.280420390331024e-10,6.789811384524113e-09,-1.5477002531645897e-10,6.716539370807469e-09,1.2528327616037574e-09,5.308936583887252e-09,-1.0326322532557683e-09,7.594401598746779e-09,-2.1165904847845108e-10,6.773428393969461e-09,1.3897526828962356e-09,5.172016662594774e-09,2.4273523913269536e-09,4.134416954164056e-09,3.164619093422666e-09,3.397150252068344e-09,2.1289516578659407e-09,4.432817687625069e-09,2.2377141757908705e-09,4.32405516970014e-09,1.4847268964074948e-09,5.077042449083515e-09,3.3379512792541895e-09,3.2238180662368204e-09,1.947494636169483e-09,4.614274709321527e-09,3.5515528382606117e-09,3.0102165072303982e-09,3.492696675959028e-09,3.0690726695319818e-09,3.86632108355029e-09,2.6954482619407195e-09,3.6948762021780807e-09,2.8668931433129292e-09,4.359674087044524e-09,2.2020952584464862e-09,4.419422289260546e-09,2.1423470562304642e-09,4.8596300765472936e-09,1.7021392689437163e-09,5.4013442966552435e-09,1.1604250488357664e-09,5.108928348234617e-09,1.452840997256393e-09,5.475769645354636e-09,1.0859997001363736e-09,5.5027286027608436e-09,1.0590407427301664e-09,6.091457709031255e-09,4.703116364597551e-10,5.549372181105801e-09,1.0123971643852088e-09,5.612202018756261e-09,9.495673267347492e-10
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.2146663344741957,1.83584851206703,-1.6326589144004553,-3.6670315413800215e-09,1.183429600070019e-09,-2.280420390331024e-10,4.622419102416938e-09,-1.5477002531645897e-10,4.695691116133582e-09,8.98837664044891e-10,5.749298805494931e-09,-2.7395677170592026e-09,2.110893424390838e-09,-1.9953871800833868e-09,2.8550739613666538e-09,-3.2349833120579244e-09,1.615477829392116e-09,-3.6216397499020707e-09,1.2288213915479698e-09,-2.650679728652028e-09,2.1997814127980124e-09,-3.6432101618530283e-09,1.2072509795970123e-09,-3.376246420696104e-09,1.4742147207539366e-09,-3.4583500326899203e-09,1.3921111087601202e-09,-3.2878335135648254e-09,1.5626276278852152e-09,-4.208653932411052e-09,6.418072090389887e-10,-4.0849725441760085e-09,7.654885972740321e-10,-3.920956902134537e-09,9.295042393155039e-10,-4.613282685357876e-09,2.3717845609216425e-10,-3.79696490608113e-09,1.0534962353689102e-09,-3.22430414576704e-09,1.6261569956830006e-09,-3.6511488574713275e-09,1.199312283978713e-09,-3.01613035862353e-09,1.8343307828265105e-09,-2.568132499479323e-09,2.2823286419707173e-09,-3.737799093958396e-09,1.1126620474916447e-09,-3.3501156626570006e-09,1.50034547879304e-09,-3.4396146347395443e-09,1.4108465067104962e-09,-3.7172427981339065e-09,1.133218343316134e-09,-3.725871261906269e-09,1.1245898795437715e-09,-3.828861703347503e-09,1.0215994381025377e-09
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.284432140082833,1.4676793699899369,-0.9374259155943226,-3.864553993679432e-09,9.82451500791452e-10,-2.280420390331024e-10,2.654060453854878e-09,-1.5477002531645897e-10,2.7273324675715214e-09,1.1132622761817735e-09,3.995364769069754e-09,-2.2358953017669664e-09,6.462071911210139e-10,-1.4069825247831486e-09,1.4751199681048317e-09,-2.7779812858766197e-09,1.0412120701136053e-10,-3.462589258413576e-09,5.804867655255958e-10,-2.2866525469706364e-09,5.954499459173438e-10,-3.0591640139120294e-09,1.7706152102404914e-10,-2.360627798680038e-09,5.214746942079421e-10,-2.2972235904270003e-09,5.8487890246098e-10,-2.965993910906893e-09,8.38914180189127e-11,-1.7602963590958026e-09,1.1218061337921777e-09,-3.94292673478561e-09,1.0608242418976296e-09,-3.6872493399399206e-09,8.051468470519404e-10,-3.731766867994965e-09,8.496643751069849e-10,-3.1518141168625505e-09,2.6971162397457024e-10,-1.6545136596158535e-09,1.2275888332721268e-09,-2.3651069427150106e-09,5.169955501729697e-10,-2.066123426282513e-09,8.159790666054672e-10,-1.944416937578997e-09,9.376855553089834e-10,-3.1767294606335514e-09,2.9462696774557114e-10,-2.7951960029460315e-09,8.690648994194882e-11,-2.7077680352608763e-09,1.7433445762710396e-10,-3.1587910684949366e-09,2.7668857560695635e-10,-2.597851575450184e-09,2.8425091743779615e-10,-2.7086132840407115e-09,1.734892088472688e-10
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-0.8064035501194904,3.218560686107253,-2.695654215503859,-2.511149148210276e-09,5.3488871973810346e-09,-2.280420390331024e-10,7.631994306558209e-09,-1.5477002531645897e-10,7.705266320274851e-09,-1.1659743813722946e-09,6.694061964219016e-09,-4.631181925745349e-09,3.2288544198459615e-09,-4.720532926639979e-09,3.1395034189513315e-09,-5.253841716177007e-09,2.606194629414304e-09,-4.5192466794319984e-09,3.3407896661593123e-09,-4.297729274785937e-09,3.5623070708053735e-09,-6.068385861200117e-09,1.7916504843911935e-09,-7.058939401528133e-09,8.010969440631778e-10,-7.747292992054368e-09,1.1274335353694241e-10,-5.103066451486509e-09,2.756969894104802e-09,-6.645396301260434e-09,1.214640044330877e-09,-5.435479293814905e-09,2.4245570517764056e-09,-5.542528606979124e-09,2.317507738612187e-09,-4.9991842576629985e-09,2.860852087928312e-09,-5.950418841012726e-09,1.9096175045785844e-09,-7.601370320591919e-09,2.586660249993919e-10,-7.739809721683801e-09,1.2022662390750975e-10,-7.224098930554256e-09,6.359374150370547e-10,-6.895237403003684e-09,9.647989425876266e-10,-7.75593521998591e-09,1.0410112560540029e-10,-7.345154678106603e-09,5.148816674847075e-10,-7.250223199078533e-09,6.098131465127779e-10,-7.510956424660738e-09,3.4907992093057225e-10,-6.853651297590085e-09,1.006385048001226e-09,-6.915592853102592e-09,9.444434924887186e-10
