x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals
41.1963,6.512703420577749,41.1963,3.7183484464974534,7.436696892994907,5.539596489243146,6.4184343885405575,6.449492669127779,6.449496728514428,6.433888291419274,6.440756175820995,6.439414270293618,6.441154929400408,34.68359657942225,2.7943549740802953,0.9239934724171581,0.9731069313346028,0.09426903203719128,0.06321075144996957,0.06320669206332052,0.07881512915847466,0.07194724475675418,0.07328915028413086,0.07154849117734052
97.0756,9.934784260291288,97.0756,4.5754900563866805,9.150980112773361,10.608218879691082,9.852695062773433,9.809974163222982,9.810001590911535,9.81449337961834,9.82188857488679,9.822545578171168,9.822740323359117,87.1408157397087,5.359294203904607,0.7838041475179267,0.673434619399794,0.08208919751785437,0.12481009706830548,0.12478266937975313,0.12029088067294857,0.11289568540449757,0.11223868212012,0.11204393693217085
53.2339,7.278045939410107,53.2339,3.9746954114554987,7.949390822910997,6.696601184404494,7.296156522443854,7.337138462242763,7.337147123903602,7.320034183270522,7.327471998912372,7.32620272950701,7.325796934591604,45.95585406058989,3.303350527954608,0.6713448835008906,0.581444755005613,0.018110583033747574,0.05909252283265598,0.05910118449349522,0.04198824386041533,0.04942605950226575,0.0481567900969031,0.04775099518149695
64.3486,8.218816559484878,64.3486,4.164315177783714,8.328630355567428,7.72619233329103,8.021757912078874,8.058593034916667,8.058606200918613,8.04359262528511,8.051255656097918,8.050265261127803,8.048709946746863,56.129783440515126,4.054501381701164,0.10981379608255004,0.4926242261938487,0.19705864740600454,0.16022352456821132,0.16021035856626575,0.175223934199769,0.16756090338695984,0.16855129835707494,0.17010661273801553
66.4456,8.04689126035038,66.4456,4.196383567767533,8.392767135535067,7.917007457369883,8.151417054721222,8.186086309955197,8.186100348616819,8.171790345059058,8.179472475128726,8.17855361271144,8.176879972145375,58.39870873964962,3.8505076925828465,0.3458758751846869,0.12988380298049673,0.10452579437084175,0.1391950496048171,0.13920908826643874,0.12489908470867839,0.13258121477834628,0.13166235236105983,0.12998871179499538
69.861,8.411953503924742,69.861,4.2465075536192085,8.493015107238417,8.225700663178964,8.35828929865436,8.38852053731624,8.388536011216605,8.375558163611965,8.383258131109434,8.382467303618586,8.380669185084969,61.44904649607526,4.165445950305534,0.08106160331367462,0.18625284074577841,0.053664205270381515,0.023432966608503136,0.023417492708137644,0.03639534031277769,0.028695372815308318,0.029486200306156007,0.03128431883977356
69.9311,8.370317312926778,69.9311,4.24751047160779,8.49502094321558,8.232010311387096,8.362481689068144,8.392610159622366,8.392625663155359,8.379677489769131,8.387377660355495,8.386589605360122,8.384789819064434,61.56078268707322,4.122806841318988,0.12470363028880271,0.13830700153968145,0.007835623858634122,0.02229284669558851,0.02230835022858102,0.00936017684235324,0.017060347428717648,0.01627229243334405,0.014472506137655827
26.122,5.189470456264918,26.122,3.2627778711553295,6.525555742310659,4.003030704439337,5.110968597046943,5.1092574202993495,5.109256280109838,5.103592635480095,5.108831068485671,5.107870203142412,5.1129425076437425,20.932529543735082,1.9266925851095889,1.3360852860457406,1.1864397518255814,0.07850185921797515,0.08021303596556884,0.08021417615508053,0.0858778207848232,0.0806393877792475,0.08160025312250596,0.07652794862117585
12.8554,3.538932659973155,12.8554,2.5537639565309114,5.107527913061823,2.5169514917625855,3.5854427899493806,3.5486703554458536,3.548665429488421,3.5648536680052327,3.5660755534193678,3.5661305546069393,3.571767420188249,9.316467340026843,0.9851687034422438,1.5685952530886675,1.0219811682105697,0.04651012997622539,0.009737695472698427,0.009732769515265804,0.02592100803207753,0.027142893446212568,0.02719789463378408,0.032834760215093794
69.1297,8.319392013665107,69.1297,4.235984450297822,8.471968900595645,8.159815128114984,8.314427220199837,8.345702704697334,8.345717869875676,8.33243595367948,8.340133421493785,8.339314011998438,8.337535420517058,60.81030798633489,4.083407563367285,0.15257688693053773,0.1595768855501234,0.004964793465269679,0.026310691032227496,0.026325856210569043,0.01304394001437359,0.020741407828678504,0.019921998333330748,0.018143406851951482
31.658,5.678144744680787,31.658,3.4549908812635466,6.909981762527093,4.58148821342506,5.626544232475205,5.639188738616046,5.639189418706227,5.628551855826602,5.634566500820542,5.633390491925507,5.637260785283182,25.979855255319215,2.2231538634172403,1.2318370178463063,1.0966565312557268,0.051600512205581595,0.03895600606474048,0.03895532597455986,0.04959288885418456,0.043578243860245,0.04475425275528,0.04088395939760492
30.7285,5.523894207311852,30.7285,3.425190562715437,6.850381125430874,4.485662832090564,5.543329324512481,5.553725577139733,5.553725943533054,5.543800993478284,5.549703557416199,5.5485568397586125,5.552637687312368,25.20460579268815,2.0987036445964153,1.3264869181190218,1.0382313752212884,0.019435117200628405,0.029831369827880927,0.029831736221201943,0.019906786166431267,0.02580935010434615,0.024662632446760036,0.028743480000515298
19.2479,4.366540616380505,19.2479,2.9574019638738562,5.9148039277477125,3.25419071115843,4.387242869958307,4.365807911023261,4.365804694670608,4.369269405387692,4.373014140135631,4.372477908121984,4.378573869494751,14.881359383619497,1.4091386525066492,1.548263311367207,1.1123499052220756,0.02070225357780142,0.0007327053572447895,0.0007359217098974469,0.0027287890071869825,0.006473523755125221,0.00593729174147839,0.012033253114245746
8.0053,2.843597903126026,8.0053,2.080103822323588,4.160207644647176,1.9242549131652593,2.8293638861058503,2.7925564330151356,2.7925503177902478,2.822681607782675,2.819830815495182,2.8204534109362642,2.8232648702177694,5.161702096873974,0.7634940808024377,1.3166097415211504,0.9193429899607666,0.014234017020175571,0.05104147011089033,0.051047585335778134,0.02091629534335082,0.023767087630843786,0.023144492189761667,0.0203330329082565
