gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.47445137494634665,-0.945810375934829,0.5921794086343295,6.329431084025259e-07,3.0721335309235938e-06,2.2061390112768515e-06,1.4989376280492684e-06,2.153616151939761e-06,1.551460487386359e-06,3.523996933871407e-06,1.8107970545471293e-07,2.1838143046126225e-06,1.5212623347134975e-06,3.897119178066516e-06,1.9204253874039612e-07,3.5808938379940655e-06,1.2418280133205448e-07,3.921265654853559e-06,2.1618901552743874e-07,4.597224075178919e-06,8.921474358527988e-07,4.308052712368763e-06,6.029760730426434e-07,3.814477036191696e-06,1.0940039686557611e-07,4.136025012391631e-06,4.3094837306551123e-07,3.435532111601475e-06,2.6954452772464513e-07,2.8135266435312815e-06,8.915499957948384e-07,3.1786375735900006e-06,5.264390657361194e-07
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,-0.593555395035317,-0.8056695947391768,0.2087629387385797,9.070139143896856e-07,1.8275504687504943e-06,2.2061390112768515e-06,5.284253718633283e-07,2.153616151939761e-06,5.80948231200419e-07,3.3111441997650913e-06,5.765798166249114e-07,2.174822005541027e-06,5.597423775991528e-07,3.405277014355626e-06,6.707126312154462e-07,2.7928271358108947e-06,5.826275267071491e-08,2.766001834413876e-06,3.143745127369608e-08,1.99397206753557e-06,7.405923156046099e-07,1.2721259478417397e-06,1.4624384352984401e-06,1.0923942782396744e-06,1.6421701049005054e-06,1.6683163083107773e-06,1.0662480748294025e-06,9.37015365997984e-07,1.7975490171421958e-06,5.349580414345528e-07,2.199606341705627e-06,1.451206616656824e-06,1.283357766483356e-06
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,0.3279519151052824,-0.6929247979752919,0.02767748722981688,5.283224203354714e-06,3.007027323712764e-06,2.2061390112768515e-06,7.005786836509833e-08,2.153616151939761e-06,1.22580727702189e-07,3.4700349930545544e-06,1.1938381134126046e-06,3.865337638534325e-06,1.589140758892375e-06,3.754018677341116e-06,1.4778217976991662e-06,3.3560564656005484e-06,1.0798595859585985e-06,3.5884628647241806e-06,1.3122659850822307e-06,3.465154376285982e-06,1.1889574966440321e-06,4.411978137963954e-06,2.135781258322004e-06,4.092147554836082e-06,1.8159506751941323e-06,4.011857849910188e-06,1.7356609702682382e-06,4.162374872931891e-06,1.886177993289941e-06,4.319630603808744e-06,2.043433724166794e-06,4.628584700880824e-06,2.3523878212388738e-06
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-1.13217149800158,-0.6266290990298848,0.23806817505669636,9.810234063950109e-07,1.8277190396356093e-06,2.2061390112768515e-06,6.026034347537686e-07,2.153616151939761e-06,6.551262940908593e-07,3.396549939516732e-06,5.878074934861119e-07,2.244438148954158e-06,5.643042970764622e-07,3.580910140408031e-06,7.721676943774107e-07,3.078977533499065e-06,2.7023508746844467e-07,3.1817004410956908e-06,3.729579950650706e-07,2.5888283873492984e-06,2.1991405868132172e-07,1.9922831552840554e-06,8.164592907465647e-07,2.2024111423531575e-06,6.063313036774626e-07,2.4570889648341533e-06,3.5165348119646683e-07,2.095250399704087e-06,7.134920463265331e-07,1.8181390081533346e-06,9.906034378772855e-07,2.244183882365722e-06,5.645585636648982e-07
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,-0.7443489513892788,-0.7060281155448312,-0.2300222433599946,-7.106339163799352e-07,2.334535533324305e-06,2.2061390112768515e-06,5.822373943324816e-07,2.153616151939761e-06,5.29714534995391e-07,3.2129942351967547e-06,1.5890926182523848e-06,1.53330998590441e-06,9.05916310399599e-08,3.230239481238874e-06,1.606337864294504e-06,2.503575675356612e-06,8.79674058412242e-07,2.350982558725737e-06,7.270809417813671e-07,1.5703158450356817e-06,5.3585771908688215e-08,-5.577188857682677e-07,2.1816205027126377e-06,6.552450976426897e-07,9.686565193016802e-07,1.1557192918892999e-06,4.6818232505507e-07,5.674305774368214e-07,1.0564710395075485e-06,3.304052616097218e-07,1.293496355334648e-06,1.1418707574481447e-06,4.820308594962252e-07
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.22245060161003996,2.2305602899363737,0.9547707612318301,4.379113256690948e-07,4.184964571937695e-06,2.2061390112768515e-06,2.4167368863299387e-06,2.153616151939761e-06,2.4692597456670293e-06,3.5204752082118703e-06,1.1024006893949199e-06,2.1101267793511483e-06,2.512749118255642e-06,3.887311017100143e-06,7.355648805066475e-07,3.5656120212913854e-06,1.0572638763154049e-06,3.898573134039526e-06,7.243027635672639e-07,4.501541632620603e-06,1.2133426498618754e-07,4.047115698207284e-06,5.757601993995063e-07,5.09746502064331e-06,4.7458912303651994e-07,4.919496238471511e-06,2.9662034086472104e-07,5.120014922592226e-06,4.971390249854356e-07,5.368545623772174e-06,7.45669726165384e-07,4.064535336020762e-06,5.583405615860285e-07
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,1.3968188518253952,0.588130856287038,1.0421766267953902,3.535784674448543e-07,4.490541091956225e-06,2.2061390112768515e-06,2.637980548124228e-06,2.153616151939761e-06,2.690503407461319e-06,3.5300986558190967e-06,1.314020903581983e-06,2.084413005905882e-06,2.759706553495198e-06,3.914278112593021e-06,9.29841446808059e-07,3.6075820846631245e-06,1.2365374747379551e-06,3.960920509376234e-06,8.83199050024846e-07,4.772902585019037e-06,7.121697438204257e-08,4.304267796700513e-06,5.398517627005664e-07,4.853396539564577e-06,9.276980163497679e-09,4.565850028235592e-06,2.7826953116548743e-07,4.739136470759503e-06,1.0498308864157696e-07,4.8143480655394134e-06,2.9771493861666233e-08,3.833060596176604e-06,1.0110589632244754e-06
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.2146663344741957,1.83584851206703,-0.5082501392081672,6.747585546927912e-06,5.827940539009481e-06,2.2061390112768515e-06,1.2864940033584206e-06,2.153616151939761e-06,1.2339711440213299e-06,3.2136132761420452e-06,2.2939682682236142e-06,4.277321392291869e-06,3.357676384373438e-06,3.231267043141718e-06,2.311622035223287e-06,2.505283240456021e-06,1.58563823253759e-06,2.353415724203853e-06,1.433770716285422e-06,1.5724504377703287e-06,6.528054298518977e-07,2.3742536223794047e-06,1.4546086144609737e-06,1.488335155422176e-06,5.68690147503745e-07,1.7273776684776542e-06,8.077326605592232e-07,1.5972434755523112e-06,6.775984676338802e-07,1.6237188271999375e-06,7.040738192815065e-07,1.953036361073416e-06,1.033391353154985e-06
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.284432140082833,1.4676793699899369,-0.11114166602498199,7.322529454442807e-07,1.1925618204773893e-06,2.2061390112768515e-06,2.813242453551816e-07,2.153616151939761e-06,2.288013860180909e-07,3.4053172156943744e-06,1.4805024497727045e-06,2.1573900165821734e-06,2.325752506605035e-07,3.600396880165829e-06,1.6755821142441592e-06,3.1104288643360616e-06,1.1856140984143916e-06,3.227672253074114e-06,1.3028574871524442e-06,2.66982660801228e-06,7.450118420906101e-07,1.9287303806964232e-06,3.915614774753266e-09,2.831064246727592e-06,9.06249480805922e-07,2.8222295165137854e-06,8.974147505921154e-07,2.8611559505300964e-06,9.363411846084265e-07,2.848275121878435e-06,9.234603559567652e-07,2.6721842891053612e-06,7.473695231836913e-07
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-0.8064035501194904,3.218560686107253,-0.870522700723567,7.189016478653305e-06,7.1863637979715385e-06,2.2061390112768515e-06,2.203486330595086e-06,2.153616151939761e-06,2.150963471257995e-06,1.3675910327211796e-06,1.364938352039414e-06,3.7088155034575778e-06,3.706162822775812e-06,1.719806038489906e-06,1.7171533578081403e-06,2.018052706062729e-07,1.9915258992450724e-07,-5.132937338602063e-07,5.159464145419719e-07,1.6395512252297432e-07,1.6130244184120865e-07,2.0696870764787866e-06,2.067034395797021e-06,9.216206443494925e-07,9.189679636677268e-07,2.198803564951877e-06,2.196150884270111e-06,1.1175620773990568e-06,1.1149093967172911e-06,6.252290847419452e-07,6.225764040601795e-07,2.241099516749293e-07,2.2145727099316362e-07
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.2955423253097415,0.10784970872758336,-0.8713419558653003,2.3419364689404426e-06,2.34135750500906e-06,2.2061390112768515e-06,2.205560047345469e-06,2.153616151939761e-06,2.153037188008378e-06,1.7319909251085567e-06,1.731411961177174e-06,-4.6044143417214296e-07,4.6102039810352563e-07,5.314224646317215e-07,5.308435007003388e-07,4.3234220108255645e-07,4.3176323715117377e-07,1.294889377089362e-06,1.2943104131579793e-06,-1.8222564455631301e-07,1.828046084876957e-07,1.2801238154649283e-06,1.2795448515335456e-06,-1.834967530003045e-07,1.8407571693168718e-07,2.382613111541264e-07,2.376823472227437e-07,9.75897939815527e-07,9.753189758841443e-07,-3.1730636152550475e-07,3.1788532545688743e-07,-2.3121505429048082e-07,2.317940182218635e-07
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,3.551153768846248,0.1839839342919986,-0.8667771650831199,9.139805235721413e-07,9.018470601633749e-07,2.2061390112768515e-06,2.194005547868085e-06,2.153616151939761e-06,2.1414826885309944e-06,2.865608435755663e-06,2.8534749723468966e-06,1.981436742936414e-06,1.9693032795276474e-06,2.763338271417642e-06,2.7512048080088757e-06,1.723503842698088e-06,1.7113703792893215e-06,1.2654193830171066e-06,1.2532859196083401e-06,8.680521521244828e-07,8.559186887157163e-07,6.044730720496345e-07,5.92339608640868e-07,-2.4509614545259626e-07,2.572296088613627e-07,3.067555806638608e-07,2.946221172550943e-07,-3.119448830081508e-07,3.2407834641691725e-07,-3.742139737389841e-07,3.8634743714775053e-07,2.6039710147605374e-07,2.482636380672873e-07
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,0.445240565815737,-0.1536368091690367,-0.43598589347991534,5.87710194236633e-06,4.7745400759666505e-06,2.2061390112768515e-06,1.1035771448771717e-06,2.153616151939761e-06,1.051054285540081e-06,3.453432913954948e-06,2.350871047555268e-06,4.075028168573489e-06,2.9724663021738093e-06,3.7128727250656964e-06,2.6103108586660165e-06,3.2906841525977946e-06,2.1881222861981147e-06,3.4921449173636247e-06,2.3895830509639448e-06,3.220023936803813e-06,2.1174620704041333e-06,4.153402284940959e-06,3.050840418541279e-06,4.180372789445713e-06,3.077810923046033e-06,4.530131545363411e-06,3.4275696789637307e-06,4.346253771224611e-06,3.2436919048249307e-06,4.561537994485102e-06,3.4589761280854225e-06,4.928457656731794e-06,3.825895790332114e-06
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.9513713323700332,0.656825822892271,-0.8582760737078289,2.6078481344903967e-07,2.2713319936479566e-07,2.2061390112768515e-06,2.1724873971926075e-06,2.153616151939761e-06,2.119964537855517e-06,3.154862754634169e-06,3.121211140549925e-06,1.864195175508369e-06,1.8305435614241249e-06,3.1375427837119086e-06,3.1038911696276646e-06,2.3491785846358343e-06,2.3155269705515903e-06,2.1318742698255137e-06,2.0982226557412697e-06,1.3914106308543214e-06,1.3577590167700774e-06,3.1175432175653926e-07,2.7810270767229525e-07,1.1361686920374242e-06,1.1025170779531802e-06,1.3947812481910433e-06,1.3611296341067993e-06,1.2234467474938296e-06,1.1897951334095856e-06,1.2337187103021399e-06,1.2000670962178959e-06,1.437134577676621e-06,1.403482963592377e-06
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.4992500870910152,0.19801555750298666,-0.7139716143740791,1.4164338087556372e-06,1.017515552777348e-06,2.2061390112768515e-06,1.8072207552985624e-06,2.153616151939761e-06,1.7546978959614718e-06,3.1926621191014808e-06,2.7937438631231916e-06,2.306473217144261e-06,1.907554961165972e-06,3.1969776452645853e-06,2.798059389286296e-06,2.4482521669531753e-06,2.049333910974886e-06,2.2722655201010672e-06,1.8733472641227781e-06,1.503097090733561e-06,1.1041788347552718e-06,1.1536260710459232e-06,7.547078150676341e-07,2.253173312564719e-07,1.7360092472181721e-07,9.963562617699057e-07,5.974380057916166e-07,5.198177869389898e-08,3.4693647728439013e-07,-3.1640018988096996e-07,7.153184458592591e-07,7.640405473377663e-07,3.6512229135947716e-07
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,0.1951067124662578,-0.6112085391818017,0.5605891190904664,3.4118428036302184e-06,2.1327179549685174e-07,2.2061390112768515e-06,1.4189755878502186e-06,2.153616151939761e-06,1.4714984471873093e-06,3.388177169963956e-06,2.3693742916311392e-07,3.134439779995538e-06,4.90674819131532e-07,3.5625721668433547e-06,6.254243228371539e-08,3.0493230167574387e-06,5.757915823696314e-07,3.1384040611167683e-06,4.867105380103019e-07,2.515821215003911e-06,1.1092933841231593e-06,2.881793509539465e-06,7.433210895876053e-07,3.4051072478086263e-06,2.2000735131844383e-07,4.023238391541611e-06,3.9812379241454127e-07,3.6199897683627785e-06,5.124830764291626e-09,3.787506815540721e-06,1.6239221641365072e-07,3.565932043682781e-06,5.918255544428925e-08
