x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals
64.6888,64.7384,-0.8370788592214529,64.6888,-0.28226145299174904,-0.04959999999999809,-0.6221619621586468,-0.6221619621586468,-0.6717619621586449,-0.6187400144484052,-0.6373362104756024,-0.636162130227037,-0.6168568695655685,-0.6067726640927225,-0.6075192919996162,-0.6159563345680953,-0.6378951422108226,-0.610359963561127,-0.6213074546861532,-0.6605703214858422,-0.6208173529645716,-0.630360943123381,65.52587885922145,0.5548174062297038,0.7874788592214548,0.21491689706280603,0.21491689706280603,0.16531689706280794,0.21833884477304766,0.19974264874585046,0.20091672899441582,0.22022198965588435,0.2303061951287304,0.22955956722183668,0.22112252465335758,0.1991837170106303,0.22671889566032588,0.21577140453529964,0.1765085377356107,0.21626150625688123,0.20671791609807189
88.4607,88.5103,-0.3261165678226355,88.4607,0.87944292977847,-0.04959999999999809,0.8872787825028262,0.8872787825028262,0.8376787825028281,0.8918202696405397,0.9302958651148363,0.9308991518198366,0.8669907426697603,0.9182943210356305,0.9276342210668587,0.8526861179297256,0.908267914056272,0.8232097081309749,0.8074023554409756,0.8114399612454473,0.7877299823564188,0.8228024239430396,88.78681656782264,1.2055594976011055,0.2765165678226374,1.2133953503254618,1.2133953503254618,1.1637953503254637,1.2179368374631752,1.2564124329374717,1.257015719642472,1.1931073104923957,1.244410888858266,1.253750788889494,1.178802685752361,1.2343844818789076,1.1493262759536105,1.1335189232636111,1.1375565290680827,1.1138465501790542,1.148918991765675
39.5303,39.5798,-0.5967764216750198,39.5303,-0.25745919285599417,-0.049500000000001876,-0.5808590726839779,-0.5808590726839779,-0.6303590726839797,-0.5755452156301353,-0.5947816822623482,-0.59360330273035,-0.5728854453465767,-0.5655804879423779,-0.5719755419144686,-0.5752268406909236,-0.5891663580095973,-0.5612456389083211,-0.5696694328862506,-0.5989191625194433,-0.5577982244734496,-0.5609252245614531,40.127076421675014,0.3393172288190256,0.5472764216750179,0.015917348991041913,0.015917348991041913,0.03358265100895996,0.021231206044884487,0.0019947394126715867,0.0031731189446697616,0.02389097632844306,0.031195933732641845,0.02480087976055112,0.021549580984096206,0.007610063665422495,0.03553078276669863,0.02710698878876916,0.002142740844423563,0.03897819720157014,0.03585119711356666
58.0525,58.1021,-0.329361187435504,58.0525,0.06691405601787279,-0.04959999999999809,0.0347212026083412,0.0347212026083412,-0.014878797391656887,0.0335692275250753,0.036811707623915044,0.03804013978682757,0.034421691545965624,0.04951789680371553,0.047355700834703404,0.033288831839451055,0.017902540590004394,0.031969083576926995,0.011373771480166425,-0.0301230313407755,0.019708491159233205,0.004707089912043591,58.381861187435504,0.39627524345337684,0.27976118743550593,0.36408239004384524,0.36408239004384524,0.31448239004384715,0.3629304149605793,0.3661728950594191,0.3674013272223316,0.36378287898146966,0.37887908423921957,0.37671688827020744,0.3626500192749551,0.3472637280255084,0.36133027101243104,0.34073495891567046,0.29923815609472854,0.34906967859473725,0.3340682773475476
15.065,15.1146,-0.6736229392670534,15.065,-0.8003225887819256,-0.049599999999999866,-0.9271473801763306,-0.9271473801763306,-0.9767473801763304,-0.9457356490270555,-0.9675644735979126,-0.966843380579914,-0.8356618983232643,-0.9025238335502446,-0.9216911571306212,-0.9015662955812318,-1.0216264261513746,-0.9691654590112807,-0.9788528015842713,-0.9350624700999268,-0.9523469713684387,-1.0053872452440191,15.738622939267053,0.12669964951487223,0.6240229392670535,0.25352444090927717,0.25352444090927717,0.30312444090927704,0.2721127097600021,0.29394153433085923,0.2932204413128606,0.1620389590562109,0.22890089428319116,0.2480682178635678,0.2279433563141784,0.34800348688432114,0.2955425197442273,0.30522986231721794,0.2614395308328734,0.2787240321013853,0.3317643059769657
57.2601,57.3097,1.2204416432115908,57.2601,0.7574275191054799,-0.04959999999999809,0.9988128380706905,0.9988128380706905,0.9492128380706925,0.9993697986746872,1.0355628625897264,1.0363812430183208,0.9794608482165702,1.021424410468406,1.0178567094451936,0.9763212814312472,0.9829762146948497,0.8883141133868083,0.8462025471604219,0.8680345778306455,0.8650544715766039,0.8522002318590675,56.03965835678841,0.46301412410611087,1.2700416432115889,0.22162880514090022,0.22162880514090022,0.2712288051408983,0.22107184453690354,0.18487878062186436,0.18406040019326997,0.24098079499502056,0.19901723274318472,0.2025849337663972,0.24412036178034358,0.23746542851674102,0.33212752982478244,0.3742390960511689,0.35240706538094524,0.3553871716349869,0.3682414113525233
53.5953,53.6448,0.5635134676198397,53.5953,-0.9823379332914598,-0.04949999999999477,0.4577383851602741,0.4577383851602741,0.4082383851602793,0.4413665090637126,0.4093617055505498,0.409112657462352,0.3609164547383288,0.3788377255075804,0.39553991344320566,0.36272260940033924,0.36227770546413796,0.44252931968619946,0.4540935500881816,0.4913527958139258,0.4466181109567754,0.4576520217265205,53.03178653238016,1.5458514009112996,0.6130134676198344,0.10577508245956557,0.10577508245956557,0.15527508245956034,0.12214695855612706,0.15415176206928988,0.1544008101574877,0.20259701288151089,0.1846757421122593,0.167973554176634,0.20079085821950043,0.20123576215570171,0.12098414793364021,0.10941991753165808,0.07216067180591385,0.11689535666306428,0.1058614458933192
48.6428,48.6923,0.0110787255761944,48.6428,-0.051862852723251036,-0.049500000000001876,0.004772243169311894,0.004772243169311894,-0.04472775683068998,0.005838426044900831,0.0034293066650219342,0.0022050319595108706,0.004723172907346913,-0.010011183119090963,-0.005804842930149319,0.0036627252289813334,0.025355758023236752,0.08050827640510642,0.09085837129332577,0.03207741769333502,0.08138774410510219,0.08612191497077443,48.6317212744238,0.06294157829944544,0.06057872557619628,0.006306482406882506,0.006306482406882506,0.055806482406884385,0.005240299531293569,0.007649418911172466,0.008873693616683529,0.006355552668847487,0.02108990869528536,0.01688356850634372,0.007416000347213067,0.014277032447042351,0.06942955082891203,0.07977964571713138,0.020998692117140616,0.0703090185289078,0.07504318939458003
3.6743,3.7239,0.2561477507408924,3.6743,-0.8614352562430186,-0.049599999999999866,0.91863616966793,0.91863616966793,0.8690361696679302,0.8017191012726403,0.876551087560642,0.8759089809582764,0.4770250228629129,0.8895665130902108,0.9170651309536045,0.8867022462088194,0.6345809598440686,0.9227930765702158,0.932596621582973,0.9205897884383052,0.899716431450146,0.5505201408488204,3.4181522492591077,1.117583006983911,0.3057477507408923,0.6624884189270377,0.6624884189270377,0.6128884189270378,0.5455713505317479,0.6204033368197497,0.619761230217384,0.22087727212202046,0.6334187623493184,0.6609173802127122,0.630554495467927,0.3784332091031762,0.6666453258293235,0.6764488708420806,0.6644420376974127,0.6435686807092535,0.294372390107928
86.3807,86.4302,0.1343688610118141,86.3807,-0.013097599214526827,-0.04949999999999477,-0.07273975413930608,-0.07273975413930608,-0.12223975413930085,-0.07258852851519347,-0.0721630507717774,-0.0733880853004251,-0.07231863849427123,-0.08750455162275726,-0.09149905233414235,-0.07301971950602361,-0.0727995260764544,-0.04683123940323471,-0.056104119664546356,-0.11618211614713878,-0.06659822279413866,-0.07713044758361151,86.2463311389882,0.14746646022634094,0.18386886101180888,0.2071086151511202,0.2071086151511202,0.256608615151115,0.2069573895270076,0.2065319117835915,0.2077569463122392,0.20668749950608534,0.2218734126345714,0.22586791334595646,0.2073885805178377,0.2071683870882685,0.18120010041504883,0.19047298067636048,0.2505509771589529,0.20096708380595277,0.21149930859542562
