x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals
64.7207,275353.5521,64.7207,4188.76900849,271100.0623677787,275288.8313762687,275353.5520762687,275353.5520762687,275288.83139999997,271164.78309150995,4253.489732221293,64.72072373126866,2.3731263354420662e-05,2.3731263354420662e-05
88.5045,701181.4168,88.5045,7833.046520249999,693259.865751466,701092.9122717159,701181.416771716,701181.4167717161,701092.9123,693348.37027975,7921.551048533991,88.50452828407288,2.828403376042843e-05,2.8283917345106602e-05
39.5495,63465.5751,39.5495,1564.1629502500002,61861.862600912384,63426.02555116239,63465.57505116239,63465.575051162385,63426.0256,61901.41214975,1603.7124990876182,39.54954883761093,4.883760993834585e-05,4.8837617214303464e-05
58.0811,199363.1014,58.0811,3373.4141772099997,195931.60616795172,199305.0203451617,199363.1014451617,199363.10144516174,199305.0203,195989.68722279,3431.495232048299,58.08105483831605,4.5161694288253784e-05,4.516172339208424e-05
15.0721,3666.1421,15.0721,227.16819841000003,3423.9018032553618,3651.070001665362,3666.1421016653617,3666.1421016653617,3651.07,3438.97390159,242.24029674463827,15.072098334638213,1.6653616512485314e-06,1.6653616512485314e-06
57.2883,191356.5347,57.2883,3281.94931689,188017.29705078938,191299.24636767939,191356.53466767937,191356.53466767937,191299.2464,188074.58538310998,3339.2376492106123,57.28833232060424,3.2320618629455566e-05,3.2320618629455566e-05
53.6216,157105.7964,53.6216,2875.27598656,154176.8988409257,157052.1748274857,157105.7964274857,157105.79642748574,157052.17479999998,154230.52041343998,2928.8975590742775,53.62157251429744,2.7485715691000223e-05,2.748574479483068e-05
48.6667,117681.6475,48.6667,2368.44768889,115264.53314090296,117632.98082979297,117681.64752979297,117681.64752979296,117632.9808,115313.19981111001,2417.114359097046,48.66667020703608,2.9792965506203473e-05,2.9792950954288244e-05
3.6757,66.848,3.6757,13.51077049,49.661539090093,63.17230958009301,66.848009580093,66.848009580093,63.1723,53.33722951,17.186460909906998,3.675690419906992,9.580093006889001e-06,9.580093006889001e-06
86.4234,653052.1536,86.4234,7469.00406756,645496.726132365,652965.7301999249,653052.1535999249,653052.1535999249,652965.7302,645583.14953244,7555.427467635018,86.42340007505845,7.508788257837296e-08,7.508788257837296e-08
70.964,362473.7013,70.964,5035.889295999999,357366.84800134395,362402.73729734396,362473.70129734394,362473.70129734394,362402.73730000004,357437.812004,5106.85329865606,70.96400265605189,2.6560737751424313e-06,2.6560737751424313e-06
4.0721,88.1777,4.0721,16.581998409999997,67.52355572536098,84.10555413536098,88.17765413536098,88.17765413536098,84.1056,71.59570159,20.654144274639023,4.072145864639026,4.5864639020010145e-05,4.5864639020010145e-05
50.1532,128718.0208,50.1532,2515.34347024,126152.52413164076,128667.86760188077,128718.02080188078,128718.02080188076,128667.8676,126202.67732976,2565.4966683592356,50.153198119223816,1.8807768356055021e-06,1.8807622836902738e-06
78.6937,493597.7437,78.6937,6192.698419690001,487326.35162955907,493519.0500492491,493597.7437492491,493597.7437492491,493519.05,487405.04528031,6271.392070440925,78.693650750909,4.924909444525838e-05,4.924909444525838e-05
95.8378,889539.7888,95.8378,9184.88390884,880259.0670786261,889443.9509874661,889539.7887874661,889539.7887874661,889443.951,880354.90489116,9280.721721373848,95.83781253383495,1.2533855624496937e-05,1.2533855624496937e-05
69.6757,343179.2206,69.6757,4854.703170490001,338254.8416961102,343109.5448666002,343179.2205666002,343179.2205666002,343109.5449,338324.51742951,4924.378903889796,69.67573339981027,3.339978866279125e-05,3.339978866279125e-05
11.7027,1751.378,11.7027,136.95318729,1602.722064898683,1739.6752521886829,1751.377952188683,1751.377952188683,1739.6752999999999,1614.42481271,148.65593510131703,11.702747811317067,4.781131701747654e-05,4.781131701747654e-05
