gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.9194805077741278,0.8394489935449932,0.642525658132715,4.502379649846342e-09,1.952852867123242e-09,-1.9810242269787264e-09,4.530551009701826e-09,-2.0516063353087067e-09,4.6011331180318065e-09,-5.9922199536406094e-09,8.541746736363708e-09,-4.5617469834972275e-09,7.111273766220327e-09,-1.773424345384591e-09,4.322951128107691e-09,-2.6798602402992546e-09,5.229387023022355e-09,-2.685649705670535e-09,5.235176488393635e-09,-3.026260498328516e-10,2.8521528325559516e-09,-1.588779629730054e-10,2.708404745696105e-09,-6.030702400041273e-10,3.1525970227272273e-09,5.956112542396474e-10,1.9539155284834524e-09,-2.6190654684663046e-12,2.552145848191566e-09,1.318951876846381e-09,1.2305749058767189e-09,1.4289258477936027e-09,1.120600934929497e-09,1.4530750069790922e-09,1.0964517757440076e-09,2.980780644953394e-09,4.312538622302944e-10
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,1.0346603062483777,-1.498125237150086,0.550519190216391,5.3145308000296405e-09,3.4137563135631697e-09,-1.9810242269787264e-09,3.881798713445197e-09,-2.0516063353087067e-09,3.9523808217751775e-09,4.1545854230669935e-09,2.2538109366005228e-09,2.6246706054145402e-09,7.238961189480695e-10,4.5889624086289366e-09,2.688187922162466e-09,3.732373028609586e-09,1.8315985421431156e-09,3.779705328223665e-09,1.878930841757194e-09,5.4808948712613856e-09,3.580120384794915e-09,6.098308378305139e-09,4.197533891838668e-09,2.2260186722956473e-09,3.2524418582917653e-10,3.5048368488115597e-09,1.604062362345089e-09,4.431555517242247e-09,2.530781030775776e-09,3.5261737393331325e-09,1.6253992528666618e-09,4.3750548200906045e-09,2.4742803336241337e-09,1.6655675742447255e-09,2.3520691222174524e-10,3.102193336224722e-09,1.2014188497582513e-09
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,-0.1685265445086943,1.6027052989154005,-1.1013534769611761,-3.1693318015031956e-09,6.577511648300144e-09,-1.9810242269787264e-09,7.765819222824613e-09,-2.0516063353087067e-09,7.695237114494633e-09,-5.340652254798888e-09,4.4061911950044516e-09,-6.9082301307428725e-09,2.838613319060467e-09,-6.5755583241074836e-09,3.171285125695856e-09,-4.975449972075272e-09,4.7713934777280676e-09,-5.000257113990775e-09,4.7465863358125645e-09,-4.966067022679533e-09,4.780776427123806e-09,-5.838800836376613e-09,3.908042613426727e-09,-1.1586834692524256e-08,1.8399912427209164e-09,-2.3055726873841386e-09,7.441270762419201e-09,-3.3712945829475175e-09,6.375548866855822e-09,-3.0645495751201157e-09,6.682293874683223e-09,-6.102057460404212e-09,3.6447859893991272e-09,-4.74245037287012e-09,5.004393076933219e-09,-6.460463646563181e-09,3.286379803240158e-09
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-0.5583940499456583,1.1142507865228861,-1.01308741014653,-5.918349833780023e-09,3.2061154851768973e-09,-1.9810242269787264e-09,7.143441091978194e-09,-2.0516063353087067e-09,7.072858983648214e-09,-6.045496120893608e-09,3.078969198063313e-09,-5.406571679367357e-09,3.7178936395895637e-09,-6.319825927090787e-09,2.804639391866134e-09,-3.6829086057575245e-09,5.4415567131993965e-09,-3.697007765630591e-09,5.42745755332633e-09,-4.8234988343590095e-09,4.300966484597911e-09,-2.705607215216852e-09,6.418858103740069e-09,-6.415949760375086e-09,2.708515558581835e-09,-2.1509527935526217e-09,6.973512525404298e-09,-2.891029519301703e-09,6.233435799655218e-09,-3.3429224525975934e-09,5.781542866359327e-09,-6.213736185091481e-09,2.9107291338654394e-09,-5.25218441862132e-09,3.8722809003356005e-09,-6.862760593661073e-09,2.2617047252958474e-09
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,1.0940540515395094,-1.2857839213601099,0.4360171770064314,5.7333255816741894e-09,4.63992307326828e-09,-1.9810242269787264e-09,3.0744267353846362e-09,-2.0516063353087067e-09,3.1450088437146165e-09,3.8224355804068385e-09,2.7290330720009287e-09,1.9718685054393003e-09,8.784659970333905e-10,4.192219977456595e-09,3.098817469050685e-09,2.974960436313788e-09,1.881557927907878e-09,3.0160179963734006e-09,1.9226154879674908e-09,4.9785689945932326e-09,3.885166486187323e-09,5.177228089178334e-09,4.083825580772424e-09,9.460344684944322e-10,1.4736803991147765e-10,1.8523962702810008e-09,7.589937618750909e-10,2.6593558890127933e-09,1.5659533806068835e-09,1.6876892139211434e-09,5.942867055152336e-10,3.9226653191658275e-09,2.8292628107599177e-09,3.7196955879033274e-10,7.214329496155771e-10,8.982586536125857e-10,1.9514385479332408e-10
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.5428589224560638,-1.0546958994323365,1.5018783514736533,1.8467607153479828e-09,6.7621991238237275e-09,-1.9810242269787264e-09,1.0589984066150437e-08,-2.0516063353087067e-09,1.0660566174480417e-08,3.319659869504302e-09,5.2892999696674085e-09,1.2614333014737055e-09,7.347526537698005e-09,2.1629957263940607e-09,6.44596411277765e-09,2.7860428821199076e-09,5.822916957051803e-09,2.8255353659424843e-09,5.783424473229226e-09,3.451230139068188e-09,5.157729700103522e-09,6.631931660292522e-09,1.977028178879188e-09,6.2157837154209046e-09,2.3931761237508057e-09,5.4458472537032484e-09,3.163112585468462e-09,6.045619147379707e-09,2.563340691792003e-09,7.20404832230738e-09,1.40491151686433e-09,7.640433648279285e-09,9.685261908924253e-10,6.827944044877197e-09,1.781015794294513e-09,6.507563912010879e-09,2.1013959271608317e-09
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,0.546408642461824,0.3809494973622852,1.9096816541286132,1.8717903579041925e-09,9.612655683596807e-09,-1.9810242269787264e-09,1.3465470268479726e-08,-2.0516063353087067e-09,1.3536052376809707e-08,-4.461929120509857e-09,1.5946375162010857e-08,-3.1521794067299075e-09,1.4636625448230907e-08,-1.5518270630591837e-09,1.3036273104560183e-08,-1.3448606618076451e-09,1.2829306703308645e-08,-1.3395904026040186e-09,1.2824036444105018e-08,-8.204776756954518e-11,1.1566493809070546e-08,2.192813606683354e-09,9.291632434817647e-09,2.6196083184333706e-09,8.864837723067629e-09,1.8953777301117733e-09,9.589068311389226e-09,1.5850646978244614e-09,9.899381343676538e-09,3.048360533609279e-09,8.436085507891721e-09,2.631062324722779e-09,8.853383716778222e-09,3.6549261391424975e-09,7.829519902358502e-09,2.373386952024308e-09,9.111059089476693e-09
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.4016404755571705,1.6317100856415183,-1.4419057026876743,-1.1864215024727132e-08,2.8391654577986857e-10,-1.9810242269787264e-09,1.0167107343528274e-08,-2.0516063353087067e-09,1.0096525235198294e-08,-5.286332571380524e-09,6.861798999126477e-09,-6.997399709511385e-09,5.150731860995616e-09,-9.849464845700745e-09,2.2986667248062558e-09,-5.452384999893764e-09,6.695746570613237e-09,-5.481143281669369e-09,6.666988288837632e-09,-8.429530622436316e-09,3.718600948070685e-09,-7.634562106900254e-09,4.513569463606746e-09,-1.6115468286364925e-08,3.967336715857924e-09,-5.709108381864591e-09,6.4390231886424096e-09,-6.745877394617604e-09,5.402254175889397e-09,-7.601537402918034e-09,4.5465941675889665e-09,-1.0529580750789203e-08,1.6185508197177973e-09,-8.532525785346842e-09,3.615605785160159e-09,-1.0412584045970695e-08,1.7355475245363056e-09
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.5844299826132315,-0.22534158372193697,-0.1935796955057657,-1.3153093025587734e-08,9.807107456084274e-09,-1.9810242269787264e-09,1.3649613425247339e-09,-2.0516063353087067e-09,1.2943792341947536e-09,-4.2871606514237504e-10,2.9172695043610852e-09,-1.28825533027035e-09,2.0577302392331104e-09,-5.50646784007837e-09,2.1604822705749095e-09,2.0085202644341653e-10,3.546837595946877e-09,2.1892765044222178e-10,3.564913219945682e-09,-4.0349076370645626e-09,6.889220675611023e-10,3.6437708921098327e-09,6.9897564616132925e-09,1.6850143417497526e-09,5.030999911253213e-09,1.448871044607812e-09,4.794856614111273e-09,1.5534684638580247e-09,4.899454033361485e-09,1.108973018501769e-09,4.454958588005229e-09,-2.8580584044275432e-09,4.879271650759171e-10,-1.001834923982336e-09,2.344150645521124e-09,-3.720016065114943e-09,3.7403049561148255e-10
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-1.6003128090677423,0.2803510308920044,-0.7575968444503308,-1.3265085370982195e-08,5.942124825777235e-09,-1.9810242269787264e-09,5.3419363182262344e-09,-2.0516063353087067e-09,5.271354209896254e-09,-3.875884075042113e-09,3.447076470162848e-09,-2.8429089761414383e-09,4.480051569063522e-09,-6.859422371192336e-09,4.6353817401262477e-10,-3.816002721915943e-09,3.506957823289018e-09,-3.831204492075161e-09,3.4917560531298e-09,-7.518529466963422e-09,1.955689217584612e-10,-5.168413400986363e-09,2.154547144218598e-09,-7.719487129125773e-09,3.9652658392081226e-10,-9.29596179726053e-09,1.9730012520555696e-09,-9.445445219187815e-09,2.122484673982854e-09,-8.175684260071325e-09,8.527237148663645e-10,-4.793345634455814e-09,2.5296149107491465e-09,-6.089976839562836e-09,1.2329837056421245e-09,-7.081343524799586e-09,2.4161702040537454e-10
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.470812038306053,1.245389080002379,-1.3927677004384171,-5.300795085198182e-09,6.5008565854211175e-09,-1.9810242269787264e-09,9.820627443640573e-09,-2.0516063353087067e-09,9.750045335310593e-09,-5.920836764559423e-09,5.880814906059876e-09,-5.809730871689849e-09,5.99192079892945e-09,-6.4328099064611245e-09,5.368841764158175e-09,-1.4006428196442677e-08,2.204776525823378e-09,-1.4106051940110468e-08,2.304400269491169e-09,-1.3458522640070892e-08,1.6568709694515928e-09,-1.5036270362746197e-08,3.234618692126898e-09,-1.6998110465446834e-08,5.196458794827535e-09,-1.0615271949120185e-08,1.186379721499114e-09,-1.1382633282002034e-08,4.1901838861726476e-10,-1.2768615482679488e-08,9.669638120601888e-10,-9.923761750635802e-09,1.8778899199834974e-09,-9.367951516080323e-09,2.4337001545389766e-09,-1.0186639587819026e-08,1.6150120828002735e-09
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,1.2063836343427812,0.8555288227871655,-0.8357913276397527,6.5253794060580085e-09,1.439970173780469e-08,-1.9810242269787264e-09,5.893298104767954e-09,-2.0516063353087067e-09,5.822715996437974e-09,-6.0104900345840835e-09,1.8638322971625973e-09,-4.611181292865998e-09,3.263141038880683e-09,-1.0709150276558072e-09,6.8034073040908736e-09,-3.6749039335226373e-09,4.1994183982240435e-09,-3.6889367791648557e-09,4.185385552581825e-09,-4.4515309275998445e-10,7.4291692389866965e-09,-3.7720441933400966e-09,4.102278138406584e-09,-8.554000346212816e-09,6.79678014466135e-10,-6.495104510981092e-09,1.3792178207655887e-09,-7.0118005601901135e-09,8.625217715565672e-10,-7.344293176165349e-09,5.300291555813315e-10,-5.557307068001545e-09,2.3170152637451354e-09,-7.08072623978605e-09,7.935960919606306e-10,-8.20453979665715e-09,3.302174649104692e-10
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,1.1236265914244057,1.094364106166653,-0.85755134897282,5.941846282348356e-09,1.3969601999009447e-08,-1.9810242269787264e-09,6.046731489682364e-09,-2.0516063353087067e-09,5.976149381352384e-09,-6.057552903809726e-09,1.9702028128513648e-09,-5.345433946233378e-09,2.682321770427713e-09,-1.9051180226144445e-09,6.122637694046646e-09,-3.5341771450229637e-09,4.4935785716381275e-09,-3.547044147959167e-09,4.480711568701924e-09,-5.29481154882097e-10,7.498274561778993e-09,-2.2014185161878964e-09,5.826337200473194e-09,-5.014968681266232e-09,3.0127870353948584e-09,-1.251736771046318e-09,6.776018945614772e-09,-1.992086365547958e-09,6.035669351113133e-09,-1.9257358552326386e-09,6.102019861428453e-09,1.9213981557438767e-09,9.949153872404967e-09,-3.815186680901227e-09,4.2125690357598634e-09,-3.9161945733178564e-10,7.636136259329305e-09
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.4014229929545065,1.656617580757967,-1.2608955886162123,8.494733928874038e-10,1.1721273746589804e-08,-1.9810242269787264e-09,8.890776126723674e-09,-2.0516063353087067e-09,8.820194018393694e-09,-5.2394035125595955e-09,5.632396841142805e-09,-7.07397296166747e-09,3.7978273920349305e-09,-5.2369697168959625e-09,5.634830636806438e-09,-5.607375480079553e-09,5.264424873622848e-09,-5.63741777126625e-09,5.234382582436151e-09,-4.0961095032206104e-09,6.77569085048179e-09,-8.14988112193903e-09,2.72191923176337e-09,-1.708309975994641e-08,6.211299406244009e-09,-6.354479038400707e-09,4.517321315301694e-09,-7.3999438556404755e-09,3.471856498061925e-09,-8.213899577841455e-09,2.6579007758609452e-09,-4.943527540687861e-09,5.92827281301454e-09,-8.861515399754628e-09,2.0102849539477726e-09,-9.767055714925255e-09,1.1047446387771454e-09
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.29768560948274636,1.1795697835094474,-1.151862474890042,-4.080052991892559e-09,6.022937467246841e-09,-1.9810242269787264e-09,8.121966232160674e-09,-2.0516063353087067e-09,8.051384123830693e-09,-5.9924625872097076e-09,4.1105278719296925e-09,-5.607382238737152e-09,4.495608220402248e-09,-5.812990267149369e-09,4.290000191990031e-09,-4.176081396918221e-09,5.926909062221179e-09,-4.194266217435644e-09,5.9087242417037564e-09,-4.600579455817009e-09,5.502411003322391e-09,-4.308894635696789e-09,5.794095823442611e-09,-9.745495146477463e-09,3.5749531266193675e-10,-4.749606262075423e-09,5.353384197063977e-09,-5.498019187268165e-09,4.604971271871235e-09,-6.362413633824118e-09,3.740576825315282e-09,-7.879902536713388e-09,2.2230879224260122e-09,-7.250484668017285e-09,2.852505791122115e-09,-8.466459885317078e-09,1.636530573822322e-09
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,-1.1311692194535192,-0.5353715040861797,0.26389486648455324,-9.957079010895583e-09,9.83681962447015e-09,-1.9810242269787264e-09,1.8607648405532934e-09,-2.0516063353087067e-09,1.9313469488832737e-09,1.3870268366393346e-09,1.5072862230647676e-09,-3.351286044799095e-10,2.1486921805447652e-10,-3.5265096067778873e-09,3.4062502203524543e-09,1.069444224998335e-09,1.189703611423768e-09,1.0947156493844213e-09,1.2149750358098543e-09,-2.1673677346640527e-09,2.0471083482386197e-09,4.4660674417220695e-09,4.5863268281475025e-09,2.121307563811414e-09,2.241566950236847e-09,2.010631406931013e-09,2.130890793356446e-09,2.314728056756506e-09,2.434987443181939e-09,1.7444590364145623e-09,1.8647184228399953e-09,-2.9957435333058625e-10,1.7931496690515325e-10,-3.56557754691507e-10,2.36298368266074e-10,-2.3852968030203204e-09,2.2650374165948874e-09
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.5857301543468822,-1.2583571367277393,0.21401668121317788,-1.316226074408445e-08,1.2690302309094876e-08,-1.9810242269787264e-09,1.5090657919891523e-09,-2.0516063353087067e-09,1.5796479003191327e-09,3.771329894040731e-09,4.243288329030305e-09,1.8875501873721324e-09,2.3595086223617064e-09,-2.8302222004203914e-09,2.3582637654308174e-09,3.3370818678668522e-09,3.809040302856426e-09,3.381139401379769e-09,3.853097836369343e-09,-1.34894704277687e-09,8.769886077872959e-10,6.880104993599776e-09,7.3520634285893495e-09,5.73287515584622e-09,6.204833590835793e-09,5.58900508415399e-09,6.060963519143564e-09,6.323738802490719e-09,6.795697237480293e-09,6.993559858285497e-09,7.46551829327507e-09,4.841428374020331e-10,9.561012723916072e-10,5.5260629687398284e-09,5.998021403729402e-09,2.7019453525294554e-10,7.421529702425196e-10
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,1.6806234305228354,0.17065068440122116,-0.5331560284131404,9.869319932368542e-09,1.5609712446483973e-08,-1.9810242269787264e-09,3.7593682871367044e-09,-2.0516063353087067e-09,3.688786178806724e-09,-3.1660299354272155e-09,2.5743625786882153e-09,-2.505656584675494e-09,3.234735929439937e-09,1.9358098642485902e-09,7.676202378364021e-09,-1.0252225889250807e-09,4.71516992519035e-09,-1.0173043071252752e-09,4.7230882069901554e-09,3.001560171314066e-09,8.741952685429498e-09,1.884372325836616e-09,7.624764839952048e-09,-5.816980074389144e-10,5.158694506676517e-09,-2.9910089344577177e-10,5.4412916206696595e-09,-4.3425272234353807e-10,5.3061397917718926e-09,-1.1499009809978989e-09,4.590491533117532e-09,3.4800079367642876e-09,9.220400450879718e-09,-3.0041832832824206e-09,2.7362092308330103e-09,7.824644961137553e-10,6.522857010229186e-09
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.3598710911887956,-0.5051741580267598,-0.35555890138385554,5.564842988070726e-10,5.044611112715283e-09,-1.9810242269787264e-09,2.5071025869294836e-09,-2.0516063353087067e-09,2.4365204785995032e-09,1.2321682197384974e-09,5.720295033646707e-09,-4.2796447510607663e-10,4.0601623388021335e-09,2.6288297683303507e-10,4.7510097907412455e-09,-1.0750320620353925e-08,6.2621938064457154e-09,-1.0822969334547554e-08,6.3348425206393445e-09,-8.608889214827724e-09,4.120762400919514e-09,-7.1932291394938936e-09,2.7051023255856836e-09,-6.977025592495335e-09,2.4888987785871254e-09,-5.910345654993767e-09,1.422218841085557e-09,-5.56459721580688e-09,1.07647040189867e-09,-7.2883654492906615e-09,2.8002386353824516e-09,-5.332966736898283e-09,8.448399229900728e-10,-4.042484999307875e-09,4.456418146003353e-10,-4.566643623712998e-09,7.851680980478776e-11
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,1.3865484467525815,-0.8770369430817254,-0.15757938147999365,7.795750265874107e-09,1.0887891872892017e-08,-1.9810242269787264e-09,1.1111173800391836e-09,-2.0516063353087067e-09,1.0405352717092033e-09,2.8015628067712902e-09,5.8937044137892e-09,7.152553739534726e-10,3.807396980971383e-09,3.890663487968288e-09,6.982805094986198e-09,-4.377432633948085e-09,1.2852910269301752e-09,-4.3972855368081886e-09,1.3051439297902785e-09,-6.012597336984373e-10,2.4908818733194727e-09,-5.1476406242882955e-09,2.0554990172703854e-09,-5.834423550882651e-09,2.742281943864741e-09,-5.851609046000433e-09,2.759467438982523e-09,-5.293412153081082e-09,2.201270546063172e-09,-5.678580226387703e-09,2.5864386193697927e-09,-2.1767992287383906e-09,9.153423782795195e-10,-2.821253154346635e-09,2.7088845267127515e-10,-3.372817931936016e-09,2.806763249181058e-10
