x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals
64.7207,8.0449,64.7207,4.170081088513748,8.340162177027496,8.044917650293257,56.675799999999995,3.874818911486252,0.2952621770274959,1.7650293257176486e-05
88.5045,9.4077,88.5045,4.483053398178822,8.966106796357645,9.407683030374695,79.09679999999999,4.924646601821178,0.44159320364235555,1.6969625304952274e-05
39.5495,6.2888,39.5495,3.677553051908718,7.355106103817436,6.288839320574187,33.2607,2.6112469480912823,1.0663061038174355,3.932057418687407e-05
58.0811,7.6211,58.0811,4.061840309731132,8.123680619462263,7.621095721745004,50.46,3.559259690268868,0.5025806194622628,4.278254996492592e-06
15.0721,3.8823,15.0721,2.71284535263153,5.42569070526306,3.882280257786653,11.189800000000002,1.16945464736847,1.54339070526306,1.974221334677395e-05
57.2883,7.5689,57.2883,4.048096414389712,8.096192828779424,7.568903487295898,49.7194,3.520803585610288,0.5272928287794238,3.4872958973863888e-06
53.6216,7.3227,53.6216,3.981951971974706,7.963903943949412,7.322677106086271,46.2989,3.340748028025294,0.6412039439494119,2.2893913729227222e-05
48.6667,6.9762,48.6667,3.884995017971499,7.769990035942998,6.976152234577453,41.6905,3.0912049820285015,0.7937900359429975,4.776542254703031e-05
3.6757,1.9172,3.6757,1.3017435907169899,2.6034871814339797,1.9172115167607355,1.7585,0.6154564092830102,0.6862871814339797,1.1516760735519327e-05
86.4234,9.2964,86.4234,4.459258472474617,8.918516944949234,9.296418665271052,77.127,4.837141527525383,0.37788305505076636,1.866527105143234e-05
70.964,8.424,70.964,4.2621727061984025,8.524345412396805,8.424013295336136,62.54,4.161827293801597,0.1003454123968055,1.3295336136920355e-05
4.0721,2.0179,4.0721,1.4041588369034579,2.8083176738069158,2.0179444987412314,2.0542,0.6137411630965421,0.7904176738069157,4.4498741231358e-05
50.1532,7.0819,50.1532,3.9150823209465413,7.830164641893083,7.08189240245854,43.0713,3.166817679053459,0.7482646418930825,7.597541459958279e-06
78.6937,8.8709,78.6937,4.365563101393198,8.731126202786395,8.870946961852495,69.8228,4.505336898606803,0.13977379721360528,4.696185249386531e-05
95.8378,9.7897,95.8378,4.562657179178796,9.125314358357592,9.789678237817625,86.0481,5.227042820821204,0.6643856416424079,2.1762182374374106e-05
69.6757,8.3472,69.6757,4.243851619962683,8.487703239925366,8.347197134367919,61.328500000000005,4.103348380037318,0.14050323992536562,2.865632081849867e-06
11.7027,3.4209,11.7027,2.4598195844113566,4.919639168822713,3.4209209286389535,8.2818,0.9610804155886434,1.4987391688227132,2.092863895342134e-05
99.7027,9.9851,99.7027,4.602192757844834,9.204385515689667,9.985123935134705,89.71759999999999,5.382907242155166,0.780714484310332,2.3935134706221106e-05
37.3694,6.1131,37.3694,3.620852187708879,7.241704375417758,6.113051611102265,31.2563,2.4922478122911214,1.1286043754177575,4.838889773495225e-05
99.4054,9.9702,99.4054,4.599206438142661,9.198412876285323,9.970225674476982,89.4352,5.370993561857339,0.7717871237146774,2.567447698176295e-05
31.7207,5.6321,31.7207,3.456969464618989,6.913938929237978,5.632113280110762,26.0886,2.1751305353810113,1.2818389292379777,1.3280110761293429e-05
71.3604,8.4475,71.3604,4.267743093637209,8.535486187274419,8.447508508430163,62.9129,4.17975690636279,0.08798618727441898,8.508430163089997e-06
67.5946,8.2216,67.5946,4.2135280982014045,8.427056196402809,8.22159351950703,59.373,4.008071901798596,0.20545619640280854,6.480492970695195e-06
31.8198,5.6409,31.8198,3.4600887375347655,6.920177475069531,5.640904182841613,26.1789,2.1808112624652347,1.2792774750695308,4.18284161263216e-06
61.8468,7.8643,61.8468,4.1246603594240465,8.249320718848093,7.864273647324335,53.9825,3.7396396405759535,0.38502071884809297,2.6352675664753633e-05
8.6306,2.9378,8.6306,2.1553140275916856,4.310628055183371,2.937788283726382,5.692799999999999,0.7824859724083146,1.372828055183371,1.1716273618400663e-05
63.9279,7.9955,63.9279,4.157755885811146,8.315511771622292,7.995492480141546,55.9324,3.8377441141888538,0.32001177162229233,7.519858454152484e-06
24.6847,4.9684,24.6847,3.2061836185075454,6.412367237015091,4.968369954019125,19.7163,1.7622163814924545,1.4439672370150909,3.004598087485988e-05
74.3333,8.6217,74.3333,4.308559034361415,8.61711806872283,8.621676171139809,65.71159999999999,4.313140965638586,0.004581931277170881,2.3828860191699164e-05
23.7928,4.8778,23.7928,3.1693830139003145,6.338766027800629,4.877786383186537,18.915,1.7084169860996852,1.4609660278006293,1.3616813462569155e-05
91.973,9.5903,91.973,4.521495055714999,9.042990111429997,9.590255471049767,82.3827,5.0688049442850005,0.5473098885700018,4.4528950231992326e-05
25.8739,5.0866,25.8739,3.2532347386045743,6.506469477209149,5.086639362093601,20.7873,1.8333652613954254,1.419869477209149,3.936209360144716e-05
41.8288,6.4675,41.8288,3.7335850974977873,7.467170194995575,6.467518844193653,35.3613,2.733914902502213,0.9996701949955744,1.8844193652611807e-05
79.2883,8.9044,79.2883,4.373090576771954,8.746181153543908,8.904397789856427,70.38390000000001,4.531309423228047,0.15821884645609252,2.21014357393301e-06
27.955,5.2872,27.955,3.3305960744786085,6.661192148957217,5.287248812000434,22.6678,1.9566039255213918,1.3739921489572167,4.8812000433606784e-05
49.0631,7.0045,49.0631,3.893107224767213,7.786214449534426,7.004505692766621,42.0586,3.1113927752327872,0.7817144495344257,5.692766620768452e-06
46.1892,6.7963,46.1892,3.832746004526342,7.665492009052684,6.796263679405031,39.3929,2.9635539954736574,0.8691920090526848,3.632059496894158e-05
79.8829,8.9377,79.8829,4.3805618123453085,8.761123624690617,8.9377234237808,70.9452,4.557138187654691,0.17657637530938253,2.342378080122387e-05
41.4324,6.4368,41.4324,3.7240631834484184,7.448126366896837,6.436800447427277,34.9956,2.7127368165515815,1.0113263668968369,4.474272774501742e-07
78.5946,8.8654,78.5946,4.364302994784974,8.728605989569948,8.865359552776187,69.7292,4.501097005215025,0.13679401043005157,4.044722381202348e-05
5.4595,2.3366,5.4595,1.6973572104719838,3.3947144209439677,2.3365572965369372,3.1229000000000005,0.6392427895280159,1.058114420943968,4.270346306256556e-05
98.3153,9.9154,98.3153,4.58817966102323,9.17635932204646,9.91540720293423,88.39989999999999,5.32722033897677,0.7390406779535397,7.2029342295110155e-06
27.4595,5.2402,27.4595,3.3127121918710656,6.625424383742131,5.2401812945736905,22.219299999999997,1.9274878081289342,1.3852243837421314,1.87054263092179e-05
79.0901,8.8933,79.0901,4.3705877089128755,8.741175417825751,8.893261493962719,70.19680000000001,4.5227122910871245,0.15212458217424896,3.85060372813939e-05
30.6306,5.5345,30.6306,3.421999509291419,6.843999018582838,5.534491846592603,25.0961,2.1125004907085816,1.3094990185828372,8.1534073972378e-06
98.8108,9.9404,98.8108,4.59320691052062,9.18641382104124,9.940362166440416,88.8704,5.34719308947938,0.7539861789587601,3.783355958475454e-05
92.7658,9.6315,92.7658,4.530078037383874,9.060156074767749,9.631500402325694,83.1343,5.101421962616127,0.5713439252322523,4.023256927609964e-07
45.7928,6.767,45.7928,3.8241268735219256,7.648253747043851,6.7670377566554185,39.0258,2.9428731264780748,0.8812537470438508,3.775665541816409e-05
6.4505,2.5398,6.4505,1.864157647183054,3.7283152943661086,2.539783455336301,3.9107,0.675642352816946,1.1885152943661086,1.654466369904739e-05
64.8198,8.0511,64.8198,4.171611112241193,8.343222224482385,8.051074462455306,56.7687,3.879488887758807,0.29212222448238556,2.553754469403202e-05
30.2342,5.4986,30.2342,3.408973733973764,6.817947467947528,5.4985634487564115,24.7356,2.0896262660262357,1.3193474679475283,3.6551243588256455e-05
49.955,7.0679,49.955,3.911122600184982,7.822245200369964,7.067885115082163,42.8871,3.156777399815018,0.754345200369964,1.4884917836965883e-05
31.3243,5.5968,31.3243,3.4443941541637333,6.888788308327467,5.596811592326474,25.7275,2.1524058458362667,1.2919883083274666,1.1592326473852665e-05
41.9279,6.4752,41.9279,3.7359514764559982,7.4719029529119965,6.475175673292579,35.4527,2.739248523544002,0.9967029529119964,2.432670742091858e-05
76.3153,8.7359,76.3153,4.334873442434508,8.669746884869015,8.735862865224018,67.57939999999999,4.401026557565493,0.06615311513098554,3.713477598310533e-05
43.8108,6.619,43.8108,3.7798803623301627,7.559760724660325,6.618972729963465,37.1918,2.839119637669837,0.9407607246603256,2.7270036534687847e-05
2.3874,1.5451,2.3874,0.8702049076788009,1.7404098153576018,1.5451213544573126,0.8423,0.674895092321199,0.19530981535760183,2.1354457312661168e-05
86.1261,9.2804,86.1261,4.455812501385786,8.911625002771572,9.280414861416487,76.8457,4.824587498614214,0.368774997228428,1.4861416486766643e-05
32.6126,5.7107,32.6126,3.484698716767076,6.969397433534152,5.710744259726573,26.9019,2.226001283232924,1.2586974335341523,4.4259726572626334e-05
21.018,4.5845,21.018,3.045379213443405,6.09075842688681,4.5845392352994425,16.433500000000002,1.5391207865565955,1.5062584268868093,3.923529944227511e-05
57.3874,7.5754,57.3874,4.04982476703407,8.09964953406814,7.575447181520046,49.812,3.52557523296593,0.5242495340681401,4.7181520045569414e-05
90.7838,9.5281,90.7838,4.5084808555926426,9.016961711185287,9.52805331639155,81.2557,5.019619144407358,0.5111382888147133,4.66836084509481e-05
91.0811,9.5436,91.0811,4.511750318417295,9.02350063683459,9.543641862517683,81.53750000000001,5.031849681582704,0.520099363165409,4.186251768345528e-05
25.4775,5.0475,25.4775,3.2377957097207117,6.4755914194414235,5.0475241455588895,20.43,1.8097042902792886,1.4280914194414231,2.4145558889188123e-05
64.2252,8.0141,64.2252,4.162395657043259,8.324791314086518,8.014062640134528,56.2111,3.85170434295674,0.31069131408651884,3.735986547148684e-05
92.4685,9.6161,92.4685,4.526868045980742,9.053736091961484,9.616054284372566,82.8524,5.089231954019257,0.562363908038515,4.5715627432940664e-05
1.0991,1.0484,1.0991,0.09449166309271761,0.18898332618543515,1.0483797022071726,0.05069999999999997,0.9539083369072824,0.8594166738145649,2.0297792827417283e-05
23.8919,4.8879,23.8919,3.1735394893598774,6.347078978719755,4.887934123942343,19.003999999999998,1.7143605106401227,1.4591789787197547,3.412394234292293e-05
37.2703,6.1049,37.2703,3.618196762828237,7.236393525656474,6.104940622151865,31.165399999999998,2.4867032371717626,1.1314935256564747,4.06221518653993e-05
55.8018,7.4701,55.8018,4.0218061269315015,8.043612253863003,7.470060240720954,48.3317,3.448293873068499,0.5735122538630026,3.975927904598109e-05
87.6126,9.3602,87.6126,4.4729248232154335,8.945849646430867,9.360160255038371,78.2524,4.887275176784567,0.41435035356913374,3.974496162939545e-05
39.2523,6.2652,39.2523,3.6700100412376937,7.340020082475387,6.265165600365245,32.9871,2.5951899587623064,1.0748200824753873,3.439963475493357e-05
60.5586,7.7819,60.5586,4.103611491292625,8.20722298258525,7.781940632001763,52.7767,3.678288508707375,0.42532298258525003,4.063200176229742e-05
56.2973,7.5032,56.2973,4.030646576624427,8.061293153248855,7.5031526707111595,48.7941,3.4725534233755724,0.5580931532488549,4.7329288840103345e-05
28.6486,5.3524,28.6486,3.355104576347239,6.710209152694478,5.35243869651956,23.2962,1.9972954236527611,1.357809152694478,3.869651955934472e-05
27.7568,5.2685,27.7568,3.3234808552188553,6.646961710437711,5.268472264328626,22.4883,1.9450191447811451,1.3784617104377102,2.7735671374706783e-05
24.3874,4.9384,24.3874,3.1940666054795206,6.388133210959041,4.9383600516770745,19.448999999999998,1.744333394520479,1.4497332109590415,3.9948322925198454e-05
25.973,5.0964,25.973,3.257057536908253,6.514115073816506,5.096371258061955,20.8766,1.839342463091747,1.417715073816506,2.874193804469627e-05
50.2523,7.0889,50.2523,3.9170563170359967,7.834112634071993,7.088885667014245,43.163399999999996,3.171843682964003,0.7452126340719936,1.4332985754705874e-05
58.6757,7.66,58.6757,4.072025671789486,8.144051343578973,7.660006527412363,51.015699999999995,3.587974328210514,0.4840513435789724,6.527412362622442e-06
