x1,x2,y
93.8286204749305,95.43386917704014,-0.5527547088674384
95.24122708158353,94.9751841598748,0.13955680091624134
94.59845253417404,95.7130696243318,0.45084186306223006
94.0499968763323,95.79023502896229,0.536703104798141
95.64861011259882,95.57052149565665,0.08779645430514071
93.93832220101973,93.84178679554027,-0.6909563735212613
94.7771750751722,95.70196014322462,-0.39621420335760726
95.27333011749987,95.02630713001332,1.7282145454704714
94.02658137918645,94.80285618779907,0.27317132984026227
94.8689755951438,95.79069623471315,1.2523400628459174
95.06435990184866,94.58051418095923,-0.24892569610507687
94.05465014578188,95.67944178424443,-0.2373279187525315
94.11827085408207,94.10253405528682,0.6305030288531419
94.63169399161126,94.93098950692935,1.3472433386317466
95.73651701830885,93.95325073874764,0.38191404156629627
95.75222004961775,95.06908226039722,1.2273952265694457
95.76992355235083,93.90690758733797,0.942133114324824
94.07014704574138,93.83643322853482,0.3945328463320909
94.3665698990649,95.72622154860899,0.6121582680449283
94.08754197141927,94.29591874227067,0.6889141004823741
