x1,x2,y
51.67618643284909,47.99337801854631,-1.3047171019474562
74.00352148238375,34.81452016364029,1.8953614089419073
41.7294274565234,24.033058785047974,-0.7575288027308543
72.1466657538346,50.690135499979675,0.1999242906732567
25.23723821359929,63.70326045355226,0.0386816811968871
57.310342324018336,54.432054752399786,-0.7372189263169354
64.07667333725014,27.747508793868466,-1.6486684659823232
49.33462065505931,9.365570019951512,1.6032857838550023
31.045344312734287,46.15583699234776,0.3589303117308278
97.80143679334533,95.32398303289388,-0.3223558224674764
62.67219673045206,36.5994295693633,-0.09754365838551107
86.44163886557693,44.27771785112219,-1.9136478733731
11.072254481700625,58.78576498682443,1.2715087440724464
45.34837564149456,17.542951950554755,0.6159260698814191
1.6366238758582976,28.965117639582743,-1.5680800347802444
98.73642314704917,1.195553609106029,-0.6656795420816332
79.06215975980847,4.843012605020262,-0.142402813898473
33.720907155733734,50.06592236574249,1.5154005033716784
54.96271906438517,21.130040633362658,1.2509255671330246
22.40127828731017,61.17275832636404,0.10133011902182702
52.94668849324058,50.91333658763471,0.78516666598311
74.70680128928616,67.27903138035448,0.29741470395590447
96.37074585868999,9.221167590009758,-1.6793826121331845
46.4810141447043,53.26635105846327,-1.1699085745968971
26.23413068682551,48.16195565216401,-0.8819222941244907
5.016029542579576,61.771420704244484,-0.9851402601365361
89.99445288741147,15.462418708411818,-1.7300974094373944
86.11708626892585,10.556548831278436,0.8625116939497319
17.47794133966938,89.38526248085492,-0.22226017045219598
86.72238268107756,53.466213437783274,1.914504177272343
71.81855119463411,31.73577124287034,0.8345017557633266
37.45696925183491,56.734123789738,-0.45899349096091613
61.56480253434425,70.78973669706403,0.13491910843833468
60.71181600321837,2.8782994990092607,1.61639608140952
5.89857556182782,14.423186371038298,0.21178722835316477
35.99585263646135,21.60586879454577,1.8962465247660765
73.01563165826612,57.794136238120046,-0.47194844399744346
80.94890720034957,56.035583830820826,-1.1925673814565756
29.598434336573018,34.99587575502377,1.716372337281991
34.88884524171805,61.66041040163757,-0.3159955996129377
94.06008914673346,91.77565519073642,0.17281195350884626
97.5576416511225,40.47113812487152,0.24763447674049216
8.761599459601234,93.63044953418463,1.0177457895851463
85.5407501023756,31.301265599335245,-1.2877888875354093
98.40027387016801,72.83505651560361,1.4053699194144715
62.05651889306713,34.45217790441716,1.35626734569621
62.98138605683022,18.15075174631289,0.2680023138429164
41.120858517301556,60.19307792749547,0.5270199306354416
2.581904673924772,84.73778187879181,-1.0208465565568836
90.24733972991869,41.093013915747285,-1.4920848814748535
78.58689129585107,4.36138445515999,0.06230901661416439
4.478136504426176,31.582078323633784,-1.8392353439210687
19.830707786799532,30.176150241905116,0.5483258412682276
46.88292358549784,54.5696775360383,-0.14717221540078979
9.144206508089699,11.007413718033435,0.0360387434783986
45.792231204183004,68.76084156222777,1.7786751332369246
14.107909459774708,46.229366233676515,-1.2276029982587227
41.30869242029185,91.96032394972913,0.5092091864783915
81.98033541312982,51.44586218402486,0.20878750211936775
26.756237001992623,45.61973796865998,-0.13007774604344266
39.854858705927455,83.10899841391064,0.1902865853918331
31.897970705506342,40.66982249698522,-0.9339828109053344
19.547477064430137,55.15132905163556,0.2429351308837931
89.1924752512606,92.01634499687056,-1.2102996147354022
3.030187174617971,97.56800672210885,-0.2153042619536556
74.16762177074672,14.207306352540263,0.11523321712618753
22.124036824802467,99.61523020081452,-0.07306203379043315
6.973825688704442,82.30370222454835,0.9685558118249039
39.786366879741614,15.579864603263143,-1.6439888932014306
60.38988380208988,20.282204512860382,-0.19014643192763278
65.5213148684628,76.95830109029755,0.012731535336584292
31.789969507169932,85.65796102972779,-0.46234664480875604
73.49096215265754,89.16226050142814,-0.7144861595382913
90.39386602956498,87.60091680998495,1.2381330727211688
1.973232135751853,43.107314977596104,1.23491837099467
8.419398200534973,8.011964843706323,-0.25859716409369077
82.96351749760511,1.9835043972336308,-0.8111466967428271
