x1,x2,y
95.14342699355566,43.553260218492426,0.1786941119569237
23.71785486103909,51.380008160519054,-0.15425729405278232
10.033960875858872,19.336544312753094,-0.6146148578905483
13.185653718547982,6.6970866657839005,1.3369260040875048
86.79390280265001,46.87334002500717,-1.8322608272340053
57.78274085228797,81.91186510539289,0.15819689653335295
83.29843470738123,39.28361410112644,0.3787115158693395
73.20189441333177,82.53935638472107,0.16213056523715794
89.8847080107759,94.64818479687486,-0.06777618412518722
22.31475573525618,74.86089845544977,-0.7438794206072679
78.6985988061212,45.775872566010236,-0.13395205435352733
49.72819416935489,36.417578850845715,-0.05263768348772706
85.74061856597685,37.84549786858379,-1.0720677759243307
60.6174654302009,14.222284254618,0.13606147194998702
97.38105811628036,81.798586390352,-0.5345379452465654
38.30440328625723,6.483342961512177,-0.35474690068092435
82.7893941951014,37.794207905129426,1.7526579885645566
48.914733301975474,31.153638666554606,-0.7757589212894442
45.633622251289566,72.45410274783221,0.9905255961418536
63.2326453284927,40.016125408695984,-0.4107639000777843
48.23563312362466,70.96435427059731,-0.8580007393881395
76.23326546167141,48.0633932146345,-0.11514730763003873
24.34743898329984,53.386014523910774,-1.2997424667405413
4.80646223259371,55.65879286292873,-0.7095462443247169
46.85034167456364,24.984485715471457,1.091839681485309
48.687538823513314,41.8652739926854,-1.3096663418881938
81.14261978687482,41.35434801474558,0.40140874220650136
12.869034038518773,52.22750776536691,1.017373775895045
53.31124536067291,6.714372700373483,0.9859561959885013
93.3954487514663,28.26331926457024,-0.013114849208658304
93.55623697706902,20.180033708939938,-1.558349393644747
35.81235115567881,6.067069751035482,-1.7289045942631487
8.876085320073988,34.075433951084314,-0.42061002709280154
43.79504991906883,48.42490178628413,0.7930113963345807
20.588300256551317,64.83472305412913,1.0652976844567617
70.34061466721435,73.17193297817167,1.6930583546525184
30.066252846533914,15.946690699201481,-0.794933947556258
80.47962604469222,86.64467469584297,-1.8282909858697411
44.07834164375128,6.372060021747746,0.3277772163539115
10.385804424103794,10.930113830371575,-0.7377335796544653
51.77519093064679,40.62244121329841,0.24596441979049094
12.365510967037283,19.91905810861881,0.6016376485021285
38.17283054415712,98.41374567935067,0.7139835812978392
83.89315286751793,50.870996722199195,0.06677990965200457
87.18461293256107,75.36734511330744,-0.4714646076592425
13.794480757295124,28.79345507443465,0.6370943737532251
28.27825958527587,90.58329800934523,-0.49231781248629364
61.351792583216785,11.876556449756132,-0.686984146244611
82.96576580704057,8.129391211208446,0.8406748167514839
61.05226264013286,57.81076140729452,-1.5230314052023766
46.95409954767051,89.68383833344434,0.8222688026943761
44.60872250326486,74.74368073906264,1.341940377901532
62.37784379314899,12.592197092330856,0.5504329334893282
75.43046946936687,90.08493538543682,-0.5122951935191064
28.10100112983134,20.79193964267572,-0.7758328798216452
72.49327574419891,98.57401038991735,-0.12192251268700445
78.87933587232625,91.04617442831498,0.6156078466710787
3.9579810817946495,30.25138630430397,-1.5422909689503066
87.72118308186299,29.914483793275068,0.22097990961449102
65.7083474814612,35.60665571652871,-0.7287878751333745
13.039526187684464,99.33979013510422,-0.15652754976266497
84.76602841519443,38.79791181579057,-0.39100369131785423
85.57870792510724,77.13574378813078,-0.9345709456112047
82.25376731771473,22.901857121664406,0.6974551881616151
33.874523870150995,3.380901818885863,-0.2719493152780792
71.96827287410454,80.7176496091679,-0.02936686109332643
12.550308462257195,17.471216548122516,-0.49948646452791395
21.764936070929583,63.43714993591251,0.3328830899721605
60.174584075235686,49.75140131538616,-0.8240316744322088
34.38357154266417,52.12472006175377,0.6388600657818406
10.692508583378055,59.63504540334985,-0.9052783827886324
0.9471453122942686,76.13278147248812,0.8385455360833602
66.0136934616107,34.90538279510863,-0.5574205786294114
46.37772008550489,64.6664808104807,0.3908300857053592
47.69552785342084,29.89098845910111,0.4173243858984482
18.09340799329839,15.449585358396192,-0.7614274129351237
89.2201655827857,17.063989753475816,1.79022672647186
40.34077950074539,55.77578351830843,1.1611406810653118
85.89765924792687,32.233258464281946,-0.10746213520734982
24.6646521124322,34.84939984913755,0.5098218089474754
56.25676982152298,47.64241990248885,0.7109451862778915
55.18988151564759,79.59463932427718,-0.028190215857211584
32.08662311883844,35.34862826034202,-0.12189270527067633
46.4803887840088,2.06813819606092,-0.2989435023671463
88.09540017889347,62.73532989992581,0.7736922494851625
1.710093017651159,53.851682682328054,0.6782779431874307
14.581897910189168,13.710151295282586,0.40468766367478826
6.417223323949006,27.405006932327233,-0.04859489057675621
36.10302219530281,84.2347617044288,-0.015193792020768895
81.5652436328148,38.61281138049587,0.8369625489214448
1.987279715700881,64.18342981399968,0.14158646487302792
21.575056717237878,97.00458737194617,-0.3177625400432412
79.7071734940463,81.16414054805102,-0.6198360131297054
74.17759432388014,0.7059738357966809,-0.4674562983497903
61.10497724807137,14.833796820118344,-0.8523853999690775
81.92778189541242,85.84135206001996,-0.7444400520237345
68.07395282254895,21.27977221767725,-0.4377484785571781
38.781202654094635,30.137258754807306,0.5543346962121662
82.12626349112196,71.69094603570652,0.382632474243093
4.213932537414216,16.813358379798654,-0.9234933904936208
23.357610228947006,45.994315220722314,-1.89986457216304
37.38603338223134,6.547465123233978,-1.1952090458532119
3.133238070914397,53.995833476130485,0.15516451845072934
73.30163452326191,47.033410340951455,-0.41007284146858014
35.91536265089817,82.74079463460481,-1.4699508080475925
86.37168584863079,9.334074250271586,-1.7488405944566405
50.42903545546018,27.52675141116689,-0.3989153914961333
8.938853355982513,76.20099766508471,1.2655438967012977
50.26251956917069,4.990551873356229,-0.22505736670221202
26.35880187721129,84.36452397917793,-0.05875359537489359
28.804305296254398,13.911003201856596,-1.4604505043607734
7.35689528307195,42.35993122091475,0.39414305997233423
23.23132819410018,15.846881387573138,-1.153848907118859
20.969831833986714,43.721753270727305,1.8639679675756864
68.1584743690582,92.85722160028646,0.12407160292860951
96.23900312200931,63.731574800205294,1.2760165396031469
74.36450697133772,40.28245321382163,0.14644943592183937
88.75973145092223,31.21556717257107,1.2040168895107406
23.198547294900365,50.64954181532339,0.01898399561583823
29.07774641763265,33.20559024887045,-0.6310967506990813
12.490544234375779,25.154817178893364,-1.050314473699543
97.5013801867231,29.135770226696707,0.49823201141503853
70.20429043421763,68.86486831217285,-0.10117510383362399
6.839451265315915,36.14322792309289,-0.019555291168885734
51.80321679990689,12.311904167819357,1.7084183885519981
3.809216766489772,60.715963207354875,-1.595467683624803
39.59107264497918,16.551872173422147,0.3410603440918724
88.63124675651395,54.00581493710246,1.561012694688594
82.47250481708545,49.44994714378774,1.6311325012691218
0.3141252793776014,19.554017097123324,-0.49348250874743493
2.582252029571922,83.54457269865914,-0.2732173645780132
72.76444815535947,77.6241657659749,-0.5497832517678947
67.76789581614625,79.11476839478284,-0.07114902257019012
18.870921342793217,11.102099124818713,-0.6475131781979521
