gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.9194805077741278,0.8394489935449932,0.642525658132715,4.502379649846342e-09,1.952852867123242e-09,-1.9810242269787264e-09,4.530551009701826e-09,-2.0272798344357365e-09,4.576806617158836e-09,-5.9922199536406094e-09,8.541746736363708e-09,-4.543989716823936e-09,7.093516499547036e-09,-2.6868537176109805e-09,5.23638050033408e-09,-3.164813151722284e-10,2.866008097895328e-09,-1.1535696231848256e-09,3.703096405907925e-09,3.8021149317464815e-10,2.1693152895484516e-09,2.801929769355013e-09,2.5240298663191324e-10,2.3050047845948998e-09,2.445219981282e-10,3.779395986577772e-09,1.2298692038546722e-09,1.9051515140059833e-09,6.443752687171165e-10,6.663704945974566e-10,1.8831562881256432e-09,1.725951376656328e-09,8.235754060667717e-10,2.340196245263412e-09,2.0933053745968788e-10,2.8834316330629008e-09,3.33904850339801e-10,1.1054029208287772e-09,1.4441238618943226e-09,3.388515135030394e-09,8.389883523072943e-10,1.656586241039051e-09,8.929405416840487e-10,2.740328778335592e-09,1.908019956124922e-10,2.315527376418265e-09,2.3399940630483477e-10,2.2442873139293566e-09,3.052394687937432e-10,3.7002508365164032e-09,1.1507240537933034e-09,3.742863095937488e-09,1.1933363132143881e-09,5.7560840821099485e-09,3.2065572993868488e-09
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,1.0346603062483777,-1.498125237150086,0.550519190216391,5.3145308000296405e-09,3.4137563135631697e-09,-1.9810242269787264e-09,3.881798713445197e-09,-2.0272798344357365e-09,3.928054320902207e-09,4.1545854230669935e-09,2.2538109366005228e-09,2.592980044641192e-09,6.922055581747214e-10,3.7895488371229176e-09,1.888774350656447e-09,5.419296336149241e-09,3.51852184968277e-09,5.643439050905187e-09,3.742664564438716e-09,2.97057486524993e-09,1.069800378783459e-09,5.153249848336689e-09,3.252475361870218e-09,1.643199221141947e-09,2.575752653245238e-10,3.6090781508449778e-09,1.708303664378507e-09,2.043091607118492e-09,1.4231712065202137e-10,8.562606455046984e-10,1.0445138409617723e-09,7.876808739178176e-11,1.822006399074689e-09,1.8592582082337102e-09,4.151627823276052e-11,3.2036348706884153e-09,1.3028603842219446e-09,1.4113992334489287e-09,4.89375253017542e-10,3.5125779085361938e-09,1.611803422069723e-09,-6.497218633349388e-11,1.9657466727999646e-09,2.8071299478074635e-09,9.063554613409927e-10,-2.064802284814822e-09,3.965576771281293e-09,-2.0622368274842045e-09,3.963011313950675e-09,2.934096785519421e-09,1.0333222990529504e-09,3.095141798553604e-09,1.1943673120871331e-09,4.0919687502982734e-10,1.4915776114366434e-09
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,-0.1685265445086943,1.6027052989154005,-1.1013534769611761,-3.1693318015031956e-09,6.577511648300144e-09,-1.9810242269787264e-09,7.765819222824613e-09,-2.0272798344357365e-09,7.719563615367603e-09,-5.340652254798888e-09,4.4061911950044516e-09,-6.874327337827064e-09,2.8725161119762757e-09,-5.005416156002281e-09,4.741427293801059e-09,-4.941425337204064e-09,4.805418112599276e-09,-4.011878710464641e-09,5.734964739338698e-09,-6.31269014731407e-09,3.4341533024892698e-09,-5.52879242858431e-09,4.21805102121903e-09,-5.594762169909638e-09,4.152081279893702e-09,-7.352749180907183e-09,2.394094268896156e-09,-8.083948172153712e-09,1.6628952776496273e-09,-5.477968068154474e-09,4.268875381648866e-09,-6.779786991302611e-09,2.9670564585007284e-09,-4.9535455253111915e-09,4.793297924492148e-09,-7.50662384650725e-09,2.240219603296089e-09,-4.566416080546313e-09,5.1804273692570265e-09,-6.194010976209733e-09,3.5528324735936064e-09,-8.328600677236004e-09,1.4182427725673353e-09,-6.752694764232804e-09,2.9941486855705353e-09,-7.1874700149401195e-09,2.55937343486322e-09,-7.192764402211452e-09,2.5540790475918874e-09,-6.316020667549211e-09,3.4308227822541287e-09,-6.412320890246329e-09,3.3345225595570105e-09,-9.581453801394018e-09,1.6538964840932121e-10
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-0.5583940499456583,1.1142507865228861,-1.01308741014653,-5.918349833780023e-09,3.2061154851768973e-09,-1.9810242269787264e-09,7.143441091978194e-09,-2.0272798344357365e-09,7.0971854845211845e-09,-6.045496120893608e-09,3.078969198063313e-09,-5.383001398731655e-09,3.741463920225266e-09,-3.6999399114763265e-09,5.4245254074805945e-09,-4.800034056785987e-09,4.324431262170933e-09,-2.7405565481186526e-09,6.383908770838268e-09,-2.6932960673160085e-09,6.431169251640912e-09,-3.149756131483396e-09,5.974709187473525e-09,-3.1128116068360475e-09,6.011653712120873e-09,-5.413472206688388e-09,3.7109931122685323e-09,-6.0839306641123195e-09,3.040534654844601e-09,-5.896061645190761e-09,3.2284036737661593e-09,-7.934071402295763e-09,1.1903939166611572e-09,-2.8065582851242036e-09,6.317907033832717e-09,-5.1866269926764065e-09,3.937838326280514e-09,-4.646929752144722e-09,4.477535566812198e-09,-7.958699006086023e-09,1.1657663128708975e-09,-9.920357904603173e-09,7.958925856462523e-10,-8.573812033266436e-09,5.506532856904849e-10,-7.879965486953687e-09,1.244499832003234e-09,-7.894531728816994e-09,1.2299335901399265e-09,-7.82539506211596e-09,1.2990702568409613e-09,-7.88996181756736e-09,1.2345035013895606e-09,-8.336388404433373e-09,7.880769145235477e-10
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,1.0940540515395094,-1.2857839213601099,0.4360171770064314,5.7333255816741894e-09,4.63992307326828e-09,-1.9810242269787264e-09,3.0744267353846362e-09,-2.0272798344357365e-09,3.1206823428416463e-09,3.8224355804068385e-09,2.7290330720009287e-09,1.9446697022345895e-09,8.512671938286797e-10,3.02455657280268e-09,1.9311540643967704e-09,4.921117186046238e-09,3.827714677640328e-09,4.547809748665366e-09,3.454407240259456e-09,2.043808522344453e-09,9.504060139385432e-10,4.360900012864995e-09,3.267497504459085e-09,8.895767579784295e-10,2.0382575042748032e-10,2.7418151633174636e-09,1.6484126549115538e-09,3.044595338050947e-09,1.951192829645037e-09,-6.225023512987931e-10,1.715904859704703e-09,-9.161908830828743e-10,2.0095933914887844e-09,1.851948063203336e-09,7.585455547974261e-10,4.5889839734583265e-09,3.4955814650524166e-09,2.964524652128872e-10,7.969500431930226e-10,1.9195591191339077e-09,8.261566107279979e-10,1.5135092711844903e-10,9.420515812874608e-10,2.0449503341826136e-09,9.515478257767038e-10,-1.6293190239790805e-09,2.7227215323849903e-09,-1.6302922216652644e-09,2.7236947300711742e-09,1.6718862027020369e-09,5.784836942961271e-10,1.8244491448475916e-09,7.310466364416818e-10,-3.5051861592892556e-10,1.4439211243348354e-09
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.5428589224560638,-1.0546958994323365,1.5018783514736533,1.8467607153479828e-09,6.7621991238237275e-09,-1.9810242269787264e-09,1.0589984066150437e-08,-2.0272798344357365e-09,1.0636239673607446e-08,3.319659869504302e-09,5.2892999696674085e-09,1.2391228138926107e-09,7.3698370252790996e-09,2.8337484597310966e-09,5.775211379440614e-09,3.406386593205574e-09,5.202573245966136e-09,5.180087810431813e-09,3.4288720287398976e-09,4.837862217890426e-09,3.771097621281284e-09,6.03566677837557e-09,2.5732930607961406e-09,5.886286594611826e-09,2.7226732445598844e-09,2.7703168226953663e-09,5.838643016476344e-09,5.731180570922254e-09,2.8777792682494565e-09,5.9275841877498985e-09,2.6813756514218118e-09,7.63833071011926e-09,9.70629129052451e-10,1.0417745347431828e-08,1.8087855082601174e-09,6.7480212174447e-09,1.86093862172701e-09,1.0562565933382388e-08,1.9536060942106777e-09,6.1126868902781654e-09,2.496272948893545e-09,7.446581384648556e-09,1.162378454523154e-09,8.272943948785138e-09,3.3601589038657204e-10,9.853382788571076e-09,1.2444229493993654e-09,1.0107762838743336e-08,1.4988029995716255e-09,8.367609795226426e-09,2.4135004394528464e-10,8.556441371055954e-09,5.251846811575675e-11,7.6942092906079e-09,9.147505485638103e-10
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,0.546408642461824,0.3809494973622852,1.9096816541286132,1.8717903579041925e-09,9.612655683596807e-09,-1.9810242269787264e-09,1.3465470268479726e-08,-2.0272798344357365e-09,1.3511725875936736e-08,-4.461929120509857e-09,1.5946375162010857e-08,-3.1441209995297846e-09,1.4628567041030785e-08,-1.3384943678920936e-09,1.2822940409393093e-08,-9.772391824499823e-11,1.1582169959745999e-08,4.19835663376295e-10,1.1064610378124704e-08,2.4026853159340015e-09,9.081760725566998e-09,3.86183301610707e-09,7.62261302539393e-09,4.754809131527555e-09,6.729636909973445e-09,4.68335974097986e-09,6.80108630052114e-09,5.8438508280384115e-09,5.6405952134625885e-09,3.1512151038052627e-09,8.333230937695737e-09,4.376535141395722e-09,7.107910900105278e-09,7.061604954246573e-09,4.422841087254427e-09,6.884388465245357e-09,4.600057576255643e-09,5.254247456145789e-09,6.230198585355211e-09,4.449466779003665e-09,7.034979262497335e-09,5.267587010062207e-09,6.216859031438793e-09,5.40980469826498e-09,6.07464134323602e-09,6.482175002151129e-09,5.002271039349871e-09,6.742056861946711e-09,4.742389179554289e-09,5.180494882854571e-09,6.303951158646429e-09,5.254709120829968e-09,6.229736920671032e-09,9.241500747297186e-09,2.2429452942038145e-09
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.4016404755571705,1.6317100856415183,-1.4419057026876743,-1.1864215024727132e-08,2.8391654577986857e-10,-1.9810242269787264e-09,1.0167107343528274e-08,-2.0272798344357365e-09,1.0120851736071264e-08,-5.286332571380524e-09,6.861798999126477e-09,-6.962883364448087e-09,5.185248206058914e-09,-5.4871240264228135e-09,6.661007544084187e-09,-8.376297862553516e-09,3.7718337079534844e-09,-5.236661882947381e-09,6.9114696875596195e-09,-9.017096452997586e-09,3.1310351175094148e-09,-1.0740555256020609e-08,1.4075763144863916e-09,-8.730217033836394e-09,3.417914536670606e-09,-1.074129850779651e-08,1.4068330627104899e-09,-1.2827642779716052e-08,6.795112092090512e-10,-9.468198363401623e-09,2.6799332071053773e-09,-1.0905062592227153e-08,1.2430689782798472e-09,-4.034192599622048e-09,8.113938970884953e-09,-7.544044869361467e-09,4.604086701145533e-09,-4.618599054390159e-09,7.529532516116842e-09,-1.3223194947945171e-08,1.0750633774381707e-09,-1.3833236940194855e-08,1.6851053696878543e-09,-1.557749483316038e-08,3.42936326265338e-09,-1.0774301808081258e-08,1.3738297624257425e-09,-1.0567548396329317e-08,1.5805831741776833e-09,-1.337884892471387e-08,1.2307173542068698e-09,-1.3465884573243752e-08,1.3177530027367515e-09,-1.408796261658307e-08,1.9398310460760697e-09
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.5844299826132315,-0.22534158372193697,-0.1935796955057657,-1.3153093025587734e-08,9.807107456084274e-09,-1.9810242269787264e-09,1.3649613425247339e-09,-2.0272798344357365e-09,1.3187057350677238e-09,-4.2871606514237504e-10,2.9172695043610852e-09,-1.2930220887339398e-09,2.0529634807695204e-09,2.2268676561605697e-10,3.5686723351195173e-09,-4.017952721353634e-09,6.719671518501739e-10,1.7947873405961994e-09,5.14077291009966e-09,2.5403501870716053e-09,5.886335756575066e-09,-5.42326395931057e-10,2.8036591735724033e-09,1.4796774401400572e-09,4.825663009643518e-09,-4.1089129764594346e-10,2.935094271857517e-09,8.084173459914041e-10,4.1544029154948644e-09,-1.6692004695848494e-09,1.6767850999186109e-09,-3.159903788429874e-09,1.8608178107358646e-10,6.016615077785491e-10,3.947647077282009e-09,-7.126774346709036e-10,2.6333081348325567e-09,-1.4268947342142941e-09,1.919090835289166e-09,-4.680062214621183e-09,1.3340766451177225e-09,-3.6928445615474947e-09,3.4685899204403446e-10,-3.5692234130445767e-09,2.232378435411164e-10,5.939555402696099e-10,3.93994110977307e-09,2.858165449621937e-10,3.631802114465654e-09,-2.9504112956137213e-09,3.95574273889739e-10,-2.888054185519404e-09,4.579313839840561e-10,-2.4504948332718034e-09,8.954907362316569e-10
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-1.6003128090677423,0.2803510308920044,-0.7575968444503308,-1.3265085370982195e-08,5.942124825777235e-09,-1.9810242269787264e-09,5.3419363182262344e-09,-2.0272798344357365e-09,5.295680710769224e-09,-3.875884075042113e-09,3.447076470162848e-09,-2.836978576491236e-09,4.485981968713725e-09,-3.834365943368817e-09,3.4885946018361437e-09,-7.472817069593778e-09,1.4985652438881761e-10,-3.75621002751262e-09,3.5667505176923408e-09,-6.764182875292397e-09,5.587776699125639e-10,-9.759933674940178e-09,2.436973129735217e-09,-4.541476262585501e-09,2.7814842826194596e-09,-4.4289146239953254e-09,2.8940459212096354e-09,-1.7831446894263408e-09,5.5398158557786196e-09,-8.090600893332734e-09,7.676403481277728e-10,-6.3650013877054324e-09,9.579591574995284e-10,-4.358514661377323e-09,2.964445883827638e-09,-1.8920497079414606e-09,5.4309108372635e-09,-7.29938856377121e-09,2.3571981433750794e-11,-9.829776318854584e-09,2.506815773649623e-09,-4.717143930849208e-09,2.605816614355753e-09,-8.027356803759186e-09,7.043962585542252e-10,-5.188623819023885e-09,2.1343367261810754e-09,-5.212036736417675e-09,2.1109238087872856e-09,-5.9314584118851685e-09,1.3915021333197924e-09,-5.8438414638276615e-09,1.4791190813772993e-09,-7.252888828442923e-09,7.007171676203805e-11
