x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals
13.9396,-1.0916596538206538,13.9396,0.9805470506514845,-0.8742735922976264,-1.0294268,-0.9859189513721839,-1.036080533348743,-1.021182400804855,-1.0721610666974863,-1.1643132037411263,-1.0334932018865168,-1.0882456680835273,-1.0880860473571115,-1.0880894710136233,-1.0882208836945981,-1.088149582059204,-1.0881499628926572,-1.087989937386584,-1.0879884881366015,-1.0879920343851934,15.031259653820655,2.0722067044721384,0.21738606152302742,0.0622328538206538,0.10574070244846989,0.055579120471910715,0.07047725301579888,0.019498587123167432,0.07265354992047257,0.05816645193413694,0.0034139857371264792,0.0035736064635423226,0.0035701828070304753,0.003438770126055646,0.0035100717614497956,0.0035096909279965782,0.0036697164340697697,0.0036711656840522355,0.0036676194354603453
76.6649,-0.8801811906236362,76.6649,0.9541108373203835,-0.36435956748724735,-1.0294268,-0.9960939923474563,-0.9879986539913821,-0.9842004960327245,-0.9759973079827643,-0.98251885646405,-0.9723056196073837,-0.879821787822048,-0.8800391688441854,-0.8800345063046224,-0.8798198807106815,-0.8795981528610739,-0.8795990392113164,-0.8798228415053416,-0.8798194685252013,-0.8798142657644966,77.54508119062363,1.8342920279440196,0.5158216231363888,0.14924560937636377,0.11591280172382012,0.10781746336774589,0.10401930540908833,0.0958161173591281,0.10233766584041382,0.09212442898374751,0.0003594028015881934,0.00014202177945077388,0.00014668431901376788,0.00036130991295468817,0.0005830377625622996,0.0005821514123197646,0.0003583491182945764,0.0003617220984348801,0.0003669248591395835
78.6698,-0.9747819875284102,78.6698,-0.12961794073405794,-0.34020005538830217,-1.0294268,-1.0126041252395612,-0.9881880256797955,-1.0006513844692664,-0.9763760513595909,-0.9999987753285807,-0.999978300032185,-0.9999052740126864,-0.9999054453551582,-0.9999054416800855,-0.9998854160817778,-0.9974541765807047,-0.9974638876160072,-0.9975046338629456,-0.9974676784976964,-0.9974650946201679,79.64458198752841,0.8451640467943522,0.634581932140108,0.05464481247158981,0.03782213771115106,0.013406038151385302,0.025869396940856215,0.0015940638311807698,0.02521678780017056,0.025196312503774854,0.025123286484276197,0.025123457826748075,0.025123454151675384,0.025103428553367668,0.02267218905229451,0.022681900087597073,0.022722646334535468,0.022685690969286187,0.022683107091757693
88.3932,-1.1870742793978106,88.3932,0.41560302621391415,-0.22855577957068815,-1.0294268,-0.9897102253441149,-0.9891063395726826,-0.9791409549415365,-0.9782126791453652,-1.0026764525300993,-1.0436692617754384,-1.1957166809831778,-1.1953626642992012,-1.1953702574956027,-1.1957034460795632,-1.193654168176768,-1.193662340201322,-1.1933380396275117,-1.1933069410152686,-1.1933128594131335,89.5802742793978,1.6026773056117247,0.9585184998271224,0.15764747939781065,0.19736405405369573,0.19796793982512806,0.2079333244562741,0.20886160025244538,0.18439782686771133,0.14340501762237223,0.008642401585367221,0.00828838490139061,0.008295978097792034,0.00862916668175262,0.006579888778957432,0.006588060803511375,0.006263760229701099,0.006232661617457946,0.006238580015322848
48.8331,-1.0452922403078768,48.8331,-0.9904360841322242,-0.7338556924798602,-1.0294268,-0.9971746145987611,-0.9862800970440831,-0.9835393452688919,-0.9725601940881663,-1.029898351196296,-1.0071478206817839,-1.027793645706413,-1.0277433719421167,-1.0277444502488278,-1.0277926478562458,-1.0277461693801064,-1.027746357552313,-1.0276962413449722,-1.0276955252615612,-1.0276966240538545,49.87839224030788,0.05485615617565265,0.31143654782801666,0.015865440307876844,0.04811762570911571,0.05901214326379367,0.061752895038984956,0.07273204621971052,0.015393889111580794,0.03814441962609294,0.017498594601463857,0.017548868365760084,0.01754779005904905,0.01749959245163102,0.017546070927770385,0.017545882755563902,0.017595998962904646,0.01759671504631566,0.017595616254022284
6.0325,-1.9281740025208192,6.0325,-0.2480679037454086,-0.2244369346571115,-1.0294268,-0.8394127399102359,-1.192662400655576,-1.0009534102932873,-1.3853248013111519,-1.165244981576196,-1.520541472935666,-1.9354971039521636,-1.9338049559914114,-1.9338412503594107,-1.932275301928518,-1.933157491212458,-1.933166760726869,-1.9314921822856874,-1.9314569071435594,-1.9314931110382667,7.960674002520819,1.6801060987754106,1.7037370678637076,0.8987472025208192,1.0887612626105834,0.7355116018652432,0.9272205922275318,0.5428492012096673,0.7629290209446231,0.40763252958515306,0.007323101431344403,0.0056309534705922815,0.005667247838591516,0.004101299407698766,0.004983488691638893,0.00499275820604983,0.0033181797648682565,0.003282904622740279,0.0033191085174475443
79.5542,-1.5312817613321354,79.5542,-0.8491551973070002,-0.32966661714887147,-1.0294268,-1.0066387871404283,-0.988271833797652,-0.9947986343622913,-0.9765436675953041,-1.0235923369174142,-1.1196236234805081,-1.5235254373354141,-1.5225784728846998,-1.522598784037775,-1.5235199281536356,-1.52282985279915,-1.5228326094486735,-1.5218853214206627,-1.5218748310526964,-1.5218957373695439,81.08548176133213,0.6821265640251353,1.2016151441832639,0.5018549613321355,0.5246429741917071,0.5430099275344834,0.5364831269698441,0.5547380937368314,0.5076894244147212,0.4116581378516273,0.007756323996721326,0.00870328844743562,0.008682977294360406,0.007761833178499877,0.008451908532985497,0.008449151883461958,0.009396439911472765,0.009406930279439063,0.009386023962591583
82.2521,-1.8518261178487607,82.2521,0.5402136790385887,-0.2980031363395832,-1.0294268,-0.9897689191540435,-0.9885277832966344,-0.9786302035019874,-0.9770555665932686,-1.014446216819768,-1.1908184414103808,-1.8414690488987209,-1.839946980974497,-1.8399796273474167,-1.8414559645503448,-1.8397033943477368,-1.8397103905148164,-1.8381985206719667,-1.8381718968104408,-1.8382048182468032,84.10392611784876,2.3920397968873495,1.5538229815091775,0.8223993178487607,0.8620571986947172,0.8632983345521263,0.8731959143467733,0.8747705512554921,0.8373799010289926,0.6610076764383799,0.01035706895003985,0.011879136874263674,0.01184649050134401,0.010370153298415952,0.012122723501023946,0.012115727333944282,0.01362759717679407,0.013654221038319925,0.01362129960195757
89.271,-0.7815349052989378,89.271,0.9652519220406117,-0.21892469286104246,-1.0294268,-0.9970727210567413,-0.9891880666351849,-0.9863320146569768,-0.9783761332703698,-0.966180101037252,-0.9540988850909244,-0.7938270322510035,-0.7941999624989591,-0.7941919636312647,-0.7938259611309433,-0.7936567249570133,-0.7936573999554445,-0.7940378134337414,-0.7940352447472914,-0.7940265437475128,90.05253490529894,1.7467868273395495,0.5626102124378953,0.2478918947010622,0.2155378157578035,0.20765316133624712,0.20479710935803908,0.196841227971432,0.18464519573831428,0.17256397979198668,0.012292126952065718,0.012665057200021312,0.012657058332326887,0.012291055832005515,0.012121819658075572,0.012122494656506722,0.012502908134803592,0.012500339448353603,0.012491638448575038
62.2223,-0.2477631672513446,62.2223,-0.5725010790823875,-0.5494246801191516,-1.0294268,-0.9868229884365913,-0.9867495745825425,-0.9740841327736319,-0.9734991491650851,-0.981933019016968,-0.8170499412020477,-0.24428573027555534,-0.24565268304860288,-0.24562336369347948,-0.24426402614984954,-0.242609625450117,-0.2426162668873606,-0.24402805987331455,-0.24400278594183533,-0.24396978583209894,62.47006316725134,0.32473791183104284,0.30166151286780696,0.7816636327486554,0.7390598211852467,0.7389864073311979,0.7263209655222873,0.7257359819137404,0.7341698517656233,0.569286773950703,0.0034774369757892554,0.002110484202741708,0.002139803557865111,0.0034991411014950458,0.005153541801227596,0.005146900363983992,0.0037351073780300392,0.0037603813095092586,0.0037933814192456505
