x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals
64.7207,74648640494.63072,64.7207,5499951.086711333,2308023513.3348107,39744269.4518286,71106086.75344111,74194871825.81656,74220573681.57245,74630819355.25935,74630819355.25934,74614153546.23674,74643212345.35155,74648953307.38849,74648742143.00105,74648640429.91002,74643140543.544,72340616981.29591,74608896225.1789,74577534407.87727,453768668.8141632,428066813.0582733,17821139.37136841,17821139.371383667,34486948.39398193,5428149.279174805,312812.75776672363,101648.37033081055
88.5045,486101636040.0028,88.5045,374841317.8786723,47349456071.08883,24653794155.13841,54620321737.103615,485529457154.1315,485710274976.0128,486039578240.7942,486039578240.7941,486008037558.07196,486098841678.19867,486102991642.8528,486101930974.4176,486101635951.4983,485726794722.12415,438752179968.914,461447841884.8644,431481314302.8992,572178885.8713379,391361063.98999023,62057799.208618164,62057799.2086792,93598481.93084717,2794361.8041381836,1355602.849975586,294934.4147949219
39.5495,3926162149.264058,39.5495,46830.857404047114,29560498.015336413,44031.31902169807,62826.102415926536,3858998915.219954,3860177798.511825,3923652077.967966,3923652077.9679656,3921300478.4396315,3924708080.744515,3926180698.331026,3926178276.6952405,3926162109.714558,3926115318.406654,3896601651.2487216,3926118117.9450364,3926099323.161642,67163234.0441041,65984350.75223303,2510071.2960920334,2510071.29609251,4861670.824426651,1454068.519543171,18549.066967964172,16127.431182384491
58.0811,39061732039.87877,58.0811,1622061.0229740723,849694143.4748816,6602011.699748878,11127340.634759039,38745105624.059494,38758178882.15081,39050152753.56383,39050152753.563835,39038781203.8312,39057366057.59948,39061914152.28472,39061800848.90175,39061731981.79767,39060109978.8558,38212037896.403885,39055130028.17902,39050604699.24401,316626415.8192749,303553157.7279587,11579286.314941406,11579286.314933777,22950836.047569275,4365982.279289246,182112.4059524536,68809.02297973633
15.0721,12556176.698727503,15.0721,258.740906543335,23679.74356896534,58.84538413685438,67.38219930115572,11795582.396301555,11798240.452971,12500905.162513588,12500905.162513588,12470258.151373867,12509393.622540629,12554240.458457299,12556383.47005676,12556161.626627503,12555917.95782096,12532496.955158537,12556117.853343366,12556109.316528203,760594.3024259489,757936.2457565032,55271.536213915795,55271.536213915795,85918.54735363647,46783.07618687488,1936.240270204842,206.77132925577462
57.2883,35978529777.76377,57.2883,1399899.430372222,749697983.3931283,5328298.318681294,8916799.302381149,35677129150.37019,35689126481.36948,35967567229.90411,35967567229.90412,35960307271.56343,35974301487.86338,35978699490.94389,35978595219.03707,35978529720.47547,35977129878.3334,35228831794.37064,35973201479.44509,35969612978.46139,301400627.3935776,289403296.39429474,10962547.859657288,10962547.859649658,18222506.20034027,4228289.900390625,169713.1801223755,65441.2733001709
53.6216,24222241588.91551,53.6216,705145.4732800511,412560524.5212698,1977232.1007231285,3201587.914350235,23986541688.98832,23994475947.646442,24213817271.12464,24213817271.12464,24215577221.93444,24218655193.730473,24222361614.950714,24222292892.838726,24222241535.293907,24221536443.442226,23809681064.394238,24220264356.814785,24219040001.00116,235699899.92718887,227765641.26906586,8424317.790866852,8424317.790866852,6664366.9810676575,3586395.1850357056,120026.03520584106,51303.92321777344
48.6667,13564637843.423847,48.6667,275636.2032113988,174630226.9700483,517929.81100359507,802116.8102821341,13403701522.368938,13408027220.06775,13558910617.318874,13558910617.318872,13564517965.153715,13561889953.879004,13564708203.801191,13564673560.800377,13564637794.757147,13564362207.220636,13390007616.453798,13564119913.612844,13563835726.613565,160936321.05490875,156610623.35609627,5727226.104972839,5727226.104974747,119878.27013206482,2747889.5448436737,70360.37734413147,35717.3765296936
3.6757,3386.622920461637,3.6757,16.838608246284448,20.010956862940635,2.7013921111417063,2.792128738205733,2473.573337948618,2473.8407891780453,3137.2341216232453,3137.234121623245,3230.160759396974,3144.5566382224542,3325.8941410430602,3371.446409440731,3382.9472204616372,3369.7843122153527,3366.6119635986965,3383.9215283504955,3383.8307917234315,913.0495825130192,912.7821312835918,249.38879883839172,249.38879883839218,156.46216106466318,242.06628223918278,60.72877941857678,15.176511020906219
86.4234,421543680194.5877,86.4234,261165851.59275547,37374130224.87671,14045215323.777985,30540453155.560577,420908867675.17346,421064787748.5005,421487241120.68066,421487241120.6806,421543002702.1402,421539856997.63403,421544897190.30615,421543953322.39526,421543680108.1643,421282514342.99493,384169549969.711,407498464870.8097,391003227039.0271,634812519.4142456,478892446.08721924,56439073.90704346,56439073.90710449,677492.4475097656,3823196.9536743164,1216995.7184448242,273127.80755615234
70.964,129536446589.72226,70.964,17017013.370049372,5501512457.537937,214951564.40650845,406764562.5317822,128953770426.55724,128999428001.68752,129510723935.0109,129510723935.01091,129486338577.76514,129530364343.19547,129536934234.92796,129536587169.5038,129536446518.75826,129519429576.3522,124034934132.18433,129321495025.31575,129129682027.19048,582676163.1650238,537018588.0347443,25722654.711364746,25722654.711349487,50108011.9571228,6082246.526794434,487645.20570373535,140579.781539917
