x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals
80.7139,-1.7707,-0.8234749906409959,-0.947259502584868,-0.9804541316122303,-1.770734493225864,0.947225009359004,0.8234404974151319,0.7902458683877697,3.4493225864018484e-05
27.0272,0.5837,0.9480769718150257,-0.3643272721474239,0.24580134488112196,0.5837496996676018,0.3643769718150257,0.9480272721474239,0.33789865511887807,4.969966760182132e-05
28.242,0.4091,0.032328248531729525,0.37676726417629774,0.3699528770187659,0.40909551270802724,0.37677175146827047,0.032332735823702274,0.03914712298123413,4.487291972776752e-06
60.0363,0.6235,-0.3391748192291309,0.9626386821430337,0.45082756568119814,0.6234638629139029,0.962674819229131,0.33913868214303367,0.17267243431880192,3.6137086097176585e-05
33.602,1.1189,0.8166135188054784,0.3023167245696481,0.9435464707457558,1.1189302433751265,0.3022864811945216,0.8165832754303519,0.1753535292542442,3.0243375126470795e-05
76.9785,1.7929,0.9999550652592912,0.7929275630438233,0.8189303243623195,1.7928826283031145,0.7929449347407087,0.9999724369561767,0.9739696756376804,1.7371696885426502e-05
4.8856,-1.4471,-0.9850364389977517,-0.4620926796041111,-0.7109203043940074,-1.4471291186018629,0.4620635610022483,0.9850073203958889,0.7361796956059926,2.9118601862831994e-05
12.833,1.2633,0.2634814276456603,0.9998213233487139,0.9445107833290229,1.2633027509943742,0.9998185723543398,0.2634786766512862,0.31878921667097715,2.7509943740788856e-06
4.0423,0.2155,-0.7837664072059511,0.9992832838231583,-0.3048351749361222,0.2155168766172072,0.9992664072059512,0.7837832838231583,0.5203351749361222,1.6876617207201017e-05
70.5191,0.0518,0.9861319418561741,-0.9343233179481854,0.9995594132223304,0.05180862390798879,0.9343319418561742,0.9861233179481853,0.9477594132223305,8.623907988794532e-06
66.3659,-0.6896,-0.38245724864546476,-0.30718800530807977,-0.3072698494229886,-0.6896452539535445,0.3071427513545352,0.3824119946919202,0.3823301505770114,4.525395354448847e-05
83.0059,-0.006,0.9698198849199718,-0.9758012972174502,0.7672285101010609,-0.0059814122974783945,0.9758198849199718,0.9698012972174502,0.7732285101010609,1.858770252160559e-05
23.9845,-0.1923,-0.9120440929357408,0.7197600270426519,-0.9964268404806053,-0.192284065893089,0.7197440929357408,0.9120600270426519,0.8041268404806052,1.5934106911003054e-05
82.7645,1.5781,0.8834104704290993,0.69471688774505,0.8900865124248807,1.5781273581741493,0.6946895295709008,0.88338311225495,0.6880134875751194,2.735817414922792e-05
29.4494,-1.9011,-0.9227153278723631,-0.9784164952635154,-0.9781889608989965,-1.9011318231358785,0.9783846721276369,0.9226835047364846,0.9229110391010035,3.182313587846153e-05
57.7698,1.7483,0.9394878421669629,0.8087751666371777,0.8870237407695928,1.7482630088041407,0.8088121578330371,0.9395248333628222,0.8612762592304072,3.6991195859314985e-05
66.1963,-0.5628,-0.22101420966946522,-0.34173628675782686,-0.6917054122500153,-0.562750496427292,0.34178579033053474,0.2210637132421731,0.12890541225001528,4.950357270794292e-05
29.3617,-1.5606,-0.8854057084196981,-0.6751637990380533,-0.8853574171247108,-1.5605695074577515,0.6751942915803019,0.8854362009619466,0.6752425828752892,3.049254224851694e-05
26.526,1.9492,0.9842815598966843,0.9649309922753686,0.964960869008934,1.949212552172053,0.9649184401033157,0.9842690077246314,0.9842391309910661,1.2552172052870958e-05
90.4838,0.8735,0.5829761939772091,0.29052912568168576,0.2961015272019259,0.8735053196588949,0.29052380602279093,0.5829708743183143,0.5773984727980741,5.319658894831214e-06
