x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals
98.7759,96166353.9534,98.7759,9756.678420809998,963724.6920260863,14671992.802373927,95192773.80709949,96156498.49912557,96156597.27502558,96167861.87334172,96164791.57797863,96165014.24895191,96166095.85866618,96166258.05771786,96166311.51086622,96166342.47362383,96166353.22546984,96166255.1775,96156597.27497919,95202629.2613739,81494361.15102607,973580.1463005096,9855.454274430871,9756.678374424577,1507.9199417233467,1562.3754213750362,1339.7044480890036,258.0947338193655,95.8956821411848,42.442533776164055,11.479776173830032,0.7279301583766937
68.1243,21859009.2594,68.1243,4640.92025049,316159.44342045597,804781.8883940929,21538140.77140817,21854300.214828625,21854368.339128625,21858028.08244194,21858262.73918403,21858350.867531586,21858886.492466003,21858942.505078778,21858988.979847163,21859015.954853658,21859009.034740385,21858941.1351,21854368.33914951,21542849.815979544,21054227.371005908,320868.4879918285,4709.044571373612,4640.920271374285,981.1769580580294,746.5202159695327,658.3918684124947,122.76693399623036,66.75432122126222,20.279552835971117,6.695453658699989,0.22465961426496506
33.1838,1250238.6113,33.1838,1101.1645824399998,36540.82527077246,6389.268603075065,1212563.4376202591,1249104.2628910316,1249137.4466910316,1249535.1194158818,1250058.7841415186,1250065.372983754,1250209.4820126093,1250205.752537256,1250233.726194552,1250232.18311886,1250238.7363980107,1250205.4275,1249137.44671756,1213697.7860292275,1243849.342696925,37675.17367974087,1134.3484089684207,1101.1646089684218,703.4918841181789,179.8271584813483,173.23831624607556,29.129287390736863,32.858762743882835,4.8851054480765015,6.428181139985099,0.12509801075793803
98.5699,95368667.6412,98.5699,9716.025186010002,957707.6309824873,14423451.055595241,94401145.41518068,95358853.04616317,95358951.61606318,95370145.47261085,95367111.74315569,95367333.31334244,95368410.62187469,95368571.93951982,95368625.3746296,95368656.47219105,95368666.91726874,95368569.0713,95358951.61601399,94410960.01021752,80945216.58560476,967522.2260193229,9814.595036834478,9716.025136828423,1477.8314108401537,1555.8980443179607,1334.32785756886,257.0193253159523,95.70168018341064,42.266570404171944,11.169008955359459,0.7239312678575516
22.714,278436.8053,22.714,515.925796,11718.738530343999,757.5062706309748,266179.42697823356,277898.1655085776,277920.8795085776,278036.34232646273,278351.41526817443,278348.47193646204,278423.1574472664,278414.24360587256,278434.4856486821,278427.8898499913,278436.9889314542,278414.09130000003,277920.879504,266718.066769656,277679.299029369,12257.378321766446,538.6397914224071,515.925791422429,400.4629735372728,85.39003182557644,88.33336353796767,13.647852733614855,22.5616941274493,2.3196513178991154,8.915450008702464,0.18363145418697968
44.6982,4083067.0827,44.6982,1997.92908324,89303.83374847817,41754.36760009853,3991720.621656227,4081024.455404705,4081069.153604705,4082077.4458388165,4082743.2669963287,4082768.2726660543,4083014.231190196,4083022.97427661,4083058.286099845,4083065.5476376293,4083067.118888045,4083022.3845,4081069.15361676,3993763.248951522,4041312.7150999014,91346.46104377322,2042.6272952952422,1997.9290952952579,989.6368611836806,323.8157036714256,298.8100339458324,52.851509804371744,44.10842338996008,8.796600155066699,1.5350623708218336,0.03618804505094886
95.496,84045114.6146,95.496,9119.486015999999,870874.4365839359,11141259.600678736,83165025.19601953,84035899.63260347,84035995.12860347,84046168.20017268,84043653.77259545,84043859.23300308,84044873.37557915,84045021.81069174,84045074.93023758,84045107.71493487,84045113.94928186,84045019.1186,84035995.128584,83174240.17801607,72903855.01392126,880089.4185804725,9214.981996536255,9119.48599652946,1053.5855726748705,1460.8420045524836,1255.3815969228745,241.2390208542347,92.80390825867653,39.684362426400185,6.899665132164955,0.6653181463479996
54.2386,8816895.1988,54.2386,2941.82572996,159560.50903700845,155405.55757310498,8654338.625454687,8813899.134491695,8813953.373091696,8815780.528409801,8816420.235693974,8816466.796442673,8816817.378293766,8816841.82864861,8816882.296250517,8816897.94776402,8816895.141739171,8816840.960199999,8813953.373070039,8657334.68976299,8661489.641226895,162556.57334531285,2996.0643083043396,2941.8257083036005,1114.6703901980072,474.96310602501035,428.4023573268205,77.82050623372197,53.37015138939023,12.902549482882023,2.7489640209823847,0.05706082843244076
36.5633,1837488.5132,36.5633,1336.87490689,48880.55828309113,11545.833830942222,1787234.5166721458,1836115.074955237,1836151.6382552371,1836691.4305060084,1837270.7833557618,1837281.915939963,1837453.1486230528,1837452.3445075995,1837482.5984412744,1837483.375943695,1837488.6148662807,1837451.9499,1836151.6382931098,1788607.9549169089,1825942.6793690578,50253.99652785412,1373.4382447628304,1336.8749447627924,797.0826939914841,217.72984423814341,206.59726003697142,35.36457694717683,36.16869240044616,5.914758725557476,5.137256304966286,0.10166628076694906
87.8496,60246401.5482,87.8496,7717.552220159999,677983.8755201678,5697876.789770209,59560612.270896524,60238596.146416694,60238683.996016696,60246590.32209133,60245164.16557312,60245332.12162711,60246197.39474752,60246315.97685827,60246367.93422154,60246402.487977445,60246401.02075877,60246313.698599994,60238683.99597984,59568417.67267983,54548524.75842979,685789.2773034722,7805.401783302426,7717.552183300257,188.7738913372159,1237.382626876235,1069.4265728890896,204.1534524783492,85.57134172320366,33.61397845298052,0.9397774487733841,0.5274412259459496
94.8137,81675011.3797,94.8137,8989.637707689999,852340.8127256072,10511772.34848246,80813586.1155219,81665926.92824751,81666021.74194752,81675976.96400443,81673571.23051998,81673773.1954346,81674773.57551037,81674919.21969625,81674972.25740427,81675005.33650611,81675010.72708367,81674916.566,81666021.74199231,80822670.5669744,71163239.03121755,861425.2641781121,9084.451452493668,8989.637752488256,965.5843044221401,1440.1491800248623,1238.1842654049397,237.80418963730335,92.16000375151634,39.12229573726654,6.043193891644478,0.652616336941719
30.4393,887657.2805,30.4393,926.5509844899999,28203.563382186454,3833.4018074530236,858496.726859388,886700.2902415745,886730.7295415745,887032.8412777702,887505.5697987159,887508.9954222678,887632.7703431547,887627.1147439152,887653.1592409834,887649.9488708557,887657.4230363192,887626.8412,886730.72951551,859453.7171178135,883823.878692547,29160.553640611935,956.9902584254742,926.5509584255051,624.4392222297611,151.7107012841152,148.2850777321728,24.510156845324673,30.165756084839813,4.12125901656691,7.33162914426066,0.14253631921019405
83.0027,48043311.8546,83.0027,6889.448207290001,571842.8027152298,3640263.6450222316,47464496.600931406,48036339.40364664,48036422.40634664,48043082.05931773,48042206.518778116,48042352.599413104,48043129.60701598,48043230.88561904,48043281.82764731,48043315.93004536,48043311.40854087,48043228.8519,48036422.40639271,47471469.05188477,44403048.20957777,578815.2536685914,6972.450953356922,6889.44825335592,229.79528226703405,1105.3358218818903,959.2551868930459,182.247584015131,80.96898096054792,30.02695268392563,4.075445361435413,0.44605913013219833
78.6918,38839372.3164,78.6918,6192.39938724,487291.0541008126,2403391.510040384,38345810.17109033,38833101.22519113,38833179.91699113,38838846.92273914,38838378.16646828,38838506.02810993,38839208.507970445,38839295.45257468,38839345.309882104,38839378.140789725,38839371.938961096,38839293.6246,38833179.91701276,38352081.26229919,36435980.80635962,493562.14530967176,6271.091208867729,6192.399408869445,525.3936608582735,994.1499317213893,866.2882900685072,163.8084295541048,76.86382532119751,27.00651789456606,5.824389725923538,0.37743890285491943
60.278,13424576.5447,60.278,3633.4372839999996,219016.33260495198,328589.61114524334,13201866.496761296,13420882.829366244,13420943.107366245,13423465.272845626,13423990.983603872,13424054.13845175,13424480.428825092,13424517.339240933,13424560.637640592,13424581.51632051,13424576.419323284,13424516.2667,13420943.107416,13205560.212095048,13095986.933554757,222710.0479387045,3693.7153337560594,3633.437333755195,1111.2718543745577,585.5610961280763,522.4062482509762,96.1158749088645,59.205459067597985,15.907059408724308,4.971620509400964,0.12537671625614166
9.2091,8067.3335,9.2091,84.80752281,781.0009583095709,15.015168883945197,7192.315925168669,7973.316883478241,7982.525983478241,7982.525743877764,8052.429143662484,8047.337940286003,8065.090081014295,8058.149441468974,8066.928623071315,8060.659397104477,8067.562940260698,8058.1244,7982.52597719,7286.332541690429,8052.318331116055,875.0175748313304,94.0166165217588,84.80751652175877,84.80775612223533,14.90435633751531,19.995559713996954,2.2434189857049205,9.184058531025585,0.40487692868464364,6.674102895522992,0.22944026069853862
82.9,47806697.3071,82.9,6872.410000000001,569722.7890000001,3605115.907722596,47230019.20810001,47799741.99710001,47799824.89710001,47806459.65547739,47805594.68865535,47805740.32170802,47806515.51027614,47806616.43583544,47806667.35401083,47806701.43514164,47806696.86276338,47806614.4071,47799824.8971,47236974.5181,44201581.399377406,576678.0989999846,6955.309999987483,6872.409999988973,237.65162260830402,1102.6184446513653,956.9853919744492,181.79682385921478,80.87126455456018,29.95308917015791,4.128041639924049,0.4443366155028343
21.7749,235635.0941,21.7749,474.14627000999997,10324.487614840747,608.0830662979757,224814.6853643958,235139.17297923655,235160.94787923654,235260.9100451519,235556.47625455193,235553.01371912265,235622.55149158547,235613.45921722546,235632.95846140056,235626.1044126525,235635.28199421737,235613.3192,235160.94782998998,225310.60648515925,235027.011033702,10820.4087356042,495.9211207634362,474.14622076344676,374.18405484809773,78.61784544805414,82.08038087733439,12.542608414514689,21.634882774524158,2.1356385994295124,8.9896873474936,0.18789421737892553
69.3696,23495402.729,69.3696,4812.141404160001,333816.32435001765,921240.8711780703,23156704.893630985,23490521.217981003,23490590.587581005,23494457.279643048,23494628.867853023,23494721.31462859,23495275.432734903,23495334.779929306,23495381.706725273,23495409.53699324,23495402.487477664,23495333.359399997,23490590.58759584,23161586.40464998,22574161.857821926,338697.83536901325,4881.511018995196,4812.141418993473,945.4493569508195,773.8611469753087,681.4143714085221,127.29626509547234,67.94907069206238,21.02227472513914,6.8079932406544685,0.24152233451604843
89.6725,65389411.5236,89.6725,8041.15725625,721070.6740610781,6711465.3654955765,64660210.01974203,65381280.693803094,65381370.366303094,65389782.91022802,65388122.55112539,65388299.115499,65389198.80970068,65389324.22480898,65389376.50808645,65389410.932388924,65389410.964253664,65389321.8511,65381370.366343744,64668340.84953892,58677946.15810442,729201.5038579702,8130.829796902835,8041.157296903431,371.38662802428007,1288.972474604845,1112.4081009998918,212.71389931440353,87.29879101365805,35.01551354676485,0.5912110731005669,0.5593463331460953
49.3892,6073114.1296,49.3892,2439.2930766400004,120474.73362078832,81485.15653650044,5950150.7137438385,6070625.447364627,6070674.8365646275,6072045.9769962225,6072719.601290826,6072754.492588614,6073049.602680011,6073065.460520583,6073103.4121143455,6073114.761305283,6073114.122196501,6073064.7404,6070674.83652336,5952639.395979212,5991628.973063499,122963.41585616115,2488.6822353722528,2439.2930353721604,1068.1526037771255,394.528309173882,359.6370113855228,64.52691998891532,48.66907941643149,10.717485654167831,0.6317052831873298,0.007403498515486717
37.5035,2032470.6051,37.5035,1406.51251225,52749.14200316788,13522.218917867833,1978277.4471158066,2031026.5891189745,2031064.0926189746,2031648.559527248,2032241.6866948812,2032254.2106685785,2032433.3984588264,2032433.5168337184,2032464.3864665795,2032465.855350976,2032470.699924241,2032433.1016,2031064.09258775,1979721.4630968322,2018948.3861821322,54193.157984193414,1444.0159810255282,1406.5124810254201,822.045572752133,228.91840511886403,216.39443142153323,37.206641173688695,37.08826628164388,6.218633420532569,4.749749023932964,0.09482424100860953
23.8036,335126.2534,23.8036,566.6113729599999,13487.390477390654,970.7109075585039,321048.44796761614,334535.83844500675,334559.64204500674,334694.86961486476,335032.6555137487,335030.3838725363,335111.26476799225,335102.61708164413,335123.7107919244,335117.4597072905,335126.43194042024,335102.4498,334559.64202704,321638.8629226093,334155.5424924415,14077.805432383844,590.4149549932336,566.6113549932488,431.3837851352291,93.59788625128567,95.86952746368479,14.98863200773485,23.63631835585693,2.542608075600583,8.793692709470633,0.1785404202528298
50.885,6838783.4644,50.885,2589.2832249999997,131755.67690412496,99901.29556004984,6704387.619266398,6836143.296170524,6836194.181170524,6837696.840532469,6838364.921126874,6838403.254654614,6838714.969723874,6838733.343751931,6838772.09449335,6838784.769693266,6838783.442130059,6838732.5794,6836194.181175,6707027.787495875,6738882.16883995,134395.8451336017,2640.1682294756174,2589.283229475841,1086.623867531307,418.54327312577516,380.2097453856841,68.49467612616718,50.12064806930721,11.369906649924815,1.3052932657301426,0.022269940935075283
92.6933,74628396.5241,92.6933,8592.047864889999,796425.2703546081,8755808.068369556,73823286.51256078,74619711.7829154,74619804.47621539,74629102.51292068,74627019.74061622,74627211.02876094,74628169.23743522,74628306.36715281,74628359.1231842,74628392.93969354,74628395.91060102,74628303.83080001,74619804.47623512,73831971.25374539,65872588.45573045,805110.0115392208,8684.741184607148,8592.047884613276,705.9888206720352,1376.783483788371,1185.4953390657902,227.28666478395462,90.15694719552994,37.400915801525116,3.584406465291977,0.6134989857673645
31.9777,1079410.2415,31.9777,1022.5732972899999,32699.54212875043,5122.792583360715,1045656.1483305425,1078355.690459293,1078387.668159293,1078741.2540304873,1079243.0645255127,1079248.2051044663,1079383.1911819894,1079378.5656202205,1079405.7000256376,1079403.398263818,1079410.3744016464,1079378.2638,1078387.66820271,1046710.6993712495,1074287.4489166392,33754.09316945751,1054.5510407069232,1022.5733407069929,668.9874695127364,167.17697448725812,162.03639553370886,27.050318010617048,31.675879779504612,4.541474362369627,6.843236182117835,0.13290164642967284
58.3429,11788549.5129,58.3429,3403.89398041,198593.0461096626,260085.1585781016,11586494.229871433,11785087.275981097,11785145.618881097,11787428.906447079,11788000.647858493,11788058.236826822,11788459.4691775,11788492.17479101,11788534.602715151,11788553.839002497,11788549.410177164,11788491.17,11785145.61891959,11589956.466790337,11528464.354321899,202055.2830285672,3462.2369189038873,3403.8940189033747,1120.6064529214054,548.865041507408,491.2760731782764,90.0437225010246,57.338108990341425,14.910184849053621,4.326102497056127,0.10272283665835857
49.2988,6029000.5879,49.2988,2430.37168144,119814.40744897426,80476.67283512416,5906706.509945492,6026520.917394467,6026570.216194467,6027933.661054138,6028607.4881564835,6028642.175914173,6028936.296913566,6028952.006521626,6028989.909158342,6029001.178406433,6029000.581312835,6028951.2891,6026570.21621856,5909186.180451025,5948523.915064876,122294.07795450743,2479.670505532995,2430.3717055330053,1066.9268458615988,393.0997435161844,358.4119858266786,64.29098643362522,48.58137837331742,10.678741658106446,0.5905064335092902,0.006587164476513863
73.4732,29543865.9061,73.4732,5398.311118240001,396631.19245267124,1420624.1957472356,29141762.929313608,29538394.12176628,29538467.59496628,29543070.839819606,29542998.469505206,29543105.834603883,29543723.10380475,29543794.02646596,29543842.341808643,29543872.704878762,29543865.60684386,29543792.4329,29538467.59498176,29147234.71364733,28123241.710352767,402102.9767863937,5471.784333720803,5398.311133719981,795.0662803947926,867.4365947954357,760.0714961178601,142.80229525268078,71.87963404133916,23.56429135799408,6.798778761178255,0.2992561422288418
2.302,47.8815,2.302,5.2992040000000005,12.198767608,0.8705831194825262,28.081563033616003,40.28033064161601,42.58233064161601,40.424167530358694,46.67652325722173,44.90554155832569,47.74135405631545,45.5810989666368,47.84880000559051,45.74608503130596,48.16114115016707,45.5795,42.582296,35.682732392000005,47.01091688051748,19.799936966384,7.601169358383991,5.299169358383992,7.457332469641308,1.2049767427782712,2.9759584416743152,0.14014594368455136,2.300401033363201,0.032699994409490785,2.135414968694043,0.27964115016706614
87.4605,59189139.8771,87.4605,7649.339060249999,669015.0188789951,5500382.9594067335,58512388.05866635,59181403.07754534,59181490.53804534,59189291.500534445,59187913.36989056,59188079.51546452,59188937.52806853,59189054.67469048,59189106.558526374,59189141.11783524,59189139.35633698,59189052.4166,59181490.53803975,58520124.858221,53688756.917693265,676751.8184336498,7736.799554660916,7649.339054659009,151.62343444675207,1226.5072094351053,1060.3616354763508,202.349031470716,85.20240952074528,33.318573623895645,1.2407352402806282,0.5207630172371864
49.4612,6108421.6435,49.4612,2446.41030544,121002.38939942891,82296.46018524245,5984923.382563033,6105925.771962462,6105975.233162462,6107352.52323611,6108025.975416099,6108061.029191939,6108356.928233596,6108372.904448224,6108410.894980518,6108422.307862603,6108421.635319759,6108372.1823,6105975.23319456,5987419.254100571,6026125.183314757,123498.2609369671,2495.8715375382453,2446.4103375384584,1069.1202638903633,395.6680839015171,360.6143080610782,64.71526640467346,48.73905177600682,10.74851948209107,0.6643626028671861,0.008180241100490093
98.8528,96465409.9247,98.8528,9771.876067840001,965977.310558974,14765765.652148535,95489561.88522415,96455539.19578314,96455638.04858314,96466929.13084966,96463845.12772433,96464068.21030414,96465151.42784528,96465313.95650879,96465367.4162909,96465398.328009,96465409.1951806,96465311.07190001,96455638.04863216,95499432.61414103,81699644.27255148,975848.0394758582,9870.728916868567,9771.876116871834,1519.2061496526003,1564.796975672245,1341.714395865798,258.49685472249985,95.96819122135639,42.50840911269188,11.596691012382507,0.7295194119215012
50.0317,6393656.1832,50.0317,2503.17100489,125237.900765355,88985.2999115726,6265865.079722012,6391102.980487367,6391153.012187367,6392579.673099081,6393251.426481865,6393287.779158679,6393589.966459221,6393606.890428338,6393645.187807678,6393657.105913145,6393656.169435022,6393606.1515,6391153.012195109,6268418.282434645,6304670.883288427,127791.10347798746,2553.2027126327157,2503.171012632549,1076.510100918822,404.75671813450754,368.40404132101685,66.21674077864736,49.292771661654115,10.99539232160896,0.9227131446823478,0.01376497745513916
22.2489,256569.1853,22.2489,495.01355120999995,11013.506999516167,679.8870052757906,245038.41588153524,256051.92288105143,256074.17178105144,256181.7842434334,256487.18422527524,256483.97684254745,256556.0906694894,256547.08256026174,256566.9577380448,256560.22946216448,256569.37106912048,256546.9364,256074.17174879002,245555.67830048385,255889.29829472423,11530.76941846477,517.2624189485796,495.0135189485736,387.4010565666249,82.00107472477248,85.2084574525652,13.094630510604475,22.10273973827134,2.2275619552237913,8.955837835528655,0.18576912046410143
35.4848,1631487.7734,35.4848,1259.17103104,44681.43220224819,9598.883203352272,1585511.6854103364,1630193.1176125845,1630228.6024125845,1630719.9608478248,1631282.532929717,1631292.1376915947,1631454.4644160564,1631452.660350913,1631482.197999602,1631482.2057892906,1631487.882863462,1631452.2886,1630228.6023689602,1586806.341197752,1621888.8901966477,45976.087989663705,1294.6557874155696,1259.1709874155931,767.8125521752518,205.24047028296627,195.63570840540342,33.30898394365795,35.11304908711463,5.5754003981128335,5.567610709462315,0.1094634619075805
31.6871,1041013.0955,31.6871,1004.07230641,31816.139580444313,4853.2405052944505,1008161.196499497,1039977.3360799414,1040009.0231799413,1040352.4833633482,1040848.8975676772,1040853.7028310181,1040986.5346210597,1040981.704788496,1041008.6349815183,1041006.1563823695,1041013.2302734534,1040981.4084000001,1040009.0231935901,1009196.9559195557,1036159.8549947056,32851.89900050301,1035.75942005869,1004.072320058709,660.6121366518782,164.19793232285883,159.39266898192,26.560878940392286,31.390711504034698,4.460518481791951,6.93911763059441,0.13477345334831625
54.6683,9098293.8163,54.6683,2988.62302489,163382.940111594,164224.515249254,8931867.584902655,9095250.525014248,9095305.193314247,9097176.9895994,9097811.36636246,9097859.032224132,9098214.757875852,9098240.030280655,9098280.710384628,9098296.741585547,9098293.754636668,9098239.148,9095305.193275109,8934910.876188405,8934069.301050745,166426.2313973438,3043.2912857513875,2988.6229857522994,1116.8267005998641,482.44993753917515,434.7840758673847,79.05842414684594,53.7860193438828,13.105915371328592,2.9252855479717255,0.06166333146393299
34.9642,1538495.7426,34.9642,1222.4952816399998,42743.56952631728,8768.30905106494,1494494.7136320625,1537238.2831583796,1537273.2473583797,1537742.2768610218,1538296.3988267514,1538305.2921888428,1538463.403801185,1538461.1393206269,1538490.3273823252,1538489.973056502,1538495.855703223,1538460.7784,1537273.24731836,1495752.1730736827,1529727.433548935,44001.028967937455,1257.4594416203909,1222.495241620345,753.4657389782369,199.34377324860543,190.45041115721688,32.338798814918846,34.60327937314287,5.415217674802989,5.769543498056009,0.11310322303324938
65.3158,18483046.3582,65.3158,4266.153729639999,278647.24377442023,589342.3807748341,18200067.644921277,18478714.8886957,18478780.2044957,18482000.446211763,18482359.69462647,18482438.44053531,18482933.505063467,18482982.301793918,18483027.704722747,18483052.62452295,18483046.17051734,18482981.0424,18478780.20447036,18204399.114425577,17893703.977425165,282978.713278722,4331.469504300505,4266.153704300523,1045.91198823601,686.6635735295713,607.9176646880805,112.85313653200865,64.05640608072281,18.653477251529694,6.266322951763868,0.18768265843391418
55.295,9520712.0011,55.295,3057.537025,169066.509797375,177893.13168979267,9348532.65924585,9517599.169043226,9517654.464043226,9519592.649166897,9520218.526872845,9520267.82524636,9520631.119613249,9520657.608653156,9520698.595636226,9520715.17923203,9520711.932563003,9520656.7061,9517654.464075,9351645.491302624,9342818.869410207,172179.34185414948,3112.8320567738265,3057.537056773901,1119.3519331030548,493.47422715462744,444.1758536398411,80.88148675113916,54.39244684390724,13.40546377375722,3.178132029250264,0.06853699684143066
76.279,34304500.5282,76.279,5818.485841,443828.28146563895,1890979.4867579842,33854777.48191747,34298605.76338311,34298682.04238311,34303838.9870327,34303566.03695908,34303684.20992537,34304346.61100358,34304425.96684113,34304475.142379776,34304506.94804967,34304500.187613435,34304424.2492,34298682.042359,33860672.24673436,32413521.041442018,449723.04628252983,5894.764816887677,5818.485816888511,661.5411673039198,934.4912409186363,816.3182746320963,153.91719642281532,74.56135886907578,25.385820224881172,6.419849671423435,0.3405865654349327
82.6332,47196090.5914,82.6332,6828.24574224,564239.7960676664,3515237.6091869376,46624939.916418694,47189179.71248636,47189262.345686354,47195832.720345765,47194995.01659577,47195139.48998294,47195909.962888025,47196009.97392674,47196060.82968207,47196094.85341428,47196090.15143749,47196007.9582,47189262.34565776,46631850.79533233,43680852.98221306,571150.6749813035,6910.878913640976,6828.24571364373,257.8710542321205,1095.574804224074,951.1014170572162,180.6285119727254,80.61747325956821,29.761717930436134,4.262014284729958,0.4399625062942505
89.2458,64157123.3704,89.2458,7964.8128176400005,710826.091760536,6460575.399089026,63438243.220042445,64149069.311802976,64149158.55760298,64157450.733333535,64155846.56843966,64156021.09912683,64156912.676112086,64157036.475833364,64157088.68556314,64157123.15569957,64157122.81862333,64157034.12459999,64149158.557582356,63446297.27863946,57696547.97131097,718880.1503575519,8054.058597020805,7964.8127970173955,327.3629335388541,1276.8019603341818,1102.2712731659412,210.69428791105747,86.89456663280725,34.684836857020855,0.21470042318105698,0.5517766699194908
29.1608,748775.4255,29.1608,850.35225664,24796.95208542771,2990.289377205611,723098.9603727403,747895.912458168,747925.073258168,748188.2957999025,748635.9971760903,748638.1104449714,748752.9310275138,748746.5157387942,748771.6378859286,748767.726219232,748775.5756250266,748746.2647,747925.07324336,723978.4734145723,745785.1361227944,25676.465127259726,879.5130418320186,850.3522418320645,587.1297000974882,139.42832390975673,137.31505502865184,22.49447248619981,28.90976120578125,3.787614071392454,7.699280768050812,0.15012502658646554
96.5242,87713742.1887,96.5242,9316.921185639998,899308.3639069522,12154635.783816176,86805020.37942743,87704328.74333438,87704425.26753439,87714932.57818404,87712249.88449346,87712460.66759658,87713495.72689952,87713648.41487516,87713701.6496543,87713733.93658227,87713741.50397244,87713645.6645,87704425.26751436,86814433.82479306,75559106.40488383,908721.8092725724,9413.44536562264,9316.92116561532,1190.3894840329885,1492.3042065501213,1281.521103426814,246.46180048584938,93.77382484078407,40.539045706391335,8.252117738127708,0.6847275644540787
31.6585,1037290.3419,31.6585,1002.26062225,31730.067909501624,4827.405548993484,1004526.3549129572,1036256.4228224587,1036288.0813224587,1036630.5552261865,1037126.43576447,1037131.208313151,1037263.8290041517,1037258.9793120445,1037285.8893650717,1037283.3934905081,1037290.4769122123,1037258.6834,1036288.08127775,1005560.2739904984,1032462.9363510065,32763.986987042823,1033.91907754133,1002.2605775413103,659.7866738134762,163.9061355299782,159.13358684896957,26.51289584825281,31.362587955547497,4.452534928335808,6.948409491917118,0.13501221232581884
32.4182,1139627.1656,32.4182,1050.93969124,34069.57309855657,5556.772869465897,1104474.2346236266,1138543.8077221832,1138576.2259221831,1138945.5254655452,1139455.4219538243,1139461.0809075006,1139599.3649586393,1139595.05765082,1139622.500125396,1139620.4708909816,1139627.2957349906,1139594.7474,1138576.22590876,1105557.5925014433,1134070.392730534,35152.930976373376,1083.357877816772,1050.9396778168157,681.6401344547048,171.7436461756006,166.08469249936752,27.80064136069268,32.10794918006286,4.665474603883922,6.694709018338472,0.13013499067164958
41.8578,3144900.2361,41.8578,1752.0754208399999,73338.02255043654,27188.658896499484,3069768.2803116622,3143106.3028620994,3143148.1606620993,3143971.038819793,3144615.8456161194,3144635.536000391,3144853.888186541,3144858.8954956033,3144892.5104974876,3144897.3944017603,3144900.2966215084,3144858.3783,3143148.1606791597,3071562.213549563,3117711.5772035006,75131.95578833763,1793.9332379004918,1752.0754379006103,929.1972802067176,284.39048388041556,264.7000996088609,46.34791345894337,41.340604396536946,7.72560251224786,2.841698239557445,0.0605215085670352
