x1,x2,y
48.587611533971995,48.38306642538025,-1.415311356523647
48.4052679009494,47.84127705467759,0.032145918385597216
49.29068648690103,48.99369223661372,-0.6239305023650701
48.479726666451775,49.579778745698725,0.01297945029501213
49.22039459558678,47.89803485231151,-0.10770991763138393
47.7676314846809,48.519872379452245,-1.5025109843252276
48.026081473231656,48.10190422237662,0.2152605851106244
47.665348155151136,48.02452469821674,-0.1021867664130433
48.89371704219066,49.08454953997654,-0.6765700076744533
49.31610823771523,47.938936881469566,-1.8108315018150132
49.62107093504296,49.18529714925666,-0.43439241243209054
48.87207834718398,48.15755454438979,-0.37540071229323135
48.703351716482835,49.02119447435042,-0.7614126160569067
48.81443030894248,48.51708346855027,-1.7470758709998344
48.05673772226173,49.495970575951276,-1.3606492436699766
48.509363458037754,49.096690111108266,-1.755786819125769
48.77624327554671,48.37179880907899,-0.3870356285033677
49.19016924637658,48.6667378780994,-1.184307361902066
47.853081132290804,49.10646115092921,-1.6294579432513596
48.49726734462772,49.288748900156115,-1.7819849267419272
