gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals,Model_29_Y_pred,Model_29_Residuals,Model_30_Y_pred,Model_30_Residuals,Model_31_Y_pred,Model_31_Residuals,Model_32_Y_pred,Model_32_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.919480507773465,0.8394489935454146,0.15658475907462785,1.14506502180497e-10,9.03329497505841e-11,1.5109036823731514e-11,9.06451560618138e-12,1.5109036823731514e-11,9.06451560618138e-12,1.205452914569928e-11,1.2119023284213614e-11,1.2212110367619457e-11,1.1961442062293437e-11,1.221211036761943e-11,1.1961442062293465e-11,1.1723703041522006e-11,1.2449849388390888e-11,1.2119832418200328e-11,1.2053720011712566e-11,1.1701279657546709e-11,1.2472272772366185e-11,1.1825734129118836e-11,1.2347818300794058e-11,8.192141668706732e-12,1.5981410761206163e-11,2.4537747718273772e-11,3.6419528836087824e-13,2.6675917094925396e-11,2.502364665012502e-12,6.7515794851565475e-12,1.7421972944756347e-11,1.4539618012079916e-11,9.633934417832978e-12,5.087887324248812e-12,1.908566510566408e-11,1.9823996672071283e-11,4.349555757841611e-12,2.0005169123181637e-11,4.168383306731257e-12,8.0756126916856e-12,1.6097939738227294e-11,8.114781683944343e-12,1.605877074596855e-11,6.587349451385422e-12,1.758620297852747e-11,1.4090034015310312e-11,1.0083518414602582e-11,5.041006140334768e-12,1.9132546289578128e-11,6.767416290577657e-12,1.7406136139335236e-11,4.415417154527279e-12,1.9758135275385617e-11,1.1515394246599157e-11,1.2658158183313737e-11,1.3513872122301529e-11,1.0659680307611365e-11,1.252392494465236e-11,1.1649627485260535e-11,1.1180886265464973e-11,1.299266616444792e-11,1.0935826819526246e-11,1.3237725610386648e-11,1.12195393142663e-11,1.2954013115646594e-11,1.1224455612002725e-11,1.294909681791017e-11
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,1.0346603062478872,-1.498125237150338,1.7168317467968286,1.2814471023922312e-10,8.077454693579289e-11,3.0553470356189744e-10,9.661544638688144e-11,3.0553470356189744e-10,9.661544638688144e-11,1.7982477169448376e-10,2.9094485480532247e-11,2.1385465078392806e-10,4.935393608912058e-12,2.1385465078392806e-10,4.935393608912058e-12,2.0734229457698763e-10,1.5769625980283702e-12,2.1360581542463833e-10,4.686558249622328e-12,2.0141591414366865e-10,7.503343031347351e-12,2.0715031486036368e-10,1.768942314652326e-12,2.0996639842658382e-10,1.0471412515678124e-12,2.2495534823083286e-10,1.6036091055816858e-11,2.2616044776060478e-10,1.7241190585588774e-11,2.0929079977385991e-10,3.7154259884391143e-13,2.1607187822855364e-10,7.15262105353764e-12,2.108460854488159e-10,1.926828273799902e-12,2.072336729265123e-10,1.6855842485036995e-12,2.1079937372709207e-10,1.88011655207607e-12,1.9726014752440173e-10,1.1659109650614269e-11,2.0048083022958795e-10,8.438426945428053e-12,1.9763645960248362e-10,1.128279757253238e-11,2.027082932788191e-10,6.210963896196909e-12,1.9974416797023714e-10,9.175089204778865e-12,2.01144120768541e-10,7.77513640647501e-12,1.9759330397905897e-10,1.132595319595703e-11,1.9846170458505237e-10,1.0457552589963635e-11,2.0016365853332515e-10,8.755598641690849e-12,1.9424509410837183e-10,1.4674163066644176e-11,1.9708871725890354e-10,1.1830539916112461e-11,1.935516892094278e-10,1.5367567965588213e-11,2.029254616097364e-10,5.9937955652796145e-12,1.9904407927215933e-10,9.875177902856675e-12
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,-0.16852654450837842,1.6027052989160653,-1.2784120523188678,-1.432222251705708e-11,1.314193085712489e-10,-2.0409533041404759e-10,5.835379932574159e-11,-2.040953304140476e-10,5.835379932574162e-11,-5.671689210282463e-11,8.902463898548137e-11,-1.3998148180557058e-10,5.76004928273541e-12,-1.399814818055706e-10,5.760049282735384e-12,-1.8983945560429787e-10,4.409792451599188e-11,-1.6963284933195195e-10,2.3891318243645952e-11,-1.642140320585078e-10,1.8472500970201805e-11,-1.6307584730306743e-10,1.7334316214761436e-11,-1.381528550113009e-10,7.588676077005094e-12,-1.3604718516593252e-10,9.694345922373477e-12,-1.3404511855175796e-10,1.1696412536548034e-11,-1.398301778299954e-10,5.911353258310599e-12,-1.395694861129594e-10,6.172044975346581e-12,-1.3756563784831924e-10,8.17589323998675e-12,-1.540588151009759e-10,8.317284012669912e-12,-1.535543273918204e-10,7.812796303514418e-12,-1.6198704798390524e-10,1.6245516895599246e-11,-1.6095528893771438e-10,1.5213757849408386e-11,-1.619589235362003e-10,1.6217392447894304e-11,-1.6288984615981343e-10,1.714831507150744e-11,-1.602069931427788e-10,1.4465462054472797e-11,-1.5954784890077144e-10,1.3806317812465446e-11,-1.5934085854376003e-10,1.3599327455454036e-11,-1.5450674611785921e-10,8.765215029553221e-12,-1.536300737519266e-10,7.888542663620597e-12,-1.555082307886896e-10,9.766699700383618e-12,-1.5478621913640993e-10,9.044688048103933e-12,-1.53705660942944e-10,7.96412985463801e-12,-1.5332550574225272e-10,7.58397465394673e-12,-1.53856200443209e-10,8.114669354903017e-12
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-0.558394049945512,1.1142507865229143,-1.1044790235594908,-6.048564895914212e-11,6.466082235371588e-11,-1.9242184139460094e-10,6.727537008174295e-11,-1.9242184139460094e-10,6.727537008174295e-11,-9.682521177133912e-11,2.8321259541518876e-11,-1.3187657837936877e-10,6.730107066510778e-12,-1.3187657837936877e-10,6.730107066510778e-12,-1.2910699912446355e-10,3.960527811605557e-12,-1.3218889479079328e-10,7.0424234779352825e-12,-1.2431631854227076e-10,8.301527705872374e-13,-1.2836819499522773e-10,3.2217236823697304e-12,-1.299657763324866e-10,4.819305019628604e-12,-1.2940555953337994e-10,4.259088220521941e-12,-1.2895220206711205e-10,3.805730754254058e-12,-1.3189502517422646e-10,6.748553861368466e-12,-1.3357958211439644e-10,8.433110801538442e-12,-1.3002337423473724e-10,4.876902921879243e-12,-1.1641686155143545e-10,8.729609761422551e-12,-1.187167261012655e-10,6.429745211592489e-12,-1.2216810159730413e-10,2.978369715553863e-12,-1.244608315579741e-10,6.856397548838857e-13,-1.2461568105060186e-10,5.307902622561406e-13,-1.2541070059684674e-10,2.642292839887459e-13,-1.232753564454949e-10,1.871114867363107e-12,-1.2203570615633888e-10,3.110765156519114e-12,-1.2136751233529523e-10,3.7789589775627636e-12,-1.2152847796480753e-10,3.6179933480504673e-12,-1.2051074902771176e-10,4.635722285146239e-12,-1.213106580199128e-10,3.835813292945203e-12,-1.2020138297396807e-10,4.945088338889927e-12,-1.1917524140150187e-10,5.971229911356126e-12,-1.2433890067571748e-10,8.075706371405209e-13,-1.2292866623647103e-10,2.2178050763869624e-12
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,1.0940540515389068,-1.2857839213602476,1.2486895732316217,1.3517740404833575e-10,1.831008081320124e-11,2.874244896513719e-10,1.339370047898349e-10,2.874244896513719e-10,1.339370047898349e-10,1.8601202071860343e-10,3.2524535857066437e-11,2.0128072926585016e-10,4.7793244404313174e-11,2.0128072926585016e-10,4.7793244404313174e-11,1.385419740527541e-10,1.494551080878289e-11,1.8627028251869512e-10,3.278279765715813e-11,1.676917924749829e-10,1.4204307613445904e-11,1.54374693312072e-10,8.872084505350103e-13,2.083409443293655e-10,5.48534594678285e-11,2.11836496085546e-10,5.8349011224009e-11,2.1262955341707528e-10,5.914206855553829e-11,2.141469480926029e-10,6.06594632310659e-11,2.1357555596558967e-10,6.008807110405268e-11,2.0743520634378523e-10,5.394772148224824e-11,1.7203568517495236e-10,1.8548200313415372e-11,1.6676023892013604e-10,1.3272754058599048e-11,1.7268556893998135e-10,1.9198084078444356e-11,1.6747276163740625e-10,1.3985276775869263e-11,1.8238839639583938e-10,2.890091153430239e-11,1.798078338106211e-10,2.632034894908412e-11,1.767977106521958e-10,2.331022579065882e-11,1.7225420109916431e-10,1.8766716237627323e-11,1.7392058597686835e-10,2.0433101115331364e-11,1.7449347952869397e-10,2.100599466715698e-11,1.7044022204400861e-10,1.6952737182471623e-11,1.780075994397851e-10,2.4520114578248114e-11,1.7154516492419816e-10,1.8057680062661172e-11,1.757348641534692e-10,2.224737929193222e-11,1.602677522412615e-10,6.780267379724505e-12,1.6790586078029845e-10,1.4418375918761461e-11
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.5428589224560092,-1.0546958994323583,1.1656704280924353,6.991149847325073e-11,7.374585654553227e-11,1.947959166235226e-10,5.1138561604739603e-11,1.947959166235226e-10,5.1138561604739603e-11,1.4046091186053658e-10,3.1964431582464182e-12,1.3696871101261443e-10,6.688644006168568e-12,1.3696871101261443e-10,6.688644006168568e-12,1.2299030249567396e-10,2.066705252310904e-11,1.3392847317315078e-10,9.728881845632216e-12,1.2506309096326466e-10,1.8594264055518337e-11,1.2653678631872435e-10,1.712056870005865e-11,1.6260236243717903e-10,1.8945007418396035e-11,1.4539678585096809e-10,1.7394308321850868e-12,1.485540512880882e-10,4.896696269305201e-12,1.6178848136470394e-10,1.8131126345920945e-11,1.6513661304052008e-10,2.1479258021737077e-11,1.457423051338505e-10,2.0849501150675007e-12,1.3250872994162583e-10,1.1148625077157168e-11,1.3352647567929472e-10,1.013087933948828e-11,1.473257101933022e-10,3.668355174519198e-12,1.4832124105375844e-10,4.6638860349754395e-12,1.4913486078663498e-10,5.477505767851979e-12,1.5375217903924539e-10,1.0094824020462387e-11,1.3445448294130628e-10,9.202872077476717e-12,1.5288748938858833e-10,9.230134369805326e-12,1.4179741988191785e-10,1.859935136865151e-12,1.3258107997664574e-10,1.1076275042137256e-11,1.5054909181272435e-10,6.89173679394135e-12,1.56793648740993e-10,1.3136293722209989e-11,1.4102178082197417e-10,2.6355741968088287e-12,1.463978144351355e-10,2.74045941635249e-12,1.4321379600238203e-10,4.4355901640096884e-13,1.4796530982719305e-10,4.307954808410053e-12
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,0.5464086424604424,0.38094949736288936,0.30333894454542637,7.033181367272064e-11,2.8781393585029245e-11,2.5224350613076778e-11,1.632606947461462e-11,2.5224350613076778e-11,1.632606947461462e-11,2.3727472489292063e-11,1.7822947598399336e-11,1.9235172731561876e-11,2.2315247356129523e-11,1.9235172731561863e-11,2.2315247356129536e-11,1.759242815677064e-11,2.395799193092076e-11,1.8866659233405485e-11,2.2683760854285914e-11,1.7924646207355582e-11,2.3625773880335817e-11,1.8026072676246636e-11,2.3524347411444763e-11,3.417927117116711e-11,7.371148916524287e-12,2.7774224910274964e-11,1.3776195177416435e-11,3.09583816898379e-11,1.0592038397853498e-11,3.339919248519785e-11,8.151227602493546e-12,3.710737517624492e-11,4.4430449114464765e-12,3.5913244928069163e-11,5.6371751596222355e-12,2.5897908665111e-11,1.56525114225804e-11,2.602116361020113e-11,1.5529256477490268e-11,3.101304123872693e-11,1.0537378848964467e-11,3.1113382013075836e-11,1.0437038074615563e-11,3.1340443847438417e-11,1.0209976240252982e-11,3.6442114008316427e-11,5.108306079374972e-12,3.3754046637546636e-11,7.796373450144763e-12,3.320372044744978e-11,8.346699640241616e-12,3.870379038340653e-11,2.8466297042848713e-12,3.715156511785833e-11,4.398854969833069e-12,3.627295317472292e-11,5.277466912968481e-12,4.1078854643129733e-11,4.715654445616655e-13,4.203218788212727e-11,4.817677944358733e-13,4.278030907654534e-11,1.2298889888539407e-12,4.219027907453375e-11,6.398589868423481e-13,4.238721787491172e-11,8.367977872203182e-13
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.401640475557379,1.6317100856406044,-2.411933172342064,-1.6033276060195018e-10,1.1962672431677184e-10,-3.535402669028942e-10,7.358078198417218e-11,-3.535402669028942e-10,7.358078198417218e-11,-9.75512563321134e-11,1.8240822858660863e-10,-2.437411012097768e-10,3.6218383708945234e-11,-2.4374110120977674e-10,3.6218383708945286e-11,-3.3963925574656526e-10,5.967977082784324e-11,-3.114200927773565e-10,3.1460607858634474e-11,-2.9840686498965704e-10,1.8447380070935014e-11,-2.8780157743096555e-10,7.842092512243525e-12,-2.520855063964472e-10,2.7873978522274845e-11,-2.4287027103686203e-10,3.7089213881859994e-11,-2.4591936510870387e-10,3.4040119810018157e-11,-2.458949092372287e-10,3.406457568149332e-11,-2.5883003057260105e-10,2.1129454346120974e-11,-2.518236557189024e-10,2.81358291998196e-11,-2.901127693714586e-10,1.0153284452736597e-11,-2.822342538828166e-10,2.2747689640945605e-12,-3.0821478562208643e-10,2.8255300703364408e-11,-2.98800998911464e-10,1.8841513992742e-11,-2.962446682589352e-10,1.6285183340213202e-11,-3.1260365265931713e-10,3.2644167740595105e-11,-3.025093769486215e-10,2.2549892029899482e-11,-3.072699518100403e-10,2.7310466891318263e-11,-3.0348783823970056e-10,2.352835332097854e-11,-3.019705536237181e-10,2.201106870499609e-11,-3.0597490416626937e-10,2.6015419247547346e-11,-2.961203558098022e-10,1.6160870891080183e-11,-3.0513250028695576e-10,2.5173015368233736e-11,-3.0059389021921615e-10,2.0634405300494128e-11,-2.938608960792148e-10,1.390141116049278e-11,-2.9237750299700906e-10,1.2418018078287036e-11
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.5844299826135317,-0.22534158372165586,-0.9538771409552694,-1.8197649814276032e-10,7.466249255911032e-11,-1.552942548693336e-10,4.798024928568361e-11,-1.552942548693336e-10,4.798024928568361e-11,-1.5158623314514885e-10,4.427222756149885e-11,-1.0609889505487564e-10,1.215110528774358e-12,-1.0609889505487567e-10,1.2151105287743322e-12,-9.957879525745776e-11,7.735210326192243e-12,-1.0505114732988008e-10,2.262858253769922e-12,-9.815455856617897e-11,9.159447017471032e-12,-1.0064869911939935e-10,6.665306464250653e-12,-9.192500701508346e-11,1.5388998568566537e-11,-1.0520512513230926e-10,2.1088804513407415e-12,-1.1000444549344318e-10,2.6904399097931766e-12,-1.0497035115483464e-10,2.343654428815358e-12,-1.022151350306351e-10,5.098870553014902e-12,-1.05943126512189e-10,1.370879071461e-12,-9.041001469801095e-11,1.6903990885639047e-11,-9.179618290293049e-11,1.5517822680719507e-11,-8.501947275327953e-11,2.2294532830370467e-11,-8.629949304759363e-11,2.1014512536056368e-11,-9.748659491641681e-11,9.827410667233193e-12,-9.358876883968585e-11,1.3725236743964153e-11,-9.875399252069003e-11,8.560013062959969e-12,-9.220652428070001e-11,1.5107481302949988e-11,-9.71867864035215e-11,1.0127219180128503e-11,-1.0563185092703946e-10,1.6821546566105454e-12,-9.954012255333193e-11,7.773883030318071e-12,-1.0608216710969211e-10,1.231838473957889e-12,-1.037541921146821e-10,3.5598134689679033e-12,-1.0726920470544575e-10,4.48008782042526e-14,-1.0587414941457207e-10,1.4398561690779318e-12,-1.0819164133593557e-10,8.776357522855726e-13
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-1.6003128090679957,0.28035103089256264,-1.5270922539592497,-1.8385715164811197e-10,8.669898523656962e-12,-2.170529528166667e-10,4.186569969221168e-11,-2.1705295281666672e-10,4.186569969221171e-11,-2.0782244463204465e-10,3.263519150758964e-11,-1.4897795903970904e-10,2.620929408474597e-11,-1.4897795903970904e-10,2.620929408474597e-11,-2.0979089297917286e-10,3.4603639854717845e-11,-1.9407450712235646e-10,1.8887253997901446e-11,-1.8503632500373478e-10,9.849071879279766e-12,-1.7686645242001303e-10,1.679199295558015e-12,-1.3669113255730457e-10,3.849612056715045e-11,-1.4956699460624265e-10,2.562025851821236e-11,-1.4629174274063604e-10,2.889551038381897e-11,-1.482575256777097e-10,2.6929727446745316e-11,-1.3125540304515e-10,4.3931850079305e-11,-1.4549053402704058e-10,2.9696719097414435e-11,-1.9122417283490585e-10,1.6036919710450838e-11,-1.846069409284082e-10,9.419687803953186e-12,-1.702090116444926e-10,4.978241479962404e-12,-1.6375135595895975e-10,1.1435897165495257e-11,-1.816916998414024e-10,6.504446716947394e-12,-1.65706186539879e-10,9.48106658457602e-12,-1.795170761904298e-10,4.3298230659747955e-12,-1.7980495483642487e-10,4.617701711969853e-12,-1.792897683687305e-10,4.102515244275484e-12,-1.8598993484708413e-10,1.0802681722629113e-11,-1.862039792209571e-10,1.1016726096502084e-11,-1.9120040029344984e-10,1.6013147168994827e-11,-1.8668837972048412e-10,1.1501126596029103e-11,-1.920979264649637e-10,1.6910673340508683e-11,-1.7725945784141624e-10,2.0722047169612305e-12,-1.8334372243624707e-10,8.156469311792056e-12
